2.47 0.27 1.89153e-08
2.49 0.27 1.39498e-08
2.51 0.27 7.43657e-09
2.53 0.27 6.48056e-10
2.55 0.27 5.38267e-09
2.57 0.27 1.01303e-08
2.59 0.27 1.34901e-08
2.61 0.27 1.55942e-08
2.63 0.27 1.6673e-08
2.65 0.27 1.69689e-08
2.67 0.27 1.66971e-08
2.69 0.27 1.60334e-08
2.71 0.27 1.51142e-08
2.73 0.27 1.40414e-08
2.75 0.27 1.28886e-08
2.77 0.27 1.17076e-08
2.79 0.27 1.05334e-08
2.81 0.27 9.38873e-09
2.83 0.27 8.28699e-09
2.85 0.27 7.23543e-09
2.87 0.27 6.23704e-09
2.89 0.27 5.29228e-09
2.91 0.27 4.40043e-09
2.93 0.27 3.56081e-09
2.95 0.27 2.77364e-09
2.97 0.27 2.04086e-09
2.99 0.27 1.36651e-09
3.01 0.27 7.56685e-10
3.03 0.27 2.19025e-10
3.05 0.27 2.38502e-10
3.07 0.27 6.09189e-10
3.09 0.27 8.89328e-10
3.11 0.27 1.07958e-09
3.13 0.27 1.18561e-09
3.15 0.27 1.21767e-09
3.17 0.27 1.18938e-09
3.19 0.27 1.11597e-09
3.21 0.27 1.01243e-09
3.23 0.27 8.92151e-10
3.25 0.27 7.65997e-10
3.27 0.27 6.42065e-10
3.29 0.27 5.25826e-10
3.31 0.27 4.20545e-10
3.33 0.27 3.27782e-10
3.35 0.27 2.47882e-10
3.37 0.27 1.8039e-10
3.39 0.27 1.24372e-10
3.41 0.27 7.86429e-11
3.43 0.27 4.19281e-11
3.45 0.27 1.29661e-11
3.47 0.27 9.43079e-12
3.49 0.27 2.6343e-11
3.51 0.27 3.87297e-11
3.53 0.27 4.74267e-11
3.55 0.27 5.31512e-11
3.57 0.27 5.65114e-11
3.59 0.27 5.80175e-11
3.61 0.27 5.80934e-11
3.63 0.27 5.7088e-11
3.65 0.27 5.52859e-11
3.67 0.27 5.29174e-11
3.69 0.27 5.01669e-11
3.71 0.27 4.71804e-11
3.73 0.27 4.40721e-11
3.75 0.27 4.09303e-11
3.77 0.27 3.78218e-11
3.79 0.27 3.47961e-11
3.81 0.27 3.18888e-11
3.83 0.27 2.91242e-11
3.85 0.27 2.65178e-11
3.87 0.27 2.40784e-11
3.89 0.27 2.18094e-11
3.91 0.27 1.97099e-11
3.93 0.27 1.77763e-11
3.95 0.27 1.60027e-11
3.97 0.27 1.43817e-11
3.99 0.27 1.29048e-11
4.01 0.27 1.1563e-11
4.03 0.27 1.03472e-11
4.05 0.27 9.24809e-12
4.07 0.27 8.25648e-12
4.09 0.27 7.3636e-12
4.11 0.27 6.56103e-12
4.13 0.27 5.84078e-12
4.15 0.27 5.19535e-12
4.17 0.27 4.61776e-12
4.19 0.27 4.10151e-12
4.21 0.27 3.64063e-12
4.23 0.27 3.22961e-12
4.25 0.27 2.86341e-12
4.27 0.27 2.53746e-12
4.29 0.27 2.24757e-12
4.31 0.27 1.98996e-12
4.33 0.27 1.7612e-12
4.35 0.27 1.55821e-12
4.37 0.27 1.3782e-12
4.39 0.27 1.21866e-12
4.41 0.27 1.07735e-12
4.43 0.27 9.5226e-13
4.45 0.27 8.41577e-13
4.47 0.27 7.43693e-13
4.49 0.27 6.57172e-13
4.51 0.27 5.8073e-13
4.53 0.27 5.13225e-13
4.55 0.27 4.53641e-13
4.57 0.27 4.01075e-13
4.59 0.27 3.54726e-13
4.61 0.27 3.13881e-13
4.63 0.27 2.77911e-13
4.65 0.27 2.46257e-13
4.67 0.27 2.18428e-13
4.69 0.27 1.93986e-13
4.71 0.27 1.72548e-13
4.73 0.27 1.53777e-13
4.75 0.27 1.37374e-13
4.77 0.27 1.2308e-13
4.79 0.27 1.10668e-13
4.81 0.27 9.99394e-14
4.83 0.27 9.07232e-14
4.85 0.27 8.2872e-14
4.87 0.27 7.626e-14
4.89 0.27 7.07813e-14
4.91 0.27 6.6348e-14
4.93 0.27 6.28886e-14
4.95 0.27 6.03474e-14
4.97 0.27 5.86826e-14
4.99 0.27 5.78658e-14
0.01 0.29 1.85042e-06
0.03 0.29 1.80768e-06
0.05 0.29 1.7008e-06
0.07 0.29 1.54864e-06
0.09 0.29 1.36564e-06
0.11 0.29 1.16179e-06
0.13 0.29 9.42852e-07
0.15 0.29 7.11161e-07
0.17 0.29 4.08254e-07
0.19 0.29 2.97303e-09
0.21 0.29 4.84509e-07
0.23 0.29 9.75153e-07
0.25 0.29 1.4534e-06
0.27 0.29 2.01245e-06
0.29 0.29 2.59943e-06
0.31 0.29 3.0813e-06
0.33 0.29 3.15269e-06
0.35 0.29 2.52743e-06
0.37 0.29 1.30977e-06
0.39 0.29 4.47896e-08
0.41 0.29 1.1049e-06
0.43 0.29 1.6558e-06
0.45 0.29 1.92932e-06
0.47 0.29 2.01909e-06
0.49 0.29 1.98872e-06
0.51 0.29 1.87984e-06
0.53 0.29 1.71874e-06
0.55 0.29 1.52125e-06
0.57 0.29 1.29767e-06
0.59 0.29 1.05164e-06
0.61 0.29 7.77265e-07
0.63 0.29 4.76179e-07
0.65 0.29 1.6393e-07
0.67 0.29 1.50074e-07
0.69 0.29 4.52719e-07
0.71 0.29 7.25719e-07
0.73 0.29 9.6282e-07
0.75 0.29 1.16348e-06
0.77 0.29 1.31924e-06
0.79 0.29 1.42381e-06
0.81 0.29 1.4719e-06
0.83 0.29 1.45993e-06
0.85 0.29 1.3876e-06
0.87 0.29 1.25957e-06
0.89 0.29 1.08631e-06
0.91 0.29 8.83278e-07
0.93 0.29 6.67468e-07
0.95 0.29 4.54022e-07
0.97 0.29 2.58963e-07
0.99 0.29 9.52541e-08
1.01 0.29 3.13729e-08
1.03 0.29 1.19688e-07
1.05 0.29 1.72429e-07
1.07 0.29 1.94927e-07
1.09 0.29 1.9378e-07
1.11 0.29 1.75738e-07
1.13 0.29 1.46925e-07
1.15 0.29 1.12416e-07
1.17 0.29 7.61166e-08
1.19 0.29 4.08215e-08
1.21 0.29 8.3845e-09
1.23 0.29 2.00837e-08
1.25 0.29 4.40271e-08
1.27 0.29 6.3285e-08
1.29 0.29 7.79663e-08
1.31 0.29 8.83552e-08
1.33 0.29 9.48418e-08
1.35 0.29 9.7874e-08
1.37 0.29 9.7923e-08
1.39 0.29 9.54607e-08
1.41 0.29 9.09447e-08
1.43 0.29 8.48087e-08
1.45 0.29 7.74569e-08
1.47 0.29 6.92603e-08
1.49 0.29 6.05548e-08
1.51 0.29 5.16394e-08
1.53 0.29 4.27753e-08
1.55 0.29 3.41841e-08
1.57 0.29 2.60471e-08
1.59 0.29 1.85044e-08
1.61 0.29 1.1656e-08
1.63 0.29 5.56304e-09
1.65 0.29 2.51242e-10
1.67 0.29 4.28431e-09
1.69 0.29 8.07367e-09
1.71 0.29 1.11658e-08
1.73 0.29 1.36223e-08
1.75 0.29 1.55121e-08
1.77 0.29 1.69061e-08
1.79 0.29 1.78739e-08
1.81 0.29 1.84805e-08
1.83 0.29 1.8785e-08
1.85 0.29 1.88392e-08
1.87 0.29 1.86876e-08
1.89 0.29 1.83673e-08
1.91 0.29 1.79085e-08
1.93 0.29 1.7335e-08
1.95 0.29 1.6665e-08
1.97 0.29 1.59118e-08
1.99 0.29 1.50846e-08
2.01 0.29 1.41887e-08
2.03 0.29 1.32266e-08
2.05 0.29 1.2198e-08
2.07 0.29 1.11007e-08
2.09 0.29 9.93047e-09
2.11 0.29 8.68161e-09
2.13 0.29 7.34705e-09
2.15 0.29 5.9185e-09
2.17 0.29 4.38653e-09
2.19 0.29 2.74058e-09
2.21 0.29 9.68988e-10
2.23 0.29 9.41114e-10
2.25 0.29 3.00383e-09
2.27 0.29 5.23465e-09
2.29 0.29 7.65091e-09
2.31 0.29 1.02731e-08
2.33 0.29 1.31295e-08
2.35 0.29 1.6269e-08
2.37 0.29 1.97978e-08
2.39 0.29 2.39697e-08
2.41 0.29 2.9357e-08
2.43 0.29 3.52879e-08
2.45 0.29 3.97051e-08
2.47 0.29 3.94112e-08
2.49 0.29 3.34868e-08
2.51 0.29 2.34719e-08
2.53 0.29 1.2429e-08
2.55 0.29 2.59974e-09
2.57 0.29 5.04271e-09
2.59 0.29 1.04359e-08
2.61 0.29 1.39194e-08
2.63 0.29 1.59195e-08
2.65 0.29 1.68266e-08
2.67 0.29 1.69587e-08
2.69 0.29 1.65605e-08
2.71 0.29 1.58142e-08
2.73 0.29 1.48519e-08
2.75 0.29 1.37669e-08
2.77 0.29 1.26241e-08
2.79 0.29 1.14668e-08
2.81 0.29 1.0323e-08
2.83 0.29 9.20931e-09
2.85 0.29 8.13482e-09
2.87 0.29 7.10318e-09
2.89 0.29 6.11481e-09
2.91 0.29 5.16849e-09
2.93 0.29 4.26279e-09
2.95 0.29 3.39739e-09
2.97 0.29 2.57423e-09
2.99 0.29 1.79843e-09
3.01 0.29 1.07877e-09
3.03 0.29 4.27379e-10
3.05 0.29 1.41693e-10
3.07 0.29 6.14796e-10
3.09 0.29 9.81664e-10
3.11 0.29 1.23813e-09
3.13 0.29 1.38772e-09
3.15 0.29 1.44152e-09
3.17 0.29 1.41644e-09
3.19 0.29 1.33241e-09
3.21 0.29 1.20943e-09
3.23 0.29 1.06529e-09
3.25 0.29 9.1421e-10
3.27 0.29 7.66476e-10
3.29 0.29 6.28782e-10
3.31 0.29 5.04895e-10
3.33 0.29 3.9642e-10
3.35 0.29 3.03493e-10
3.37 0.29 2.25335e-10
3.39 0.29 1.60654e-10
3.41 0.29 1.07925e-10
3.43 0.29 6.55716e-11
3.45 0.29 3.20729e-11
3.47 0.29 6.02639e-12
3.49 0.29 1.38241e-11
3.51 0.29 2.85794e-11
3.53 0.29 3.91887e-11
3.55 0.29 4.64601e-11
3.57 0.29 5.10739e-11
3.59 0.29 5.35977e-11
3.61 0.29 5.45011e-11
3.63 0.29 5.41696e-11
3.65 0.29 5.2917e-11
3.67 0.29 5.09969e-11
3.69 0.29 4.86125e-11
3.71 0.29 4.59251e-11
3.73 0.29 4.30611e-11
3.75 0.29 4.01188e-11
3.77 0.29 3.7173e-11
3.79 0.29 3.42799e-11
3.81 0.29 3.14805e-11
3.83 0.29 2.88035e-11
3.85 0.29 2.62681e-11
3.87 0.29 2.38861e-11
3.89 0.29 2.16632e-11
3.91 0.29 1.96008e-11
3.93 0.29 1.76968e-11
3.95 0.29 1.59466e-11
3.97 0.29 1.43441e-11
3.99 0.29 1.28817e-11
4.01 0.29 1.15512e-11
4.03 0.29 1.03441e-11
4.05 0.29 9.25144e-12
4.07 0.29 8.26467e-12
4.09 0.29 7.37529e-12
4.11 0.29 6.57517e-12
4.13 0.29 5.85654e-12
4.15 0.29 5.2121e-12
4.17 0.29 4.635e-12
4.19 0.29 4.11888e-12
4.21 0.29 3.65785e-12
4.23 0.29 3.24648e-12
4.25 0.29 2.8798e-12
4.27 0.29 2.55327e-12
4.29 0.29 2.26275e-12
4.31 0.29 2.00449e-12
4.33 0.29 1.77507e-12
4.35 0.29 1.57143e-12
4.37 0.29 1.39079e-12
4.39 0.29 1.23065e-12
4.41 0.29 1.08877e-12
4.43 0.29 9.63147e-13
4.45 0.29 8.51971e-13
4.47 0.29 7.53633e-13
4.49 0.29 6.66694e-13
4.51 0.29 5.89872e-13
4.53 0.29 5.22021e-13
4.55 0.29 4.62125e-13
4.57 0.29 4.09277e-13
4.59 0.29 3.62673e-13
4.61 0.29 3.21601e-13
4.63 0.29 2.85427e-13
4.65 0.29 2.53593e-13
4.67 0.29 2.25602e-13
4.69 0.29 2.01017e-13
4.71 0.29 1.79453e-13
4.73 0.29 1.60569e-13
4.75 0.29 1.44068e-13
4.77 0.29 1.29689e-13
4.79 0.29 1.17201e-13
4.81 0.29 1.06407e-13
4.83 0.29 9.71351e-14
4.85 0.29 8.92358e-14
4.87 0.29 8.25833e-14
4.89 0.29 7.70708e-14
4.91 0.29 7.26101e-14
4.93 0.29 6.91295e-14
4.95 0.29 6.65727e-14
4.97 0.29 6.48981e-14
4.99 0.29 6.40776e-14
0.01 0.31 1.93816e-06
0.03 0.31 1.89439e-06
0.05 0.31 1.78199e-06
0.07 0.31 1.62111e-06
0.09 0.31 1.42703e-06
0.11 0.31 1.21e-06
0.13 0.31 9.75446e-07
0.15 0.31 7.24442e-07
0.17 0.31 3.88693e-07
0.19 0.31 7.50541e-08
0.21 0.31 6.21719e-07
0.23 0.31 1.18745e-06
0.25 0.31 1.8092e-06
0.27 0.31 2.61587e-06
0.29 0.31 3.62666e-06
0.31 0.31 4.74744e-06
0.33 0.31 5.47813e-06
0.35 0.31 4.70115e-06
0.37 0.31 2.45592e-06
0.39 0.31 2.42887e-08
0.41 0.31 1.30623e-06
0.43 0.31 1.9861e-06
0.45 0.31 2.31722e-06
0.47 0.31 2.42817e-06
0.49 0.31 2.4022e-06
0.51 0.31 2.2906e-06
0.53 0.31 2.12371e-06
0.55 0.31 1.91844e-06
0.57 0.31 1.68287e-06
0.59 0.31 1.42072e-06
0.61 0.31 1.13055e-06
0.63 0.31 8.03465e-07
0.65 0.31 4.40236e-07
0.67 0.31 6.16625e-08
0.69 0.31 3.10531e-07
0.71 0.31 6.6881e-07
0.73 0.31 9.91636e-07
0.75 0.31 1.26881e-06
0.77 0.31 1.49444e-06
0.79 0.31 1.66064e-06
0.81 0.31 1.75838e-06
0.83 0.31 1.77937e-06
0.85 0.31 1.71803e-06
0.87 0.31 1.57579e-06
0.89 0.31 1.36463e-06
0.91 0.31 1.10644e-06
0.93 0.31 8.27835e-07
0.95 0.31 5.52245e-07
0.97 0.31 2.99541e-07
0.99 0.31 8.75659e-08
1.01 0.31 7.40461e-08
1.03 0.31 1.84021e-07
1.05 0.31 2.46634e-07
1.07 0.31 2.69783e-07
1.09 0.31 2.62937e-07
1.11 0.31 2.35473e-07
1.13 0.31 1.95594e-07
1.15 0.31 1.49834e-07
1.17 0.31 1.02996e-07
1.19 0.31 5.83477e-08
1.21 0.31 1.79252e-08
1.23 0.31 1.71503e-08
1.25 0.31 4.64055e-08
1.27 0.31 6.98043e-08
1.29 0.31 8.75925e-08
1.31 0.31 1.00187e-07
1.33 0.31 1.08101e-07
1.35 0.31 1.11891e-07
1.37 0.31 1.12124e-07
1.39 0.31 1.09357e-07
1.41 0.31 1.04126e-07
1.43 0.31 9.6933e-08
1.45 0.31 8.82489e-08
1.47 0.31 7.85086e-08
1.49 0.31 6.81112e-08
1.51 0.31 5.74184e-08
1.53 0.31 4.67525e-08
1.55 0.31 3.63936e-08
1.57 0.31 2.65759e-08
1.59 0.31 1.74848e-08
1.61 0.31 9.25481e-09
1.63 0.31 1.96999e-09
1.65 0.31 4.33295e-09
1.67 0.31 9.65919e-09
1.69 0.31 1.40482e-08
1.71 0.31 1.75653e-08
1.73 0.31 2.02924e-08
1.75 0.31 2.23205e-08
1.77 0.31 2.37426e-08
1.79 0.31 2.46489e-08
1.81 0.31 2.51225e-08
1.83 0.31 2.52382e-08
1.85 0.31 2.50607e-08
1.87 0.31 2.4645e-08
1.89 0.31 2.40363e-08
1.91 0.31 2.32712e-08
1.93 0.31 2.23783e-08
1.95 0.31 2.13797e-08
1.97 0.31 2.02912e-08
1.99 0.31 1.91242e-08
2.01 0.31 1.78857e-08
2.03 0.31 1.65795e-08
2.05 0.31 1.52065e-08
2.07 0.31 1.37657e-08
2.09 0.31 1.22538e-08
2.11 0.31 1.06666e-08
2.13 0.31 8.99831e-09
2.15 0.31 7.24204e-09
2.17 0.31 5.38996e-09
2.19 0.31 3.43311e-09
2.21 0.31 1.36131e-09
2.23 0.31 8.37079e-10
2.25 0.31 3.17547e-09
2.27 0.31 5.66962e-09
2.29 0.31 8.33864e-09
2.31 0.31 1.12073e-08
2.33 0.31 1.43123e-08
2.35 0.31 1.77212e-08
2.37 0.31 2.15906e-08
2.39 0.31 2.63548e-08
2.41 0.31 3.33802e-08
2.43 0.31 4.74322e-08
2.45 0.31 6.23554e-08
2.47 0.31 7.08104e-08
2.49 0.31 6.39257e-08
2.51 0.31 4.73687e-08
2.53 0.31 2.83043e-08
2.55 0.31 1.24235e-08
2.57 0.31 8.29855e-10
2.59 0.31 7.0604e-09
2.61 0.31 1.21166e-08
2.63 0.31 1.51131e-08
2.65 0.31 1.66565e-08
2.67 0.31 1.71979e-08
2.69 0.31 1.70644e-08
2.71 0.31 1.64894e-08
2.73 0.31 1.56373e-08
2.75 0.31 1.46221e-08
2.77 0.31 1.35215e-08
2.79 0.31 1.23873e-08
2.81 0.31 1.12524e-08
2.83 0.31 1.01366e-08
2.85 0.31 9.05026e-09
2.87 0.31 7.99747e-09
2.89 0.31 6.97806e-09
2.91 0.31 5.9895e-09
2.93 0.31 5.02858e-09
2.95 0.31 4.09298e-09
2.97 0.31 3.18297e-09
2.99 0.31 2.30315e-09
3.01 0.31 1.46387e-09
3.03 0.31 6.81744e-10
3.05 0.31 2.14727e-11
3.07 0.31 6.2208e-10
3.09 0.31 1.0993e-09
3.11 0.31 1.44046e-09
3.13 0.31 1.64467e-09
3.15 0.31 1.72348e-09
3.17 0.31 1.6984e-09
3.19 0.31 1.59635e-09
3.21 0.31 1.44471e-09
3.23 0.31 1.26748e-09
3.25 0.31 1.08335e-09
3.27 0.31 9.05254e-10
3.29 0.31 7.41118e-10
3.31 0.31 5.95005e-10
3.33 0.31 4.68289e-10
3.35 0.31 3.60626e-10
3.37 0.31 2.70685e-10
3.39 0.31 1.96642e-10
3.41 0.31 1.36502e-10
3.43 0.31 8.82893e-11
3.45 0.31 5.01599e-11
3.47 0.31 2.04502e-11
3.49 0.31 2.30274e-12
3.51 0.31 1.93625e-11
3.53 0.31 3.18057e-11
3.55 0.31 4.054e-11
3.57 0.31 4.63236e-11
3.59 0.31 4.97849e-11
3.61 0.31 5.14414e-11
3.63 0.31 5.17158e-11
3.65 0.31 5.09515e-11
3.67 0.31 4.94255e-11
3.69 0.31 4.73593e-11
3.71 0.31 4.49288e-11
3.73 0.31 4.22725e-11
3.75 0.31 3.94977e-11
3.77 0.31 3.66871e-11
3.79 0.31 3.39029e-11
3.81 0.31 3.11909e-11
3.83 0.31 2.8584e-11
3.85 0.31 2.61046e-11
3.87 0.31 2.37671e-11
3.89 0.31 2.15794e-11
3.91 0.31 1.95446e-11
3.93 0.31 1.76622e-11
3.95 0.31 1.59288e-11
3.97 0.31 1.4339e-11
3.99 0.31 1.28862e-11
4.01 0.31 1.15628e-11
4.03 0.31 1.03606e-11
4.05 0.31 9.27152e-12
4.07 0.31 8.28702e-12
4.09 0.31 7.39897e-12
4.11 0.31 6.59945e-12
4.13 0.31 5.88088e-12
4.15 0.31 5.23609e-12
4.17 0.31 4.65836e-12
4.19 0.31 4.14141e-12
4.21 0.31 3.67941e-12
4.23 0.31 3.26701e-12
4.25 0.31 2.89926e-12
4.27 0.31 2.57166e-12
4.29 0.31 2.2801e-12
4.31 0.31 2.02082e-12
4.33 0.31 1.79044e-12
4.35 0.31 1.58589e-12
4.37 0.31 1.40439e-12
4.39 0.31 1.24347e-12
4.41 0.31 1.10087e-12
4.43 0.31 9.74576e-13
4.45 0.31 8.62793e-13
4.47 0.31 7.63903e-13
4.49 0.31 6.76466e-13
4.51 0.31 5.99193e-13
4.53 0.31 5.30937e-13
4.55 0.31 4.70677e-13
4.57 0.31 4.17504e-13
4.59 0.31 3.7061e-13
4.61 0.31 3.29279e-13
4.63 0.31 2.92876e-13
4.65 0.31 2.60837e-13
4.67 0.31 2.32665e-13
4.69 0.31 2.07921e-13
4.71 0.31 1.86216e-13
4.73 0.31 1.67209e-13
4.75 0.31 1.50599e-13
4.77 0.31 1.36124e-13
4.79 0.31 1.23554e-13
4.81 0.31 1.12689e-13
4.83 0.31 1.03354e-13
4.85 0.31 9.54018e-14
4.87 0.31 8.87043e-14
4.89 0.31 8.31542e-14
4.91 0.31 7.86629e-14
4.93 0.31 7.51581e-14
4.95 0.31 7.25836e-14
4.97 0.31 7.08977e-14
4.99 0.31 7.00726e-14
0.01 0.33 1.98608e-06
0.03 0.33 1.94282e-06
0.05 0.33 1.82807e-06
0.07 0.33 1.663e-06
0.09 0.33 1.46355e-06
0.11 0.33 1.24033e-06
0.13 0.33 9.98746e-07
0.15 0.33 7.39217e-07
0.17 0.33 3.86254e-07
0.19 0.33 1.20356e-07
0.21 0.33 6.84002e-07
0.23 0.33 1.28085e-06
0.25 0.33 2.02577e-06
0.27 0.33 3.03662e-06
0.29 0.33 4.4656e-06
0.31 0.33 6.572e-06
0.33 0.33 9.65994e-06
0.35 0.33 9.44423e-06
0.37 0.33 2.82336e-06
0.39 0.33 6.43044e-08
0.41 0.33 1.62008e-06
0.43 0.33 2.37765e-06
0.45 0.33 2.7318e-06
0.47 0.33 2.84731e-06
0.49 0.33 2.82055e-06
0.51 0.33 2.70811e-06
0.53 0.33 2.54225e-06
0.55 0.33 2.33986e-06
0.57 0.33 2.10766e-06
0.59 0.33 1.8444e-06
0.61 0.33 1.54269e-06
0.63 0.33 1.19241e-06
0.65 0.33 7.87119e-07
0.67 0.33 3.38556e-07
0.69 0.33 1.22357e-07
0.71 0.33 5.75298e-07
0.73 0.33 9.90272e-07
0.75 0.33 1.35635e-06
0.77 0.33 1.67021e-06
0.79 0.33 1.91744e-06
0.81 0.33 2.08599e-06
0.83 0.33 2.16219e-06
0.85 0.33 2.12983e-06
0.87 0.33 1.9784e-06
0.89 0.33 1.71915e-06
0.91 0.33 1.38574e-06
0.93 0.33 1.02174e-06
0.95 0.33 6.63188e-07
0.97 0.33 3.35434e-07
0.99 0.33 6.15847e-08
1.01 0.33 1.43331e-07
1.03 0.33 2.78073e-07
1.05 0.33 3.49498e-07
1.07 0.33 3.69602e-07
1.09 0.33 3.52186e-07
1.11 0.33 3.10331e-07
1.13 0.33 2.54978e-07
1.15 0.33 1.94398e-07
1.17 0.33 1.34321e-07
1.19 0.33 7.83693e-08
1.21 0.33 2.86101e-08
1.23 0.33 1.39763e-08
1.25 0.33 4.91257e-08
1.27 0.33 7.70244e-08
1.29 0.33 9.81264e-08
1.31 0.33 1.13033e-07
1.33 0.33 1.22412e-07
1.35 0.33 1.26952e-07
1.37 0.33 1.27329e-07
1.39 0.33 1.24193e-07
1.41 0.33 1.18156e-07
1.43 0.33 1.09791e-07
1.45 0.33 9.96345e-08
1.47 0.33 8.81853e-08
1.49 0.33 7.5908e-08
1.51 0.33 6.32325e-08
1.53 0.33 5.05515e-08
1.55 0.33 3.8215e-08
1.57 0.33 2.65228e-08
1.59 0.33 1.57173e-08
1.61 0.33 5.97698e-09
1.63 0.33 2.58566e-09
1.65 0.33 9.92204e-09
1.67 0.33 1.60406e-08
1.69 0.33 2.09965e-08
1.71 0.33 2.48789e-08
1.73 0.33 2.77986e-08
1.75 0.33 2.98763e-08
1.77 0.33 3.12337e-08
1.79 0.33 3.19863e-08
1.81 0.33 3.22396e-08
1.83 0.33 3.20859e-08
1.85 0.33 3.16046e-08
1.87 0.33 3.08616e-08
1.89 0.33 2.99105e-08
1.91 0.33 2.87941e-08
1.93 0.33 2.75457e-08
1.95 0.33 2.61903e-08
1.97 0.33 2.47464e-08
1.99 0.33 2.3227e-08
2.01 0.33 2.16404e-08
2.03 0.33 1.99915e-08
2.05 0.33 1.82826e-08
2.07 0.33 1.65137e-08
2.09 0.33 1.46832e-08
2.11 0.33 1.27883e-08
2.13 0.33 1.08257e-08
2.15 0.33 8.79106e-09
2.17 0.33 6.67994e-09
2.19 0.33 4.48751e-09
2.21 0.33 2.20883e-09
2.23 0.33 1.61074e-10
2.25 0.33 2.62685e-09
2.27 0.33 5.19219e-09
2.29 0.33 7.85862e-09
2.31 0.33 1.06234e-08
2.33 0.33 1.34766e-08
2.35 0.33 1.64011e-08
2.37 0.33 1.93892e-08
2.39 0.33 2.25565e-08
2.41 0.33 2.66772e-08
2.43 0.33 3.71639e-08
2.45 0.33 9.25514e-08
2.47 0.33 1.21181e-07
2.49 0.33 1.21237e-07
2.51 0.33 8.21436e-08
2.53 0.33 4.75787e-08
2.55 0.33 2.31992e-08
2.57 0.33 6.89398e-09
2.59 0.33 3.69688e-09
2.61 0.33 1.03528e-08
2.63 0.33 1.43239e-08
2.65 0.33 1.64749e-08
2.67 0.33 1.74025e-08
2.69 0.33 1.75183e-08
2.71 0.33 1.71065e-08
2.73 0.33 1.63622e-08
2.75 0.33 1.54187e-08
2.77 0.33 1.43659e-08
2.79 0.33 1.32629e-08
2.81 0.33 1.21474e-08
2.83 0.33 1.1042e-08
2.85 0.33 9.95822e-09
2.87 0.33 8.90035e-09
2.89 0.33 7.86729e-09
2.91 0.33 6.85463e-09
2.93 0.33 5.85632e-09
2.95 0.33 4.86635e-09
2.97 0.33 3.88093e-09
2.99 0.33 2.9012e-09
3.01 0.33 1.93627e-09
3.03 0.33 1.00579e-09
3.05 0.33 1.40262e-10
3.07 0.33 6.22362e-10
3.09 0.33 1.24435e-09
3.11 0.33 1.69792e-09
3.13 0.33 1.97331e-09
3.15 0.33 2.08159e-09
3.17 0.33 2.05113e-09
3.19 0.33 1.91973e-09
3.21 0.33 1.72603e-09
3.23 0.33 1.50305e-09
3.25 0.33 1.27533e-09
3.27 0.33 1.05884e-09
3.29 0.33 8.62498e-10
3.31 0.33 6.90211e-10
3.33 0.33 5.42647e-10
3.35 0.33 4.18589e-10
3.37 0.33 3.15853e-10
3.39 0.33 2.31866e-10
3.41 0.33 1.6401e-10
3.43 0.33 1.09813e-10
3.45 0.33 6.70358e-11
3.47 0.33 3.37096e-11
3.49 0.33 8.13588e-12
3.51 0.33 1.11299e-11
3.53 0.33 2.53035e-11
3.55 0.33 3.5399e-11
3.57 0.33 4.22564e-11
3.59 0.33 4.65671e-11
3.61 0.33 4.8897e-11
3.63 0.33 4.97064e-11
3.65 0.33 4.93679e-11
3.67 0.33 4.81812e-11
3.69 0.33 4.63856e-11
3.71 0.33 4.4171e-11
3.73 0.33 4.16867e-11
3.75 0.33 3.90491e-11
3.77 0.33 3.63476e-11
3.79 0.33 3.36499e-11
3.81 0.33 3.10063e-11
3.83 0.33 2.84533e-11
3.85 0.33 2.60161e-11
3.87 0.33 2.37114e-11
3.89 0.33 2.1549e-11
3.91 0.33 1.95335e-11
3.93 0.33 1.76656e-11
3.95 0.33 1.59428e-11
3.97 0.33 1.43607e-11
3.99 0.33 1.29132e-11
4.01 0.33 1.15932e-11
4.03 0.33 1.03931e-11
4.05 0.33 9.30491e-12
4.07 0.33 8.32052e-12
4.09 0.33 7.43198e-12
4.11 0.33 6.63152e-12
4.13 0.33 5.91172e-12
4.15 0.33 5.2655e-12
4.17 0.33 4.68622e-12
4.19 0.33 4.16767e-12
4.21 0.33 3.70407e-12
4.23 0.33 3.29009e-12
4.25 0.33 2.92082e-12
4.27 0.33 2.59176e-12
4.29 0.33 2.29882e-12
4.31 0.33 2.03826e-12
4.33 0.33 1.80669e-12
4.35 0.33 1.60104e-12
4.37 0.33 1.41854e-12
4.39 0.33 1.25669e-12
4.41 0.33 1.11325e-12
4.43 0.33 9.86198e-13
4.45 0.33 8.73729e-13
4.47 0.33 7.74221e-13
4.49 0.33 6.86228e-13
4.51 0.33 6.08458e-13
4.53 0.33 5.39757e-13
4.55 0.33 4.791e-13
4.57 0.33 4.25574e-13
4.59 0.33 3.78366e-13
4.61 0.33 3.36757e-13
4.63 0.33 3.00107e-13
4.65 0.33 2.6785e-13
4.67 0.33 2.39486e-13
4.69 0.33 2.14572e-13
4.71 0.33 1.92718e-13
4.73 0.33 1.73579e-13
4.75 0.33 1.56855e-13
4.77 0.33 1.4228e-13
4.79 0.33 1.29622e-13
4.81 0.33 1.18681e-13
4.83 0.33 1.09281e-13
4.85 0.33 1.01272e-13
4.87 0.33 9.45265e-14
4.89 0.33 8.89365e-14
4.91 0.33 8.44122e-14
4.93 0.33 8.08815e-14
4.95 0.33 7.82877e-14
