3.61 0.27 2.91632e-10
3.63 0.27 2.86349e-10
3.65 0.27 2.80479e-10
3.67 0.27 2.74253e-10
3.69 0.27 2.6785e-10
3.71 0.27 2.61402e-10
3.73 0.27 2.55006e-10
3.75 0.27 2.48734e-10
3.77 0.27 2.42634e-10
3.79 0.27 2.36739e-10
3.81 0.27 2.31068e-10
3.83 0.27 2.25632e-10
3.85 0.27 2.20433e-10
3.87 0.27 2.15471e-10
3.89 0.27 2.10738e-10
3.91 0.27 2.06228e-10
3.93 0.27 2.01931e-10
3.95 0.27 1.97837e-10
3.97 0.27 1.93934e-10
3.99 0.27 1.90212e-10
4.01 0.27 1.8666e-10
4.03 0.27 1.83267e-10
4.05 0.27 1.80025e-10
4.07 0.27 1.76925e-10
4.09 0.27 1.73956e-10
4.11 0.27 1.71113e-10
4.13 0.27 1.68387e-10
4.15 0.27 1.65772e-10
4.17 0.27 1.63261e-10
4.19 0.27 1.6085e-10
4.21 0.27 1.58534e-10
4.23 0.27 1.56307e-10
4.25 0.27 1.54167e-10
4.27 0.27 1.52108e-10
4.29 0.27 1.50128e-10
4.31 0.27 1.48224e-10
4.33 0.27 1.46393e-10
4.35 0.27 1.44632e-10
4.37 0.27 1.4294e-10
4.39 0.27 1.41315e-10
4.41 0.27 1.39753e-10
4.43 0.27 1.38255e-10
4.45 0.27 1.36818e-10
4.47 0.27 1.35442e-10
4.49 0.27 1.34124e-10
4.51 0.27 1.32864e-10
4.53 0.27 1.3166e-10
4.55 0.27 1.30512e-10
4.57 0.27 1.29419e-10
4.59 0.27 1.28381e-10
4.61 0.27 1.27395e-10
4.63 0.27 1.26463e-10
4.65 0.27 1.25582e-10
4.67 0.27 1.24754e-10
4.69 0.27 1.23976e-10
4.71 0.27 1.23249e-10
4.73 0.27 1.22572e-10
4.75 0.27 1.21945e-10
4.77 0.27 1.21368e-10
4.79 0.27 1.2084e-10
4.81 0.27 1.20361e-10
4.83 0.27 1.1993e-10
4.85 0.27 1.19548e-10
4.87 0.27 1.19214e-10
4.89 0.27 1.18929e-10
4.91 0.27 1.18692e-10
4.93 0.27 1.18502e-10
4.95 0.27 1.1836e-10
4.97 0.27 1.18267e-10
4.99 0.27 1.1822e-10
0.01 0.29 2.12544e-06
0.03 0.29 1.52382e-06
0.05 0.29 1.01812e-06
0.07 0.29 5.86727e-07
0.09 0.29 2.09129e-07
0.11 0.29 1.33672e-07
0.13 0.29 4.59142e-07
0.15 0.29 7.8339e-07
0.17 0.29 1.1213e-06
0.19 0.29 1.48634e-06
0.21 0.29 1.88956e-06
0.23 0.29 2.33676e-06
0.25 0.29 2.82156e-06
0.27 0.29 3.30909e-06
0.29 0.29 3.69743e-06
0.31 0.29 3.77158e-06
0.33 0.29 3.24584e-06
0.35 0.29 2.04077e-06
0.37 0.29 5.195e-07
0.39 0.29 7.49909e-07
0.41 0.29 1.52255e-06
0.43 0.29 1.88765e-06
0.45 0.29 2.04261e-06
0.47 0.29 2.06267e-06
0.49 0.29 1.99533e-06
0.51 0.29 1.87107e-06
0.53 0.29 1.70883e-06
0.55 0.29 1.51942e-06
0.57 0.29 1.30814e-06
0.59 0.29 1.07713e-06
0.61 0.29 8.27812e-07
0.63 0.29 5.63139e-07
0.65 0.29 2.88943e-07
0.67 0.29 1.34944e-08
0.69 0.29 2.54213e-07
0.71 0.29 5.06174e-07
0.73 0.29 7.35928e-07
0.75 0.29 9.37975e-07
0.77 0.29 1.10684e-06
0.79 0.29 1.2366e-06
0.81 0.29 1.32126e-06
0.83 0.29 1.35613e-06
0.85 0.29 1.33905e-06
0.87 0.29 1.27221e-06
0.89 0.29 1.1642e-06
0.91 0.29 1.03156e-06
0.93 0.29 8.95345e-07
0.95 0.29 7.73222e-07
0.97 0.29 6.73151e-07
0.99 0.29 5.93759e-07
1.01 0.29 5.29988e-07
1.03 0.29 4.77238e-07
1.05 0.29 4.32617e-07
1.07 0.29 3.94157e-07
1.09 0.29 3.60435e-07
1.11 0.29 3.3037e-07
1.13 0.29 3.03114e-07
1.15 0.29 2.77993e-07
1.17 0.29 2.54472e-07
1.19 0.29 2.32131e-07
1.21 0.29 2.10651e-07
1.23 0.29 1.89802e-07
1.25 0.29 1.69428e-07
1.27 0.29 1.49435e-07
1.29 0.29 1.29768e-07
1.31 0.29 1.10392e-07
1.33 0.29 9.12739e-08
1.35 0.29 7.23872e-08
1.37 0.29 5.37529e-08
1.39 0.29 3.54941e-08
1.41 0.29 1.7877e-08
1.43 0.29 1.30351e-09
1.45 0.29 1.37466e-08
1.47 0.29 2.67929e-08
1.49 0.29 3.74099e-08
1.51 0.29 4.52445e-08
1.53 0.29 5.00117e-08
1.55 0.29 5.15077e-08
1.57 0.29 4.96829e-08
1.59 0.29 4.49075e-08
1.61 0.29 3.80771e-08
1.63 0.29 3.04131e-08
1.65 0.29 2.26974e-08
1.67 0.29 1.51096e-08
1.69 0.29 7.9157e-09
1.71 0.29 1.60899e-09
1.73 0.29 4.17334e-09
1.75 0.29 9.26941e-09
1.77 0.29 2.10532e-08
1.79 0.29 2.23082e-08
1.81 0.29 1.00118e-08
1.83 0.29 4.46263e-10
1.85 0.29 2.65151e-09
1.87 0.29 4.36662e-09
1.89 0.29 5.65192e-09
1.91 0.29 6.5621e-09
1.93 0.29 7.15538e-09
1.95 0.29 7.48644e-09
1.97 0.29 7.60599e-09
1.99 0.29 7.5594e-09
2.01 0.29 7.38634e-09
2.03 0.29 7.12079e-09
2.05 0.29 6.79122e-09
2.07 0.29 6.42103e-09
2.09 0.29 6.02908e-09
2.11 0.29 5.6302e-09
2.13 0.29 5.23577e-09
2.15 0.29 4.85423e-09
2.17 0.29 4.49157e-09
2.19 0.29 4.1518e-09
2.21 0.29 3.83727e-09
2.23 0.29 3.54907e-09
2.25 0.29 3.28727e-09
2.27 0.29 3.05116e-09
2.29 0.29 2.83948e-09
2.31 0.29 2.65056e-09
2.33 0.29 2.48245e-09
2.35 0.29 2.333e-09
2.37 0.29 2.20001e-09
2.39 0.29 2.08122e-09
2.41 0.29 1.97438e-09
2.43 0.29 1.87732e-09
2.45 0.29 1.78794e-09
2.47 0.29 1.70422e-09
2.49 0.29 1.62428e-09
2.51 0.29 1.54638e-09
2.53 0.29 1.46889e-09
2.55 0.29 1.39036e-09
2.57 0.29 1.30951e-09
2.59 0.29 1.22521e-09
2.61 0.29 1.13657e-09
2.63 0.29 1.04294e-09
2.65 0.29 9.44075e-10
2.67 0.29 2.32744e-09
2.69 0.29 4.35597e-09
2.71 0.29 3.60689e-09
2.73 0.29 3.12404e-09
2.75 0.29 2.65901e-09
2.77 0.29 2.16006e-09
2.79 0.29 1.63849e-09
2.81 0.29 1.09684e-09
2.83 0.29 5.38798e-10
2.85 0.29 3.40783e-11
2.87 0.29 6.18867e-10
2.89 0.29 1.21035e-09
2.91 0.29 1.80058e-09
2.93 0.29 2.37854e-09
2.95 0.29 2.92979e-09
2.97 0.29 3.43633e-09
2.99 0.29 3.87693e-09
3.01 0.29 4.22822e-09
3.03 0.29 4.46691e-09
3.05 0.29 4.57314e-09
3.07 0.29 4.53462e-09
3.09 0.29 4.35028e-09
3.11 0.29 4.03236e-09
3.13 0.29 3.60575e-09
3.15 0.29 3.10454e-09
3.17 0.29 2.56664e-09
3.19 0.29 2.02791e-09
3.21 0.29 1.51803e-09
3.23 0.29 1.05762e-09
3.25 0.29 6.61508e-10
3.27 0.29 3.25541e-10
3.29 0.29 6.76393e-11
3.31 0.29 3.59841e-10
3.33 0.29 1.98939e-10
3.35 0.29 6.89751e-11
3.37 0.29 3.42604e-11
3.39 0.29 1.14832e-10
3.41 0.29 1.76521e-10
3.43 0.29 2.22718e-10
3.45 0.29 2.56375e-10
3.47 0.29 2.80005e-10
3.49 0.29 2.95711e-10
3.51 0.29 3.05228e-10
3.53 0.29 3.09975e-10
3.55 0.29 3.11096e-10
3.57 0.29 3.09507e-10
3.59 0.29 3.05936e-10
3.61 0.29 3.00955e-10
3.63 0.29 2.9501e-10
3.65 0.29 2.88444e-10
3.67 0.29 2.8152e-10
3.69 0.29 2.74436e-10
3.71 0.29 2.67337e-10
3.73 0.29 2.60331e-10
3.75 0.29 2.53492e-10
3.77 0.29 2.46871e-10
3.79 0.29 2.40501e-10
3.81 0.29 2.34399e-10
3.83 0.29 2.28575e-10
3.85 0.29 2.23028e-10
3.87 0.29 2.17754e-10
3.89 0.29 2.12745e-10
3.91 0.29 2.07989e-10
3.93 0.29 2.03474e-10
3.95 0.29 1.99187e-10
3.97 0.29 1.95114e-10
3.99 0.29 1.91242e-10
4.01 0.29 1.87559e-10
4.03 0.29 1.84051e-10
4.05 0.29 1.80708e-10
4.07 0.29 1.77519e-10
4.09 0.29 1.74473e-10
4.11 0.29 1.71562e-10
4.13 0.29 1.68777e-10
4.15 0.29 1.66111e-10
4.17 0.29 1.63556e-10
4.19 0.29 1.61106e-10
4.21 0.29 1.58755e-10
4.23 0.29 1.56499e-10
4.25 0.29 1.54333e-10
4.27 0.29 1.52252e-10
4.29 0.29 1.50252e-10
4.31 0.29 1.48331e-10
4.33 0.29 1.46486e-10
4.35 0.29 1.44713e-10
4.37 0.29 1.4301e-10
4.39 0.29 1.41374e-10
4.41 0.29 1.39805e-10
4.43 0.29 1.383e-10
4.45 0.29 1.36857e-10
4.47 0.29 1.35475e-10
4.49 0.29 1.34152e-10
4.51 0.29 1.32888e-10
4.53 0.29 1.31681e-10
4.55 0.29 1.3053e-10
4.57 0.29 1.29435e-10
4.59 0.29 1.28394e-10
4.61 0.29 1.27407e-10
4.63 0.29 1.26472e-10
4.65 0.29 1.25591e-10
4.67 0.29 1.24761e-10
4.69 0.29 1.23982e-10
4.71 0.29 1.23254e-10
4.73 0.29 1.22576e-10
4.75 0.29 1.21949e-10
4.77 0.29 1.21371e-10
4.79 0.29 1.20842e-10
4.81 0.29 1.20363e-10
4.83 0.29 1.19932e-10
4.85 0.29 1.1955e-10
4.87 0.29 1.19216e-10
4.89 0.29 1.1893e-10
4.91 0.29 1.18692e-10
4.93 0.29 1.18503e-10
4.95 0.29 1.18361e-10
4.97 0.29 1.18267e-10
4.99 0.29 1.18221e-10
0.01 0.31 2.22835e-06
0.03 0.31 1.60989e-06
0.05 0.31 1.09144e-06
0.07 0.31 6.49346e-07
0.09 0.31 2.61443e-07
0.11 0.31 9.29221e-08
0.13 0.31 4.33232e-07
0.15 0.31 7.78369e-07
0.17 0.31 1.14731e-06
0.19 0.31 1.55988e-06
0.21 0.31 2.03739e-06
0.23 0.31 2.60278e-06
0.25 0.31 3.27913e-06
0.27 0.31 4.08234e-06
0.29 0.31 4.99294e-06
0.31 0.31 5.82438e-06
0.33 0.31 5.8306e-06
0.35 0.31 4.21391e-06
0.37 0.31 1.62232e-06
0.39 0.31 4.93593e-07
0.41 0.31 1.40589e-06
0.43 0.31 1.91684e-06
0.45 0.31 2.16536e-06
0.47 0.31 2.24348e-06
0.49 0.31 2.21207e-06
0.51 0.31 2.11061e-06
0.53 0.31 1.96332e-06
0.55 0.31 1.78354e-06
0.57 0.31 1.57678e-06
0.59 0.31 1.34314e-06
0.61 0.31 1.0806e-06
0.63 0.31 7.89762e-07
0.65 0.31 4.77555e-07
0.67 0.31 1.56968e-07
0.69 0.31 1.57557e-07
0.71 0.31 4.54352e-07
0.73 0.31 7.25595e-07
0.75 0.31 9.65658e-07
0.77 0.31 1.1693e-06
0.79 0.31 1.33073e-06
0.81 0.31 1.44336e-06
0.83 0.31 1.50026e-06
0.85 0.31 1.49653e-06
0.87 0.31 1.43373e-06
0.89 0.31 1.32338e-06
0.91 0.31 1.18554e-06
0.93 0.31 1.04194e-06
0.95 0.31 9.0888e-07
0.97 0.31 7.94252e-07
0.99 0.31 6.99093e-07
1.01 0.31 6.20882e-07
1.03 0.31 5.56204e-07
1.05 0.31 5.02027e-07
1.07 0.31 4.55984e-07
1.09 0.31 4.16248e-07
1.11 0.31 3.81386e-07
1.13 0.31 3.50266e-07
1.15 0.31 3.21978e-07
1.17 0.31 2.95794e-07
1.19 0.31 2.71129e-07
1.21 0.31 2.47518e-07
1.23 0.31 2.24599e-07
1.25 0.31 2.021e-07
1.27 0.31 1.79817e-07
1.29 0.31 1.5761e-07
1.31 0.31 1.35387e-07
1.33 0.31 1.13102e-07
1.35 0.31 9.07738e-08
1.37 0.31 6.85031e-08
1.39 0.31 4.65102e-08
1.41 0.31 2.51498e-08
1.43 0.31 4.9006e-09
1.45 0.31 1.36742e-08
1.47 0.31 2.99851e-08
1.49 0.31 4.34744e-08
1.51 0.31 5.36666e-08
1.53 0.31 6.02151e-08
1.55 0.31 6.29594e-08
1.57 0.31 6.20129e-08
1.59 0.31 5.78354e-08
1.61 0.31 5.12092e-08
1.63 0.31 4.30307e-08
1.65 0.31 3.40663e-08
1.67 0.31 2.4884e-08
1.69 0.31 1.59242e-08
1.71 0.31 7.44525e-09
1.73 0.31 4.90533e-10
1.75 0.31 8.59771e-09
1.77 0.31 1.5363e-08
1.79 0.31 1.90022e-08
1.81 0.31 2.49751e-08
1.83 0.31 1.7429e-08
1.85 0.31 3.99618e-09
1.87 0.31 5.86629e-09
1.89 0.31 7.23557e-09
1.91 0.31 8.18043e-09
1.93 0.31 8.76773e-09
1.95 0.31 9.06274e-09
1.97 0.31 9.12442e-09
1.99 0.31 9.00526e-09
2.01 0.31 8.75066e-09
2.03 0.31 8.39907e-09
2.05 0.31 7.98243e-09
2.07 0.31 7.52672e-09
2.09 0.31 7.05262e-09
2.11 0.31 6.57625e-09
2.13 0.31 6.10976e-09
2.15 0.31 5.66205e-09
2.17 0.31 5.23929e-09
2.19 0.31 4.84543e-09
2.21 0.31 4.48265e-09
2.23 0.31 4.15175e-09
2.25 0.31 3.85247e-09
2.27 0.31 3.58371e-09
2.29 0.31 3.34381e-09
2.31 0.31 3.13069e-09
2.33 0.31 2.942e-09
2.35 0.31 2.77524e-09
2.37 0.31 2.62782e-09
2.39 0.31 2.49716e-09
2.41 0.31 2.38072e-09
2.43 0.31 2.27604e-09
2.45 0.31 2.18076e-09
2.47 0.31 2.09267e-09
2.49 0.31 2.00968e-09
2.51 0.31 1.92988e-09
2.53 0.31 1.85153e-09
2.55 0.31 1.77304e-09
2.57 0.31 1.69307e-09
2.59 0.31 1.61044e-09
2.61 0.31 1.52424e-09
2.63 0.31 1.43379e-09
2.65 0.31 1.33882e-09
2.67 0.31 4.57614e-09
2.69 0.31 4.36215e-09
2.71 0.31 4.0876e-09
2.73 0.31 3.56499e-09
2.75 0.31 3.04449e-09
2.77 0.31 2.50782e-09
2.79 0.31 1.94655e-09
2.81 0.31 1.3597e-09
2.83 0.31 7.4693e-10
2.85 0.31 1.08668e-10
2.87 0.31 5.53614e-10
2.89 0.31 1.23647e-09
2.91 0.31 1.93373e-09
2.93 0.31 2.63561e-09
2.95 0.31 3.32773e-09
2.97 0.31 3.99011e-09
2.99 0.31 4.59632e-09
3.01 0.31 5.11378e-09
3.03 0.31 5.50587e-09
3.05 0.31 5.73662e-09
3.07 0.31 5.77793e-09
3.09 0.31 5.61722e-09
3.11 0.31 5.26309e-09
3.13 0.31 4.74596e-09
3.15 0.31 4.1131e-09
3.17 0.31 3.41948e-09
3.19 0.31 2.71788e-09
3.21 0.31 2.05112e-09
3.23 0.31 1.44835e-09
3.25 0.31 9.22351e-10
3.27 0.31 4.69692e-10
3.29 0.31 4.793e-11
3.31 0.31 8.20383e-11
3.33 0.31 2.67421e-10
3.35 0.31 1.1244e-10
3.37 0.31 9.34973e-12
3.39 0.31 1.03373e-10
3.41 0.31 1.74583e-10
3.43 0.31 2.27322e-10
3.45 0.31 2.65292e-10
3.47 0.31 2.9159e-10
3.49 0.31 3.08769e-10
3.51 0.31 3.18906e-10
3.53 0.31 3.23675e-10
3.55 0.31 3.24415e-10
3.57 0.31 3.22182e-10
3.59 0.31 3.17808e-10
3.61 0.31 3.11939e-10
3.63 0.31 3.05075e-10
3.65 0.31 2.97596e-10
3.67 0.31 2.89788e-10
3.69 0.31 2.81866e-10
3.71 0.31 2.73984e-10
3.73 0.31 2.66255e-10
3.75 0.31 2.58755e-10
3.77 0.31 2.51533e-10
3.79 0.31 2.4462e-10
3.81 0.31 2.38031e-10
3.83 0.31 2.3177e-10
3.85 0.31 2.25835e-10
3.87 0.31 2.20217e-10
3.89 0.31 2.14902e-10
3.91 0.31 2.09876e-10
3.93 0.31 2.05123e-10
3.95 0.31 2.00626e-10
3.97 0.31 1.96369e-10
3.99 0.31 1.92336e-10
4.01 0.31 1.88511e-10
4.03 0.31 1.8488e-10
4.05 0.31 1.81429e-10
4.07 0.31 1.78145e-10
4.09 0.31 1.75017e-10
4.11 0.31 1.72034e-10
4.13 0.31 1.69187e-10
4.15 0.31 1.66466e-10
4.17 0.31 1.63863e-10
4.19 0.31 1.61372e-10
4.21 0.31 1.58986e-10
4.23 0.31 1.56699e-10
4.25 0.31 1.54505e-10
4.27 0.31 1.52401e-10
4.29 0.31 1.50381e-10
4.31 0.31 1.48443e-10
4.33 0.31 1.46582e-10
4.35 0.31 1.44795e-10
4.37 0.31 1.43081e-10
4.39 0.31 1.41436e-10
4.41 0.31 1.39858e-10
4.43 0.31 1.38345e-10
4.45 0.31 1.36896e-10
4.47 0.31 1.35508e-10
4.49 0.31 1.34181e-10
4.51 0.31 1.32913e-10
4.53 0.31 1.31702e-10
4.55 0.31 1.30548e-10
4.57 0.31 1.2945e-10
4.59 0.31 1.28407e-10
4.61 0.31 1.27418e-10
4.63 0.31 1.26482e-10
4.65 0.31 1.25599e-10
4.67 0.31 1.24767e-10
4.69 0.31 1.23988e-10
4.71 0.31 1.23259e-10
4.73 0.31 1.2258e-10
4.75 0.31 1.21952e-10
4.77 0.31 1.21374e-10
4.79 0.31 1.20845e-10
4.81 0.31 1.20365e-10
4.83 0.31 1.19933e-10
4.85 0.31 1.19551e-10
4.87 0.31 1.19217e-10
4.89 0.31 1.18931e-10
4.91 0.31 1.18693e-10
4.93 0.31 1.18503e-10
4.95 0.31 1.18362e-10
4.97 0.31 1.18267e-10
4.99 0.31 1.18221e-10
0.01 0.33 2.30261e-06
0.03 0.33 1.68304e-06
0.05 0.33 1.16581e-06
0.07 0.33 7.25712e-07
0.09 0.33 3.39677e-07
0.11 0.33 1.36264e-08
0.13 0.33 3.54469e-07
0.15 0.33 7.02955e-07
0.17 0.33 1.08014e-06
0.19 0.33 1.50946e-06
0.21 0.33 2.01878e-06
0.23 0.33 2.64341e-06
0.25 0.33 3.43139e-06
0.27 0.33 4.45332e-06
0.29 0.33 5.82342e-06
0.31 0.33 7.74854e-06
0.33 0.33 1.04727e-05
0.35 0.33 8.99493e-06
0.37 0.33 2.23214e-06
0.39 0.33 6.6865e-08
0.41 0.33 1.26945e-06
0.43 0.33 1.94249e-06
0.45 0.33 2.28322e-06
0.47 0.33 2.41717e-06
0.49 0.33 2.4225e-06
0.51 0.33 2.3479e-06
0.53 0.33 2.22258e-06
0.55 0.33 2.06238e-06
0.57 0.33 1.87324e-06
0.59 0.33 1.65251e-06
0.61 0.33 1.39007e-06
0.63 0.33 1.07709e-06
0.65 0.33 7.20581e-07
0.67 0.33 3.43505e-07
0.69 0.33 2.75232e-08
0.71 0.33 3.76332e-07
0.73 0.33 6.9565e-07
0.75 0.33 9.81e-07
0.77 0.33 1.22825e-06
0.79 0.33 1.43242e-06
0.81 0.33 1.58681e-06
0.83 0.33 1.68167e-06
0.85 0.33 1.70387e-06
0.87 0.33 1.646e-06
0.89 0.33 1.52118e-06
0.91 0.33 1.35998e-06
0.93 0.33 1.19473e-06
0.95 0.33 1.04373e-06
0.97 0.33 9.13044e-07
0.99 0.33 8.0311e-07
1.01 0.33 7.11765e-07
1.03 0.33 6.35948e-07
1.05 0.33 5.72638e-07
1.07 0.33 5.19231e-07
1.09 0.33 4.73598e-07
1.11 0.33 4.34016e-07
1.13 0.33 3.99096e-07
1.15 0.33 3.67709e-07
1.17 0.33 3.38935e-07
1.19 0.33 3.12025e-07
1.21 0.33 2.86367e-07
1.23 0.33 2.61467e-07
1.25 0.33 2.36929e-07
1.27 0.33 2.12443e-07
1.29 0.33 1.87781e-07
1.31 0.33 1.62785e-07
1.33 0.33 1.37381e-07
1.35 0.33 1.11593e-07
1.37 0.33 8.55585e-08
1.39 0.33 5.95594e-08
1.41 0.33 3.40275e-08
1.43 0.33 9.53782e-09
1.45 0.33 1.32248e-08
1.47 0.33 3.35201e-08
1.49 0.33 5.06224e-08
1.51 0.33 6.38986e-08
1.53 0.33 7.28921e-08
1.55 0.33 7.74046e-08
1.57 0.33 7.75633e-08
1.59 0.33 7.38388e-08
1.61 0.33 6.69792e-08
1.63 0.33 5.78692e-08
1.65 0.33 4.73791e-08
1.67 0.33 3.62686e-08
1.69 0.33 2.51398e-08
1.71 0.33 1.44145e-08
1.73 0.33 4.2984e-09
1.75 0.33 4.88269e-09
1.77 0.33 1.26208e-08
1.79 0.33 1.90383e-08
1.81 0.33 2.32285e-08
1.83 0.33 3.08572e-08
1.85 0.33 2.21115e-08
1.87 0.33 7.4872e-09
1.89 0.33 8.94149e-09
1.91 0.33 9.91093e-09
1.93 0.33 1.04811e-08
1.95 0.33 1.07272e-08
1.97 0.33 1.07182e-08
1.99 0.33 1.05143e-08
2.01 0.33 1.01668e-08
2.03 0.33 9.71905e-09
2.05 0.33 9.20646e-09
2.07 0.33 8.65758e-09
2.09 0.33 8.09487e-09
2.11 0.33 7.53561e-09
2.13 0.33 6.99266e-09
2.15 0.33 6.47522e-09
2.17 0.33 5.98952e-09
2.19 0.33 5.53936e-09
2.21 0.33 5.12667e-09
2.23 0.33 4.75187e-09
2.25 0.33 4.41427e-09
2.27 0.33 4.11235e-09
2.29 0.33 3.84399e-09
2.31 0.33 3.60666e-09
2.33 0.33 3.3976e-09
2.35 0.33 3.2139e-09
2.37 0.33 3.05262e-09
2.39 0.33 2.91082e-09
2.41 0.33 2.78566e-09
2.43 0.33 2.67442e-09
2.45 0.33 2.5745e-09
2.47 0.33 2.48348e-09
2.49 0.33 2.39912e-09
2.51 0.33 2.31935e-09
2.53 0.33 2.24235e-09
2.55 0.33 2.16647e-09
2.57 0.33 2.09034e-09
2.59 0.33 2.0128e-09
2.61 0.33 1.93298e-09
2.63 0.33 1.85028e-09
2.65 0.33 1.76404e-09
2.67 0.33 6.28674e-09
2.69 0.33 5.15755e-09
2.71 0.33 4.55595e-09
2.73 0.33 4.02778e-09
2.75 0.33 3.47954e-09
2.77 0.33 2.914e-09
2.79 0.33 2.32243e-09
2.81 0.33 1.69964e-09
2.83 0.33 1.04254e-09
2.85 0.33 3.49119e-10
2.87 0.33 3.81585e-10
2.89 0.33 1.14899e-09
2.91 0.33 1.95018e-09
2.93 0.33 2.77872e-09
2.95 0.33 3.62307e-09
2.97 0.33 4.46434e-09
2.99 0.33 5.27366e-09
3.01 0.33 6.01007e-09
3.03 0.33 6.62073e-09
3.05 0.33 7.04597e-09
3.07 0.33 7.23038e-09
3.09 0.33 7.13791e-09
3.11 0.33 6.76537e-09
3.13 0.33 6.14748e-09
3.15 0.33 5.35036e-09
3.17 0.33 4.45591e-09
3.19 0.33 3.54364e-09
3.21 0.33 2.67706e-09
3.23 0.33 1.89726e-09
3.25 0.33 1.22357e-09
3.27 0.33 6.53886e-10
3.29 0.33 2.63905e-10
3.31 0.33 3.59111e-11
3.33 0.33 3.32549e-10
3.35 0.33 1.50993e-10
3.37 0.33 1.01173e-11
3.39 0.33 9.73099e-11
3.41 0.33 1.77682e-10
3.43 0.33 2.36454e-10
3.45 0.33 2.78177e-10
3.47 0.33 3.0659e-10
3.49 0.33 3.24727e-10
3.51 0.33 3.35022e-10
3.53 0.33 3.3941e-10
3.55 0.33 3.3942e-10
3.57 0.33 3.36248e-10
3.59 0.33 3.30822e-10
3.61 0.33 3.23859e-10
3.63 0.33 3.15904e-10
3.65 0.33 3.07369e-10
3.67 0.33 2.98561e-10
3.69 0.33 2.89705e-10
3.71 0.33 2.80962e-10
3.73 0.33 2.72446e-10
3.75 0.33 2.64232e-10
3.77 0.33 2.56367e-10
3.79 0.33 2.48877e-10
3.81 0.33 2.41773e-10
3.83 0.33 2.35055e-10
3.85 0.33 2.28713e-10
3.87 0.33 2.22735e-10
3.89 0.33 2.17103e-10
3.91 0.33 2.11798e-10
3.93 0.33 2.06799e-10
3.95 0.33 2.02087e-10
3.97 0.33 1.97641e-10
3.99 0.33 1.93443e-10
4.01 0.33 1.89473e-10
4.03 0.33 1.85716e-10
4.05 0.33 1.82155e-10
4.07 0.33 1.78775e-10
4.09 0.33 1.75563e-10
4.11 0.33 1.72507e-10
4.13 0.33 1.69597e-10
4.15 0.33 1.66821e-10
4.17 0.33 1.6417e-10
4.19 0.33 1.61638e-10
4.21 0.33 1.59215e-10
4.23 0.33 1.56897e-10
4.25 0.33 1.54676e-10
4.27 0.33 1.52549e-10
4.29 0.33 1.50509e-10
4.31 0.33 1.48553e-10
4.33 0.33 1.46677e-10
4.35 0.33 1.44877e-10
4.37 0.33 1.43151e-10
4.39 0.33 1.41496e-10
4.41 0.33 1.3991e-10
4.43 0.33 1.3839e-10
4.45 0.33 1.36934e-10
4.47 0.33 1.35541e-10
4.49 0.33 1.34209e-10
4.51 0.33 1.32937e-10
4.53 0.33 1.31723e-10
4.55 0.33 1.30566e-10
4.57 0.33 1.29465e-10
4.59 0.33 1.2842e-10
4.61 0.33 1.27429e-10
4.63 0.33 1.26491e-10
4.65 0.33 1.25606e-10
4.67 0.33 1.24774e-10
4.69 0.33 1.23993e-10
4.71 0.33 1.23263e-10
4.73 0.33 1.22584e-10
4.75 0.33 1.21955e-10
4.77 0.33 1.21376e-10
4.79 0.33 1.20847e-10
4.81 0.33 1.20366e-10
4.83 0.33 1.19935e-10
4.85 0.33 1.19552e-10
4.87 0.33 1.19218e-10
4.89 0.33 1.18931e-10
4.91 0.33 1.18694e-10
4.93 0.33 1.18504e-10
4.95 0.33 1.18362e-10
4.97 0.33 1.18268e-10
4.99 0.33 1.18221e-10
0.01 0.35 2.34736e-06
0.03 0.35 1.74308e-06
0.05 0.35 1.24136e-06
0.07 0.35 8.1613e-07
0.09 0.35 4.44336e-07
0.11 0.35 1.05116e-07
0.13 0.35 2.21145e-07
0.15 0.35 5.53873e-07
0.17 0.35 9.13467e-07
0.19 0.35 1.32276e-06
0.21 0.35 1.80912e-06
0.23 0.35 2.40785e-06
0.25 0.35 3.16855e-06
0.27 0.35 4.1687e-06
0.29 0.35 5.5489e-06
0.31 0.35 7.63052e-06
0.33 0.35 1.16623e-05
0.35 0.35 0.000256205
0.37 0.35 1.86901e-06
0.39 0.35 4.5911e-08
0.41 0.35 1.323e-06
0.43 0.35 2.0467e-06
0.45 0.35 2.42651e-06
0.47 0.35 2.59145e-06
0.49 0.35 2.6237e-06
0.51 0.35 2.57466e-06
0.53 0.35 2.47562e-06
0.55 0.35 2.34411e-06
0.57 0.35 2.18743e-06
0.59 0.35 2.00312e-06
0.61 0.35 1.77316e-06
0.63 0.35 1.45474e-06
0.65 0.35 1.03222e-06
0.67 0.35 5.76056e-07
0.69 0.35 1.38964e-07
0.71 0.35 2.67503e-07
0.73 0.35 6.3995e-07
0.75 0.35 9.764e-07
0.77 0.35 1.27482e-06
0.79 0.35 1.53225e-06
0.81 0.35 1.74379e-06
0.83 0.35 1.9003e-06
0.85 0.35 1.98054e-06
0.87 0.35 1.93973e-06
0.89 0.35 1.76877e-06
0.91 0.35 1.55357e-06
0.93 0.35 1.35312e-06
0.95 0.35 1.1782e-06
0.97 0.35 1.02939e-06
0.99 0.35 9.0465e-07
1.01 0.35 8.00889e-07
1.03 0.35 7.14704e-07
1.05 0.35 6.42865e-07
1.07 0.35 5.8254e-07
1.09 0.35 5.31342e-07
