3.41 0.19 1.37767e-09
3.43 0.19 1.56933e-09
3.45 0.19 1.71853e-09
3.47 0.19 1.8314e-09
3.49 0.19 1.91354e-09
3.51 0.19 1.96995e-09
3.53 0.19 2.00502e-09
3.55 0.19 2.02262e-09
3.57 0.19 2.02606e-09
3.59 0.19 2.01817e-09
3.61 0.19 2.00137e-09
3.63 0.19 1.97767e-09
3.65 0.19 1.94876e-09
3.67 0.19 1.91603e-09
3.69 0.19 1.88061e-09
3.71 0.19 1.84343e-09
3.73 0.19 1.80523e-09
3.75 0.19 1.76662e-09
3.77 0.19 1.72805e-09
3.79 0.19 1.68988e-09
3.81 0.19 1.65238e-09
3.83 0.19 1.61576e-09
3.85 0.19 1.58015e-09
3.87 0.19 1.54567e-09
3.89 0.19 1.51236e-09
3.91 0.19 1.48027e-09
3.93 0.19 1.4494e-09
3.95 0.19 1.41974e-09
3.97 0.19 1.39128e-09
3.99 0.19 1.36399e-09
4.01 0.19 1.33782e-09
4.03 0.19 1.31275e-09
4.05 0.19 1.28872e-09
4.07 0.19 1.2657e-09
4.09 0.19 1.24363e-09
4.11 0.19 1.22248e-09
4.13 0.19 1.20221e-09
4.15 0.19 1.18277e-09
4.17 0.19 1.16413e-09
4.19 0.19 1.14624e-09
4.21 0.19 1.12908e-09
4.23 0.19 1.11261e-09
4.25 0.19 1.0968e-09
4.27 0.19 1.08163e-09
4.29 0.19 1.06706e-09
4.31 0.19 1.05308e-09
4.33 0.19 1.03967e-09
4.35 0.19 1.02679e-09
4.37 0.19 1.01444e-09
4.39 0.19 1.00259e-09
4.41 0.19 9.91239e-10
4.43 0.19 9.8036e-10
4.45 0.19 9.69945e-10
4.47 0.19 9.59981e-10
4.49 0.19 9.50456e-10
4.51 0.19 9.41361e-10
4.53 0.19 9.32687e-10
4.55 0.19 9.24425e-10
4.57 0.19 9.16567e-10
4.59 0.19 9.09106e-10
4.61 0.19 9.02036e-10
4.63 0.19 8.9535e-10
4.65 0.19 8.89043e-10
4.67 0.19 8.83111e-10
4.69 0.19 8.77548e-10
4.71 0.19 8.7235e-10
4.73 0.19 8.67515e-10
4.75 0.19 8.63037e-10
4.77 0.19 8.58916e-10
4.79 0.19 8.55147e-10
4.81 0.19 8.51728e-10
4.83 0.19 8.48657e-10
4.85 0.19 8.45933e-10
4.87 0.19 8.43553e-10
4.89 0.19 8.41517e-10
4.91 0.19 8.39823e-10
4.93 0.19 8.38471e-10
4.95 0.19 8.37459e-10
4.97 0.19 8.36788e-10
4.99 0.19 8.36456e-10
0.01 0.21 5.00439e-06
0.03 0.21 3.71907e-06
0.05 0.21 2.60441e-06
0.07 0.21 1.61867e-06
0.09 0.21 7.32046e-07
0.11 0.21 7.3911e-08
0.13 0.21 8.07797e-07
0.15 0.21 1.46947e-06
0.17 0.21 2.05024e-06
0.19 0.21 2.53254e-06
0.21 0.21 2.88972e-06
0.23 0.21 3.08698e-06
0.25 0.21 3.08478e-06
0.27 0.21 2.84643e-06
0.29 0.21 2.35095e-06
0.31 0.21 1.60963e-06
0.33 0.21 6.80644e-07
0.35 0.21 3.27105e-07
0.37 0.21 1.26995e-06
0.39 0.21 2.00781e-06
0.41 0.21 2.45491e-06
0.43 0.21 2.61238e-06
0.45 0.21 2.55664e-06
0.47 0.21 2.38759e-06
0.49 0.21 2.1776e-06
0.51 0.21 1.95454e-06
0.53 0.21 1.71707e-06
0.55 0.21 1.45677e-06
0.57 0.21 1.16954e-06
0.59 0.21 8.57248e-07
0.61 0.21 5.25776e-07
0.63 0.21 1.83441e-07
0.65 0.21 1.60269e-07
0.67 0.21 4.95671e-07
0.69 0.21 8.13656e-07
0.71 0.21 1.10623e-06
0.73 0.21 1.36678e-06
0.75 0.21 1.5899e-06
0.77 0.21 1.76566e-06
0.79 0.21 1.8846e-06
0.81 0.21 1.95062e-06
0.83 0.21 1.48507e-06
0.85 0.21 1.42982e-06
0.87 0.21 1.35651e-06
0.89 0.21 1.20213e-06
0.91 0.21 1.09206e-06
0.93 0.21 1.04919e-06
0.95 0.21 9.71409e-07
0.97 0.21 8.88267e-07
0.99 0.21 8.0176e-07
1.01 0.21 7.12893e-07
1.03 0.21 6.2229e-07
1.05 0.21 5.30527e-07
1.07 0.21 4.38328e-07
1.09 0.21 3.46398e-07
1.11 0.21 2.55219e-07
1.13 0.21 1.65003e-07
1.15 0.21 7.55979e-08
1.17 0.21 1.232e-08
1.19 0.21 1.00925e-07
1.21 0.21 1.84095e-07
1.23 0.21 3.16596e-07
1.25 0.21 1.39736e-07
1.27 0.21 1.87527e-07
1.29 0.21 2.31689e-07
1.31 0.21 2.71874e-07
1.33 0.21 3.07746e-07
1.35 0.21 3.38954e-07
1.37 0.21 3.6516e-07
1.39 0.21 3.86064e-07
1.41 0.21 4.0141e-07
1.43 0.21 4.11076e-07
1.45 0.21 2.59095e-07
1.47 0.21 2.31436e-07
1.49 0.21 1.53875e-07
1.51 0.21 2.33897e-07
1.53 0.21 2.35885e-07
1.55 0.21 2.23926e-07
1.57 0.21 2.07043e-07
1.59 0.21 1.88317e-07
1.61 0.21 1.69317e-07
1.63 0.21 1.5121e-07
1.65 0.21 1.34978e-07
1.67 0.21 1.21539e-07
1.69 0.21 8.69345e-08
1.71 0.21 5.51273e-08
1.73 0.21 8.60458e-08
1.75 0.21 9.78887e-08
1.77 0.21 7.79089e-08
1.79 0.21 6.0174e-08
1.81 0.21 4.46702e-08
1.83 0.21 3.13341e-08
1.85 0.21 2.0044e-08
1.87 0.21 1.06461e-08
1.89 0.21 2.96449e-09
1.91 0.21 3.18665e-09
1.93 0.21 7.99432e-09
1.95 0.21 1.164e-08
1.97 0.21 1.42951e-08
1.99 0.21 1.61175e-08
2.01 0.21 1.72503e-08
2.03 0.21 1.78206e-08
2.05 0.21 1.79398e-08
2.07 0.21 1.77041e-08
2.09 0.21 1.71957e-08
2.11 0.21 1.64834e-08
2.13 0.21 1.56247e-08
2.15 0.21 1.46663e-08
2.17 0.21 1.36461e-08
2.19 0.21 1.2594e-08
2.21 0.21 1.1533e-08
2.23 0.21 1.04806e-08
2.25 0.21 9.44964e-09
2.27 0.21 8.44875e-09
2.29 0.21 7.48348e-09
2.31 0.21 6.55677e-09
2.33 0.21 5.66944e-09
2.35 0.21 4.82069e-09
2.37 0.21 4.00846e-09
2.39 0.21 3.22975e-09
2.41 0.21 2.48086e-09
2.43 0.21 1.75763e-09
2.45 0.21 1.05559e-09
2.47 0.21 3.70139e-10
2.49 0.21 3.03382e-10
2.51 0.21 9.69551e-10
2.53 0.21 1.63279e-09
2.55 0.21 2.2973e-09
2.57 0.21 2.96696e-09
2.59 0.21 3.64529e-09
2.61 0.21 4.33532e-09
2.63 0.21 5.03959e-09
2.65 0.21 5.75996e-09
2.67 0.21 6.49759e-09
2.69 0.21 7.25273e-09
2.71 0.21 8.02465e-09
2.73 0.21 8.81143e-09
2.75 0.21 9.6098e-09
2.77 0.21 1.04149e-08
2.79 0.21 1.12202e-08
2.81 0.21 1.2017e-08
2.83 0.21 1.27946e-08
2.85 0.21 1.354e-08
2.87 0.21 1.42377e-08
2.89 0.21 1.487e-08
2.91 0.21 1.54173e-08
2.93 0.21 1.58584e-08
2.95 0.21 1.61719e-08
2.97 0.21 1.63366e-08
2.99 0.21 1.6334e-08
3.01 0.21 1.61497e-08
3.03 0.21 1.57753e-08
3.05 0.21 1.52103e-08
3.07 0.21 1.44628e-08
3.09 0.21 1.35506e-08
3.11 0.21 1.24995e-08
3.13 0.21 1.13423e-08
3.15 0.21 1.01157e-08
3.17 0.21 8.85786e-09
3.19 0.21 7.60484e-09
3.21 0.21 6.38869e-09
3.23 0.21 5.23556e-09
3.25 0.21 4.16491e-09
3.27 0.21 3.18952e-09
3.29 0.21 2.31608e-09
3.31 0.21 1.54615e-09
3.33 0.21 8.77269e-10
3.35 0.21 3.0411e-10
3.37 0.21 1.80554e-10
3.39 0.21 5.85014e-10
3.41 0.21 9.17986e-10
3.43 0.21 1.18814e-09
3.45 0.21 1.40377e-09
3.47 0.21 1.5726e-09
3.49 0.21 1.70168e-09
3.51 0.21 1.7973e-09
3.53 0.21 1.86502e-09
3.55 0.21 1.90971e-09
3.57 0.21 1.93555e-09
3.59 0.21 1.94613e-09
3.61 0.21 1.9445e-09
3.63 0.21 1.93321e-09
3.65 0.21 1.91442e-09
3.67 0.21 1.8899e-09
3.69 0.21 1.86112e-09
3.71 0.21 1.82928e-09
3.73 0.21 1.79535e-09
3.75 0.21 1.76011e-09
3.77 0.21 1.7242e-09
3.79 0.21 1.6881e-09
3.81 0.21 1.65219e-09
3.83 0.21 1.61677e-09
3.85 0.21 1.58205e-09
3.87 0.21 1.5482e-09
3.89 0.21 1.51533e-09
3.91 0.21 1.48352e-09
3.93 0.21 1.4528e-09
3.95 0.21 1.42321e-09
3.97 0.21 1.39473e-09
3.99 0.21 1.36737e-09
4.01 0.21 1.34109e-09
4.03 0.21 1.31588e-09
4.05 0.21 1.2917e-09
4.07 0.21 1.26851e-09
4.09 0.21 1.24627e-09
4.11 0.21 1.22495e-09
4.13 0.21 1.2045e-09
4.15 0.21 1.18489e-09
4.17 0.21 1.16608e-09
4.19 0.21 1.14804e-09
4.21 0.21 1.13073e-09
4.23 0.21 1.11413e-09
4.25 0.21 1.09819e-09
4.27 0.21 1.0829e-09
4.29 0.21 1.06822e-09
4.31 0.21 1.05413e-09
4.33 0.21 1.04062e-09
4.35 0.21 1.02766e-09
4.37 0.21 1.01523e-09
4.39 0.21 1.00331e-09
4.41 0.21 9.91886e-10
4.43 0.21 9.80947e-10
4.45 0.21 9.70477e-10
4.47 0.21 9.60462e-10
4.49 0.21 9.50893e-10
4.51 0.21 9.41757e-10
4.53 0.21 9.33046e-10
4.55 0.21 9.2475e-10
4.57 0.21 9.16862e-10
4.59 0.21 9.09374e-10
4.61 0.21 9.0228e-10
4.63 0.21 8.95572e-10
4.65 0.21 8.89246e-10
4.67 0.21 8.83296e-10
4.69 0.21 8.77717e-10
4.71 0.21 8.72506e-10
4.73 0.21 8.67658e-10
4.75 0.21 8.6317e-10
4.77 0.21 8.59038e-10
4.79 0.21 8.5526e-10
4.81 0.21 8.51834e-10
4.83 0.21 8.48756e-10
4.85 0.21 8.46026e-10
4.87 0.21 8.43641e-10
4.89 0.21 8.41599e-10
4.91 0.21 8.39901e-10
4.93 0.21 8.38544e-10
4.95 0.21 8.37527e-10
4.97 0.21 8.36851e-10
4.99 0.21 8.36514e-10
0.01 0.23 5.58209e-06
0.03 0.23 4.1419e-06
0.05 0.23 2.88854e-06
0.07 0.23 1.77443e-06
0.09 0.23 7.6404e-07
0.11 0.23 1.66778e-07
0.13 0.23 1.03189e-06
0.15 0.23 1.83561e-06
0.17 0.23 2.57266e-06
0.19 0.23 3.22716e-06
0.21 0.23 3.77105e-06
0.23 0.23 4.16268e-06
0.25 0.23 4.3473e-06
0.27 0.23 4.26274e-06
0.29 0.23 3.85451e-06
0.31 0.23 3.10235e-06
0.33 0.23 2.05073e-06
0.35 0.23 8.2334e-07
0.37 0.23 3.99505e-07
0.39 0.23 1.44008e-06
0.41 0.23 2.187e-06
0.43 0.23 2.6231e-06
0.45 0.23 2.80393e-06
0.47 0.23 2.81036e-06
0.49 0.23 2.70933e-06
0.51 0.23 2.53977e-06
0.53 0.23 2.31807e-06
0.55 0.23 2.04993e-06
0.57 0.23 1.73902e-06
0.59 0.23 1.39084e-06
0.61 0.23 1.01336e-06
0.63 0.23 6.16492e-07
0.65 0.23 2.11374e-07
0.67 0.23 1.90493e-07
0.69 0.23 5.78e-07
0.71 0.23 9.41011e-07
0.73 0.23 1.27057e-06
0.75 0.23 1.5583e-06
0.77 0.23 1.79649e-06
0.79 0.23 1.98069e-06
0.81 0.23 2.11404e-06
0.83 0.23 1.58188e-06
0.85 0.23 1.54014e-06
0.87 0.23 1.47532e-06
0.89 0.23 1.32647e-06
0.91 0.23 1.25288e-06
0.93 0.23 1.18826e-06
0.95 0.23 1.11532e-06
0.97 0.23 1.03184e-06
0.99 0.23 9.42786e-07
1.01 0.23 8.50087e-07
1.03 0.23 7.54866e-07
1.05 0.23 6.57927e-07
1.07 0.23 5.59959e-07
1.09 0.23 4.61567e-07
1.11 0.23 3.63237e-07
1.13 0.23 2.65323e-07
1.15 0.23 1.68172e-07
1.17 0.23 7.18627e-08
1.19 0.23 2.32793e-08
1.21 0.23 1.22306e-07
1.23 0.23 2.41918e-07
1.25 0.23 1.33615e-07
1.27 0.23 2.16866e-07
1.29 0.23 1.92351e-07
1.31 0.23 2.41084e-07
1.33 0.23 2.85563e-07
1.35 0.23 3.25318e-07
1.37 0.23 3.59867e-07
1.39 0.23 3.88731e-07
1.41 0.23 4.11536e-07
1.43 0.23 2.04785e-07
1.45 0.23 1.27684e-07
1.47 0.23 2.12258e-07
1.49 0.23 2.36009e-07
1.51 0.23 2.53387e-07
1.53 0.23 2.68711e-07
1.55 0.23 2.65789e-07
1.57 0.23 2.53588e-07
1.59 0.23 2.35984e-07
1.61 0.23 2.15228e-07
1.63 0.23 1.92723e-07
1.65 0.23 1.69045e-07
1.67 0.23 1.41527e-07
1.69 0.23 1.10829e-07
1.71 0.23 8.56081e-08
1.73 0.23 4.91368e-08
1.75 0.23 5.68835e-08
1.77 0.23 8.62983e-08
1.79 0.23 6.58503e-08
1.81 0.23 4.79924e-08
1.83 0.23 3.26402e-08
1.85 0.23 1.96653e-08
1.87 0.23 8.88656e-09
1.89 0.23 9.88034e-11
1.91 0.23 6.91662e-09
1.93 0.23 1.23796e-08
1.95 0.23 1.65033e-08
1.97 0.23 1.94886e-08
1.99 0.23 2.152e-08
2.01 0.23 2.27642e-08
2.03 0.23 2.33687e-08
2.05 0.23 2.34623e-08
2.07 0.23 2.31559e-08
2.09 0.23 2.25438e-08
2.11 0.23 2.17049e-08
2.13 0.23 2.07043e-08
2.15 0.23 1.95954e-08
2.17 0.23 1.84207e-08
2.19 0.23 1.72138e-08
2.21 0.23 1.60006e-08
2.23 0.23 1.48004e-08
2.25 0.23 1.3627e-08
2.27 0.23 1.24899e-08
2.29 0.23 1.13949e-08
2.31 0.23 1.03447e-08
2.33 0.23 9.33967e-09
2.35 0.23 8.37852e-09
2.37 0.23 7.45838e-09
2.39 0.23 6.57534e-09
2.41 0.23 5.72473e-09
2.43 0.23 4.90133e-09
2.45 0.23 4.09957e-09
2.47 0.23 3.31373e-09
2.49 0.23 2.53798e-09
2.51 0.23 1.76659e-09
2.53 0.23 9.93941e-10
2.55 0.23 2.14663e-10
2.57 0.23 5.76331e-10
2.59 0.23 1.38374e-09
2.61 0.23 2.21184e-09
2.63 0.23 3.06434e-09
2.65 0.23 3.94433e-09
2.67 0.23 4.85413e-09
2.69 0.23 5.7952e-09
2.71 0.23 6.76793e-09
2.73 0.23 7.77146e-09
2.75 0.23 8.80345e-09
2.77 0.23 9.85981e-09
2.79 0.23 1.09344e-08
2.81 0.23 1.20188e-08
2.83 0.23 1.31018e-08
2.85 0.23 1.41691e-08
2.87 0.23 1.52031e-08
2.89 0.23 1.61826e-08
2.91 0.23 1.70832e-08
2.93 0.23 1.78769e-08
2.95 0.23 1.85335e-08
2.97 0.23 1.90218e-08
2.99 0.23 1.93113e-08
3.01 0.23 1.93751e-08
3.03 0.23 1.91929e-08
3.05 0.23 1.87538e-08
3.07 0.23 1.80592e-08
3.09 0.23 1.71244e-08
3.11 0.23 1.59779e-08
3.13 0.23 1.46602e-08
3.15 0.23 1.32197e-08
3.17 0.23 1.17088e-08
3.19 0.23 1.01788e-08
3.21 0.23 8.67626e-09
3.23 0.23 7.23959e-09
3.25 0.23 5.898e-09
3.27 0.23 4.67104e-09
3.29 0.23 3.56948e-09
3.31 0.23 2.59671e-09
3.33 0.23 1.75039e-09
3.35 0.23 1.0241e-09
3.37 0.23 4.08758e-10
3.39 0.23 1.06137e-10
3.41 0.23 5.31673e-10
3.43 0.23 8.78855e-10
3.45 0.23 1.15818e-09
3.47 0.23 1.37937e-09
3.49 0.23 1.55124e-09
3.51 0.23 1.68166e-09
3.53 0.23 1.77752e-09
3.55 0.23 1.84483e-09
3.57 0.23 1.88875e-09
3.59 0.23 1.91368e-09
3.61 0.23 1.92334e-09
3.63 0.23 1.92087e-09
3.65 0.23 1.90887e-09
3.67 0.23 1.88952e-09
3.69 0.23 1.86461e-09
3.71 0.23 1.83559e-09
3.73 0.23 1.80365e-09
3.75 0.23 1.76975e-09
3.77 0.23 1.73466e-09
3.79 0.23 1.69899e-09
3.81 0.23 1.6632e-09
3.83 0.23 1.62768e-09
3.85 0.23 1.59269e-09
3.87 0.23 1.55845e-09
3.89 0.23 1.5251e-09
3.91 0.23 1.49276e-09
3.93 0.23 1.46148e-09
3.95 0.23 1.43131e-09
3.97 0.23 1.40226e-09
3.99 0.23 1.37434e-09
4.01 0.23 1.34752e-09
4.03 0.23 1.32179e-09
4.05 0.23 1.29711e-09
4.07 0.23 1.27345e-09
4.09 0.23 1.25078e-09
4.11 0.23 1.22905e-09
4.13 0.23 1.20823e-09
4.15 0.23 1.18827e-09
4.17 0.23 1.16915e-09
4.19 0.23 1.15081e-09
4.21 0.23 1.13324e-09
4.23 0.23 1.11639e-09
4.25 0.23 1.10023e-09
4.27 0.23 1.08473e-09
4.29 0.23 1.06987e-09
4.31 0.23 1.05562e-09
4.33 0.23 1.04196e-09
4.35 0.23 1.02886e-09
4.37 0.23 1.01631e-09
4.39 0.23 1.00428e-09
4.41 0.23 9.92756e-10
4.43 0.23 9.81728e-10
4.45 0.23 9.71177e-10
4.47 0.23 9.61091e-10
4.49 0.23 9.51457e-10
4.51 0.23 9.42264e-10
4.53 0.23 9.33502e-10
4.55 0.23 9.2516e-10
4.57 0.23 9.17231e-10
4.59 0.23 9.09706e-10
4.61 0.23 9.02579e-10
4.63 0.23 8.95842e-10
4.65 0.23 8.8949e-10
4.67 0.23 8.83516e-10
4.69 0.23 8.77917e-10
4.71 0.23 8.72688e-10
4.73 0.23 8.67823e-10
4.75 0.23 8.63321e-10
4.77 0.23 8.59176e-10
4.79 0.23 8.55387e-10
4.81 0.23 8.51951e-10
4.83 0.23 8.48864e-10
4.85 0.23 8.46125e-10
4.87 0.23 8.43733e-10
4.89 0.23 8.41685e-10
4.91 0.23 8.3998e-10
4.93 0.23 8.38618e-10
4.95 0.23 8.37596e-10
4.97 0.23 8.36914e-10
4.99 0.23 8.36571e-10
0.01 0.25 6.11124e-06
0.03 0.25 4.53586e-06
0.05 0.25 3.16304e-06
0.07 0.25 1.9385e-06
0.09 0.25 8.20815e-07
0.11 0.25 2.19958e-07
0.13 0.25 1.20359e-06
0.15 0.25 2.1404e-06
0.17 0.25 3.03108e-06
0.19 0.25 3.86531e-06
0.21 0.25 4.61891e-06
0.23 0.25 5.24952e-06
0.25 0.25 5.69175e-06
0.27 0.25 5.85636e-06
0.29 0.25 5.64026e-06
0.31 0.25 4.96023e-06
0.33 0.25 3.81174e-06
0.35 0.25 2.3202e-06
0.37 0.25 7.27127e-07
0.39 0.25 7.06039e-07
0.41 0.25 1.81029e-06
0.43 0.25 2.54952e-06
0.45 0.25 2.9788e-06
0.47 0.25 3.17735e-06
0.49 0.25 3.21102e-06
0.51 0.25 3.12375e-06
0.53 0.25 2.94282e-06
0.55 0.25 2.68495e-06
0.57 0.25 2.36192e-06
0.59 0.25 1.98415e-06
0.61 0.25 1.56266e-06
0.63 0.25 1.10971e-06
0.65 0.25 6.3872e-07
0.67 0.25 1.63647e-07
0.69 0.25 3.01806e-07
0.71 0.25 7.4493e-07
0.73 0.25 1.15434e-06
0.75 0.25 1.52009e-06
0.77 0.25 1.83421e-06
0.79 0.25 2.09201e-06
0.81 0.25 2.29339e-06
0.83 0.25 1.69549e-06
0.85 0.25 1.66966e-06
0.87 0.25 1.52404e-06
0.89 0.25 1.42395e-06
0.91 0.25 1.41644e-06
0.93 0.25 1.35424e-06
0.95 0.25 1.27847e-06
0.97 0.25 1.19255e-06
0.99 0.25 1.09958e-06
1.01 0.25 1.00197e-06
1.03 0.25 9.01179e-07
1.05 0.25 7.98148e-07
1.07 0.25 6.9359e-07
1.09 0.25 5.88098e-07
1.11 0.25 4.822e-07
1.13 0.25 3.76409e-07
1.15 0.25 2.7126e-07
1.17 0.25 1.6742e-07
1.19 0.25 6.55178e-08
1.21 0.25 3.27759e-08
1.23 0.25 9.93029e-08
1.25 0.25 1.58595e-07
1.27 0.25 2.33626e-07
1.29 0.25 2.16832e-07
1.31 0.25 2.02781e-07
1.33 0.25 2.56363e-07
1.35 0.25 3.05286e-07
1.37 0.25 3.48894e-07
1.39 0.25 3.86585e-07
1.41 0.25 1.49946e-07
1.43 0.25 4.38815e-08
1.45 0.25 1.7403e-07
1.47 0.25 2.24867e-07
1.49 0.25 2.70702e-07
1.51 0.25 2.99059e-07
1.53 0.25 3.14338e-07
1.55 0.25 3.16982e-07
1.57 0.25 3.07973e-07
1.59 0.25 2.90506e-07
1.61 0.25 2.66979e-07
1.63 0.25 2.39075e-07
1.65 0.25 2.07589e-07
1.67 0.25 1.73143e-07
1.69 0.25 1.37463e-07
1.71 0.25 1.00731e-07
1.73 0.25 6.73585e-08
1.75 0.25 1.78264e-08
1.77 0.25 2.87527e-08
1.79 0.25 7.11658e-08
1.81 0.25 5.07244e-08
1.83 0.25 3.32126e-08
1.85 0.25 1.84555e-08
1.87 0.25 6.24556e-09
1.89 0.25 3.66385e-09
1.91 0.25 1.15317e-08
1.93 0.25 1.76182e-08
1.95 0.25 2.21746e-08
1.97 0.25 2.54362e-08
1.99 0.25 2.76181e-08
2.01 0.25 2.89135e-08
2.03 0.25 2.94928e-08
2.05 0.25 2.95037e-08
2.07 0.25 2.9073e-08
2.09 0.25 2.83077e-08
2.11 0.25 2.72969e-08
2.13 0.25 2.61141e-08
2.15 0.25 2.48187e-08
2.17 0.25 2.34582e-08
2.19 0.25 2.20695e-08
2.21 0.25 2.06809e-08
2.23 0.25 1.93134e-08
2.25 0.25 1.79817e-08
2.27 0.25 1.66957e-08
2.29 0.25 1.5461e-08
2.31 0.25 1.42799e-08
2.33 0.25 1.31525e-08
2.35 0.25 1.20763e-08
2.37 0.25 1.10476e-08
2.39 0.25 1.00614e-08
2.41 0.25 9.11197e-09
2.43 0.25 8.19287e-09
2.45 0.25 7.29734e-09
2.47 0.25 6.41841e-09
2.49 0.25 5.54905e-09
2.51 0.25 4.68225e-09
2.53 0.25 3.81118e-09
2.55 0.25 2.92918e-09
2.57 0.25 2.0299e-09
2.59 0.25 1.10735e-09
2.61 0.25 1.55951e-10
2.63 0.25 8.29356e-10
2.65 0.25 1.85304e-09
2.67 0.25 2.91886e-09
2.69 0.25 4.02973e-09
2.71 0.25 5.18754e-09
2.73 0.25 6.39298e-09
2.75 0.25 7.64525e-09
2.77 0.25 8.94179e-09
2.79 0.25 1.02779e-08
2.81 0.25 1.16462e-08
2.83 0.25 1.30363e-08
2.85 0.25 1.44342e-08
2.87 0.25 1.58215e-08
2.89 0.25 1.71752e-08
2.91 0.25 1.84669e-08
2.93 0.25 1.96628e-08
2.95 0.25 2.0724e-08
2.97 0.25 2.16075e-08
2.99 0.25 2.22683e-08
3.01 0.25 2.26627e-08
3.03 0.25 2.27526e-08
3.05 0.25 2.25109e-08
3.07 0.25 2.1926e-08
3.09 0.25 2.10059e-08
3.11 0.25 1.97795e-08
3.13 0.25 1.8295e-08
3.15 0.25 1.66157e-08
3.17 0.25 1.48129e-08
3.19 0.25 1.29587e-08
3.21 0.25 1.11194e-08
3.23 0.25 9.35049e-09
3.25 0.25 7.694e-09
3.27 0.25 6.17812e-09
3.29 0.25 4.81839e-09
3.31 0.25 3.61983e-09
3.33 0.25 2.57952e-09
3.35 0.25 1.68899e-09
3.37 0.25 9.36313e-10
3.39 0.25 3.07775e-10
3.41 0.25 2.10936e-10
3.43 0.25 6.33877e-10
3.45 0.25 9.74324e-10
3.47 0.25 1.24446e-09
3.49 0.25 1.45522e-09
3.51 0.25 1.61629e-09
3.53 0.25 1.73609e-09
3.55 0.25 1.82189e-09
3.57 0.25 1.87992e-09
3.59 0.25 1.91545e-09
3.61 0.25 1.93292e-09
3.63 0.25 1.93604e-09
3.65 0.25 1.92789e-09
3.67 0.25 1.91103e-09
3.69 0.25 1.88754e-09
3.71 0.25 1.85915e-09
3.73 0.25 1.82724e-09
3.75 0.25 1.79292e-09
3.77 0.25 1.75708e-09
3.79 0.25 1.72044e-09
3.81 0.25 1.68353e-09
3.83 0.25 1.6468e-09
3.85 0.25 1.61056e-09
3.87 0.25 1.57505e-09
3.89 0.25 1.54047e-09
3.91 0.25 1.50691e-09
3.93 0.25 1.47448e-09
3.95 0.25 1.44321e-09
3.97 0.25 1.41312e-09
3.99 0.25 1.38423e-09
4.01 0.25 1.35651e-09
4.03 0.25 1.32994e-09
4.05 0.25 1.30449e-09
4.07 0.25 1.28012e-09
4.09 0.25 1.2568e-09
4.11 0.25 1.23448e-09
4.13 0.25 1.21312e-09
4.15 0.25 1.19267e-09
4.17 0.25 1.1731e-09
4.19 0.25 1.15436e-09
4.21 0.25 1.13642e-09
4.23 0.25 1.11924e-09
4.25 0.25 1.10278e-09
4.27 0.25 1.08702e-09
4.29 0.25 1.07192e-09
4.31 0.25 1.05745e-09
4.33 0.25 1.0436e-09
4.35 0.25 1.03032e-09
4.37 0.25 1.01761e-09
4.39 0.25 1.00544e-09
4.41 0.25 9.938e-10
4.43 0.25 9.8266e-10
4.45 0.25 9.7201e-10
4.47 0.25 9.61835e-10
4.49 0.25 9.52122e-10
4.51 0.25 9.42858e-10
4.53 0.25 9.34032e-10
4.55 0.25 9.25635e-10
4.57 0.25 9.17656e-10
4.59 0.25 9.10086e-10
4.61 0.25 9.02919e-10
4.63 0.25 8.96148e-10
4.65 0.25 8.89764e-10
4.67 0.25 8.83763e-10
4.69 0.25 8.7814e-10
4.71 0.25 8.72888e-10
4.73 0.25 8.68005e-10
4.75 0.25 8.63485e-10
4.77 0.25 8.59325e-10
4.79 0.25 8.55523e-10
4.81 0.25 8.52074e-10
4.83 0.25 8.48977e-10
4.85 0.25 8.46229e-10
4.87 0.25 8.43828e-10
4.89 0.25 8.41773e-10
4.91 0.25 8.40061e-10
4.93 0.25 8.38691e-10
4.95 0.25 8.37663e-10
4.97 0.25 8.36975e-10
4.99 0.25 8.36626e-10
0.01 0.27 6.57195e-06
0.03 0.27 4.88748e-06
0.05 0.27 3.42046e-06
0.07 0.27 2.10965e-06
0.09 0.27 9.07841e-07
0.11 0.27 2.2055e-07
0.13 0.27 1.30132e-06
0.15 0.27 2.35164e-06
0.17 0.27 3.38018e-06
0.19 0.27 4.38598e-06
0.21 0.27 5.35533e-06
0.23 0.27 6.25559e-06
0.25 0.27 7.02478e-06
0.27 0.27 7.55661e-06
0.29 0.27 7.69736e-06
0.31 0.27 7.25945e-06
0.33 0.27 6.11154e-06
0.35 0.27 4.32685e-06
0.37 0.27 2.23883e-06
0.39 0.27 2.7929e-07
0.41 0.27 1.26872e-06
0.43 0.27 2.35982e-06
0.45 0.27 3.07116e-06
0.47 0.27 3.4932e-06
0.49 0.27 3.68896e-06
0.51 0.27 3.7089e-06
0.53 0.27 3.59067e-06
0.55 0.27 3.36116e-06
0.57 0.27 3.03979e-06
0.59 0.27 2.64186e-06
0.61 0.27 2.18142e-06
0.63 0.27 1.67318e-06
0.65 0.27 1.13327e-06
0.67 0.27 5.78844e-07
0.69 0.27 2.69415e-08
0.71 0.27 5.06624e-07
0.73 0.27 1.0079e-06
0.75 0.27 1.46498e-06
0.77 0.27 1.86816e-06
0.79 0.27 2.21036e-06
0.81 0.27 2.48761e-06
0.83 0.27 1.82536e-06
0.85 0.27 1.81936e-06
0.87 0.27 1.69578e-06
0.89 0.27 1.65099e-06
