4.91 0.17 6.46838e-14
4.93 0.17 5.84708e-14
4.95 0.17 5.39137e-14
4.97 0.17 5.0938e-14
4.99 0.17 4.9494e-14
0.01 0.19 9.68613e-08
0.03 0.19 9.68916e-08
0.05 0.19 9.65864e-08
0.07 0.19 9.75998e-08
0.09 0.19 1.00993e-07
0.11 0.19 1.07252e-07
0.13 0.19 1.16289e-07
0.15 0.19 1.27315e-07
0.17 0.19 1.39029e-07
0.19 0.19 1.47414e-07
0.21 0.19 1.52386e-07
0.23 0.19 1.66785e-07
0.25 0.19 1.88696e-07
0.27 0.19 2.05919e-07
0.29 0.19 2.19084e-07
0.31 0.19 2.2801e-07
0.33 0.19 2.32419e-07
0.35 0.19 2.31218e-07
0.37 0.19 2.22025e-07
0.39 0.19 2.01867e-07
0.41 0.19 1.69675e-07
0.43 0.19 1.22581e-07
0.45 0.19 5.99489e-08
0.47 0.19 1.18123e-08
0.49 0.19 7.91756e-08
0.51 0.19 1.48496e-07
0.53 0.19 2.20757e-07
0.55 0.19 2.91241e-07
0.57 0.19 3.57396e-07
0.59 0.19 4.17839e-07
0.61 0.19 4.71679e-07
0.63 0.19 5.1822e-07
0.65 0.19 5.56856e-07
0.67 0.19 5.86998e-07
0.69 0.19 6.08138e-07
0.71 0.19 6.20183e-07
0.73 0.19 6.23565e-07
0.75 0.19 6.18979e-07
0.77 0.19 6.06996e-07
0.79 0.19 5.87559e-07
0.81 0.19 5.61548e-07
0.83 0.19 5.31746e-07
0.85 0.19 4.99614e-07
0.87 0.19 4.65433e-07
0.89 0.19 4.30595e-07
0.91 0.19 3.95819e-07
0.93 0.19 3.60884e-07
0.95 0.19 3.26414e-07
0.97 0.19 2.93277e-07
0.99 0.19 2.61815e-07
1.01 0.19 2.32327e-07
1.03 0.19 2.05023e-07
1.05 0.19 1.79993e-07
1.07 0.19 1.5724e-07
1.09 0.19 1.36707e-07
1.11 0.19 1.18292e-07
1.13 0.19 1.01869e-07
1.15 0.19 8.72973e-08
1.17 0.19 7.44289e-08
1.19 0.19 6.31179e-08
1.21 0.19 5.3223e-08
1.23 0.19 4.46111e-08
1.25 0.19 3.71589e-08
1.27 0.19 3.07533e-08
1.29 0.19 2.52915e-08
1.31 0.19 2.06793e-08
1.33 0.19 1.68304e-08
1.35 0.19 1.36642e-08
1.37 0.19 1.11054e-08
1.39 0.19 9.08194e-09
1.41 0.19 7.52523e-09
1.43 0.19 6.3694e-09
1.45 0.19 5.55152e-09
1.47 0.19 5.01199e-09
1.49 0.19 4.695e-09
1.51 0.19 4.54931e-09
1.53 0.19 4.52877e-09
1.55 0.19 4.59297e-09
1.57 0.19 4.70747e-09
1.59 0.19 4.84401e-09
1.61 0.19 4.98027e-09
1.63 0.19 5.09955e-09
1.65 0.19 5.19017e-09
1.67 0.19 5.24483e-09
1.69 0.19 5.25997e-09
1.71 0.19 5.23511e-09
1.73 0.19 5.17239e-09
1.75 0.19 5.07609e-09
1.77 0.19 4.95232e-09
1.79 0.19 4.80873e-09
1.81 0.19 4.65421e-09
1.83 0.19 4.49854e-09
1.85 0.19 4.35191e-09
1.87 0.19 4.22447e-09
1.89 0.19 4.12565e-09
1.91 0.19 4.06358e-09
1.93 0.19 4.04441e-09
1.95 0.19 4.07185e-09
1.97 0.19 4.14668e-09
1.99 0.19 4.26663e-09
2.01 0.19 4.42638e-09
2.03 0.19 4.61777e-09
2.05 0.19 4.83033e-09
2.07 0.19 5.05186e-09
2.09 0.19 5.2692e-09
2.11 0.19 5.46905e-09
2.13 0.19 5.63871e-09
2.15 0.19 5.76685e-09
2.17 0.19 5.84408e-09
2.19 0.19 5.86337e-09
2.21 0.19 5.82034e-09
2.23 0.19 5.71332e-09
2.25 0.19 5.54329e-09
2.27 0.19 5.31363e-09
2.29 0.19 5.02982e-09
2.31 0.19 4.69899e-09
2.33 0.19 4.32949e-09
2.35 0.19 3.93044e-09
2.37 0.19 3.51127e-09
2.39 0.19 3.08135e-09
2.41 0.19 2.6496e-09
2.43 0.19 2.22428e-09
2.45 0.19 1.81276e-09
2.47 0.19 1.42138e-09
2.49 0.19 1.05541e-09
2.51 0.19 7.19022e-10
2.53 0.19 4.15323e-10
2.55 0.19 1.46444e-10
2.57 0.19 8.63753e-11
2.59 0.19 2.82666e-10
2.61 0.19 4.42607e-10
2.63 0.19 5.669e-10
2.65 0.19 6.5665e-10
2.67 0.19 7.13256e-10
2.69 0.19 7.38305e-10
2.71 0.19 7.33496e-10
2.73 0.19 7.00568e-10
2.75 0.19 6.41252e-10
2.77 0.19 5.57241e-10
2.79 0.19 4.50184e-10
2.81 0.19 3.21706e-10
2.83 0.19 1.73449e-10
2.85 0.19 7.14668e-12
2.87 0.19 1.75277e-10
2.89 0.19 3.71585e-10
2.91 0.19 5.7909e-10
2.93 0.19 7.94519e-10
2.95 0.19 1.01391e-09
2.97 0.19 1.23254e-09
2.99 0.19 1.445e-09
3.01 0.19 1.64534e-09
3.03 0.19 1.82735e-09
3.05 0.19 1.98502e-09
3.07 0.19 2.11302e-09
3.09 0.19 2.20723e-09
3.11 0.19 2.26513e-09
3.13 0.19 2.28616e-09
3.15 0.19 2.27167e-09
3.17 0.19 2.2248e-09
3.19 0.19 2.15008e-09
3.21 0.19 2.05291e-09
3.23 0.19 1.93906e-09
3.25 0.19 1.81414e-09
3.27 0.19 1.68325e-09
3.29 0.19 1.55073e-09
3.31 0.19 1.42006e-09
3.33 0.19 1.29385e-09
3.35 0.19 1.17392e-09
3.37 0.19 1.06141e-09
3.39 0.19 9.56955e-10
3.41 0.19 8.6075e-10
3.43 0.19 7.72711e-10
3.45 0.19 6.92549e-10
3.47 0.19 6.19852e-10
3.49 0.19 5.54133e-10
3.51 0.19 4.94873e-10
3.53 0.19 4.41547e-10
3.55 0.19 3.93643e-10
3.57 0.19 3.50671e-10
3.59 0.19 3.12172e-10
3.61 0.19 2.77716e-10
3.63 0.19 2.46911e-10
3.65 0.19 2.19393e-10
3.67 0.19 1.94833e-10
3.69 0.19 1.7293e-10
3.71 0.19 1.53411e-10
3.73 0.19 1.36029e-10
3.75 0.19 1.20561e-10
3.77 0.19 1.06805e-10
3.79 0.19 9.45793e-11
3.81 0.19 8.37199e-11
3.83 0.19 7.40796e-11
3.85 0.19 6.55263e-11
3.87 0.19 5.79413e-11
3.89 0.19 5.12182e-11
3.91 0.19 4.52618e-11
3.93 0.19 3.9987e-11
3.95 0.19 3.53176e-11
3.97 0.19 3.11858e-11
3.99 0.19 2.7531e-11
4.01 0.19 2.42992e-11
4.03 0.19 2.14423e-11
4.05 0.19 1.89176e-11
4.07 0.19 1.66871e-11
4.09 0.19 1.47169e-11
4.11 0.19 1.29771e-11
4.13 0.19 1.14412e-11
4.15 0.19 1.00854e-11
4.17 0.19 8.88884e-12
4.19 0.19 7.83306e-12
4.21 0.19 6.90162e-12
4.23 0.19 6.07999e-12
4.25 0.19 5.35533e-12
4.27 0.19 4.71626e-12
4.29 0.19 4.15276e-12
4.31 0.19 3.65593e-12
4.33 0.19 3.21794e-12
4.35 0.19 2.83184e-12
4.37 0.19 2.49154e-12
4.39 0.19 2.19161e-12
4.41 0.19 1.9273e-12
4.43 0.19 1.69439e-12
4.45 0.19 1.48917e-12
4.47 0.19 1.30837e-12
4.49 0.19 1.14911e-12
4.51 0.19 1.00883e-12
4.53 0.19 8.85285e-13
4.55 0.19 7.76506e-13
4.57 0.19 6.80746e-13
4.59 0.19 5.9647e-13
4.61 0.19 5.22327e-13
4.63 0.19 4.57127e-13
4.65 0.19 3.99823e-13
4.67 0.19 3.49494e-13
4.69 0.19 3.05333e-13
4.71 0.19 2.66629e-13
4.73 0.19 2.32761e-13
4.75 0.19 2.03185e-13
4.77 0.19 1.77423e-13
4.79 0.19 1.55064e-13
4.81 0.19 1.35746e-13
4.83 0.19 1.19159e-13
4.85 0.19 1.05036e-13
4.87 0.19 9.31492e-14
4.89 0.19 8.33083e-14
4.91 0.19 7.53539e-14
4.93 0.19 6.91576e-14
4.95 0.19 6.46185e-14
4.97 0.19 6.16619e-14
4.99 0.19 6.02375e-14
0.01 0.21 1.14252e-07
0.03 0.21 1.14158e-07
0.05 0.21 1.13499e-07
0.07 0.21 1.14349e-07
0.09 0.21 1.18038e-07
0.11 0.21 1.25166e-07
0.13 0.21 1.35564e-07
0.15 0.21 1.4771e-07
0.17 0.21 1.57291e-07
0.19 0.21 1.63583e-07
0.21 0.21 1.81427e-07
0.23 0.21 2.1916e-07
0.25 0.21 2.62054e-07
0.27 0.21 3.01579e-07
0.29 0.21 3.39323e-07
0.31 0.21 3.75632e-07
0.33 0.21 4.10423e-07
0.35 0.21 4.41314e-07
0.37 0.21 4.62131e-07
0.39 0.21 4.64314e-07
0.41 0.21 4.39606e-07
0.43 0.21 3.90331e-07
0.45 0.21 3.1936e-07
0.47 0.21 2.34727e-07
0.49 0.21 1.5479e-07
0.51 0.21 6.97894e-08
0.53 0.21 2.04876e-08
0.55 0.21 1.09589e-07
0.57 0.21 1.94518e-07
0.59 0.21 2.73734e-07
0.61 0.21 3.46245e-07
0.63 0.21 4.11184e-07
0.65 0.21 4.67681e-07
0.67 0.21 5.14885e-07
0.69 0.21 5.52096e-07
0.71 0.21 5.78949e-07
0.73 0.21 5.95499e-07
0.75 0.21 6.02117e-07
0.77 0.21 5.99247e-07
0.79 0.21 5.87487e-07
0.81 0.21 5.67973e-07
0.83 0.21 5.42201e-07
0.85 0.21 5.11015e-07
0.87 0.21 4.76051e-07
0.89 0.21 4.40227e-07
0.91 0.21 4.0469e-07
0.93 0.21 3.70046e-07
0.95 0.21 3.36583e-07
0.97 0.21 3.03786e-07
0.99 0.21 2.72003e-07
1.01 0.21 2.41952e-07
1.03 0.21 2.13967e-07
1.05 0.21 1.88241e-07
1.07 0.21 1.64833e-07
1.09 0.21 1.43707e-07
1.11 0.21 1.2477e-07
1.13 0.21 1.0789e-07
1.15 0.21 9.29174e-08
1.17 0.21 7.96937e-08
1.19 0.21 6.80611e-08
1.21 0.21 5.7868e-08
1.23 0.21 4.89728e-08
1.25 0.21 4.12462e-08
1.27 0.21 3.45719e-08
1.29 0.21 2.88458e-08
1.31 0.21 2.39744e-08
1.33 0.21 1.98726e-08
1.35 0.21 1.64614e-08
1.37 0.21 1.36663e-08
1.39 0.21 1.14158e-08
1.41 0.21 9.64084e-09
1.43 0.21 8.27426e-09
1.45 0.21 7.25124e-09
1.47 0.21 6.5099e-09
1.49 0.21 5.99216e-09
1.51 0.21 5.64473e-09
1.53 0.21 5.42001e-09
1.55 0.21 5.27678e-09
1.57 0.21 5.18063e-09
1.59 0.21 5.104e-09
1.61 0.21 5.02579e-09
1.63 0.21 4.93082e-09
1.65 0.21 4.80894e-09
1.67 0.21 4.65422e-09
1.69 0.21 4.46408e-09
1.71 0.21 4.23872e-09
1.73 0.21 3.98064e-09
1.75 0.21 3.69446e-09
1.77 0.21 3.38682e-09
1.79 0.21 3.06637e-09
1.81 0.21 2.74373e-09
1.83 0.21 2.43127e-09
1.85 0.21 2.14275e-09
1.87 0.21 1.89262e-09
1.89 0.21 1.69523e-09
1.91 0.21 1.56385e-09
1.93 0.21 1.50956e-09
1.95 0.21 1.54031e-09
1.97 0.21 1.66011e-09
1.99 0.21 1.86844e-09
2.01 0.21 2.16002e-09
2.03 0.21 2.52499e-09
2.05 0.21 2.94939e-09
2.07 0.21 3.41593e-09
2.09 0.21 3.90503e-09
2.11 0.21 4.39599e-09
2.13 0.21 4.86819e-09
2.15 0.21 5.3022e-09
2.17 0.21 5.68083e-09
2.19 0.21 5.98984e-09
2.21 0.21 6.21855e-09
2.23 0.21 6.36011e-09
2.25 0.21 6.4115e-09
2.27 0.21 6.3734e-09
2.29 0.21 6.24978e-09
2.31 0.21 6.04743e-09
2.33 0.21 5.77531e-09
2.35 0.21 5.44402e-09
2.37 0.21 5.06509e-09
2.39 0.21 4.65047e-09
2.41 0.21 4.21198e-09
2.43 0.21 3.76089e-09
2.45 0.21 3.30761e-09
2.47 0.21 2.86142e-09
2.49 0.21 2.43037e-09
2.51 0.21 2.02113e-09
2.53 0.21 1.63909e-09
2.55 0.21 1.28834e-09
2.57 0.21 9.71794e-10
2.59 0.21 6.91332e-10
2.61 0.21 4.47922e-10
2.63 0.21 2.41784e-10
2.65 0.21 7.25428e-11
2.67 0.21 6.06295e-11
2.69 0.21 1.58878e-10
2.71 0.21 2.2354e-10
2.73 0.21 2.56061e-10
2.75 0.21 2.57897e-10
2.77 0.21 2.3047e-10
2.79 0.21 1.7514e-10
2.81 0.21 9.32057e-11
2.83 0.21 1.40565e-11
2.85 0.21 1.45313e-10
2.87 0.21 2.99052e-10
2.89 0.21 4.73425e-10
2.91 0.21 6.66047e-10
2.93 0.21 8.73789e-10
2.95 0.21 1.09257e-09
2.97 0.21 1.31724e-09
2.99 0.21 1.54151e-09
3.01 0.21 1.75813e-09
3.03 0.21 1.95919e-09
3.05 0.21 2.13669e-09
3.07 0.21 2.28322e-09
3.09 0.21 2.39271e-09
3.11 0.21 2.46113e-09
3.13 0.21 2.48693e-09
3.15 0.21 2.47119e-09
3.17 0.21 2.41741e-09
3.19 0.21 2.33103e-09
3.21 0.21 2.21868e-09
3.23 0.21 2.08746e-09
3.25 0.21 1.94428e-09
3.27 0.21 1.79531e-09
3.29 0.21 1.6457e-09
3.31 0.21 1.49945e-09
3.33 0.21 1.35946e-09
3.35 0.21 1.22763e-09
3.37 0.21 1.10506e-09
3.39 0.21 9.92212e-10
3.41 0.21 8.89116e-10
3.43 0.21 7.95472e-10
3.45 0.21 7.1079e-10
3.47 0.21 6.34469e-10
3.49 0.21 5.65858e-10
3.51 0.21 5.04297e-10
3.53 0.21 4.49143e-10
3.55 0.21 3.99786e-10
3.57 0.21 3.55659e-10
3.59 0.21 3.16238e-10
3.61 0.21 2.81046e-10
3.63 0.21 2.49649e-10
3.65 0.21 2.21655e-10
3.67 0.21 1.9671e-10
3.69 0.21 1.74493e-10
3.71 0.21 1.54717e-10
3.73 0.21 1.37125e-10
3.75 0.21 1.21482e-10
3.77 0.21 1.07582e-10
3.79 0.21 9.52359e-11
3.81 0.21 8.42759e-11
3.83 0.21 7.45514e-11
3.85 0.21 6.59272e-11
3.87 0.21 5.82824e-11
3.89 0.21 5.15088e-11
3.91 0.21 4.55097e-11
3.93 0.21 4.01987e-11
3.95 0.21 3.54987e-11
3.97 0.21 3.1341e-11
3.99 0.21 2.76641e-11
4.01 0.21 2.44135e-11
4.03 0.21 2.15408e-11
4.05 0.21 1.90026e-11
4.07 0.21 1.67606e-11
4.09 0.21 1.47807e-11
4.11 0.21 1.30327e-11
4.13 0.21 1.14898e-11
4.15 0.21 1.01281e-11
4.17 0.21 8.92654e-12
4.19 0.21 7.86653e-12
4.21 0.21 6.93151e-12
4.23 0.21 6.10686e-12
4.25 0.21 5.37965e-12
4.27 0.21 4.73844e-12
4.29 0.21 4.17313e-12
4.31 0.21 3.67477e-12
4.33 0.21 3.2355e-12
4.35 0.21 2.84833e-12
4.37 0.21 2.50711e-12
4.39 0.21 2.20643e-12
4.41 0.21 1.94148e-12
4.43 0.21 1.70804e-12
4.45 0.21 1.50237e-12
4.47 0.21 1.32121e-12
4.49 0.21 1.16163e-12
4.51 0.21 1.02109e-12
4.53 0.21 8.97335e-13
4.55 0.21 7.88378e-13
4.57 0.21 6.92472e-13
4.59 0.21 6.08075e-13
4.61 0.21 5.33832e-13
4.63 0.21 4.68551e-13
4.65 0.21 4.11181e-13
4.67 0.21 3.60799e-13
4.69 0.21 3.16596e-13
4.71 0.21 2.77859e-13
4.73 0.21 2.43967e-13
4.75 0.21 2.14372e-13
4.77 0.21 1.88598e-13
4.79 0.21 1.66231e-13
4.81 0.21 1.4691e-13
4.83 0.21 1.30324e-13
4.85 0.21 1.16206e-13
4.87 0.21 1.04327e-13
4.89 0.21 9.44974e-14
4.91 0.21 8.65567e-14
4.93 0.21 8.03764e-14
4.95 0.21 7.58556e-14
4.97 0.21 7.29191e-14
4.99 0.21 7.1516e-14
0.01 0.23 1.30705e-07
0.03 0.23 1.30564e-07
0.05 0.23 1.29678e-07
0.07 0.23 1.30542e-07
0.09 0.23 1.34749e-07
0.11 0.23 1.42938e-07
0.13 0.23 1.546e-07
0.15 0.23 1.67765e-07
0.17 0.23 1.73837e-07
0.19 0.23 1.87928e-07
0.21 0.23 2.30281e-07
0.23 0.23 2.85645e-07
0.25 0.23 3.4577e-07
0.27 0.23 4.10229e-07
0.29 0.23 4.76894e-07
0.31 0.23 5.47711e-07
0.33 0.23 6.25688e-07
0.35 0.23 7.08597e-07
0.37 0.23 7.82723e-07
0.39 0.23 8.25758e-07
0.41 0.23 8.2017e-07
0.43 0.23 7.64936e-07
0.45 0.23 6.7107e-07
0.47 0.23 5.60412e-07
0.49 0.23 4.56142e-07
0.51 0.23 3.4561e-07
0.53 0.23 2.29467e-07
0.55 0.23 1.15413e-07
0.57 0.23 6.46287e-09
0.59 0.23 9.61486e-08
0.61 0.23 1.9162e-07
0.63 0.23 2.79071e-07
0.65 0.23 3.57427e-07
0.67 0.23 4.25528e-07
0.69 0.23 4.82344e-07
0.71 0.23 5.27184e-07
0.73 0.23 5.5979e-07
0.75 0.23 5.80285e-07
0.77 0.23 5.89077e-07
0.79 0.23 5.8687e-07
0.81 0.23 5.74717e-07
0.83 0.23 5.53913e-07
0.85 0.23 5.26015e-07
0.87 0.23 4.92958e-07
0.89 0.23 4.56191e-07
0.91 0.23 4.18073e-07
0.93 0.23 3.81338e-07
0.95 0.23 3.47105e-07
0.97 0.23 3.14666e-07
0.99 0.23 2.82947e-07
1.01 0.23 2.52361e-07
1.03 0.23 2.23645e-07
1.05 0.23 1.97134e-07
1.07 0.23 1.72983e-07
1.09 0.23 1.51193e-07
1.11 0.23 1.31679e-07
1.13 0.23 1.14304e-07
1.15 0.23 9.8905e-08
1.17 0.23 8.53092e-08
1.19 0.23 7.33421e-08
1.21 0.23 6.28375e-08
1.23 0.23 5.36423e-08
1.25 0.23 4.56196e-08
1.27 0.23 3.86495e-08
1.29 0.23 3.26275e-08
1.31 0.23 2.74619e-08
1.33 0.23 2.30702e-08
1.35 0.23 1.93764e-08
1.37 0.23 1.63081e-08
1.39 0.23 1.37949e-08
1.41 0.23 1.17674e-08
1.43 0.23 1.01574e-08
1.45 0.23 8.89793e-09
1.47 0.23 7.92463e-09
1.49 0.23 7.17703e-09
1.51 0.23 6.59991e-09
1.53 0.23 6.14454e-09
1.55 0.23 5.76957e-09
1.57 0.23 5.44143e-09
1.59 0.23 5.13418e-09
1.61 0.23 4.82886e-09
1.63 0.23 4.51242e-09
1.65 0.23 4.17654e-09
1.67 0.23 3.81638e-09
1.69 0.23 3.42963e-09
1.71 0.23 3.01587e-09
1.73 0.23 2.57634e-09
1.75 0.23 2.11408e-09
1.77 0.23 1.63429e-09
1.79 0.23 1.14487e-09
1.81 0.23 6.56703e-10
1.83 0.23 1.8385e-10
1.85 0.23 2.56773e-10
1.87 0.23 6.46072e-10
1.89 0.23 9.6389e-10
1.91 0.23 1.19045e-09
1.93 0.23 1.30793e-09
1.95 0.23 1.30214e-09
1.97 0.23 1.16385e-09
1.99 0.23 8.8997e-10
2.01 0.23 4.8408e-10
2.03 0.23 4.34323e-11
2.05 0.23 6.75847e-10
2.07 0.23 1.39105e-09
2.09 0.23 2.16285e-09
2.11 0.23 2.96257e-09
2.13 0.23 3.76073e-09
2.15 0.23 4.52868e-09
2.17 0.23 5.24015e-09
2.19 0.23 5.87241e-09
2.21 0.23 6.40723e-09
2.23 0.23 6.83142e-09
2.25 0.23 7.13703e-09
2.27 0.23 7.32123e-09
2.29 0.23 7.38592e-09
2.31 0.23 7.33711e-09
2.33 0.23 7.18424e-09
2.35 0.23 6.93929e-09
2.37 0.23 6.616e-09
2.39 0.23 6.22908e-09
2.41 0.23 5.79349e-09
2.43 0.23 5.32384e-09
2.45 0.23 4.83389e-09
2.47 0.23 4.33621e-09
2.49 0.23 3.84189e-09
2.51 0.23 3.36045e-09
2.53 0.23 2.89979e-09
2.55 0.23 2.4662e-09
2.57 0.23 2.06447e-09
2.59 0.23 1.69803e-09
2.61 0.23 1.36914e-09
2.63 0.23 1.07903e-09
2.65 0.23 8.28131e-10
2.67 0.23 6.16235e-10
2.69 0.23 4.42681e-10
2.71 0.23 3.0651e-10
2.73 0.23 2.06597e-10
2.75 0.23 1.41777e-10
2.77 0.23 1.10922e-10
2.79 0.23 1.12998e-10
2.81 0.23 1.47083e-10
2.83 0.23 2.12341e-10
2.85 0.23 3.0794e-10
2.87 0.23 4.32912e-10
2.89 0.23 5.85953e-10
2.91 0.23 7.65153e-10
2.93 0.23 9.67691e-10
2.95 0.23 1.18951e-09
2.97 0.23 1.42506e-09
2.99 0.23 1.66712e-09
3.01 0.23 1.9069e-09
3.03 0.23 2.1344e-09
3.05 0.23 2.33903e-09
3.07 0.23 2.51065e-09
3.09 0.23 2.6406e-09
3.11 0.23 2.72274e-09
3.13 0.23 2.75425e-09
3.15 0.23 2.73589e-09
3.17 0.23 2.67176e-09
3.19 0.23 2.56866e-09
3.21 0.23 2.43501e-09
3.23 0.23 2.27985e-09
3.25 0.23 2.11184e-09
3.27 0.23 1.93861e-09
3.29 0.23 1.76635e-09
3.31 0.23 1.59971e-09
3.33 0.23 1.44187e-09
3.35 0.23 1.29479e-09
3.37 0.23 1.15943e-09
3.39 0.23 1.03602e-09
3.41 0.23 9.243e-10
3.43 0.23 8.23684e-10
3.45 0.23 7.33406e-10
3.47 0.23 6.52615e-10
3.49 0.23 5.80446e-10
3.51 0.23 5.16057e-10
3.53 0.23 4.58656e-10
3.55 0.23 4.07513e-10
3.57 0.23 3.61961e-10
3.59 0.23 3.21402e-10
3.61 0.23 2.85296e-10
3.63 0.23 2.53163e-10
3.65 0.23 2.24572e-10
3.67 0.23 1.99141e-10
3.69 0.23 1.76526e-10
3.71 0.23 1.56424e-10
3.73 0.23 1.38561e-10
3.75 0.23 1.22695e-10
3.77 0.23 1.08607e-10
3.79 0.23 9.61044e-11
3.81 0.23 8.5013e-11
3.83 0.23 7.51778e-11
3.85 0.23 6.64602e-11
3.87 0.23 5.87364e-11
3.89 0.23 5.1896e-11
3.91 0.23 4.58401e-11
3.93 0.23 4.0481e-11
3.95 0.23 3.574e-11
3.97 0.23 3.15475e-11
3.99 0.23 2.7841e-11
4.01 0.23 2.45653e-11
4.03 0.23 2.16712e-11
4.05 0.23 1.91148e-11
4.07 0.23 1.68574e-11
4.09 0.23 1.48644e-11
4.11 0.23 1.31053e-11
4.13 0.23 1.15528e-11
4.15 0.23 1.01831e-11
4.17 0.23 8.97479e-12
4.19 0.23 7.90901e-12
4.21 0.23 6.96911e-12
4.23 0.23 6.14033e-12
4.25 0.23 5.40962e-12
4.27 0.23 4.76546e-12
4.29 0.23 4.19765e-12
4.31 0.23 3.69719e-12
4.33 0.23 3.25614e-12
4.35 0.23 2.86747e-12
4.37 0.23 2.52499e-12
4.39 0.23 2.22325e-12
4.41 0.23 1.9574e-12
4.43 0.23 1.72321e-12
4.45 0.23 1.51692e-12
4.47 0.23 1.33522e-12
4.49 0.23 1.1752e-12
4.51 0.23 1.03429e-12
4.53 0.23 9.10229e-13
4.55 0.23 8.01014e-13
4.57 0.23 7.04892e-13
4.59 0.23 6.20316e-13
4.61 0.23 5.45925e-13
4.63 0.23 4.80521e-13
4.65 0.23 4.2305e-13
4.67 0.23 3.72586e-13
4.69 0.23 3.28316e-13
4.71 0.23 2.89526e-13
4.73 0.23 2.55591e-13
4.75 0.23 2.25964e-13
4.77 0.23 2.00166e-13
4.79 0.23 1.77782e-13
4.81 0.23 1.5845e-13
4.83 0.23 1.41859e-13
4.85 0.23 1.2774e-13
4.87 0.23 1.15866e-13
4.89 0.23 1.06044e-13
4.91 0.23 9.81148e-14
4.93 0.23 9.19497e-14
4.95 0.23 8.74468e-14
4.97 0.23 8.45307e-14
4.99 0.23 8.31501e-14
0.01 0.25 1.45065e-07
0.03 0.25 1.44961e-07
0.05 0.25 1.43971e-07
0.07 0.25 1.45002e-07
0.09 0.25 1.4989e-07
0.11 0.25 1.59248e-07
0.13 0.25 1.7185e-07
0.15 0.25 1.82911e-07
0.17 0.25 1.90913e-07
0.19 0.25 2.22551e-07
0.21 0.25 2.84662e-07
0.23 0.25 3.53763e-07
0.25 0.25 4.32846e-07
0.27 0.25 5.18093e-07
0.29 0.25 6.07932e-07
0.31 0.25 7.09433e-07
0.33 0.25 8.40157e-07
0.35 0.25 1.00871e-06
0.37 0.25 1.18733e-06
0.39 0.25 1.31613e-06
0.41 0.25 1.34709e-06
0.43 0.25 1.27609e-06
0.45 0.25 1.142e-06
0.47 0.25 9.82765e-07
0.49 0.25 8.34422e-07
0.51 0.25 6.84778e-07
0.53 0.25 5.33285e-07
0.55 0.25 3.87506e-07
0.57 0.25 2.49297e-07
0.59 0.25 1.18813e-07
0.61 0.25 3.85557e-09
0.63 0.25 1.1807e-07
0.65 0.25 2.22592e-07
0.67 0.25 3.15849e-07
0.69 0.25 3.96326e-07
0.71 0.25 4.62903e-07
0.73 0.25 5.14994e-07
0.75 0.25 5.52517e-07
0.77 0.25 5.75784e-07
0.79 0.25 5.85432e-07
0.81 0.25 5.82422e-07
0.83 0.25 5.68076e-07
0.85 0.25 5.44149e-07
0.87 0.25 5.12736e-07
0.89 0.25 4.763e-07
0.91 0.25 4.37448e-07
0.93 0.25 3.97918e-07
0.95 0.25 3.59971e-07
0.97 0.25 3.25844e-07
0.99 0.25 2.94241e-07
1.01 0.25 2.63424e-07
1.03 0.25 2.33929e-07
1.05 0.25 2.06564e-07
1.07 0.25 1.816e-07
1.09 0.25 1.59089e-07
1.11 0.25 1.38959e-07
1.13 0.25 1.21068e-07
1.15 0.25 1.05237e-07
1.17 0.25 9.12701e-08
1.19 0.25 7.89721e-08
1.21 0.25 6.81563e-08
1.23 0.25 5.86541e-08
1.25 0.25 5.03192e-08
1.27 0.25 4.3028e-08
1.29 0.25 3.66771e-08
1.31 0.25 3.11784e-08
1.33 0.25 2.64546e-08
1.35 0.25 2.24343e-08
1.37 0.25 1.90486e-08
1.39 0.25 1.62292e-08
1.41 0.25 1.39067e-08
1.43 0.25 1.20116e-08
1.45 0.25 1.04747e-08
1.47 0.25 9.22891e-09
1.49 0.25 8.21136e-09
1.51 0.25 7.36527e-09
1.53 0.25 6.64155e-09
1.55 0.25 5.99991e-09
1.57 0.25 5.40913e-09
1.59 0.25 4.84648e-09
1.61 0.25 4.29657e-09
1.63 0.25 3.7496e-09
1.65 0.25 3.19951e-09
1.67 0.25 2.64234e-09
1.69 0.25 2.07499e-09
1.71 0.25 1.49468e-09
1.73 0.25 8.99046e-10
1.75 0.25 2.86879e-10
1.77 0.25 3.40774e-10
1.79 0.25 9.79388e-10
1.81 0.25 1.6199e-09
1.83 0.25 2.24811e-09
1.85 0.25 2.84464e-09
1.87 0.25 3.3857e-09
1.89 0.25 3.84449e-09
1.91 0.25 4.19313e-09
1.93 0.25 4.40506e-09
1.95 0.25 4.45744e-09
1.97 0.25 4.33337e-09
1.99 0.25 4.02374e-09
2.01 0.25 3.52844e-09
2.03 0.25 2.85672e-09
2.05 0.25 2.02697e-09
2.07 0.25 1.06558e-09
2.09 0.25 5.32745e-12
2.11 0.25 1.11664e-09
2.13 0.25 2.26112e-09
2.15 0.25 3.3891e-09
2.17 0.25 4.4639e-09
2.19 0.25 5.45292e-09
2.21 0.25 6.329e-09
2.23 0.25 7.07137e-09
2.25 0.25 7.66604e-09
2.27 0.25 8.10576e-09
2.29 0.25 8.38965e-09
2.31 0.25 8.52252e-09
2.33 0.25 8.5139e-09
2.35 0.25 8.37709e-09
2.37 0.25 8.12805e-09
2.39 0.25 7.78439e-09
