4.21 0.25 5.4342e-12
4.23 0.25 4.81753e-12
4.25 0.25 4.2685e-12
4.27 0.25 3.78012e-12
4.29 0.25 3.34604e-12
4.31 0.25 2.96051e-12
4.33 0.25 2.61834e-12
4.35 0.25 2.31485e-12
4.37 0.25 2.04585e-12
4.39 0.25 1.80754e-12
4.41 0.25 1.59654e-12
4.43 0.25 1.40982e-12
4.45 0.25 1.24467e-12
4.47 0.25 1.09867e-12
4.49 0.25 9.69643e-13
4.51 0.25 8.55682e-13
4.53 0.25 7.5507e-13
4.55 0.25 6.66285e-13
4.57 0.25 5.87973e-13
4.59 0.25 5.18935e-13
4.61 0.25 4.58108e-13
4.63 0.25 4.04549e-13
4.65 0.25 3.57424e-13
4.67 0.25 3.15997e-13
4.69 0.25 2.79618e-13
4.71 0.25 2.47714e-13
4.73 0.25 2.1978e-13
4.75 0.25 1.95374e-13
4.77 0.25 1.74107e-13
4.79 0.25 1.55642e-13
4.81 0.25 1.39682e-13
4.83 0.25 1.25972e-13
4.85 0.25 1.14294e-13
4.87 0.25 1.0446e-13
4.89 0.25 9.63121e-14
4.91 0.25 8.97195e-14
4.93 0.25 8.45763e-14
4.95 0.25 8.07989e-14
4.97 0.25 7.83254e-14
4.99 0.25 7.71131e-14
0.01 0.27 2.64735e-06
0.03 0.27 2.57479e-06
0.05 0.27 2.41112e-06
0.07 0.27 2.1804e-06
0.09 0.27 1.90181e-06
0.11 0.27 1.58953e-06
0.13 0.27 1.25284e-06
0.15 0.27 8.96509e-07
0.17 0.27 5.21348e-07
0.19 0.27 1.25131e-07
0.21 0.27 2.95818e-07
0.23 0.27 7.43675e-07
0.25 0.27 1.21336e-06
0.27 0.27 1.68145e-06
0.29 0.27 2.09045e-06
0.31 0.27 2.32147e-06
0.33 0.27 2.2124e-06
0.35 0.27 1.66938e-06
0.37 0.27 7.9379e-07
0.39 0.27 1.467e-07
0.41 0.27 8.97742e-07
0.43 0.27 1.36433e-06
0.45 0.27 1.57773e-06
0.47 0.27 1.61063e-06
0.49 0.27 1.51928e-06
0.51 0.27 1.34563e-06
0.53 0.27 1.1194e-06
0.55 0.27 8.60985e-07
0.57 0.27 5.84155e-07
0.59 0.27 2.98539e-07
0.61 0.27 1.17289e-08
0.63 0.27 2.69142e-07
0.65 0.27 5.36608e-07
0.67 0.27 7.82931e-07
0.69 0.27 1.00072e-06
0.71 0.27 1.18358e-06
0.73 0.27 1.32647e-06
0.75 0.27 1.42561e-06
0.77 0.27 1.47836e-06
0.79 0.27 1.48313e-06
0.81 0.27 1.43965e-06
0.83 0.27 1.34952e-06
0.85 0.27 1.217e-06
0.87 0.27 1.04956e-06
0.89 0.27 8.57851e-07
0.91 0.27 6.54788e-07
0.93 0.27 4.5396e-07
0.95 0.27 2.67853e-07
0.97 0.27 1.06418e-07
0.99 0.27 2.37794e-08
1.01 0.27 1.19811e-07
1.03 0.27 1.82121e-07
1.05 0.27 2.13866e-07
1.07 0.27 2.20027e-07
1.09 0.27 2.06461e-07
1.11 0.27 1.79076e-07
1.13 0.27 1.43237e-07
1.15 0.27 1.03419e-07
1.17 0.27 6.30963e-08
1.19 0.27 2.47773e-08
1.21 0.27 9.86998e-09
1.23 0.27 3.98569e-08
1.25 0.27 6.47159e-08
1.27 0.27 8.43597e-08
1.29 0.27 9.89665e-08
1.31 0.27 1.0889e-07
1.33 0.27 1.14591e-07
1.35 0.27 1.16589e-07
1.37 0.27 1.15425e-07
1.39 0.27 1.11637e-07
1.41 0.27 1.05744e-07
1.43 0.27 9.82314e-08
1.45 0.27 8.95481e-08
1.47 0.27 8.00986e-08
1.49 0.27 7.02418e-08
1.51 0.27 6.02892e-08
1.53 0.27 5.05047e-08
1.55 0.27 4.11046e-08
1.57 0.27 3.22586e-08
1.59 0.27 2.40918e-08
1.61 0.27 1.66873e-08
1.63 0.27 1.00901e-08
1.65 0.27 4.31193e-09
1.67 0.27 6.63394e-10
1.69 0.27 4.87397e-09
1.71 0.27 8.37381e-09
1.73 0.27 1.12272e-08
1.75 0.27 1.35034e-08
1.77 0.27 1.52731e-08
1.79 0.27 1.66042e-08
1.81 0.27 1.75602e-08
1.83 0.27 1.81981e-08
1.85 0.27 1.85678e-08
1.87 0.27 1.8712e-08
1.89 0.27 1.86658e-08
1.91 0.27 1.84573e-08
1.93 0.27 1.81084e-08
1.95 0.27 1.7635e-08
1.97 0.27 1.70477e-08
1.99 0.27 1.63525e-08
2.01 0.27 1.55516e-08
2.03 0.27 1.46434e-08
2.05 0.27 1.36232e-08
2.07 0.27 1.24835e-08
2.09 0.27 1.12146e-08
2.11 0.27 9.80416e-09
2.13 0.27 8.23807e-09
2.15 0.27 6.5002e-09
2.17 0.27 4.57261e-09
2.19 0.27 2.43563e-09
2.21 0.27 6.79457e-11
2.23 0.27 2.55317e-09
2.25 0.27 5.45159e-09
2.27 0.27 8.65175e-09
2.29 0.27 1.21779e-08
2.31 0.27 1.60534e-08
2.33 0.27 2.02994e-08
2.35 0.27 2.49354e-08
2.37 0.27 2.99733e-08
2.39 0.27 3.53709e-08
2.41 0.27 4.06582e-08
2.43 0.27 4.46284e-08
2.45 0.27 4.53718e-08
2.47 0.27 4.14157e-08
2.49 0.27 3.27473e-08
2.51 0.27 2.10739e-08
2.53 0.27 8.75778e-09
2.55 0.27 2.27568e-09
2.57 0.27 1.10514e-08
2.59 0.27 1.73781e-08
2.61 0.27 2.14987e-08
2.63 0.27 2.38226e-08
2.65 0.27 2.47732e-08
2.67 0.27 2.47234e-08
2.69 0.27 2.39756e-08
2.71 0.27 2.27637e-08
2.73 0.27 2.12625e-08
2.75 0.27 1.9599e-08
2.77 0.27 1.78628e-08
2.79 0.27 1.61154e-08
2.81 0.27 1.43973e-08
2.83 0.27 1.27334e-08
2.85 0.27 1.11382e-08
2.87 0.27 9.61853e-09
2.89 0.27 8.17698e-09
2.91 0.27 6.81373e-09
2.93 0.27 5.52866e-09
2.95 0.27 4.32278e-09
2.97 0.27 3.19943e-09
2.99 0.27 2.16502e-09
3.01 0.27 1.22897e-09
3.03 0.27 4.02963e-10
3.05 0.27 3.00859e-10
3.07 0.27 8.72275e-10
3.09 0.27 1.30562e-09
3.11 0.27 1.60185e-09
3.13 0.27 1.7695e-09
3.15 0.27 1.8241e-09
3.17 0.27 1.78633e-09
3.19 0.27 1.67926e-09
3.21 0.27 1.52574e-09
3.23 0.27 1.3461e-09
3.25 0.27 1.15695e-09
3.27 0.27 9.70651e-10
3.29 0.27 7.95603e-10
3.31 0.27 6.36844e-10
3.33 0.27 4.96815e-10
3.35 0.27 3.76103e-10
3.37 0.27 2.74069e-10
3.39 0.27 1.89332e-10
3.41 0.27 1.20124e-10
3.43 0.27 6.45348e-11
3.45 0.27 2.06653e-11
3.47 0.27 1.32745e-11
3.49 0.27 3.89156e-11
3.51 0.27 5.77073e-11
3.53 0.27 7.09132e-11
3.55 0.27 7.96185e-11
3.57 0.27 8.47437e-11
3.59 0.27 8.70612e-11
3.61 0.27 8.72127e-11
3.63 0.27 8.57266e-11
3.65 0.27 8.30339e-11
3.67 0.27 7.94833e-11
3.69 0.27 7.53539e-11
3.71 0.27 7.08666e-11
3.73 0.27 6.61944e-11
3.75 0.27 6.14708e-11
3.77 0.27 5.67969e-11
3.79 0.27 5.22473e-11
3.81 0.27 4.78759e-11
3.83 0.27 4.37194e-11
3.85 0.27 3.98014e-11
3.87 0.27 3.61349e-11
3.89 0.27 3.27249e-11
3.91 0.27 2.95702e-11
3.93 0.27 2.66653e-11
3.95 0.27 2.40013e-11
3.97 0.27 2.15668e-11
3.99 0.27 1.93492e-11
4.01 0.27 1.7335e-11
4.03 0.27 1.55101e-11
4.05 0.27 1.38606e-11
4.07 0.27 1.23728e-11
4.09 0.27 1.10334e-11
4.11 0.27 9.82958e-12
4.13 0.27 8.74946e-12
4.15 0.27 7.7817e-12
4.17 0.27 6.91579e-12
4.19 0.27 6.14197e-12
4.21 0.27 5.45124e-12
4.23 0.27 4.83532e-12
4.25 0.27 4.28666e-12
4.27 0.27 3.79835e-12
4.29 0.27 3.36412e-12
4.31 0.27 2.97829e-12
4.33 0.27 2.63572e-12
4.35 0.27 2.33177e-12
4.37 0.27 2.06225e-12
4.39 0.27 1.82342e-12
4.41 0.27 1.61189e-12
4.43 0.27 1.42465e-12
4.45 0.27 1.25899e-12
4.47 0.27 1.11251e-12
4.49 0.27 9.83035e-13
4.51 0.27 8.68654e-13
4.53 0.27 7.67653e-13
4.55 0.27 6.78509e-13
4.57 0.27 5.99869e-13
4.59 0.27 5.30533e-13
4.61 0.27 4.69435e-13
4.63 0.27 4.15631e-13
4.65 0.27 3.68287e-13
4.67 0.27 3.26663e-13
4.69 0.27 2.90108e-13
4.71 0.27 2.58047e-13
4.73 0.27 2.29975e-13
4.75 0.27 2.05446e-13
4.77 0.27 1.84072e-13
4.79 0.27 1.65512e-13
4.81 0.27 1.4947e-13
4.83 0.27 1.35691e-13
4.85 0.27 1.23953e-13
4.87 0.27 1.14068e-13
4.89 0.27 1.05879e-13
4.91 0.27 9.92529e-14
4.93 0.27 9.40842e-14
4.95 0.27 9.02889e-14
4.97 0.27 8.78047e-14
4.99 0.27 8.65894e-14
0.01 0.29 2.82577e-06
0.03 0.29 2.74808e-06
0.05 0.29 2.57045e-06
0.07 0.29 2.31916e-06
0.09 0.29 2.01482e-06
0.11 0.29 1.67217e-06
0.13 0.29 1.3001e-06
0.15 0.29 9.01803e-07
0.17 0.29 4.74895e-07
0.19 0.29 1.17038e-08
0.21 0.29 5.00237e-07
0.23 0.29 1.0768e-06
0.25 0.29 1.73319e-06
0.27 0.29 2.4723e-06
0.29 0.29 3.2506e-06
0.31 0.29 3.91386e-06
0.33 0.29 4.06836e-06
0.35 0.29 3.3228e-06
0.37 0.29 1.79692e-06
0.39 0.29 1.70427e-07
0.41 0.29 1.00974e-06
0.43 0.29 1.63679e-06
0.45 0.29 1.91939e-06
0.47 0.29 1.97442e-06
0.49 0.29 1.88172e-06
0.51 0.29 1.69493e-06
0.53 0.29 1.4493e-06
0.55 0.29 1.16714e-06
0.57 0.29 8.6202e-07
0.59 0.29 5.42152e-07
0.61 0.29 2.13503e-07
0.63 0.29 1.1748e-07
0.65 0.29 4.42316e-07
0.67 0.29 7.50701e-07
0.69 0.29 1.03204e-06
0.71 0.29 1.27707e-06
0.73 0.29 1.47844e-06
0.75 0.29 1.63047e-06
0.77 0.29 1.72854e-06
0.79 0.29 1.76876e-06
0.81 0.29 1.74815e-06
0.83 0.29 1.66549e-06
0.85 0.29 1.52285e-06
0.87 0.29 1.3274e-06
0.89 0.29 1.09218e-06
0.91 0.29 8.34981e-07
0.93 0.29 5.7557e-07
0.95 0.29 3.32443e-07
0.97 0.29 1.20433e-07
0.99 0.29 5.05747e-08
1.01 0.29 1.76005e-07
1.03 0.29 2.5624e-07
1.05 0.29 2.9567e-07
1.07 0.29 3.01336e-07
1.09 0.29 2.81459e-07
1.11 0.29 2.44188e-07
1.13 0.29 1.96736e-07
1.15 0.29 1.44943e-07
1.17 0.29 9.3185e-08
1.19 0.29 4.44986e-08
1.21 0.29 8.11132e-10
1.23 0.29 3.68081e-08
1.25 0.29 6.79181e-08
1.27 0.29 9.25176e-08
1.29 0.29 1.10899e-07
1.31 0.29 1.23538e-07
1.33 0.29 1.3102e-07
1.35 0.29 1.3398e-07
1.37 0.29 1.33069e-07
1.39 0.29 1.28928e-07
1.41 0.29 1.22169e-07
1.43 0.29 1.1337e-07
1.45 0.29 1.03065e-07
1.47 0.29 9.17417e-08
1.49 0.29 7.98382e-08
1.51 0.29 6.77427e-08
1.53 0.29 5.57912e-08
1.55 0.29 4.42661e-08
1.57 0.29 3.33951e-08
1.59 0.29 2.33514e-08
1.61 0.29 1.42545e-08
1.63 0.29 6.17379e-09
1.65 0.29 8.66897e-10
1.67 0.29 6.88246e-09
1.69 0.29 1.19188e-08
1.71 0.29 1.60445e-08
1.73 0.29 1.93429e-08
1.75 0.29 2.19047e-08
1.77 0.29 2.3822e-08
1.79 0.29 2.51836e-08
1.81 0.29 2.6072e-08
1.83 0.29 2.65609e-08
1.85 0.29 2.67144e-08
1.87 0.29 2.65868e-08
1.89 0.29 2.6223e-08
1.91 0.29 2.56589e-08
1.93 0.29 2.49222e-08
1.95 0.29 2.40336e-08
1.97 0.29 2.30074e-08
1.99 0.29 2.18527e-08
2.01 0.29 2.05737e-08
2.03 0.29 1.91708e-08
2.05 0.29 1.76409e-08
2.07 0.29 1.5978e-08
2.09 0.29 1.41735e-08
2.11 0.29 1.22163e-08
2.13 0.29 1.00934e-08
2.15 0.29 7.78917e-09
2.17 0.29 5.28587e-09
2.19 0.29 2.56301e-09
2.21 0.29 4.03059e-10
2.23 0.29 3.63994e-09
2.25 0.29 7.18041e-09
2.27 0.29 1.10643e-08
2.29 0.29 1.53415e-08
2.31 0.29 2.00783e-08
2.33 0.29 2.53697e-08
2.35 0.29 3.13665e-08
2.37 0.29 3.8336e-08
2.39 0.29 4.67804e-08
2.41 0.29 5.75426e-08
2.43 0.29 6.91657e-08
2.45 0.29 7.76872e-08
2.47 0.29 7.74025e-08
2.49 0.29 6.67701e-08
2.51 0.29 4.87258e-08
2.53 0.29 2.88757e-08
2.55 0.29 1.12575e-08
2.57 0.29 2.43248e-09
2.59 0.29 1.2167e-08
2.61 0.29 1.85815e-08
2.63 0.29 2.24317e-08
2.65 0.29 2.4394e-08
2.67 0.29 2.50136e-08
2.69 0.29 2.47075e-08
2.71 0.29 2.37853e-08
2.73 0.29 2.2471e-08
2.75 0.29 2.09243e-08
2.77 0.29 1.92559e-08
2.79 0.29 1.75412e-08
2.81 0.29 1.58294e-08
2.83 0.29 1.41509e-08
2.85 0.29 1.25231e-08
2.87 0.29 1.09544e-08
2.89 0.29 9.44735e-09
2.91 0.29 8.00162e-09
2.93 0.29 6.6161e-09
2.95 0.29 5.29101e-09
2.97 0.29 4.02977e-09
2.99 0.29 2.84047e-09
3.01 0.29 1.73663e-09
3.03 0.29 7.3673e-10
3.05 0.29 1.37829e-10
3.07 0.29 8.66277e-10
3.09 0.29 1.43295e-09
3.11 0.29 1.83143e-09
3.13 0.29 2.06694e-09
3.15 0.29 2.15619e-09
3.17 0.29 2.12477e-09
3.19 0.29 2.00289e-09
3.21 0.29 1.82094e-09
3.23 0.29 1.60597e-09
3.25 0.29 1.37966e-09
3.27 0.29 1.15777e-09
3.29 0.29 9.50551e-10
3.31 0.29 7.63849e-10
3.33 0.29 6.00196e-10
3.35 0.29 4.59879e-10
3.37 0.29 3.4178e-10
3.39 0.29 2.43991e-10
3.41 0.29 1.64233e-10
3.43 0.29 1.00144e-10
3.45 0.29 4.94349e-11
3.47 0.29 9.99315e-12
3.49 0.29 2.00768e-11
3.51 0.29 4.24378e-11
3.53 0.29 5.85248e-11
3.55 0.29 6.95599e-11
3.57 0.29 7.65724e-11
3.59 0.29 8.04214e-11
3.61 0.29 8.18178e-11
3.63 0.29 8.1345e-11
3.65 0.29 7.94782e-11
3.67 0.29 7.66013e-11
3.69 0.29 7.30217e-11
3.71 0.29 6.89833e-11
3.73 0.29 6.46777e-11
3.75 0.29 6.02533e-11
3.77 0.29 5.58233e-11
3.79 0.29 5.14726e-11
3.81 0.29 4.72629e-11
3.83 0.29 4.32377e-11
3.85 0.29 3.94261e-11
3.87 0.29 3.58454e-11
3.89 0.29 3.25046e-11
3.91 0.29 2.94055e-11
3.93 0.29 2.65449e-11
3.95 0.29 2.3916e-11
3.97 0.29 2.15094e-11
3.99 0.29 1.93135e-11
4.01 0.29 1.73162e-11
4.03 0.29 1.55043e-11
4.05 0.29 1.38646e-11
4.07 0.29 1.23841e-11
4.09 0.29 1.105e-11
4.11 0.29 9.8499e-12
4.13 0.29 8.77227e-12
4.15 0.29 7.80605e-12
4.17 0.29 6.94094e-12
4.19 0.29 6.16736e-12
4.21 0.29 5.47645e-12
4.23 0.29 4.86007e-12
4.25 0.29 4.31072e-12
4.27 0.29 3.8216e-12
4.29 0.29 3.38647e-12
4.31 0.29 2.9997e-12
4.33 0.29 2.65617e-12
4.35 0.29 2.35127e-12
4.37 0.29 2.08084e-12
4.39 0.29 1.84113e-12
4.41 0.29 1.62878e-12
4.43 0.29 1.44077e-12
4.45 0.29 1.27439e-12
4.47 0.29 1.12724e-12
4.49 0.29 9.97163e-13
4.51 0.29 8.82226e-13
4.53 0.29 7.8072e-13
4.55 0.29 6.91119e-13
4.57 0.29 6.12067e-13
4.59 0.29 5.4236e-13
4.61 0.29 4.8093e-13
4.63 0.29 4.26829e-13
4.65 0.29 3.79219e-13
4.67 0.29 3.3736e-13
4.69 0.29 3.00596e-13
4.71 0.29 2.6835e-13
4.73 0.29 2.40114e-13
4.75 0.29 2.15442e-13
4.77 0.29 1.93942e-13
4.79 0.29 1.75272e-13
4.81 0.29 1.59136e-13
4.83 0.29 1.45274e-13
4.85 0.29 1.33466e-13
4.87 0.29 1.23523e-13
4.89 0.29 1.15284e-13
4.91 0.29 1.08619e-13
4.93 0.29 1.0342e-13
4.95 0.29 9.96025e-14
4.97 0.29 9.71049e-14
4.99 0.29 9.5885e-14
0.01 0.31 2.95022e-06
0.03 0.31 2.86975e-06
0.05 0.31 2.68292e-06
0.07 0.31 2.41777e-06
0.09 0.31 2.09605e-06
0.11 0.31 1.73295e-06
0.13 0.31 1.33702e-06
0.15 0.31 9.10009e-07
0.17 0.31 4.46592e-07
0.19 0.31 6.62525e-08
0.21 0.31 6.50414e-07
0.23 0.31 1.33846e-06
0.25 0.31 2.17592e-06
0.27 0.31 3.22197e-06
0.29 0.31 4.53768e-06
0.31 0.31 6.08651e-06
0.33 0.31 7.17503e-06
0.35 0.31 6.20487e-06
0.37 0.31 3.21399e-06
0.39 0.31 1.31145e-07
0.41 0.31 1.30411e-06
0.43 0.31 2.02769e-06
0.45 0.31 2.33526e-06
0.47 0.31 2.38608e-06
0.49 0.31 2.27813e-06
0.51 0.31 2.0728e-06
0.53 0.31 1.80818e-06
0.55 0.31 1.5068e-06
0.57 0.31 1.1805e-06
0.59 0.31 8.33992e-07
0.61 0.31 4.68755e-07
0.63 0.31 8.80411e-08
0.65 0.31 2.99267e-07
0.67 0.31 6.78682e-07
0.69 0.31 1.03432e-06
0.71 0.31 1.35287e-06
0.73 0.31 1.62475e-06
0.75 0.31 1.84266e-06
0.77 0.31 2.0001e-06
0.79 0.31 2.09063e-06
0.81 0.31 2.1077e-06
0.83 0.31 2.0452e-06
0.85 0.31 1.89981e-06
0.87 0.31 1.67553e-06
0.89 0.31 1.38736e-06
0.91 0.31 1.06047e-06
0.93 0.31 7.24392e-07
0.95 0.31 4.06647e-07
0.97 0.31 1.28886e-07
0.99 0.31 9.44472e-08
1.01 0.31 2.56472e-07
1.03 0.31 3.57584e-07
1.05 0.31 4.0415e-07
1.07 0.31 4.06389e-07
1.09 0.31 3.76049e-07
1.11 0.31 3.24455e-07
1.13 0.31 2.61283e-07
1.15 0.31 1.94043e-07
1.17 0.31 1.28097e-07
1.19 0.31 6.6965e-08
1.21 0.31 1.27292e-08
1.23 0.31 3.35782e-08
1.25 0.31 7.16523e-08
1.27 0.31 1.01668e-07
1.29 0.31 1.24103e-07
1.31 0.31 1.39608e-07
1.33 0.31 1.48928e-07
1.35 0.31 1.5284e-07
1.37 0.31 1.52122e-07
1.39 0.31 1.47525e-07
1.41 0.31 1.39764e-07
1.43 0.31 1.2951e-07
1.45 0.31 1.17385e-07
1.47 0.31 1.03963e-07
1.49 0.31 8.9768e-08
1.51 0.31 7.52724e-08
1.53 0.31 6.08946e-08
1.55 0.31 4.69949e-08
1.57 0.31 3.38714e-08
1.59 0.31 2.17559e-08
1.61 0.31 1.0813e-08
1.63 0.31 1.14085e-09
1.65 0.31 7.22375e-09
1.67 0.31 1.42973e-08
1.69 0.31 2.01392e-08
1.71 0.31 2.484e-08
1.73 0.31 2.85102e-08
1.75 0.31 3.12695e-08
1.77 0.31 3.32386e-08
1.79 0.31 3.45328e-08
1.81 0.31 3.52579e-08
1.83 0.31 3.55074e-08
1.85 0.31 3.53618e-08
1.87 0.31 3.48886e-08
1.89 0.31 3.4143e-08
1.91 0.31 3.31687e-08
1.93 0.31 3.19999e-08
1.95 0.31 3.06617e-08
1.97 0.31 2.91721e-08
1.99 0.31 2.75428e-08
2.01 0.31 2.57806e-08
2.03 0.31 2.38878e-08
2.05 0.31 2.18631e-08
2.07 0.31 1.97025e-08
2.09 0.31 1.73994e-08
2.11 0.31 1.49451e-08
2.13 0.31 1.2329e-08
2.15 0.31 9.53855e-09
2.17 0.31 6.55914e-09
2.19 0.31 3.37376e-09
2.21 0.31 3.76547e-11
2.23 0.31 3.69928e-09
2.25 0.31 7.64099e-09
2.27 0.31 1.1901e-08
2.29 0.31 1.65304e-08
2.31 0.31 2.16021e-08
2.33 0.31 2.723e-08
2.35 0.31 3.36156e-08
2.37 0.31 4.11703e-08
2.39 0.31 5.0857e-08
2.41 0.31 6.52518e-08
2.43 0.31 9.15246e-08
2.45 0.31 1.18426e-07
2.47 0.31 1.32609e-07
2.49 0.31 1.19411e-07
2.51 0.31 8.93734e-08
2.53 0.31 5.54218e-08
2.55 0.31 2.7567e-08
2.57 0.31 7.3147e-09
2.59 0.31 6.52596e-09
2.61 0.31 1.55137e-08
2.63 0.31 2.09913e-08
2.65 0.31 2.39936e-08
2.67 0.31 2.52841e-08
2.69 0.31 2.5414e-08
2.71 0.31 2.47758e-08
2.73 0.31 2.36462e-08
2.75 0.31 2.22177e-08
2.77 0.31 2.06225e-08
2.79 0.31 1.89493e-08
2.81 0.31 1.72556e-08
2.83 0.31 1.5577e-08
2.85 0.31 1.39334e-08
2.87 0.31 1.23338e-08
2.89 0.31 1.07804e-08
2.91 0.31 9.27078e-09
2.93 0.31 7.80133e-09
2.95 0.31 6.36932e-09
2.97 0.31 4.97571e-09
2.99 0.31 3.62781e-09
3.01 0.31 2.34149e-09
3.03 0.31 1.14205e-09
3.05 0.31 6.25445e-11
3.07 0.31 8.61019e-10
3.09 0.31 1.59699e-09
3.11 0.31 2.12598e-09
3.13 0.31 2.4464e-09
3.15 0.31 2.57554e-09
3.17 0.31 2.5459e-09
3.19 0.31 2.39821e-09
3.21 0.31 2.17401e-09
3.23 0.31 1.90982e-09
3.25 0.31 1.63412e-09
3.27 0.31 1.3667e-09
3.29 0.31 1.11977e-09
3.31 0.31 8.99643e-10
3.33 0.31 7.08525e-10
3.35 0.31 5.46005e-10
3.37 0.31 4.10143e-10
3.39 0.31 2.98234e-10
3.41 0.31 2.07297e-10
3.43 0.31 1.34369e-10
3.45 0.31 7.66749e-11
3.47 0.31 3.17082e-11
3.49 0.31 2.73841e-12
3.51 0.31 2.85733e-11
3.53 0.31 4.74237e-11
3.55 0.31 6.06623e-11
3.57 0.31 6.94361e-11
3.59 0.31 7.4696e-11
3.61 0.31 7.7225e-11
3.63 0.31 7.76631e-11
3.65 0.31 7.653e-11
3.67 0.31 7.42447e-11
3.69 0.31 7.11426e-11
3.71 0.31 6.74898e-11
3.73 0.31 6.34955e-11
3.75 0.31 5.93223e-11
3.77 0.31 5.50948e-11
3.79 0.31 5.0907e-11
3.81 0.31 4.68283e-11
3.83 0.31 4.2908e-11
3.85 0.31 3.91801e-11
3.87 0.31 3.56661e-11
3.89 0.31 3.23779e-11
3.91 0.31 2.93202e-11
3.93 0.31 2.6492e-11
3.95 0.31 2.38881e-11
3.97 0.31 2.15005e-11
3.99 0.31 1.9319e-11
4.01 0.31 1.73323e-11
4.03 0.31 1.5528e-11
4.05 0.31 1.38937e-11
4.07 0.31 1.24166e-11
4.09 0.31 1.10845e-11
4.11 0.31 9.8854e-12
4.13 0.31 8.80791e-12
4.15 0.31 7.84123e-12
4.17 0.31 6.97523e-12
4.19 0.31 6.20046e-12
4.21 0.31 5.50817e-12
4.23 0.31 4.89028e-12
4.25 0.31 4.33938e-12
4.27 0.31 3.8487e-12
4.29 0.31 3.41204e-12
4.31 0.31 3.02379e-12
4.33 0.31 2.67886e-12
4.35 0.31 2.37263e-12
4.37 0.31 2.10096e-12
4.39 0.31 1.86009e-12
4.41 0.31 1.64668e-12
4.43 0.31 1.45769e-12
4.45 0.31 1.29043e-12
4.47 0.31 1.14247e-12
4.49 0.31 1.01166e-12
4.51 0.31 8.96064e-13
4.53 0.31 7.93965e-13
4.55 0.31 7.03831e-13
4.57 0.31 6.24303e-13
4.59 0.31 5.54171e-13
4.61 0.31 4.92361e-13
4.63 0.31 4.37924e-13
4.65 0.31 3.90015e-13
4.67 0.31 3.47891e-13
4.69 0.31 3.10893e-13
4.71 0.31 2.78441e-13
4.73 0.31 2.50024e-13
4.75 0.31 2.25193e-13
4.77 0.31 2.03554e-13
4.79 0.31 1.84763e-13
4.81 0.31 1.68522e-13
4.83 0.31 1.54569e-13
4.85 0.31 1.42684e-13
4.87 0.31 1.32675e-13
4.89 0.31 1.24382e-13
4.91 0.31 1.17672e-13
4.93 0.31 1.12438e-13
4.95 0.31 1.08595e-13
4.97 0.31 1.06082e-13
4.99 0.31 1.04856e-13
0.01 0.33 3.01323e-06
0.03 0.33 2.93241e-06
0.05 0.33 2.74142e-06
0.07 0.33 2.4696e-06
0.09 0.33 2.13957e-06
0.11 0.33 1.76697e-06
0.13 0.33 1.36027e-06
0.15 0.33 9.20477e-07
0.17 0.33 4.40496e-07
0.19 0.33 9.61619e-08
0.21 0.33 7.17961e-07
0.23 0.33 1.47023e-06
0.25 0.33 2.42477e-06
0.27 0.33 3.69989e-06
0.29 0.33 5.50802e-06
0.31 0.33 8.28492e-06
0.33 0.33 1.30676e-05
0.35 0.33 1.28463e-05
0.37 0.33 2.88542e-06
0.39 0.33 4.97338e-07
0.41 0.33 1.87142e-06
0.43 0.33 2.54831e-06
0.45 0.33 2.81002e-06
0.47 0.33 2.82298e-06
0.49 0.33 2.68548e-06
0.51 0.33 2.4582e-06
0.53 0.33 2.17803e-06
0.55 0.33 1.86593e-06
0.57 0.33 1.53139e-06
0.59 0.33 1.17438e-06
0.61 0.33 7.86967e-07
0.63 0.33 3.61852e-07
0.65 0.33 9.34672e-08
0.67 0.33 5.55931e-07
0.69 0.33 9.98028e-07
0.71 0.33 1.40145e-06
0.73 0.33 1.7559e-06
0.75 0.33 2.05337e-06
0.77 0.33 2.28595e-06
0.79 0.33 2.44496e-06
0.81 0.33 2.52035e-06
0.83 0.33 2.49996e-06
0.85 0.33 2.36907e-06
0.87 0.33 2.11933e-06
0.89 0.33 1.76543e-06
0.91 0.33 1.34547e-06
0.93 0.33 9.07293e-07
0.95 0.33 4.91272e-07
0.97 0.33 1.27309e-07
0.99 0.33 1.6383e-07
1.01 0.33 3.71739e-07
1.03 0.33 4.96831e-07
1.05 0.33 5.48648e-07
1.07 0.33 5.42434e-07
1.09 0.33 4.95285e-07
1.11 0.33 4.23069e-07
1.13 0.33 3.38696e-07
1.15 0.33 2.51636e-07
1.17 0.33 1.68221e-07
1.19 0.33 9.22911e-08
1.21 0.33 2.58833e-08
1.23 0.33 3.01958e-08
1.25 0.33 7.59317e-08
1.27 0.33 1.11794e-07
1.29 0.33 1.38531e-07
1.31 0.33 1.5703e-07
1.33 0.33 1.68236e-07
1.35 0.33 1.73092e-07
1.37 0.33 1.72517e-07
1.39 0.33 1.67381e-07
1.41 0.33 1.58501e-07
1.43 0.33 1.46639e-07
1.45 0.33 1.32508e-07
1.47 0.33 1.16765e-07
1.49 0.33 1.00026e-07
1.51 0.33 8.2854e-08
1.53 0.33 6.57631e-08
1.55 0.33 4.92075e-08
1.57 0.33 3.35724e-08
1.59 0.33 1.91648e-08
1.61 0.33 6.20599e-09
1.63 0.33 5.16994e-09
1.65 0.33 1.49124e-08
1.67 0.33 2.3044e-08
1.69 0.33 2.96459e-08
