1.51 0.27 2.24445e-08
1.53 0.27 1.42351e-08
1.55 0.27 6.89742e-09
1.57 0.27 5.814e-10
1.59 0.27 4.42275e-09
1.61 0.27 7.73149e-09
1.63 0.27 8.95907e-09
1.65 0.27 7.83774e-09
1.67 0.27 4.32876e-09
1.69 0.27 1.31315e-09
1.71 0.27 8.55675e-09
1.73 0.27 1.67058e-08
1.75 0.27 2.50892e-08
1.77 0.27 3.32825e-08
1.79 0.27 4.12972e-08
1.81 0.27 4.96689e-08
1.83 0.27 5.93999e-08
1.85 0.27 7.17513e-08
1.87 0.27 8.79107e-08
1.89 0.27 1.08629e-07
1.91 0.27 1.33899e-07
1.93 0.27 1.62776e-07
1.95 0.27 1.93396e-07
1.97 0.27 2.23182e-07
1.99 0.27 2.49235e-07
2.01 0.27 2.68785e-07
2.03 0.27 2.79634e-07
2.05 0.27 2.80513e-07
2.07 0.27 2.7125e-07
2.09 0.27 2.52758e-07
2.11 0.27 2.26862e-07
2.13 0.27 1.9598e-07
2.15 0.27 1.62763e-07
2.17 0.27 1.29748e-07
2.19 0.27 9.90693e-08
2.21 0.27 7.22588e-08
2.23 0.27 5.02036e-08
2.25 0.27 3.31535e-08
2.27 0.27 2.08438e-08
2.29 0.27 1.26415e-08
2.31 0.27 7.70645e-09
2.33 0.27 5.14349e-09
2.35 0.27 4.118e-09
2.37 0.27 3.93271e-09
2.39 0.27 4.06508e-09
2.41 0.27 4.17093e-09
2.43 0.27 4.0645e-09
2.45 0.27 3.68456e-09
2.47 0.27 3.05576e-09
2.49 0.27 2.25199e-09
2.51 0.27 1.36612e-09
2.53 0.27 4.87978e-10
2.55 0.27 3.09248e-10
2.57 0.27 9.75279e-10
2.59 0.27 1.48353e-09
2.61 0.27 1.82823e-09
2.63 0.27 2.01965e-09
2.65 0.27 2.07875e-09
2.67 0.27 2.03216e-09
2.69 0.27 1.90812e-09
2.71 0.27 1.73348e-09
2.73 0.27 1.5318e-09
2.75 0.27 1.32238e-09
2.77 0.27 1.12008e-09
2.79 0.27 9.35552e-10
2.81 0.27 7.75857e-10
2.83 0.27 6.45214e-10
2.85 0.27 5.45787e-10
2.87 0.27 4.78431e-10
2.89 0.27 4.43345e-10
2.91 0.27 4.40567e-10
2.93 0.27 4.70255e-10
2.95 0.27 5.32683e-10
2.97 0.27 6.27895e-10
2.99 0.27 7.54984e-10
3.01 0.27 9.11102e-10
3.03 0.27 1.09045e-09
3.05 0.27 1.28367e-09
3.07 0.27 1.47801e-09
3.09 0.27 1.65863e-09
3.11 0.27 1.81081e-09
3.13 0.27 1.92252e-09
3.15 0.27 1.98661e-09
3.17 0.27 2.00175e-09
3.19 0.27 1.97206e-09
3.21 0.27 1.90557e-09
3.23 0.27 1.81214e-09
3.25 0.27 1.70157e-09
3.27 0.27 1.58227e-09
3.29 0.27 1.46066e-09
3.31 0.27 1.34114e-09
3.33 0.27 1.22641e-09
3.35 0.27 1.11793e-09
3.37 0.27 1.01635e-09
3.39 0.27 9.21816e-10
3.41 0.27 8.34214e-10
3.43 0.27 7.53313e-10
3.45 0.27 6.78823e-10
3.47 0.27 6.10434e-10
3.49 0.27 5.47832e-10
3.51 0.27 4.90698e-10
3.53 0.27 4.38711e-10
3.55 0.27 3.91547e-10
3.57 0.27 3.48882e-10
3.59 0.27 3.10394e-10
3.61 0.27 2.75764e-10
3.63 0.27 2.44683e-10
3.65 0.27 2.16848e-10
3.67 0.27 1.91974e-10
3.69 0.27 1.69788e-10
3.71 0.27 1.50034e-10
3.73 0.27 1.32472e-10
3.75 0.27 1.16883e-10
3.77 0.27 1.03063e-10
3.79 0.27 9.08248e-11
3.81 0.27 7.99993e-11
3.83 0.27 7.04324e-11
3.85 0.27 6.19849e-11
3.87 0.27 5.45316e-11
3.89 0.27 4.796e-11
3.91 0.27 4.21692e-11
3.93 0.27 3.70692e-11
3.95 0.27 3.25797e-11
3.97 0.27 2.86293e-11
3.99 0.27 2.51546e-11
4.01 0.27 2.20992e-11
4.03 0.27 1.94134e-11
4.05 0.27 1.70529e-11
4.07 0.27 1.49787e-11
4.09 0.27 1.31566e-11
4.11 0.27 1.1556e-11
4.13 0.27 1.01502e-11
4.15 0.27 8.91556e-12
4.17 0.27 7.83139e-12
4.19 0.27 6.87937e-12
4.21 0.27 6.04342e-12
4.23 0.27 5.30941e-12
4.25 0.27 4.6649e-12
4.27 0.27 4.09898e-12
4.29 0.27 3.60207e-12
4.31 0.27 3.16573e-12
4.33 0.27 2.78257e-12
4.35 0.27 2.4461e-12
4.37 0.27 2.15062e-12
4.39 0.27 1.89112e-12
4.41 0.27 1.66322e-12
4.43 0.27 1.46306e-12
4.45 0.27 1.28726e-12
4.47 0.27 1.13285e-12
4.49 0.27 9.97225e-13
4.51 0.27 8.78109e-13
4.53 0.27 7.73493e-13
4.55 0.27 6.8162e-13
4.57 0.27 6.00947e-13
4.59 0.27 5.30123e-13
4.61 0.27 4.67961e-13
4.63 0.27 4.1342e-13
4.65 0.27 3.65591e-13
4.67 0.27 3.23674e-13
4.69 0.27 2.86971e-13
4.71 0.27 2.54869e-13
4.73 0.27 2.26836e-13
4.75 0.27 2.02404e-13
4.77 0.27 1.81167e-13
4.79 0.27 1.62772e-13
4.81 0.27 1.46914e-13
4.83 0.27 1.33328e-13
4.85 0.27 1.21789e-13
4.87 0.27 1.12104e-13
4.89 0.27 1.0411e-13
4.91 0.27 9.76719e-14
4.93 0.27 9.26793e-14
4.95 0.27 8.90445e-14
4.97 0.27 8.67004e-14
4.99 0.27 8.5599e-14
0.01 0.29 8.5017e-08
0.03 0.29 8.50356e-08
0.05 0.29 8.57426e-08
0.07 0.29 8.63739e-08
0.09 0.29 8.64054e-08
0.11 0.29 8.5474e-08
0.13 0.29 8.34269e-08
0.15 0.29 8.09458e-08
0.17 0.29 7.81893e-08
0.19 0.29 6.23523e-08
0.21 0.29 2.25122e-08
0.23 0.29 3.95049e-08
0.25 0.29 1.35818e-07
0.27 0.29 2.73941e-07
0.29 0.29 4.53567e-07
0.31 0.29 6.32345e-07
0.33 0.29 8.49762e-07
0.35 0.29 1.28578e-06
0.37 0.29 1.92816e-06
0.39 0.29 2.37102e-06
0.41 0.29 2.38613e-06
0.43 0.29 1.92971e-06
0.45 0.29 1.44739e-06
0.47 0.29 1.14688e-06
0.49 0.29 9.68782e-07
0.51 0.29 8.71835e-07
0.53 0.29 8.1892e-07
0.55 0.29 7.3226e-07
0.57 0.29 6.07528e-07
0.59 0.29 4.74262e-07
0.61 0.29 3.40643e-07
0.63 0.29 2.09121e-07
0.65 0.29 8.13371e-08
0.67 0.29 3.86088e-08
0.69 0.29 1.46743e-07
0.71 0.29 2.41631e-07
0.73 0.29 3.23242e-07
0.75 0.29 3.91218e-07
0.77 0.29 4.47429e-07
0.79 0.29 4.92067e-07
0.81 0.29 5.27175e-07
0.83 0.29 5.75151e-07
0.85 0.29 6.3571e-07
0.87 0.29 6.72073e-07
0.89 0.29 6.70155e-07
0.91 0.29 6.3746e-07
0.93 0.29 5.82988e-07
0.95 0.29 5.14165e-07
0.97 0.29 4.36203e-07
0.99 0.29 3.53156e-07
1.01 0.29 2.68546e-07
1.03 0.29 1.85486e-07
1.05 0.29 1.06661e-07
1.07 0.29 3.42389e-08
1.09 0.29 3.01755e-08
1.11 0.29 8.55356e-08
1.13 0.29 1.31308e-07
1.15 0.29 1.67402e-07
1.17 0.29 1.94093e-07
1.19 0.29 2.11939e-07
1.21 0.29 2.21716e-07
1.23 0.29 2.24346e-07
1.25 0.29 2.20848e-07
1.27 0.29 2.12287e-07
1.29 0.29 1.99737e-07
1.31 0.29 1.84248e-07
1.33 0.29 1.6681e-07
1.35 0.29 1.48333e-07
1.37 0.29 1.29615e-07
1.39 0.29 1.11316e-07
1.41 0.29 9.39424e-08
1.43 0.29 7.7826e-08
1.45 0.29 6.31256e-08
1.47 0.29 4.98476e-08
1.49 0.29 3.78912e-08
1.51 0.29 2.71166e-08
1.53 0.29 1.74336e-08
1.55 0.29 8.88296e-09
1.57 0.29 1.68984e-09
1.59 0.29 3.73525e-09
1.61 0.29 6.86808e-09
1.63 0.29 7.21119e-09
1.65 0.29 4.47589e-09
1.67 0.29 1.24485e-09
1.69 0.29 9.37326e-09
1.71 0.29 1.88658e-08
1.73 0.29 2.83809e-08
1.75 0.29 3.65755e-08
1.77 0.29 4.24662e-08
1.79 0.29 4.57578e-08
1.81 0.29 4.70355e-08
1.83 0.29 4.77462e-08
1.85 0.29 4.994e-08
1.87 0.29 5.58212e-08
1.89 0.29 6.72027e-08
1.91 0.29 8.50005e-08
1.93 0.29 1.08898e-07
1.95 0.29 1.37264e-07
1.97 0.29 1.67359e-07
1.99 0.29 1.95781e-07
2.01 0.29 2.19052e-07
2.03 0.29 2.3422e-07
2.05 0.29 2.39336e-07
2.07 0.29 2.33751e-07
2.09 0.29 2.18143e-07
2.11 0.29 1.94337e-07
2.13 0.29 1.64937e-07
2.15 0.29 1.32897e-07
2.17 0.29 1.01066e-07
2.19 0.29 7.18553e-08
2.21 0.29 4.69739e-08
2.23 0.29 2.73569e-08
2.25 0.29 1.32111e-08
2.27 0.29 4.1249e-09
2.29 0.29 7.26145e-10
2.31 0.29 2.38465e-09
2.33 0.29 1.9285e-09
2.35 0.29 3.31743e-10
2.37 0.29 1.62328e-09
2.39 0.29 3.38415e-09
2.41 0.29 4.62512e-09
2.43 0.29 5.21514e-09
2.45 0.29 5.17022e-09
2.47 0.29 4.60162e-09
2.49 0.29 3.66832e-09
2.51 0.29 2.53902e-09
2.53 0.29 1.36552e-09
2.55 0.29 2.67534e-10
2.57 0.29 6.7323e-10
2.59 0.29 1.41184e-09
2.61 0.29 1.93465e-09
2.63 0.29 2.25162e-09
2.65 0.29 2.38834e-09
2.67 0.29 2.3788e-09
2.69 0.29 2.25959e-09
2.71 0.29 2.06575e-09
2.73 0.29 1.82811e-09
2.75 0.29 1.57202e-09
2.77 0.29 1.31699e-09
2.79 0.29 1.07708e-09
2.81 0.29 8.61664e-10
2.83 0.29 6.76432e-10
2.85 0.29 5.24467e-10
2.87 0.29 4.07282e-10
2.89 0.29 3.2576e-10
2.91 0.29 2.80942e-10
2.93 0.29 2.74559e-10
2.95 0.29 3.0919e-10
2.97 0.29 3.8789e-10
2.99 0.29 5.13154e-10
3.01 0.29 6.85206e-10
3.03 0.29 8.99923e-10
3.05 0.29 1.14705e-09
3.07 0.29 1.40964e-09
3.09 0.29 1.66552e-09
3.11 0.29 1.89078e-09
3.13 0.29 2.06456e-09
3.15 0.29 2.1733e-09
3.17 0.29 2.21311e-09
3.19 0.29 2.1894e-09
3.21 0.29 2.11421e-09
3.23 0.29 2.00263e-09
3.25 0.29 1.86938e-09
3.27 0.29 1.72665e-09
3.29 0.29 1.58324e-09
3.31 0.29 1.44468e-09
3.33 0.29 1.31397e-09
3.35 0.29 1.19234e-09
3.37 0.29 1.08e-09
3.39 0.29 9.76644e-10
3.41 0.29 8.81727e-10
3.43 0.29 7.94673e-10
3.45 0.29 7.14936e-10
3.47 0.29 6.42017e-10
3.49 0.29 5.75466e-10
3.51 0.29 5.14867e-10
3.53 0.29 4.59828e-10
3.55 0.29 4.09972e-10
3.57 0.29 3.64932e-10
3.59 0.29 3.24351e-10
3.61 0.29 2.8788e-10
3.63 0.29 2.55181e-10
3.65 0.29 2.25929e-10
3.67 0.29 1.99817e-10
3.69 0.29 1.7655e-10
3.71 0.29 1.55856e-10
3.73 0.29 1.37479e-10
3.75 0.29 1.21182e-10
3.77 0.29 1.0675e-10
3.79 0.29 9.39833e-11
3.81 0.29 8.27022e-11
3.83 0.29 7.27432e-11
3.85 0.29 6.39587e-11
3.87 0.29 5.6216e-11
3.89 0.29 4.93963e-11
3.91 0.29 4.33931e-11
3.93 0.29 3.81115e-11
3.95 0.29 3.34668e-11
3.97 0.29 2.93839e-11
3.99 0.29 2.57962e-11
4.01 0.29 2.26446e-11
4.03 0.29 1.98768e-11
4.05 0.29 1.74467e-11
4.07 0.29 1.53133e-11
4.09 0.29 1.34409e-11
4.11 0.29 1.17976e-11
4.13 0.29 1.03557e-11
4.15 0.29 9.09043e-12
4.17 0.29 7.98031e-12
4.19 0.29 7.00634e-12
4.21 0.29 6.15182e-12
4.23 0.29 5.40211e-12
4.25 0.29 4.74435e-12
4.27 0.29 4.16724e-12
4.29 0.29 3.66088e-12
4.31 0.29 3.21658e-12
4.33 0.29 2.82671e-12
4.35 0.29 2.48458e-12
4.37 0.29 2.18434e-12
4.39 0.29 1.92084e-12
4.41 0.29 1.68957e-12
4.43 0.29 1.48657e-12
4.45 0.29 1.30839e-12
4.47 0.29 1.15198e-12
4.49 0.29 1.01468e-12
4.51 0.29 8.94159e-13
4.53 0.29 7.88365e-13
4.55 0.29 6.95505e-13
4.57 0.29 6.14008e-13
4.59 0.29 5.42494e-13
4.61 0.29 4.79756e-13
4.63 0.29 4.24736e-13
4.65 0.29 3.76508e-13
4.67 0.29 3.3426e-13
4.69 0.29 2.97283e-13
4.71 0.29 2.64955e-13
4.73 0.29 2.36736e-13
4.75 0.29 2.12153e-13
4.77 0.29 1.90793e-13
4.79 0.29 1.723e-13
4.81 0.29 1.56365e-13
4.83 0.29 1.4272e-13
4.85 0.29 1.31136e-13
4.87 0.29 1.21419e-13
4.89 0.29 1.13404e-13
4.91 0.29 1.06955e-13
4.93 0.29 1.0196e-13
4.95 0.29 9.83288e-14
4.97 0.29 9.59943e-14
4.99 0.29 9.49069e-14
0.01 0.31 9.80813e-08
0.03 0.31 9.79361e-08
0.05 0.31 9.84535e-08
0.07 0.31 9.88248e-08
0.09 0.31 9.84807e-08
0.11 0.31 9.70228e-08
0.13 0.31 9.44127e-08
0.15 0.31 9.27196e-08
0.17 0.31 8.38509e-08
0.19 0.31 5.59352e-08
0.21 0.31 5.79036e-09
0.23 0.31 7.43134e-08
0.25 0.31 1.94516e-07
0.27 0.31 3.52096e-07
0.29 0.31 4.90082e-07
0.31 0.31 4.64127e-07
0.33 0.31 7.15285e-08
0.35 0.31 5.47298e-07
0.37 0.31 2.49068e-06
0.39 0.31 4.01947e-06
0.41 0.31 3.59454e-06
0.43 0.31 2.89958e-06
0.45 0.31 2.24103e-06
0.47 0.31 1.78333e-06
0.49 0.31 1.50206e-06
0.51 0.31 1.36103e-06
0.53 0.31 1.23333e-06
0.55 0.31 1.07229e-06
0.57 0.31 9.08652e-07
0.59 0.31 7.48166e-07
0.61 0.31 5.8897e-07
0.63 0.31 4.28645e-07
0.65 0.31 2.69179e-07
0.67 0.31 1.16213e-07
0.69 0.31 2.42718e-08
0.71 0.31 1.48824e-07
0.73 0.31 2.56452e-07
0.75 0.31 3.47426e-07
0.77 0.31 4.21845e-07
0.79 0.31 4.80287e-07
0.81 0.31 5.27749e-07
0.83 0.31 5.67026e-07
0.85 0.31 6.12759e-07
0.87 0.31 6.73831e-07
0.89 0.31 7.07252e-07
0.91 0.31 6.87237e-07
0.93 0.31 6.32174e-07
0.95 0.31 5.58282e-07
0.97 0.31 4.7326e-07
0.99 0.31 3.82159e-07
1.01 0.31 2.88801e-07
1.03 0.31 1.96571e-07
1.05 0.31 1.085e-07
1.07 0.31 2.71403e-08
1.09 0.31 4.55541e-08
1.11 0.31 1.08256e-07
1.13 0.31 1.60239e-07
1.15 0.31 2.01299e-07
1.17 0.31 2.31672e-07
1.19 0.31 2.51939e-07
1.21 0.31 2.62941e-07
1.23 0.31 2.65703e-07
1.25 0.31 2.61368e-07
1.27 0.31 2.51146e-07
1.29 0.31 2.36262e-07
1.31 0.31 2.17922e-07
1.33 0.31 1.97272e-07
1.35 0.31 1.75387e-07
1.37 0.31 1.53184e-07
1.39 0.31 1.31467e-07
1.41 0.31 1.10843e-07
1.43 0.31 9.17202e-08
1.45 0.31 7.42978e-08
1.47 0.31 5.85909e-08
1.49 0.31 4.44798e-08
1.51 0.31 3.17999e-08
1.53 0.31 2.0452e-08
1.55 0.31 1.05112e-08
1.57 0.31 2.30139e-09
1.59 0.31 3.6078e-09
1.61 0.31 6.50266e-09
1.63 0.31 5.72649e-09
1.65 0.31 9.44406e-10
1.67 0.31 7.59983e-09
1.69 0.31 1.89233e-08
1.71 0.31 3.13205e-08
1.73 0.31 4.25974e-08
1.75 0.31 5.05038e-08
1.77 0.31 5.32755e-08
1.79 0.31 5.01508e-08
1.81 0.31 4.17076e-08
1.83 0.31 2.99048e-08
1.85 0.31 1.77799e-08
1.87 0.31 8.8497e-09
1.89 0.31 6.34604e-09
1.91 0.31 1.24661e-08
1.93 0.31 2.78245e-08
1.95 0.31 5.12406e-08
1.97 0.31 7.9915e-08
1.99 0.31 1.09943e-07
2.01 0.31 1.37047e-07
2.03 0.31 1.57363e-07
2.05 0.31 1.681e-07
2.07 0.31 1.67958e-07
2.09 0.31 1.5724e-07
2.11 0.31 1.37668e-07
2.13 0.31 1.11965e-07
2.15 0.31 8.33361e-08
2.17 0.31 5.49281e-08
2.19 0.31 2.93898e-08
2.21 0.31 8.59408e-09
2.23 0.31 6.497e-09
2.25 0.31 1.57804e-08
2.27 0.31 1.98355e-08
2.29 0.31 1.97119e-08
2.31 0.31 1.66794e-08
2.33 0.31 1.20117e-08
2.35 0.31 6.82379e-09
2.37 0.31 1.97263e-09
2.39 0.31 1.97942e-09
2.41 0.31 4.75154e-09
2.43 0.31 6.29732e-09
2.45 0.31 6.7403e-09
2.47 0.31 6.30668e-09
2.49 0.31 5.26521e-09
2.51 0.31 3.88059e-09
2.53 0.31 2.38208e-09
2.55 0.31 9.46874e-10
2.57 0.31 3.0463e-10
2.59 0.31 1.30501e-09
2.61 0.31 2.0308e-09
2.63 0.31 2.49129e-09
2.65 0.31 2.71724e-09
2.67 0.31 2.75102e-09
2.69 0.31 2.63873e-09
2.71 0.31 2.42471e-09
2.73 0.31 2.148e-09
2.75 0.31 1.84068e-09
2.77 0.31 1.52739e-09
2.79 0.31 1.22581e-09
2.81 0.31 9.47675e-10
2.83 0.31 7.00052e-10
2.85 0.31 4.86728e-10
2.87 0.31 3.09613e-10
2.89 0.31 1.7005e-10
2.91 0.31 6.99989e-11
2.93 0.31 1.29624e-11
2.95 0.31 4.49364e-12
2.97 0.31 5.20003e-11
2.99 0.31 1.63514e-10
3.01 0.31 3.45166e-10
3.03 0.31 5.97503e-10
3.05 0.31 9.11531e-10
3.07 0.31 1.2662e-09
3.09 0.31 1.62927e-09
3.11 0.31 1.9625e-09
3.13 0.31 2.23002e-09
3.15 0.31 2.40684e-09
3.17 0.31 2.48407e-09
3.19 0.31 2.46889e-09
3.21 0.31 2.38004e-09
3.23 0.31 2.24115e-09
3.25 0.31 2.07484e-09
3.27 0.31 1.89904e-09
3.29 0.31 1.72587e-09
3.31 0.31 1.56224e-09
3.33 0.31 1.41121e-09
3.35 0.31 1.27344e-09
3.37 0.31 1.14835e-09
3.39 0.31 1.03484e-09
3.41 0.31 9.31721e-10
3.43 0.31 8.37922e-10
3.45 0.31 7.52529e-10
3.47 0.31 6.74787e-10
3.49 0.31 6.0407e-10
3.51 0.31 5.39839e-10
3.53 0.31 4.81616e-10
3.55 0.31 4.2896e-10
3.57 0.31 3.81456e-10
3.59 0.31 3.38707e-10
3.61 0.31 3.00331e-10
3.63 0.31 2.65962e-10
3.65 0.31 2.35249e-10
3.67 0.31 2.07861e-10
3.69 0.31 1.83482e-10
3.71 0.31 1.61821e-10
3.73 0.31 1.42605e-10
3.75 0.31 1.25583e-10
3.77 0.31 1.10522e-10
3.79 0.31 9.72141e-11
3.81 0.31 8.54662e-11
3.83 0.31 7.51055e-11
3.85 0.31 6.59759e-11
3.87 0.31 5.79372e-11
3.89 0.31 5.08637e-11
3.91 0.31 4.46433e-11
3.93 0.31 3.91759e-11
3.95 0.31 3.43725e-11
3.97 0.31 3.01543e-11
3.99 0.31 2.64512e-11
4.01 0.31 2.32012e-11
4.03 0.31 2.03498e-11
4.05 0.31 1.78484e-11
4.07 0.31 1.56546e-11
4.09 0.31 1.37309e-11
4.11 0.31 1.20441e-11
4.13 0.31 1.05652e-11
4.15 0.31 9.26862e-12
4.17 0.31 8.13201e-12
4.19 0.31 7.13561e-12
4.21 0.31 6.26213e-12
4.23 0.31 5.49639e-12
4.25 0.31 4.82508e-12
4.27 0.31 4.23654e-12
4.29 0.31 3.72054e-12
4.31 0.31 3.2681e-12
4.33 0.31 2.87137e-12
4.35 0.31 2.52347e-12
4.37 0.31 2.21836e-12
4.39 0.31 1.95076e-12
4.41 0.31 1.71604e-12
4.43 0.31 1.51015e-12
4.45 0.31 1.32953e-12
4.47 0.31 1.17107e-12
4.49 0.31 1.03206e-12
4.51 0.31 9.10098e-13
4.53 0.31 8.03097e-13
4.55 0.31 7.09226e-13
4.57 0.31 6.26883e-13
4.59 0.31 5.54661e-13
4.61 0.31 4.91333e-13
4.63 0.31 4.35821e-13
4.65 0.31 3.87183e-13
4.67 0.31 3.44595e-13
4.69 0.31 3.07335e-13
4.71 0.31 2.74775e-13
4.73 0.31 2.46364e-13
4.75 0.31 2.21624e-13
4.77 0.31 2.00138e-13
4.79 0.31 1.81543e-13
4.81 0.31 1.65527e-13
4.83 0.31 1.51819e-13
4.85 0.31 1.40188e-13
4.87 0.31 1.30437e-13
4.89 0.31 1.224e-13
4.91 0.31 1.15938e-13
4.93 0.31 1.10938e-13
4.95 0.31 1.07311e-13
4.97 0.31 1.04985e-13
4.99 0.31 1.03911e-13
0.01 0.33 1.12407e-07
0.03 0.33 1.12105e-07
0.05 0.33 1.12472e-07
0.07 0.33 1.12672e-07
0.09 0.33 1.12099e-07
0.11 0.33 1.10311e-07
0.13 0.33 1.07302e-07
0.15 0.33 1.05336e-07
0.17 0.33 9.13677e-08
0.19 0.33 5.36929e-08
0.21 0.33 6.02134e-09
0.23 0.33 1.01823e-07
0.25 0.33 2.42614e-07
0.27 0.33 4.04676e-07
0.29 0.33 4.07025e-07
0.31 0.33 5.27924e-07
0.33 0.33 4.52303e-06
0.35 0.33 7.13047e-06
0.37 0.33 3.20109e-06
0.39 0.33 5.33197e-06
0.41 0.33 4.75433e-06
0.43 0.33 3.81341e-06
0.45 0.33 3.02765e-06
0.47 0.33 2.42185e-06
0.49 0.33 2.03741e-06
0.51 0.33 1.81751e-06
0.53 0.33 1.60687e-06
0.55 0.33 1.40415e-06
0.57 0.33 1.21953e-06
0.59 0.33 1.0463e-06
0.61 0.33 8.71833e-07
0.63 0.33 6.86293e-07
0.65 0.33 4.91327e-07
0.67 0.33 2.98211e-07
0.69 0.33 1.19252e-07
0.71 0.33 3.98908e-08
0.73 0.33 1.78788e-07
0.75 0.33 2.98422e-07
0.77 0.33 3.9962e-07
0.79 0.33 4.83025e-07
0.81 0.33 5.47796e-07
0.83 0.33 5.93415e-07
0.85 0.33 6.20018e-07
0.87 0.33 6.65544e-07
0.89 0.33 7.25961e-07
0.91 0.33 7.28392e-07
0.93 0.33 6.79289e-07
0.95 0.33 6.01676e-07
0.97 0.33 5.09993e-07
0.99 0.33 4.11145e-07
1.01 0.33 3.09326e-07
1.03 0.33 2.08132e-07
1.05 0.33 1.10902e-07
1.07 0.33 2.05625e-08
1.09 0.33 6.05574e-08
1.11 0.33 1.30821e-07
1.13 0.33 1.89275e-07
1.15 0.33 2.3558e-07
1.17 0.33 2.69912e-07
1.19 0.33 2.92856e-07
1.21 0.33 3.05308e-07
1.23 0.33 3.08384e-07
1.25 0.33 3.03349e-07
1.27 0.33 2.91548e-07
1.29 0.33 2.74358e-07
1.31 0.33 2.53138e-07
1.33 0.33 2.29198e-07
1.35 0.33 2.03767e-07
1.37 0.33 1.77913e-07
1.39 0.33 1.52584e-07
1.41 0.33 1.28501e-07
1.43 0.33 1.06163e-07
1.45 0.33 8.58211e-08
1.47 0.33 6.75012e-08
1.49 0.33 5.10633e-08
1.51 0.33 3.63093e-08
1.53 0.33 2.31243e-08
1.55 0.33 1.16218e-08
1.57 0.33 2.24413e-09
1.59 0.33 4.23875e-09
1.61 0.33 6.86495e-09
1.63 0.33 4.75814e-09
1.65 0.33 2.5036e-09
1.67 0.33 1.45218e-08
1.69 0.33 2.98394e-08
1.71 0.33 4.59457e-08
1.73 0.33 5.95877e-08
1.75 0.33 6.7367e-08
1.77 0.33 6.65094e-08
1.79 0.33 5.56172e-08
1.81 0.33 3.51957e-08
1.83 0.33 7.77995e-09
1.85 0.33 2.24135e-08
1.87 0.33 5.02605e-08
1.89 0.33 7.07623e-08
1.91 0.33 8.00926e-08
1.93 0.33 7.64127e-08
1.95 0.33 6.02532e-08
1.97 0.33 3.43915e-08
1.99 0.33 3.25919e-09
2.01 0.33 2.79583e-08
2.03 0.33 5.43238e-08
2.05 0.33 7.20224e-08
2.07 0.33 7.89463e-08
2.09 0.33 7.489e-08
2.11 0.33 6.13823e-08
2.13 0.33 4.12158e-08
2.15 0.33 1.78237e-08
2.17 0.33 5.36219e-09
2.19 0.33 2.54439e-08
2.21 0.33 4.04265e-08
2.23 0.33 4.93236e-08
2.25 0.33 5.21509e-08
2.27 0.33 4.96977e-08
2.29 0.33 4.32659e-08
2.31 0.33 3.43761e-08
2.33 0.33 2.45124e-08
2.35 0.33 1.49339e-08
2.37 0.33 6.56536e-09
2.39 0.33 3.69521e-11
2.41 0.33 4.65932e-09
2.43 0.33 7.36539e-09
2.45 0.33 8.41229e-09
2.47 0.33 8.16543e-09
2.49 0.33 7.02449e-09
2.51 0.33 5.36729e-09
2.53 0.33 3.51353e-09
2.55 0.33 1.707e-09
2.57 0.33 1.12548e-10
2.59 0.33 1.17674e-09
2.61 0.33 2.12631e-09
2.63 0.33 2.74475e-09
2.65 0.33 3.06874e-09
2.67 0.33 3.15003e-09
2.69 0.33 3.0454e-09
2.71 0.33 2.80945e-09
2.73 0.33 2.49027e-09
2.75 0.33 2.12723e-09
2.77 0.33 1.75044e-09
2.79 0.33 1.38135e-09
2.81 0.33 1.03397e-09
2.83 0.33 7.16536e-10
2.85 0.33 4.33192e-10
2.87 0.33 1.85839e-10
2.89 0.33 2.41283e-11
2.91 0.33 1.94132e-10
2.93 0.33 3.18945e-10
2.95 0.33 3.89641e-10
2.97 0.33 3.93349e-10
2.99 0.33 3.14334e-10
3.01 0.33 1.37051e-10
3.03 0.33 1.48367e-10
3.05 0.33 5.38809e-10
3.07 0.33 1.01153e-09
3.09 0.33 1.52228e-09
3.11 0.33 2.01158e-09
3.13 0.33 2.4188e-09
3.15 0.33 2.69859e-09
3.17 0.33 2.83229e-09
3.19 0.33 2.8293e-09
3.21 0.33 2.71918e-09
3.23 0.33 2.53956e-09
3.25 0.33 2.32551e-09
3.27 0.33 2.10355e-09
3.29 0.33 1.89028e-09
3.31 0.33 1.69404e-09
3.33 0.33 1.51753e-09
3.35 0.33 1.36024e-09
3.37 0.33 1.22025e-09
3.39 0.33 1.09525e-09
3.41 0.33 9.83114e-10
3.43 0.33 8.82068e-10
3.45 0.33 7.90709e-10
3.47 0.33 7.07951e-10
3.49 0.33 6.32943e-10
3.51 0.33 5.64997e-10
3.53 0.33 5.03533e-10
3.55 0.33 4.48037e-10
3.57 0.33 3.9804e-10
3.59 0.33 3.53102e-10
3.61 0.33 3.12806e-10
3.63 0.33 2.76756e-10
3.65 0.33 2.44574e-10
3.67 0.33 2.15903e-10
3.69 0.33 1.9041e-10
3.71 0.33 1.6778e-10
3.73 0.33 1.47724e-10
3.75 0.33 1.29974e-10
3.77 0.33 1.14286e-10
3.79 0.33 1.00436e-10
3.81 0.33 8.82216e-11
3.83 0.33 7.74598e-11
3.85 0.33 6.79858e-11
3.87 0.33 5.96517e-11
3.89 0.33 5.23251e-11
3.91 0.33 4.58881e-11
3.93 0.33 4.02356e-11
3.95 0.33 3.52741e-11
3.97 0.33 3.0921e-11
3.99 0.33 2.71029e-11
