2.13 0.17 2.5915e-08
2.15 0.17 2.48929e-08
2.17 0.17 2.34676e-08
2.19 0.17 2.17125e-08
2.21 0.17 1.97057e-08
2.23 0.17 1.75259e-08
2.25 0.17 1.52488e-08
2.27 0.17 1.29441e-08
2.29 0.17 1.06732e-08
2.31 0.17 8.48852e-09
2.33 0.17 6.43195e-09
2.35 0.17 4.53544e-09
2.37 0.17 2.82113e-09
2.39 0.17 1.30221e-09
2.41 0.17 1.6088e-11
2.43 0.17 1.13529e-09
2.45 0.17 2.06243e-09
2.47 0.17 2.80883e-09
2.49 0.17 3.38889e-09
2.51 0.17 3.81907e-09
2.53 0.17 4.11693e-09
2.55 0.17 4.30033e-09
2.57 0.17 4.38682e-09
2.59 0.17 4.39311e-09
2.61 0.17 4.33473e-09
2.63 0.17 4.22576e-09
2.65 0.17 4.07875e-09
2.67 0.17 3.90457e-09
2.69 0.17 3.71251e-09
2.71 0.17 3.51032e-09
2.73 0.17 3.30429e-09
2.75 0.17 3.09944e-09
2.77 0.17 2.89965e-09
2.79 0.17 2.7078e-09
2.81 0.17 2.52601e-09
2.83 0.17 2.35571e-09
2.85 0.17 2.19788e-09
2.87 0.17 2.05312e-09
2.89 0.17 1.92179e-09
2.91 0.17 1.80411e-09
2.93 0.17 1.70015e-09
2.95 0.17 1.60988e-09
2.97 0.17 1.53311e-09
2.99 0.17 1.46942e-09
3.01 0.17 1.41809e-09
3.03 0.17 1.37799e-09
3.05 0.17 1.34758e-09
3.07 0.17 1.32488e-09
3.09 0.17 1.30755e-09
3.11 0.17 1.29306e-09
3.13 0.17 1.27887e-09
3.15 0.17 1.26265e-09
3.17 0.17 1.24244e-09
3.19 0.17 1.21684e-09
3.21 0.17 1.18504e-09
3.23 0.17 1.14684e-09
3.25 0.17 1.10256e-09
3.27 0.17 1.05294e-09
3.29 0.17 9.98995e-10
3.31 0.17 9.41891e-10
3.33 0.17 8.82823e-10
3.35 0.17 8.22928e-10
3.37 0.17 7.63227e-10
3.39 0.17 7.0459e-10
3.41 0.17 6.47725e-10
3.43 0.17 5.93177e-10
3.45 0.17 5.41342e-10
3.47 0.17 4.92487e-10
3.49 0.17 4.46764e-10
3.51 0.17 4.04239e-10
3.53 0.17 3.64901e-10
3.55 0.17 3.28686e-10
3.57 0.17 2.95486e-10
3.59 0.17 2.65165e-10
3.61 0.17 2.37567e-10
3.63 0.17 2.12522e-10
3.65 0.17 1.89857e-10
3.67 0.17 1.69395e-10
3.69 0.17 1.50964e-10
3.71 0.17 1.34394e-10
3.73 0.17 1.19526e-10
3.75 0.17 1.06207e-10
3.77 0.17 9.42944e-11
3.79 0.17 8.36537e-11
3.81 0.17 7.41616e-11
3.83 0.17 6.5704e-11
3.85 0.17 5.81761e-11
3.87 0.17 5.14825e-11
3.89 0.17 4.55358e-11
3.91 0.17 4.02573e-11
3.93 0.17 3.55752e-11
3.95 0.17 3.14252e-11
3.97 0.17 2.7749e-11
3.99 0.17 2.44946e-11
4.01 0.17 2.16149e-11
4.03 0.17 1.90681e-11
4.05 0.17 1.68168e-11
4.07 0.17 1.48275e-11
4.09 0.17 1.30703e-11
4.11 0.17 1.15186e-11
4.13 0.17 1.0149e-11
4.15 0.17 8.94031e-12
4.17 0.17 7.87395e-12
4.19 0.17 6.93339e-12
4.21 0.17 6.10396e-12
4.23 0.17 5.37269e-12
4.25 0.17 4.72806e-12
4.27 0.17 4.15991e-12
4.29 0.17 3.65923e-12
4.31 0.17 3.21809e-12
4.33 0.17 2.82944e-12
4.35 0.17 2.48708e-12
4.37 0.17 2.18554e-12
4.39 0.17 1.91996e-12
4.41 0.17 1.6861e-12
4.43 0.17 1.48017e-12
4.45 0.17 1.29887e-12
4.47 0.17 1.13926e-12
4.49 0.17 9.9876e-13
4.51 0.17 8.75106e-13
4.53 0.17 7.6629e-13
4.55 0.17 6.7055e-13
4.57 0.17 5.86332e-13
4.59 0.17 5.1227e-13
4.61 0.17 4.47161e-13
4.63 0.17 3.89947e-13
4.65 0.17 3.39698e-13
4.67 0.17 2.95598e-13
4.69 0.17 2.56929e-13
4.71 0.17 2.23062e-13
4.73 0.17 1.93447e-13
4.75 0.17 1.67601e-13
4.77 0.17 1.45104e-13
4.79 0.17 1.2559e-13
4.81 0.17 1.08741e-13
4.83 0.17 9.42833e-14
4.85 0.17 8.1981e-14
4.87 0.17 7.16341e-14
4.89 0.17 6.30742e-14
4.91 0.17 5.61616e-14
4.93 0.17 5.07835e-14
4.95 0.17 4.68514e-14
4.97 0.17 4.42998e-14
4.99 0.17 4.30844e-14
0.01 0.19 1.10808e-07
0.03 0.19 1.10902e-07
0.05 0.19 1.10801e-07
0.07 0.19 1.12292e-07
0.09 0.19 1.16523e-07
0.11 0.19 1.24027e-07
0.13 0.19 1.34715e-07
0.15 0.19 1.47734e-07
0.17 0.19 1.6165e-07
0.19 0.19 1.72078e-07
0.21 0.19 1.78796e-07
0.23 0.19 1.9562e-07
0.25 0.19 2.20617e-07
0.27 0.19 2.40548e-07
0.29 0.19 2.56017e-07
0.31 0.19 2.66759e-07
0.33 0.19 2.72459e-07
0.35 0.19 2.72167e-07
0.37 0.19 2.66169e-07
0.39 0.19 2.43229e-07
0.41 0.19 1.89004e-07
0.43 0.19 1.03036e-07
0.45 0.19 1.76613e-09
0.47 0.19 1.10192e-07
0.49 0.19 2.11533e-07
0.51 0.19 3.00408e-07
0.53 0.19 3.76024e-07
0.55 0.19 4.40236e-07
0.57 0.19 4.95875e-07
0.59 0.19 5.45451e-07
0.61 0.19 5.90265e-07
0.63 0.19 6.30334e-07
0.65 0.19 6.64999e-07
0.67 0.19 6.93645e-07
0.69 0.19 7.16033e-07
0.71 0.19 7.32207e-07
0.73 0.19 7.42097e-07
0.75 0.19 7.45192e-07
0.77 0.19 7.40732e-07
0.79 0.19 7.28214e-07
0.81 0.19 7.07639e-07
0.83 0.19 6.79449e-07
0.85 0.19 6.44378e-07
0.87 0.19 6.03438e-07
0.89 0.19 5.57883e-07
0.91 0.19 5.09125e-07
0.93 0.19 4.5862e-07
0.95 0.19 4.0775e-07
0.97 0.19 3.57738e-07
0.99 0.19 3.09591e-07
1.01 0.19 2.64092e-07
1.03 0.19 2.21803e-07
1.05 0.19 1.83093e-07
1.07 0.19 1.48165e-07
1.09 0.19 1.17082e-07
1.11 0.19 8.98e-08
1.13 0.19 6.61869e-08
1.15 0.19 4.60381e-08
1.17 0.19 2.90994e-08
1.19 0.19 1.50768e-08
1.21 0.19 3.6484e-09
1.23 0.19 5.52529e-09
1.25 0.19 1.27927e-08
1.27 0.19 1.8502e-08
1.29 0.19 2.29927e-08
1.31 0.19 2.65848e-08
1.33 0.19 2.95691e-08
1.35 0.19 3.21957e-08
1.37 0.19 3.46629e-08
1.39 0.19 3.71073e-08
1.41 0.19 3.95962e-08
1.43 0.19 4.21237e-08
1.45 0.19 4.4612e-08
1.47 0.19 4.69187e-08
1.49 0.19 4.88505e-08
1.51 0.19 5.01827e-08
1.53 0.19 5.06836e-08
1.55 0.19 5.01409e-08
1.57 0.19 4.83881e-08
1.59 0.19 4.53281e-08
1.61 0.19 4.095e-08
1.63 0.19 3.53381e-08
1.65 0.19 2.86723e-08
1.67 0.19 2.12178e-08
1.69 0.19 1.33077e-08
1.71 0.19 5.31783e-09
1.73 0.19 2.36112e-09
1.75 0.19 9.35299e-09
1.77 0.19 1.53235e-08
1.79 0.19 2.00028e-08
1.81 0.19 2.32027e-08
1.83 0.19 2.48254e-08
1.85 0.19 2.48655e-08
1.87 0.19 2.34053e-08
1.89 0.19 2.06031e-08
1.91 0.19 1.66781e-08
1.93 0.19 1.1892e-08
1.95 0.19 6.52968e-09
1.97 0.19 8.80732e-10
1.99 0.19 4.77773e-09
2.01 0.19 1.0195e-08
2.03 0.19 1.51576e-08
2.05 0.19 1.9496e-08
2.07 0.19 2.30886e-08
2.09 0.19 2.58613e-08
2.11 0.19 2.77854e-08
2.13 0.19 2.88724e-08
2.15 0.19 2.91681e-08
2.17 0.19 2.87453e-08
2.19 0.19 2.76964e-08
2.21 0.19 2.61261e-08
2.23 0.19 2.41448e-08
2.25 0.19 2.18626e-08
2.27 0.19 1.9385e-08
2.29 0.19 1.68085e-08
2.31 0.19 1.42185e-08
2.33 0.19 1.16874e-08
2.35 0.19 9.27429e-09
2.37 0.19 7.02441e-09
2.39 0.19 4.97029e-09
2.41 0.19 3.13264e-09
2.43 0.19 1.52176e-09
2.45 0.19 1.3916e-10
2.47 0.19 1.02087e-09
2.49 0.19 1.96963e-09
2.51 0.19 2.72252e-09
2.53 0.19 3.2977e-09
2.55 0.19 3.7149e-09
2.57 0.19 3.99442e-09
2.59 0.19 4.15636e-09
2.61 0.19 4.21997e-09
2.63 0.19 4.20323e-09
2.65 0.19 4.12251e-09
2.67 0.19 3.99241e-09
2.69 0.19 3.82571e-09
2.71 0.19 3.63334e-09
2.73 0.19 3.4245e-09
2.75 0.19 3.20676e-09
2.77 0.19 2.98623e-09
2.79 0.19 2.76777e-09
2.81 0.19 2.55518e-09
2.83 0.19 2.35138e-09
2.85 0.19 2.15863e-09
2.87 0.19 1.97871e-09
2.89 0.19 1.81308e-09
2.91 0.19 1.66297e-09
2.93 0.19 1.52948e-09
2.95 0.19 1.41356e-09
2.97 0.19 1.31592e-09
2.99 0.19 1.23698e-09
3.01 0.19 1.17663e-09
3.03 0.19 1.1341e-09
3.05 0.19 1.10782e-09
3.07 0.19 1.09539e-09
3.09 0.19 1.09365e-09
3.11 0.19 1.09891e-09
3.13 0.19 1.10725e-09
3.15 0.19 1.11486e-09
3.17 0.19 1.11846e-09
3.19 0.19 1.11548e-09
3.21 0.19 1.10428e-09
3.23 0.19 1.08412e-09
3.25 0.19 1.05513e-09
3.27 0.19 1.01806e-09
3.29 0.19 9.74132e-10
3.31 0.19 9.24821e-10
3.33 0.19 8.7167e-10
3.35 0.19 8.16164e-10
3.37 0.19 7.59643e-10
3.39 0.19 7.03255e-10
3.41 0.19 6.47933e-10
3.43 0.19 5.94405e-10
3.45 0.19 5.43208e-10
3.47 0.19 4.94718e-10
3.49 0.19 4.49168e-10
3.51 0.19 4.06682e-10
3.53 0.19 3.67294e-10
3.55 0.19 3.30971e-10
3.57 0.19 2.97628e-10
3.59 0.19 2.67145e-10
3.61 0.19 2.39377e-10
3.63 0.19 2.14162e-10
3.65 0.19 1.91331e-10
3.67 0.19 1.70712e-10
3.69 0.19 1.52134e-10
3.71 0.19 1.3543e-10
3.73 0.19 1.20438e-10
3.75 0.19 1.07008e-10
3.77 0.19 9.49944e-11
3.79 0.19 8.42641e-11
3.81 0.19 7.46925e-11
3.83 0.19 6.61645e-11
3.85 0.19 5.85749e-11
3.87 0.19 5.1827e-11
3.89 0.19 4.58331e-11
3.91 0.19 4.05133e-11
3.93 0.19 3.57955e-11
3.95 0.19 3.16145e-11
3.97 0.19 2.79117e-11
3.99 0.19 2.46342e-11
4.01 0.19 2.17348e-11
4.03 0.19 1.91711e-11
4.05 0.19 1.69053e-11
4.07 0.19 1.49036e-11
4.09 0.19 1.31359e-11
4.11 0.19 1.15753e-11
4.13 0.19 1.01981e-11
4.15 0.19 8.98296e-12
4.17 0.19 7.91115e-12
4.19 0.19 6.96599e-12
4.21 0.19 6.13268e-12
4.23 0.19 5.39813e-12
4.25 0.19 4.75075e-12
4.27 0.19 4.18029e-12
4.29 0.19 3.67769e-12
4.31 0.19 3.23492e-12
4.33 0.19 2.84492e-12
4.35 0.19 2.50143e-12
4.37 0.19 2.19894e-12
4.39 0.19 1.93259e-12
4.41 0.19 1.69807e-12
4.43 0.19 1.49161e-12
4.45 0.19 1.30986e-12
4.47 0.19 1.14988e-12
4.49 0.19 1.00908e-12
4.51 0.19 8.85179e-13
4.53 0.19 7.76161e-13
4.55 0.19 6.80256e-13
4.57 0.19 5.95904e-13
4.59 0.19 5.21734e-13
4.61 0.19 4.56538e-13
4.63 0.19 3.99256e-13
4.65 0.19 3.48953e-13
4.67 0.19 3.04812e-13
4.69 0.19 2.66113e-13
4.71 0.19 2.32224e-13
4.73 0.19 2.02594e-13
4.75 0.19 1.7674e-13
4.77 0.19 1.5424e-13
4.79 0.19 1.34728e-13
4.81 0.19 1.17885e-13
4.83 0.19 1.03437e-13
4.85 0.19 9.11475e-14
4.87 0.19 8.0817e-14
4.89 0.19 7.22764e-14
4.91 0.19 6.5386e-14
4.93 0.19 6.00327e-14
4.95 0.19 5.61276e-14
4.97 0.19 5.36049e-14
4.99 0.19 5.24197e-14
0.01 0.21 1.30721e-07
0.03 0.21 1.30653e-07
0.05 0.21 1.30143e-07
0.07 0.21 1.31428e-07
0.09 0.21 1.3595e-07
0.11 0.21 1.44363e-07
0.13 0.21 1.56492e-07
0.15 0.21 1.70693e-07
0.17 0.21 1.82284e-07
0.19 0.21 1.90322e-07
0.21 0.21 2.1061e-07
0.23 0.21 2.52251e-07
0.25 0.21 2.99534e-07
0.27 0.21 3.43255e-07
0.29 0.21 3.85134e-07
0.31 0.21 4.25509e-07
0.33 0.21 4.64086e-07
0.35 0.21 4.97698e-07
0.37 0.21 5.14472e-07
0.39 0.21 5.05187e-07
0.41 0.21 4.65974e-07
0.43 0.21 3.85837e-07
0.45 0.21 2.70523e-07
0.47 0.21 1.45182e-07
0.49 0.21 2.78809e-08
0.51 0.21 7.49556e-08
0.53 0.21 1.63196e-07
0.55 0.21 2.39106e-07
0.57 0.21 3.06777e-07
0.59 0.21 3.70317e-07
0.61 0.21 4.31546e-07
0.63 0.21 4.89439e-07
0.65 0.21 5.42312e-07
0.67 0.21 5.8907e-07
0.69 0.21 6.29387e-07
0.71 0.21 6.6389e-07
0.73 0.21 6.92684e-07
0.75 0.21 7.14176e-07
0.77 0.21 7.25979e-07
0.79 0.21 7.2678e-07
0.81 0.21 7.16862e-07
0.83 0.21 6.96672e-07
0.85 0.21 6.66919e-07
0.87 0.21 6.28797e-07
0.89 0.21 5.8388e-07
0.91 0.21 5.34016e-07
0.93 0.21 4.81143e-07
0.95 0.21 4.27092e-07
0.97 0.21 3.7346e-07
0.99 0.21 3.21547e-07
1.01 0.21 2.72346e-07
1.03 0.21 2.26573e-07
1.05 0.21 1.84698e-07
1.07 0.21 1.46992e-07
1.09 0.21 1.13562e-07
1.11 0.21 8.4379e-08
1.13 0.21 5.93113e-08
1.15 0.21 3.81409e-08
1.17 0.21 2.05846e-08
1.19 0.21 6.3089e-09
1.21 0.21 5.05652e-09
1.23 0.21 1.39076e-08
1.25 0.21 2.06549e-08
1.27 0.21 2.57129e-08
1.29 0.21 2.94885e-08
1.31 0.21 3.23682e-08
1.33 0.21 3.47038e-08
1.35 0.21 3.67972e-08
1.37 0.21 3.88846e-08
1.39 0.21 4.11225e-08
1.41 0.21 4.3576e-08
1.43 0.21 4.62128e-08
1.45 0.21 4.89036e-08
1.47 0.21 5.14314e-08
1.49 0.21 5.351e-08
1.51 0.21 5.48107e-08
1.53 0.21 5.49958e-08
1.55 0.21 5.37561e-08
1.57 0.21 5.08474e-08
1.59 0.21 4.61241e-08
1.61 0.21 3.9563e-08
1.63 0.21 3.12767e-08
1.65 0.21 2.15136e-08
1.67 0.21 1.06445e-08
1.69 0.21 8.61994e-10
1.71 0.21 1.24743e-08
1.73 0.21 2.36368e-08
1.75 0.21 3.38116e-08
1.77 0.21 4.25162e-08
1.79 0.21 4.93567e-08
1.81 0.21 5.40514e-08
1.83 0.21 5.64451e-08
1.85 0.21 5.65123e-08
1.87 0.21 5.43519e-08
1.89 0.21 5.01722e-08
1.91 0.21 4.42707e-08
1.93 0.21 3.70088e-08
1.95 0.21 2.87858e-08
1.97 0.21 2.00126e-08
1.99 0.21 1.1088e-08
2.01 0.21 2.37824e-09
2.03 0.21 5.79836e-09
2.05 0.21 1.31823e-08
2.07 0.21 1.95789e-08
2.09 0.21 2.48592e-08
2.11 0.21 2.89579e-08
2.13 0.21 3.18674e-08
2.15 0.21 3.36297e-08
2.17 0.21 3.43274e-08
2.19 0.21 3.40734e-08
2.21 0.21 3.30014e-08
2.23 0.21 3.12562e-08
2.25 0.21 2.8986e-08
2.27 0.21 2.63352e-08
2.29 0.21 2.34388e-08
2.31 0.21 2.04188e-08
2.33 0.21 1.73811e-08
2.35 0.21 1.44144e-08
2.37 0.21 1.15894e-08
2.39 0.21 8.9599e-09
2.41 0.21 6.56361e-09
2.43 0.21 4.42378e-09
2.45 0.21 2.55125e-09
2.47 0.21 9.4642e-10
2.49 0.21 3.98629e-10
2.51 0.21 1.49819e-09
2.53 0.21 2.37109e-09
2.55 0.21 3.03912e-09
2.57 0.21 3.52562e-09
2.59 0.21 3.85438e-09
2.61 0.21 4.0487e-09
2.63 0.21 4.13076e-09
2.65 0.21 4.12109e-09
2.67 0.21 4.03829e-09
2.69 0.21 3.89884e-09
2.71 0.21 3.7171e-09
2.73 0.21 3.5053e-09
2.75 0.21 3.27369e-09
2.77 0.21 3.03075e-09
2.79 0.21 2.78333e-09
2.81 0.21 2.53698e-09
2.83 0.21 2.29611e-09
2.85 0.21 2.06432e-09
2.87 0.21 1.84461e-09
2.89 0.21 1.63959e-09
2.91 0.21 1.45169e-09
2.93 0.21 1.2832e-09
2.95 0.21 1.13635e-09
2.97 0.21 1.01318e-09
2.99 0.21 9.15362e-10
3.01 0.21 8.43879e-10
3.03 0.21 7.98726e-10
3.05 0.21 7.78614e-10
3.07 0.21 7.80808e-10
3.09 0.21 8.01176e-10
3.11 0.21 8.34468e-10
3.13 0.21 8.74799e-10
3.15 0.21 9.16262e-10
3.17 0.21 9.53533e-10
3.19 0.21 9.82361e-10
3.21 0.21 9.99861e-10
3.23 0.21 1.00458e-09
3.25 0.21 9.96353e-10
3.27 0.21 9.76067e-10
3.29 0.21 9.45298e-10
3.31 0.21 9.06017e-10
3.33 0.21 8.60312e-10
3.35 0.21 8.10191e-10
3.37 0.21 7.57461e-10
3.39 0.21 7.03658e-10
3.41 0.21 6.50031e-10
3.43 0.21 5.97553e-10
3.45 0.21 5.46947e-10
3.47 0.21 4.98727e-10
3.49 0.21 4.53228e-10
3.51 0.21 4.10649e-10
3.53 0.21 3.71074e-10
3.55 0.21 3.34509e-10
3.57 0.21 3.00895e-10
3.59 0.21 2.7013e-10
3.61 0.21 2.4208e-10
3.63 0.21 2.16593e-10
3.65 0.21 1.93504e-10
3.67 0.21 1.72644e-10
3.69 0.21 1.53844e-10
3.71 0.21 1.36937e-10
3.73 0.21 1.21762e-10
3.75 0.21 1.08167e-10
3.77 0.21 9.60066e-11
3.79 0.21 8.51455e-11
3.81 0.21 7.54581e-11
3.83 0.21 6.68281e-11
3.85 0.21 5.91489e-11
3.87 0.21 5.23227e-11
3.89 0.21 4.62605e-11
3.91 0.21 4.08813e-11
3.93 0.21 3.6112e-11
3.95 0.21 3.18865e-11
3.97 0.21 2.81452e-11
3.99 0.21 2.48346e-11
4.01 0.21 2.19067e-11
4.03 0.21 1.93186e-11
4.05 0.21 1.70319e-11
4.07 0.21 1.50123e-11
4.09 0.21 1.32293e-11
4.11 0.21 1.16558e-11
4.13 0.21 1.02674e-11
4.15 0.21 9.04291e-12
4.17 0.21 7.96313e-12
4.19 0.21 7.01121e-12
4.21 0.21 6.17218e-12
4.23 0.21 5.43279e-12
4.25 0.21 4.78133e-12
4.27 0.21 4.20743e-12
4.29 0.21 3.70192e-12
4.31 0.21 3.25671e-12
4.33 0.21 2.86466e-12
4.35 0.21 2.51945e-12
4.37 0.21 2.21552e-12
4.39 0.21 1.94795e-12
4.41 0.21 1.71243e-12
4.43 0.21 1.50512e-12
4.45 0.21 1.32266e-12
4.47 0.21 1.1621e-12
4.49 0.21 1.02081e-12
4.51 0.21 8.96503e-13
4.53 0.21 7.87149e-13
4.55 0.21 6.90966e-13
4.57 0.21 6.06385e-13
4.59 0.21 5.32027e-13
4.61 0.21 4.66678e-13
4.63 0.21 4.0927e-13
4.65 0.21 3.58867e-13
4.67 0.21 3.14645e-13
4.69 0.21 2.75881e-13
4.71 0.21 2.41943e-13
4.73 0.21 2.12275e-13
4.75 0.21 1.86394e-13
4.77 0.21 1.63875e-13
4.79 0.21 1.44352e-13
4.81 0.21 1.27505e-13
4.83 0.21 1.13059e-13
4.85 0.21 1.00777e-13
4.87 0.21 9.04583e-14
4.89 0.21 8.19342e-14
4.91 0.21 7.50645e-14
4.93 0.21 6.97355e-14
4.95 0.21 6.58583e-14
4.97 0.21 6.33662e-14
4.99 0.21 6.22139e-14
0.01 0.23 1.49698e-07
0.03 0.23 1.49551e-07
0.05 0.23 1.48763e-07
0.07 0.23 1.50033e-07
0.09 0.23 1.55082e-07
0.11 0.23 1.64613e-07
0.13 0.23 1.78086e-07
0.15 0.23 1.93356e-07
0.17 0.23 2.01155e-07
0.19 0.23 2.17354e-07
0.21 0.23 2.6369e-07
0.23 0.23 3.24081e-07
0.25 0.23 3.89731e-07
0.27 0.23 4.60308e-07
0.29 0.23 5.33651e-07
0.31 0.23 6.11692e-07
0.33 0.23 6.96758e-07
0.35 0.23 7.84017e-07
0.37 0.23 8.55977e-07
0.39 0.23 8.87795e-07
0.41 0.23 8.72502e-07
0.43 0.23 7.8937e-07
0.45 0.23 6.42534e-07
0.47 0.23 4.8597e-07
0.49 0.23 3.42097e-07
0.51 0.23 2.18181e-07
0.53 0.23 1.1251e-07
0.55 0.23 2.22405e-08
0.57 0.23 5.50901e-08
0.59 0.23 1.33584e-07
0.61 0.23 2.14753e-07
0.63 0.23 2.9369e-07
0.65 0.23 3.6789e-07
0.67 0.23 4.36005e-07
0.69 0.23 4.97761e-07
0.71 0.23 5.54486e-07
0.73 0.23 6.12368e-07
0.75 0.23 6.64587e-07
0.77 0.23 6.9885e-07
0.79 0.23 7.18224e-07
0.81 0.23 7.2387e-07
0.83 0.23 7.1518e-07
0.85 0.23 6.93143e-07
0.87 0.23 6.59152e-07
0.89 0.23 6.15248e-07
0.91 0.23 5.64041e-07
0.93 0.23 5.08219e-07
0.95 0.23 4.50256e-07
0.97 0.23 3.92246e-07
0.99 0.23 3.35842e-07
1.01 0.23 2.82276e-07
1.03 0.23 2.32421e-07
1.05 0.23 1.86854e-07
1.07 0.23 1.45913e-07
1.09 0.23 1.09747e-07
1.11 0.23 7.83472e-08
1.13 0.23 5.15821e-08
1.15 0.23 2.92185e-08
1.17 0.23 1.09429e-08
1.19 0.23 3.62086e-09
1.21 0.23 1.48973e-08
1.23 0.23 2.33455e-08
1.25 0.23 2.9447e-08
1.27 0.23 3.36926e-08
1.29 0.23 3.65682e-08
1.31 0.23 3.85388e-08
1.33 0.23 4.00301e-08
1.35 0.23 4.14082e-08
1.37 0.23 4.29586e-08
1.39 0.23 4.48667e-08
1.41 0.23 4.72014e-08
1.43 0.23 4.99055e-08
1.45 0.23 5.27957e-08
1.47 0.23 5.55737e-08
1.49 0.23 5.78493e-08
1.51 0.23 5.91763e-08
1.53 0.23 5.9096e-08
1.55 0.23 5.71879e-08
1.57 0.23 5.31179e-08
1.59 0.23 4.66833e-08
1.61 0.23 3.78442e-08
1.63 0.23 2.67421e-08
1.65 0.23 1.36988e-08
1.67 0.23 8.00356e-10
1.69 0.23 1.614e-08
1.71 0.23 3.16198e-08
1.73 0.23 4.65064e-08
1.75 0.23 6.00872e-08
1.77 0.23 7.17212e-08
1.79 0.23 8.08814e-08
1.81 0.23 8.71864e-08
1.83 0.23 9.04197e-08
1.85 0.23 9.05348e-08
1.87 0.23 8.76481e-08
1.89 0.23 8.20211e-08
1.91 0.23 7.4034e-08
1.93 0.23 6.41541e-08
1.95 0.23 5.29016e-08
1.97 0.23 4.08157e-08
1.99 0.23 2.8424e-08
2.01 0.23 1.62151e-08
2.03 0.23 4.61854e-09
2.05 0.23 6.01075e-09
2.07 0.23 1.54003e-08
2.09 0.23 2.33628e-08
2.11 0.23 2.97937e-08
2.13 0.23 3.46642e-08
2.15 0.23 3.8012e-08
2.17 0.23 3.99292e-08
2.19 0.23 4.05501e-08
2.21 0.23 4.00383e-08
2.23 0.23 3.85749e-08
2.25 0.23 3.63478e-08
2.27 0.23 3.35424e-08
2.29 0.23 3.03344e-08
2.31 0.23 2.68843e-08
2.33 0.23 2.33333e-08
2.35 0.23 1.98015e-08
2.37 0.23 1.63868e-08
2.39 0.23 1.31654e-08
2.41 0.23 1.0193e-08
2.43 0.23 7.50674e-09
2.45 0.23 5.12737e-09
2.47 0.23 3.06188e-09
2.49 0.23 1.30599e-09
2.51 0.23 1.53305e-10
2.53 0.23 1.33547e-09
2.55 0.23 2.26435e-09
2.57 0.23 2.96642e-09
2.59 0.23 3.46923e-09
2.61 0.23 3.80028e-09
2.63 0.23 3.98606e-09
2.65 0.23 4.05138e-09
2.67 0.23 4.01892e-09
2.69 0.23 3.90899e-09
2.71 0.23 3.73938e-09
2.73 0.23 3.52543e-09
2.75 0.23 3.28009e-09
2.77 0.23 3.01414e-09
2.79 0.23 2.73644e-09
2.81 0.23 2.45421e-09
2.83 0.23 2.17333e-09
2.85 0.23 1.89867e-09
2.87 0.23 1.63443e-09
2.89 0.23 1.38441e-09
2.91 0.23 1.15229e-09
2.93 0.23 9.41807e-10
2.95 0.23 7.56826e-10
2.97 0.23 6.01213e-10
2.99 0.23 4.78559e-10
3.01 0.23 3.91709e-10
3.03 0.23 3.42169e-10
3.05 0.23 3.29524e-10
3.07 0.23 3.51021e-10
3.09 0.23 4.01474e-10
3.11 0.23 4.73589e-10
3.13 0.23 5.58698e-10
3.15 0.23 6.47757e-10
3.17 0.23 7.32392e-10
3.19 0.23 8.0578e-10
3.21 0.23 8.63186e-10
3.23 0.23 9.02107e-10
3.25 0.23 9.2207e-10
3.27 0.23 9.24202e-10
3.29 0.23 9.10701e-10
3.31 0.23 8.84332e-10
3.33 0.23 8.48013e-10
3.35 0.23 8.04529e-10
3.37 0.23 7.56352e-10
3.39 0.23 7.05563e-10
3.41 0.23 6.53836e-10
3.43 0.23 6.0247e-10
3.45 0.23 5.52429e-10
3.47 0.23 5.04399e-10
3.49 0.23 4.58843e-10
3.51 0.23 4.16046e-10
3.53 0.23 3.76158e-10
3.55 0.23 3.39226e-10
3.57 0.23 3.0522e-10
3.59 0.23 2.74059e-10
3.61 0.23 2.45623e-10
3.63 0.23 2.19767e-10
3.65 0.23 1.96333e-10
3.67 0.23 1.75153e-10
3.69 0.23 1.5606e-10
3.71 0.23 1.38887e-10
3.73 0.23 1.23473e-10
3.75 0.23 1.09663e-10
3.77 0.23 9.73115e-11
3.79 0.23 8.62808e-11
3.81 0.23 7.64436e-11
3.83 0.23 6.7682e-11
3.85 0.23 5.98873e-11
3.87 0.23 5.29602e-11
3.89 0.23 4.68099e-11
3.91 0.23 4.13543e-11
3.93 0.23 3.65188e-11
3.95 0.23 3.22359e-11
3.97 0.23 2.84451e-11
3.99 0.23 2.50919e-11
4.01 0.23 2.21273e-11
4.03 0.23 1.95078e-11
4.05 0.23 1.71941e-11
4.07 0.23 1.51515e-11
4.09 0.23 1.33488e-11
4.11 0.23 1.17584e-11
4.13 0.23 1.03558e-11
4.15 0.23 9.11907e-12
4.17 0.23 8.02893e-12
4.19 0.23 7.06822e-12
4.21 0.23 6.22174e-12
4.23 0.23 5.47604e-12
4.25 0.23 4.81924e-12
4.27 0.23 4.24083e-12
4.29 0.23 3.73151e-12
4.31 0.23 3.28308e-12
4.33 0.23 2.88832e-12
4.35 0.23 2.54083e-12
4.37 0.23 2.23498e-12
4.39 0.23 1.96581e-12
4.41 0.23 1.72892e-12
4.43 0.23 1.52048e-12
4.45 0.23 1.33707e-12
4.47 0.23 1.17571e-12
4.49 0.23 1.03376e-12
4.51 0.23 9.08899e-13
4.53 0.23 7.99082e-13
4.55 0.23 7.02514e-13
4.57 0.23 6.17614e-13
4.59 0.23 5.42991e-13
4.61 0.23 4.77423e-13
