4.57 0.21 1.52815e-12
4.59 0.21 1.34052e-12
4.61 0.21 1.17567e-12
4.63 0.21 1.0309e-12
4.65 0.21 9.03839e-13
4.67 0.21 7.92389e-13
4.69 0.21 6.94722e-13
4.71 0.21 6.09235e-13
4.73 0.21 5.34521e-13
4.75 0.21 4.69354e-13
4.77 0.21 4.12661e-13
4.79 0.21 3.63513e-13
4.81 0.21 3.21101e-13
4.83 0.21 2.84729e-13
4.85 0.21 2.538e-13
4.87 0.21 2.27808e-13
4.89 0.21 2.06327e-13
4.91 0.21 1.89004e-13
4.93 0.21 1.75555e-13
4.95 0.21 1.65758e-13
4.97 0.21 1.59448e-13
4.99 0.21 1.56516e-13
0.01 0.23 2.35016e-06
0.03 0.23 2.30324e-06
0.05 0.23 2.18233e-06
0.07 0.23 2.00774e-06
0.09 0.23 1.79637e-06
0.11 0.23 1.5615e-06
0.13 0.23 1.31297e-06
0.15 0.23 1.05761e-06
0.17 0.23 8.00013e-07
0.19 0.23 5.43583e-07
0.21 0.23 2.92062e-07
0.23 0.23 5.15402e-08
0.25 0.23 1.67108e-07
0.27 0.23 3.45135e-07
0.29 0.23 4.55702e-07
0.31 0.23 4.64619e-07
0.33 0.23 3.57511e-07
0.35 0.23 1.18366e-07
0.37 0.23 2.28043e-07
0.39 0.23 5.97894e-07
0.41 0.23 9.06197e-07
0.43 0.23 1.11181e-06
0.45 0.23 1.2075e-06
0.47 0.23 1.2065e-06
0.49 0.23 1.1332e-06
0.51 0.23 1.0165e-06
0.53 0.23 8.79921e-07
0.55 0.23 7.31e-07
0.57 0.23 5.64951e-07
0.59 0.23 3.8306e-07
0.61 0.23 1.89862e-07
0.63 0.23 4.47217e-09
0.65 0.23 1.86176e-07
0.67 0.23 3.47662e-07
0.69 0.23 4.88695e-07
0.71 0.23 6.03942e-07
0.73 0.23 6.92671e-07
0.75 0.23 7.62217e-07
0.77 0.23 8.13713e-07
0.79 0.23 8.45212e-07
0.81 0.23 8.60436e-07
0.83 0.23 8.60156e-07
0.85 0.23 8.41734e-07
0.87 0.23 8.06984e-07
0.89 0.23 7.60904e-07
0.91 0.23 7.06553e-07
0.93 0.23 6.47273e-07
0.95 0.23 5.86247e-07
0.97 0.23 5.2589e-07
0.99 0.23 4.67898e-07
1.01 0.23 4.13329e-07
1.03 0.23 3.62753e-07
1.05 0.23 3.16404e-07
1.07 0.23 2.74285e-07
1.09 0.23 2.36253e-07
1.11 0.23 2.02082e-07
1.13 0.23 1.71498e-07
1.15 0.23 1.44209e-07
1.17 0.23 1.19924e-07
1.19 0.23 9.83596e-08
1.21 0.23 7.92519e-08
1.23 0.23 6.23582e-08
1.25 0.23 4.74595e-08
1.27 0.23 3.43617e-08
1.29 0.23 2.28954e-08
1.31 0.23 1.29154e-08
1.33 0.23 4.29855e-09
1.35 0.23 3.05746e-09
1.37 0.23 9.23745e-09
1.39 0.23 1.43118e-08
1.41 0.23 1.83407e-08
1.43 0.23 2.1378e-08
1.45 0.23 2.34763e-08
1.47 0.23 2.46911e-08
1.49 0.23 2.50847e-08
1.51 0.23 2.47291e-08
1.53 0.23 2.37076e-08
1.55 0.23 2.21144e-08
1.57 0.23 2.00533e-08
1.59 0.23 1.76345e-08
1.61 0.23 1.497e-08
1.63 0.23 1.21695e-08
1.65 0.23 9.33517e-09
1.67 0.23 6.55823e-09
1.69 0.23 3.91554e-09
1.71 0.23 1.46804e-09
1.73 0.23 7.39791e-10
1.75 0.23 2.67933e-09
1.77 0.23 4.33635e-09
1.79 0.23 5.70898e-09
1.81 0.23 6.80536e-09
1.83 0.23 7.64126e-09
1.85 0.23 8.23783e-09
1.87 0.23 8.6196e-09
1.89 0.23 8.81282e-09
1.91 0.23 8.84406e-09
1.93 0.23 8.73925e-09
1.95 0.23 8.52287e-09
1.97 0.23 8.21752e-09
1.99 0.23 7.8436e-09
2.01 0.23 7.41919e-09
2.03 0.23 6.96002e-09
2.05 0.23 6.47957e-09
2.07 0.23 5.98917e-09
2.09 0.23 5.49821e-09
2.11 0.23 5.01429e-09
2.13 0.23 4.54346e-09
2.15 0.23 4.09037e-09
2.17 0.23 3.65849e-09
2.19 0.23 3.25029e-09
2.21 0.23 2.86737e-09
2.23 0.23 2.51063e-09
2.25 0.23 2.1804e-09
2.27 0.23 1.87653e-09
2.29 0.23 1.59853e-09
2.31 0.23 1.34559e-09
2.33 0.23 1.11673e-09
2.35 0.23 9.10778e-10
2.37 0.23 7.26494e-10
2.39 0.23 5.62552e-10
2.41 0.23 4.17602e-10
2.43 0.23 2.9029e-10
2.45 0.23 1.79272e-10
2.47 0.23 8.3239e-11
2.49 0.23 9.21418e-13
2.51 0.23 6.88975e-11
2.53 0.23 1.27375e-10
2.55 0.23 1.75604e-10
2.57 0.23 2.14602e-10
2.59 0.23 2.45312e-10
2.61 0.23 2.68591e-10
2.63 0.23 2.85201e-10
2.65 0.23 2.95801e-10
2.67 0.23 3.00931e-10
2.69 0.23 3.01001e-10
2.71 0.23 2.96267e-10
2.73 0.23 2.86815e-10
2.75 0.23 2.72534e-10
2.77 0.23 2.53094e-10
2.79 0.23 2.27923e-10
2.81 0.23 1.96185e-10
2.83 0.23 1.56777e-10
2.85 0.23 1.08326e-10
2.87 0.23 4.92257e-11
2.89 0.23 2.2303e-11
2.91 0.23 1.08104e-10
2.93 0.23 2.09923e-10
2.95 0.23 3.29178e-10
2.97 0.23 4.66687e-10
2.99 0.23 6.22343e-10
3.01 0.23 7.94803e-10
3.03 0.23 9.81243e-10
3.05 0.23 1.17725e-09
3.07 0.23 1.37693e-09
3.09 0.23 1.57327e-09
3.11 0.23 1.75867e-09
3.13 0.23 1.92576e-09
3.15 0.23 2.06803e-09
3.17 0.23 2.18054e-09
3.19 0.23 2.26028e-09
3.21 0.23 2.30626e-09
3.23 0.23 2.31935e-09
3.25 0.23 2.30198e-09
3.27 0.23 2.25766e-09
3.29 0.23 2.19056e-09
3.31 0.23 2.10509e-09
3.33 0.23 2.00559e-09
3.35 0.23 1.89611e-09
3.37 0.23 1.7803e-09
3.39 0.23 1.66129e-09
3.41 0.23 1.5417e-09
3.43 0.23 1.42366e-09
3.45 0.23 1.30883e-09
3.47 0.23 1.19845e-09
3.49 0.23 1.09345e-09
3.51 0.23 9.94405e-10
3.53 0.23 9.01683e-10
3.55 0.23 8.15437e-10
3.57 0.23 7.35666e-10
3.59 0.23 6.62249e-10
3.61 0.23 5.94974e-10
3.63 0.23 5.33566e-10
3.65 0.23 4.77707e-10
3.67 0.23 4.27053e-10
3.69 0.23 3.81245e-10
3.71 0.23 3.39923e-10
3.73 0.23 3.02731e-10
3.75 0.23 2.69325e-10
3.77 0.23 2.39374e-10
3.79 0.23 2.12565e-10
3.81 0.23 1.88605e-10
3.83 0.23 1.67221e-10
3.85 0.23 1.4816e-10
3.87 0.23 1.31189e-10
3.89 0.23 1.16095e-10
3.91 0.23 1.02683e-10
3.93 0.23 9.07754e-11
3.95 0.23 8.02127e-11
3.97 0.23 7.08498e-11
3.99 0.23 6.25558e-11
4.01 0.23 5.52133e-11
4.03 0.23 4.87169e-11
4.05 0.23 4.2972e-11
4.07 0.23 3.78941e-11
4.09 0.23 3.34078e-11
4.11 0.23 2.94457e-11
4.13 0.23 2.59479e-11
4.15 0.23 2.2861e-11
4.17 0.23 2.01376e-11
4.19 0.23 1.77356e-11
4.21 0.23 1.56176e-11
4.23 0.23 1.37505e-11
4.25 0.23 1.21049e-11
4.27 0.23 1.06549e-11
4.29 0.23 9.37741e-12
4.31 0.23 8.25213e-12
4.33 0.23 7.26109e-12
4.35 0.23 6.38839e-12
4.37 0.23 5.62002e-12
4.39 0.23 4.94359e-12
4.41 0.23 4.34817e-12
4.43 0.23 3.82413e-12
4.45 0.23 3.36297e-12
4.47 0.23 2.95718e-12
4.49 0.23 2.60018e-12
4.51 0.23 2.28613e-12
4.53 0.23 2.00992e-12
4.55 0.23 1.76703e-12
4.57 0.23 1.5535e-12
4.59 0.23 1.36582e-12
4.61 0.23 1.20092e-12
4.63 0.23 1.0561e-12
4.65 0.23 9.28984e-13
4.67 0.23 8.17487e-13
4.69 0.23 7.19779e-13
4.71 0.23 6.34255e-13
4.73 0.23 5.5951e-13
4.75 0.23 4.94319e-13
4.77 0.23 4.3761e-13
4.79 0.23 3.88452e-13
4.81 0.23 3.46038e-13
4.83 0.23 3.09672e-13
4.85 0.23 2.78758e-13
4.87 0.23 2.5279e-13
4.89 0.23 2.3134e-13
4.91 0.23 2.14058e-13
4.93 0.23 2.00659e-13
4.95 0.23 1.90922e-13
4.97 0.23 1.84682e-13
4.99 0.23 1.81828e-13
0.01 0.25 2.63402e-06
0.03 0.25 2.57965e-06
0.05 0.25 2.43765e-06
0.07 0.25 2.23155e-06
0.09 0.25 1.98057e-06
0.11 0.25 1.6994e-06
0.13 0.25 1.39827e-06
0.15 0.25 1.08331e-06
0.17 0.25 7.5729e-07
0.19 0.25 4.20622e-07
0.21 0.25 7.31604e-08
0.23 0.25 2.82938e-07
0.25 0.25 6.38796e-07
0.27 0.25 9.72879e-07
0.29 0.25 1.23611e-06
0.31 0.25 1.36677e-06
0.33 0.25 1.25438e-06
0.35 0.25 8.16511e-07
0.37 0.25 1.90459e-07
0.39 0.25 4.42959e-07
0.41 0.25 9.60949e-07
0.43 0.25 1.30047e-06
0.45 0.25 1.47793e-06
0.47 0.25 1.53002e-06
0.49 0.25 1.48469e-06
0.51 0.25 1.38304e-06
0.53 0.25 1.25416e-06
0.55 0.25 1.09954e-06
0.57 0.25 9.05873e-07
0.59 0.25 6.85962e-07
0.61 0.25 4.58597e-07
0.63 0.25 2.36373e-07
0.65 0.25 2.31287e-08
0.67 0.25 1.7425e-07
0.69 0.25 3.50164e-07
0.71 0.25 5.00994e-07
0.73 0.25 6.25188e-07
0.75 0.25 7.22757e-07
0.77 0.25 7.91391e-07
0.79 0.25 8.32575e-07
0.81 0.25 8.54583e-07
0.83 0.25 8.60064e-07
0.85 0.25 8.50954e-07
0.87 0.25 8.2815e-07
0.89 0.25 7.89901e-07
0.91 0.25 7.38655e-07
0.93 0.25 6.80265e-07
0.95 0.25 6.18796e-07
0.97 0.25 5.57457e-07
0.99 0.25 4.98309e-07
1.01 0.25 4.42572e-07
1.03 0.25 3.90878e-07
1.05 0.25 3.43466e-07
1.07 0.25 3.00324e-07
1.09 0.25 2.61288e-07
1.11 0.25 2.26107e-07
1.13 0.25 1.94487e-07
1.15 0.25 1.66119e-07
1.17 0.25 1.40698e-07
1.19 0.25 1.17933e-07
1.21 0.25 9.75517e-08
1.23 0.25 7.93091e-08
1.25 0.25 6.29863e-08
1.27 0.25 4.83922e-08
1.29 0.25 3.53642e-08
1.31 0.25 2.37671e-08
1.33 0.25 1.34923e-08
1.35 0.25 4.45572e-09
1.37 0.25 3.40497e-09
1.39 0.25 1.01339e-08
1.41 0.25 1.57617e-08
1.43 0.25 2.03111e-08
1.45 0.25 2.38031e-08
1.47 0.25 2.62636e-08
1.49 0.25 2.7729e-08
1.51 0.25 2.82516e-08
1.53 0.25 2.79031e-08
1.55 0.25 2.67749e-08
1.57 0.25 2.49774e-08
1.59 0.25 2.26355e-08
1.61 0.25 1.98835e-08
1.63 0.25 1.68578e-08
1.65 0.25 1.36902e-08
1.67 0.25 1.05014e-08
1.69 0.25 7.39632e-09
1.71 0.25 4.46051e-09
1.73 0.25 1.75921e-09
1.75 0.25 6.62643e-10
1.77 0.25 2.77871e-09
1.79 0.25 4.57883e-09
1.81 0.25 6.06609e-09
1.83 0.25 7.25381e-09
1.85 0.25 8.16263e-09
1.87 0.25 8.81803e-09
1.89 0.25 9.24811e-09
1.91 0.25 9.48195e-09
1.93 0.25 9.54824e-09
1.95 0.25 9.4744e-09
1.97 0.25 9.28592e-09
1.99 0.25 9.00599e-09
2.01 0.25 8.65528e-09
2.03 0.25 8.25196e-09
2.05 0.25 7.81168e-09
2.07 0.25 7.34779e-09
2.09 0.25 6.87142e-09
2.11 0.25 6.39178e-09
2.13 0.25 5.9163e-09
2.15 0.25 5.45085e-09
2.17 0.25 4.99999e-09
2.19 0.25 4.5671e-09
2.21 0.25 4.1546e-09
2.23 0.25 3.76409e-09
2.25 0.25 3.39648e-09
2.27 0.25 3.05215e-09
2.29 0.25 2.73103e-09
2.31 0.25 2.43268e-09
2.33 0.25 2.15641e-09
2.35 0.25 1.90132e-09
2.37 0.25 1.66637e-09
2.39 0.25 1.45038e-09
2.41 0.25 1.25216e-09
2.43 0.25 1.07044e-09
2.45 0.25 9.03955e-10
2.47 0.25 7.51454e-10
2.49 0.25 6.11702e-10
2.51 0.25 4.83504e-10
2.53 0.25 3.6571e-10
2.55 0.25 2.57225e-10
2.57 0.25 1.57021e-10
2.59 0.25 6.4139e-11
2.61 0.25 2.22972e-11
2.63 0.25 1.03071e-10
2.65 0.25 1.7886e-10
2.67 0.25 2.50219e-10
2.69 0.25 3.17562e-10
2.71 0.25 3.81137e-10
2.73 0.25 4.40995e-10
2.75 0.25 4.96962e-10
2.77 0.25 5.48598e-10
2.79 0.25 5.95156e-10
2.81 0.25 6.35541e-10
2.83 0.25 6.68274e-10
2.85 0.25 6.91456e-10
2.87 0.25 7.02758e-10
2.89 0.25 6.99438e-10
2.91 0.25 6.78407e-10
2.93 0.25 6.36361e-10
2.95 0.25 5.70004e-10
2.97 0.25 4.76379e-10
2.99 0.25 3.53314e-10
3.01 0.25 1.99942e-10
3.03 0.25 1.72487e-11
3.05 0.25 1.91492e-10
3.07 0.25 4.20517e-10
3.09 0.25 6.6175e-10
3.11 0.25 9.05399e-10
3.13 0.25 1.14091e-09
3.15 0.25 1.35812e-09
3.17 0.25 1.54833e-09
3.19 0.25 1.70514e-09
3.21 0.25 1.82481e-09
3.23 0.25 1.9063e-09
3.25 0.25 1.95084e-09
3.27 0.25 1.96144e-09
3.29 0.25 1.94224e-09
3.31 0.25 1.89799e-09
3.33 0.25 1.83359e-09
3.35 0.25 1.75375e-09
3.37 0.25 1.66277e-09
3.39 0.25 1.56447e-09
3.41 0.25 1.46207e-09
3.43 0.25 1.35826e-09
3.45 0.25 1.25517e-09
3.47 0.25 1.15447e-09
3.49 0.25 1.05742e-09
3.51 0.25 9.6492e-10
3.53 0.25 8.77568e-10
3.55 0.25 7.95728e-10
3.57 0.25 7.1957e-10
3.59 0.25 6.49115e-10
3.61 0.25 5.84266e-10
3.63 0.25 5.24845e-10
3.65 0.25 4.70613e-10
3.67 0.25 4.21289e-10
3.69 0.25 3.76569e-10
3.71 0.25 3.36136e-10
3.73 0.25 2.9967e-10
3.75 0.25 2.66855e-10
3.77 0.25 2.37386e-10
3.79 0.25 2.1097e-10
3.81 0.25 1.87329e-10
3.83 0.25 1.66204e-10
3.85 0.25 1.47353e-10
3.87 0.25 1.30552e-10
3.89 0.25 1.15595e-10
3.91 0.25 1.02293e-10
3.93 0.25 9.04746e-11
3.95 0.25 7.99832e-11
3.97 0.25 7.06772e-11
3.99 0.25 6.24287e-11
4.01 0.25 5.51223e-11
4.03 0.25 4.86544e-11
4.05 0.25 4.2932e-11
4.07 0.25 3.78717e-11
4.09 0.25 3.33991e-11
4.11 0.25 2.94476e-11
4.13 0.25 2.59579e-11
4.15 0.25 2.28772e-11
4.17 0.25 2.01584e-11
4.19 0.25 1.77597e-11
4.21 0.25 1.56442e-11
4.23 0.25 1.37787e-11
4.25 0.25 1.21343e-11
4.27 0.25 1.06849e-11
4.29 0.25 9.40781e-12
4.31 0.25 8.28265e-12
4.33 0.25 7.29155e-12
4.35 0.25 6.41867e-12
4.37 0.25 5.65004e-12
4.39 0.25 4.97329e-12
4.41 0.25 4.37753e-12
4.43 0.25 3.85313e-12
4.45 0.25 3.3916e-12
4.47 0.25 2.98547e-12
4.49 0.25 2.62812e-12
4.51 0.25 2.31376e-12
4.53 0.25 2.03725e-12
4.55 0.25 1.79409e-12
4.57 0.25 1.58031e-12
4.59 0.25 1.3924e-12
4.61 0.25 1.2273e-12
4.63 0.25 1.0823e-12
4.65 0.25 9.55022e-13
4.67 0.25 8.43383e-13
4.69 0.25 7.45552e-13
4.71 0.25 6.59922e-13
4.73 0.25 5.85089e-13
4.75 0.25 5.19824e-13
4.77 0.25 4.63056e-13
4.79 0.25 4.13853e-13
4.81 0.25 3.71408e-13
4.83 0.25 3.35024e-13
4.85 0.25 3.04104e-13
4.87 0.25 2.78141e-13
4.89 0.25 2.5671e-13
4.91 0.25 2.39458e-13
4.93 0.25 2.26102e-13
4.95 0.25 2.16419e-13
4.97 0.25 2.10246e-13
4.99 0.25 2.07473e-13
0.01 0.27 2.88591e-06
0.03 0.27 2.82592e-06
0.05 0.27 2.66616e-06
0.07 0.27 2.43314e-06
0.09 0.27 2.1481e-06
0.11 0.27 1.82677e-06
0.13 0.27 1.47927e-06
0.15 0.27 1.11031e-06
0.17 0.27 7.19527e-07
0.19 0.27 3.02123e-07
0.21 0.27 1.49891e-07
0.23 0.27 6.45032e-07
0.25 0.27 1.18612e-06
0.27 0.27 1.76054e-06
0.29 0.27 2.32889e-06
0.31 0.27 2.69726e-06
0.33 0.27 2.51345e-06
0.35 0.27 1.74171e-06
0.37 0.27 6.95855e-07
0.39 0.27 3.22361e-07
0.41 0.27 1.1023e-06
0.43 0.27 1.57065e-06
0.45 0.27 1.80578e-06
0.47 0.27 1.89801e-06
0.49 0.27 1.8801e-06
0.51 0.27 1.7981e-06
0.53 0.27 1.67288e-06
0.55 0.27 1.4914e-06
0.57 0.27 1.26543e-06
0.59 0.27 1.02417e-06
0.61 0.27 7.71856e-07
0.63 0.27 5.16625e-07
0.65 0.27 2.66823e-07
0.67 0.27 3.00751e-08
0.69 0.27 1.86478e-07
0.71 0.27 3.77462e-07
0.73 0.27 5.39582e-07
0.75 0.27 6.70907e-07
0.77 0.27 7.70614e-07
0.79 0.27 8.39337e-07
0.81 0.27 8.76373e-07
0.83 0.27 8.85893e-07
0.85 0.27 8.77746e-07
0.87 0.27 8.57292e-07
0.89 0.27 8.24454e-07
0.91 0.27 7.76548e-07
0.93 0.27 7.17768e-07
0.95 0.27 6.54895e-07
0.97 0.27 5.91869e-07
0.99 0.27 5.31051e-07
1.01 0.27 4.73781e-07
1.03 0.27 4.2071e-07
1.05 0.27 3.72055e-07
1.07 0.27 3.27769e-07
1.09 0.27 2.8765e-07
1.11 0.27 2.51413e-07
1.13 0.27 2.18734e-07
1.15 0.27 1.89283e-07
1.17 0.27 1.62734e-07
1.19 0.27 1.3878e-07
1.21 0.27 1.1714e-07
1.23 0.27 9.75602e-08
1.25 0.27 7.98161e-08
1.27 0.27 6.37154e-08
1.29 0.27 4.90976e-08
1.31 0.27 3.58339e-08
1.33 0.27 2.38266e-08
1.35 0.27 1.30081e-08
1.37 0.27 3.33821e-09
1.39 0.27 5.19945e-09
1.41 0.27 1.26024e-08
1.43 0.27 1.8856e-08
1.45 0.27 2.39419e-08
1.47 0.27 2.78463e-08
1.49 0.27 3.05699e-08
1.51 0.27 3.21357e-08
1.53 0.27 3.25951e-08
1.55 0.27 3.20312e-08
1.57 0.27 3.0558e-08
1.59 0.27 2.83165e-08
1.61 0.27 2.54664e-08
1.63 0.27 2.2177e-08
1.65 0.27 1.86166e-08
1.67 0.27 1.49432e-08
1.69 0.27 1.12965e-08
1.71 0.27 7.79257e-09
1.73 0.27 4.52189e-09
1.75 0.27 1.54873e-09
1.77 0.27 1.08678e-09
1.79 0.27 3.36555e-09
1.81 0.27 5.28575e-09
1.83 0.27 6.85887e-09
1.85 0.27 8.10601e-09
1.87 0.27 9.05462e-09
1.89 0.27 9.73578e-09
1.91 0.27 1.0182e-08
1.93 0.27 1.04258e-08
1.95 0.27 1.04981e-08
1.97 0.27 1.04281e-08
1.99 0.27 1.02422e-08
2.01 0.27 9.96413e-09
2.03 0.27 9.61486e-09
2.05 0.27 9.21248e-09
2.07 0.27 8.7725e-09
2.09 0.27 8.30802e-09
2.11 0.27 7.8299e-09
2.13 0.27 7.34706e-09
2.15 0.27 6.86665e-09
2.17 0.27 6.39432e-09
2.19 0.27 5.93443e-09
2.21 0.27 5.49022e-09
2.23 0.27 5.06397e-09
2.25 0.27 4.65721e-09
2.27 0.27 4.27083e-09
2.29 0.27 3.90516e-09
2.31 0.27 3.56016e-09
2.33 0.27 3.23541e-09
2.35 0.27 2.93027e-09
2.37 0.27 2.64389e-09
2.39 0.27 2.37527e-09
2.41 0.27 2.12333e-09
2.43 0.27 1.88691e-09
2.45 0.27 1.66483e-09
2.47 0.27 1.45587e-09
2.49 0.27 1.25884e-09
2.51 0.27 1.07256e-09
2.53 0.27 8.95883e-10
2.55 0.27 7.27711e-10
2.57 0.27 5.66992e-10
2.59 0.27 4.12737e-10
2.61 0.27 2.64031e-10
2.63 0.27 1.20044e-10
2.65 0.27 1.99557e-11
2.67 0.27 1.56585e-10
2.69 0.27 2.90322e-10
2.71 0.27 4.21481e-10
2.73 0.27 5.50181e-10
2.75 0.27 6.76305e-10
2.77 0.27 7.99451e-10
2.79 0.27 9.18883e-10
2.81 0.27 1.03346e-09
2.83 0.27 1.14158e-09
2.85 0.27 1.24108e-09
2.87 0.27 1.32921e-09
2.89 0.27 1.40255e-09
2.91 0.27 1.45697e-09
2.93 0.27 1.48773e-09
2.95 0.27 1.48955e-09
2.97 0.27 1.45695e-09
2.99 0.27 1.38471e-09
3.01 0.27 1.2686e-09
3.03 0.27 1.10629e-09
3.05 0.27 8.98333e-10
3.07 0.27 6.48938e-10
3.09 0.27 3.66322e-10
3.11 0.27 6.2297e-11
3.13 0.27 2.48868e-10
3.15 0.27 5.52149e-10
3.17 0.27 8.33605e-10
3.19 0.27 1.08194e-09
3.21 0.27 1.28942e-09
3.23 0.27 1.45216e-09
3.25 0.27 1.5697e-09
3.27 0.27 1.64436e-09
3.29 0.27 1.68033e-09
3.31 0.27 1.68287e-09
3.33 0.27 1.65769e-09
3.35 0.27 1.61041e-09
3.37 0.27 1.54629e-09
3.39 0.27 1.47e-09
3.41 0.27 1.38557e-09
3.43 0.27 1.29639e-09
3.45 0.27 1.20517e-09
3.47 0.27 1.11411e-09
3.49 0.27 1.02486e-09
3.51 0.27 9.38671e-10
3.53 0.27 8.56424e-10
3.55 0.27 7.7871e-10
3.57 0.27 7.05886e-10
3.59 0.27 6.38124e-10
3.61 0.27 5.75451e-10
3.63 0.27 5.17786e-10
3.65 0.27 4.64971e-10
3.67 0.27 4.1679e-10
3.69 0.27 3.72991e-10
3.71 0.27 3.33299e-10
3.73 0.27 2.97428e-10
3.75 0.27 2.65092e-10
3.77 0.27 2.36006e-10
3.79 0.27 2.09897e-10
3.81 0.27 1.86501e-10
3.83 0.27 1.65571e-10
3.85 0.27 1.46875e-10
3.87 0.27 1.30196e-10
3.89 0.27 1.15336e-10
3.91 0.27 1.02109e-10
3.93 0.27 9.03499e-11
3.95 0.27 7.99041e-11
3.97 0.27 7.06332e-11
3.99 0.27 6.24113e-11
4.01 0.27 5.5125e-11
4.03 0.27 4.86719e-11
4.05 0.27 4.29602e-11
4.07 0.27 3.79076e-11
4.09 0.27 3.34401e-11
4.11 0.27 2.94919e-11
4.13 0.27 2.60041e-11
4.15 0.27 2.29241e-11
4.17 0.27 2.02054e-11
4.19 0.27 1.78062e-11
4.21 0.27 1.56898e-11
4.23 0.27 1.38232e-11
4.25 0.27 1.21775e-11
4.27 0.27 1.07268e-11
4.29 0.27 9.44825e-12
4.31 0.27 8.32172e-12
4.33 0.27 7.32929e-12
4.35 0.27 6.45515e-12
4.37 0.27 5.68532e-12
4.39 0.27 5.00747e-12
4.41 0.27 4.41069e-12
4.43 0.27 3.88535e-12
4.45 0.27 3.42297e-12
4.47 0.27 3.01607e-12
4.49 0.27 2.65803e-12
4.51 0.27 2.34304e-12
4.53 0.27 2.06598e-12
4.55 0.27 1.82232e-12
4.57 0.27 1.60809e-12
4.59 0.27 1.4198e-12
4.61 0.27 1.25435e-12
4.63 0.27 1.10905e-12
4.65 0.27 9.81514e-13
4.67 0.27 8.69648e-13
4.69 0.27 7.7162e-13
4.71 0.27 6.85822e-13
4.73 0.27 6.10847e-13
4.75 0.27 5.45463e-13
4.77 0.27 4.88598e-13
4.79 0.27 4.39317e-13
4.81 0.27 3.96812e-13
4.83 0.27 3.60385e-13
4.85 0.27 3.29439e-13
4.87 0.27 3.03466e-13
4.89 0.27 2.82039e-13
4.91 0.27 2.64807e-13
4.93 0.27 2.51484e-13
4.95 0.27 2.4185e-13
4.97 0.27 2.35741e-13
4.99 0.27 2.33046e-13
0.01 0.29 3.09345e-06
0.03 0.29 3.02989e-06
0.05 0.29 2.85643e-06
0.07 0.29 2.60216e-06
0.09 0.29 2.29007e-06
0.11 0.29 1.93664e-06
0.13 0.29 1.5516e-06
0.15 0.29 1.13779e-06
0.17 0.29 6.9095e-07
0.19 0.29 1.99345e-07
0.21 0.29 3.56485e-07
0.23 0.29 1.00362e-06
0.25 0.29 1.77405e-06
0.27 0.29 2.68612e-06
0.29 0.29 3.73949e-06
0.31 0.29 4.48397e-06
0.33 0.29 4.32865e-06
0.35 0.29 3.22374e-06
0.37 0.29 1.49973e-06
0.39 0.29 1.6628e-07
0.41 0.29 1.31139e-06
0.43 0.29 1.90795e-06
0.45 0.29 2.19458e-06
0.47 0.29 2.30589e-06
0.49 0.29 2.31633e-06
0.51 0.29 2.25362e-06
0.53 0.29 2.1189e-06
0.55 0.29 1.91376e-06
0.57 0.29 1.67093e-06
0.59 0.29 1.40869e-06
0.61 0.29 1.13042e-06
0.63 0.29 8.42059e-07
0.65 0.29 5.52306e-07
0.67 0.29 2.71387e-07
0.69 0.29 9.00348e-09
0.71 0.29 2.273e-07
0.73 0.29 4.32652e-07
0.75 0.29 6.04295e-07
0.77 0.29 7.40786e-07
0.79 0.29 8.41236e-07
0.81 0.29 9.05658e-07
0.83 0.29 9.35831e-07
0.85 0.29 9.33299e-07
0.87 0.29 9.07388e-07
0.89 0.29 8.70123e-07
0.91 0.29 8.20667e-07
0.93 0.29 7.59537e-07
0.95 0.29 6.94168e-07
0.97 0.29 6.28672e-07
0.99 0.29 5.65666e-07
1.01 0.29 5.06513e-07
1.03 0.29 4.51835e-07
1.05 0.29 4.01792e-07
1.07 0.29 3.56274e-07
1.09 0.29 3.15026e-07
1.11 0.29 2.77721e-07
1.13 0.29 2.43997e-07
1.15 0.29 2.13493e-07
1.17 0.29 1.8586e-07
1.19 0.29 1.6077e-07
1.21 0.29 1.37926e-07
1.23 0.29 1.1706e-07
1.25 0.29 9.79382e-08
1.27 0.29 8.03604e-08
1.29 0.29 6.41625e-08
1.31 0.29 4.92166e-08
1.33 0.29 3.54313e-08
1.35 0.29 2.27513e-08
1.37 0.29 1.11565e-08
1.39 0.29 6.58289e-10
1.41 0.29 8.70477e-09
1.43 0.29 1.68748e-08
1.45 0.29 2.37843e-08
1.47 0.29 2.93686e-08
1.49 0.29 3.35786e-08
1.51 0.29 3.63941e-08
1.53 0.29 3.78343e-08
1.55 0.29 3.79648e-08
1.57 0.29 3.68986e-08
1.59 0.29 3.47921e-08
1.61 0.29 3.18351e-08
1.63 0.29 2.82371e-08
1.65 0.29 2.42126e-08
1.67 0.29 1.99667e-08
1.69 0.29 1.56831e-08
1.71 0.29 1.15162e-08
1.73 0.29 7.58709e-09
1.75 0.29 3.98297e-09
1.77 0.29 7.59591e-10
1.79 0.29 2.05455e-09
1.81 0.29 4.45319e-09
1.83 0.29 6.44707e-09
1.85 0.29 8.05912e-09
1.87 0.29 9.3202e-09
1.89 0.29 1.02657e-08
1.91 0.29 1.0933e-08
1.93 0.29 1.13591e-08
1.95 0.29 1.15799e-08
1.97 0.29 1.16286e-08
1.99 0.29 1.15355e-08
2.01 0.29 1.13281e-08
2.03 0.29 1.10302e-08
2.05 0.29 1.06627e-08
