3.59 0.23 1.18426e-06
3.61 0.23 1.25113e-06
3.63 0.23 1.30424e-06
3.65 0.23 1.34492e-06
3.67 0.23 1.37449e-06
3.69 0.23 1.39419e-06
3.71 0.23 1.40516e-06
3.73 0.23 1.40845e-06
3.75 0.23 1.40504e-06
3.77 0.23 1.39581e-06
3.79 0.23 1.38158e-06
3.81 0.23 1.36309e-06
3.83 0.23 1.34098e-06
3.85 0.23 1.31583e-06
3.87 0.23 1.28816e-06
3.89 0.23 1.25845e-06
3.91 0.23 1.2271e-06
3.93 0.23 1.19448e-06
3.95 0.23 1.16089e-06
3.97 0.23 1.12662e-06
3.99 0.23 1.0919e-06
4.01 0.23 1.05692e-06
4.03 0.23 1.02187e-06
4.05 0.23 9.86912e-07
4.07 0.23 9.52149e-07
4.09 0.23 9.17696e-07
4.11 0.23 8.83648e-07
4.13 0.23 8.50082e-07
4.15 0.23 8.17035e-07
4.17 0.23 7.84565e-07
4.19 0.23 7.52711e-07
4.21 0.23 7.21502e-07
4.23 0.23 6.90947e-07
4.25 0.23 6.61053e-07
4.27 0.23 6.31839e-07
4.29 0.23 6.03309e-07
4.31 0.23 5.7545e-07
4.33 0.23 5.4827e-07
4.35 0.23 5.21748e-07
4.37 0.23 4.9587e-07
4.39 0.23 4.70648e-07
4.41 0.23 4.46053e-07
4.43 0.23 4.22084e-07
4.45 0.23 3.98734e-07
4.47 0.23 3.76e-07
4.49 0.23 3.53886e-07
4.51 0.23 3.32379e-07
4.53 0.23 3.11524e-07
4.55 0.23 2.91317e-07
4.57 0.23 2.71815e-07
4.59 0.23 2.53055e-07
4.61 0.23 2.35111e-07
4.63 0.23 2.18063e-07
4.65 0.23 2.02036e-07
4.67 0.23 1.87169e-07
4.69 0.23 1.73653e-07
4.71 0.23 1.61708e-07
4.73 0.23 1.51622e-07
4.75 0.23 1.4374e-07
4.77 0.23 1.38485e-07
4.79 0.23 1.36366e-07
4.81 0.23 1.37987e-07
4.83 0.23 1.44072e-07
4.85 0.23 1.55464e-07
4.87 0.23 1.73144e-07
4.89 0.23 1.98227e-07
4.91 0.23 2.31961e-07
4.93 0.23 2.75722e-07
4.95 0.23 3.30941e-07
4.97 0.23 3.9911e-07
4.99 0.23 4.81625e-07
0.01 0.25 2.60338e-05
0.03 0.25 2.7057e-05
0.05 0.25 2.75289e-05
0.07 0.25 2.74723e-05
0.09 0.25 2.69031e-05
0.11 0.25 2.58316e-05
0.13 0.25 2.42638e-05
0.15 0.25 2.22025e-05
0.17 0.25 1.96517e-05
0.19 0.25 1.66262e-05
0.21 0.25 1.31696e-05
0.23 0.25 9.38658e-06
0.25 0.25 5.49076e-06
0.27 0.25 1.85546e-06
0.29 0.25 9.13184e-07
0.31 0.25 1.97326e-06
0.33 0.25 5.05848e-07
0.35 0.25 3.70218e-06
0.37 0.25 9.79013e-06
0.39 0.25 1.60742e-05
0.41 0.25 2.09435e-05
0.43 0.25 2.35967e-05
0.45 0.25 2.40942e-05
0.47 0.25 2.29237e-05
0.49 0.25 2.06364e-05
0.51 0.25 1.76907e-05
0.53 0.25 1.44406e-05
0.55 0.25 1.11419e-05
0.57 0.25 7.96824e-06
0.59 0.25 5.02925e-06
0.61 0.25 2.38722e-06
0.63 0.25 7.0794e-08
0.65 0.25 1.91434e-06
0.67 0.25 3.57759e-06
0.69 0.25 4.9378e-06
0.71 0.25 6.0192e-06
0.73 0.25 6.84872e-06
0.75 0.25 7.45409e-06
0.77 0.25 7.86263e-06
0.79 0.25 8.10052e-06
0.81 0.25 8.19224e-06
0.83 0.25 8.16041e-06
0.85 0.25 8.02561e-06
0.87 0.25 7.80635e-06
0.89 0.25 7.51916e-06
0.91 0.25 7.17865e-06
0.93 0.25 6.79758e-06
0.95 0.25 6.38706e-06
0.97 0.25 5.9566e-06
0.99 0.25 5.51427e-06
1.01 0.25 5.06685e-06
1.03 0.25 4.61992e-06
1.05 0.25 4.17802e-06
1.07 0.25 3.74473e-06
1.09 0.25 3.32284e-06
1.11 0.25 2.9144e-06
1.13 0.25 2.5209e-06
1.15 0.25 2.14338e-06
1.17 0.25 1.78252e-06
1.19 0.25 1.43877e-06
1.21 0.25 1.11251e-06
1.23 0.25 8.04147e-07
1.25 0.25 5.1421e-07
1.27 0.25 2.43495e-07
1.29 0.25 6.87179e-09
1.31 0.25 2.35373e-07
1.33 0.25 4.40089e-07
1.35 0.25 6.18727e-07
1.37 0.25 7.68721e-07
1.39 0.25 8.87398e-07
1.41 0.25 9.72205e-07
1.43 0.25 1.021e-06
1.45 0.25 1.03236e-06
1.47 0.25 1.00593e-06
1.49 0.25 9.42677e-07
1.51 0.25 8.4508e-07
1.53 0.25 7.17214e-07
1.55 0.25 5.64643e-07
1.57 0.25 3.94172e-07
1.59 0.25 2.13452e-07
1.61 0.25 3.04939e-08
1.63 0.25 1.46857e-07
1.65 0.25 3.11414e-07
1.67 0.25 4.57063e-07
1.69 0.25 5.79047e-07
1.71 0.25 6.74117e-07
1.73 0.25 7.40536e-07
1.75 0.25 7.77981e-07
1.77 0.25 7.8735e-07
1.79 0.25 7.70526e-07
1.81 0.25 7.3012e-07
1.83 0.25 6.69216e-07
1.85 0.25 5.91154e-07
1.87 0.25 4.99328e-07
1.89 0.25 3.97045e-07
1.91 0.25 2.874e-07
1.93 0.25 1.73207e-07
1.95 0.25 5.69419e-08
1.97 0.25 5.92717e-08
1.99 0.25 1.73668e-07
2.01 0.25 2.8483e-07
2.03 0.25 3.91667e-07
2.05 0.25 4.93385e-07
2.07 0.25 5.89455e-07
2.09 0.25 6.79578e-07
2.11 0.25 7.63653e-07
2.13 0.25 8.41745e-07
2.15 0.25 9.14055e-07
2.17 0.25 9.8089e-07
2.19 0.25 1.04264e-06
2.21 0.25 1.09976e-06
2.23 0.25 1.15273e-06
2.25 0.25 1.20207e-06
2.27 0.25 1.2483e-06
2.29 0.25 1.29196e-06
2.31 0.25 1.33354e-06
2.33 0.25 1.37355e-06
2.35 0.25 1.41245e-06
2.37 0.25 1.45067e-06
2.39 0.25 1.4886e-06
2.41 0.25 1.52661e-06
2.43 0.25 1.56501e-06
2.45 0.25 1.60409e-06
2.47 0.25 1.64408e-06
2.49 0.25 1.68517e-06
2.51 0.25 1.72754e-06
2.53 0.25 1.77132e-06
2.55 0.25 1.81662e-06
2.57 0.25 1.86353e-06
2.59 0.25 1.91216e-06
2.61 0.25 1.96262e-06
2.63 0.25 2.01504e-06
2.65 0.25 2.06963e-06
2.67 0.25 2.12667e-06
2.69 0.25 2.18654e-06
2.71 0.25 2.2498e-06
2.73 0.25 2.31717e-06
2.75 0.25 2.38957e-06
2.77 0.25 2.4682e-06
2.79 0.25 2.5545e-06
2.81 0.25 2.65017e-06
2.83 0.25 2.75716e-06
2.85 0.25 2.87752e-06
2.87 0.25 3.01331e-06
2.89 0.25 3.16634e-06
2.91 0.25 3.33779e-06
2.93 0.25 3.52786e-06
2.95 0.25 3.73521e-06
2.97 0.25 3.95646e-06
2.99 0.25 4.18581e-06
3.01 0.25 4.41484e-06
3.03 0.25 4.63274e-06
3.05 0.25 4.82693e-06
3.07 0.25 4.98422e-06
3.09 0.25 5.09219e-06
3.11 0.25 5.14075e-06
3.13 0.25 5.1234e-06
3.15 0.25 5.03792e-06
3.17 0.25 4.88655e-06
3.19 0.25 4.67534e-06
3.21 0.25 4.41321e-06
3.23 0.25 4.1107e-06
3.25 0.25 3.77887e-06
3.27 0.25 3.42838e-06
3.29 0.25 3.06888e-06
3.31 0.25 2.70872e-06
3.33 0.25 2.35475e-06
3.35 0.25 2.01248e-06
3.37 0.25 1.68606e-06
3.39 0.25 1.37857e-06
3.41 0.25 1.09199e-06
3.43 0.25 8.27589e-07
3.45 0.25 5.85874e-07
3.47 0.25 3.66839e-07
3.49 0.25 1.70026e-07
3.51 0.25 5.35005e-09
3.53 0.25 1.60266e-07
3.55 0.25 2.95935e-07
3.57 0.25 4.13646e-07
3.59 0.25 5.14728e-07
3.61 0.25 6.00559e-07
3.63 0.25 6.72479e-07
3.65 0.25 7.31809e-07
3.67 0.25 7.79821e-07
3.69 0.25 8.17664e-07
3.71 0.25 8.46467e-07
3.73 0.25 8.67284e-07
3.75 0.25 8.81079e-07
3.77 0.25 8.88711e-07
3.79 0.25 8.90989e-07
3.81 0.25 8.88621e-07
3.83 0.25 8.82271e-07
3.85 0.25 8.72541e-07
3.87 0.25 8.59951e-07
3.89 0.25 8.44953e-07
3.91 0.25 8.27955e-07
3.93 0.25 8.09339e-07
3.95 0.25 7.89413e-07
3.97 0.25 7.68449e-07
3.99 0.25 7.46701e-07
4.01 0.25 7.24389e-07
4.03 0.25 7.0169e-07
4.05 0.25 6.78748e-07
4.07 0.25 6.55705e-07
4.09 0.25 6.32681e-07
4.11 0.25 6.09749e-07
4.13 0.25 5.86991e-07
4.15 0.25 5.64494e-07
4.17 0.25 5.42311e-07
4.19 0.25 5.20458e-07
4.21 0.25 4.98973e-07
4.23 0.25 4.77895e-07
4.25 0.25 4.57245e-07
4.27 0.25 4.3702e-07
4.29 0.25 4.17227e-07
4.31 0.25 3.9788e-07
4.33 0.25 3.78965e-07
4.35 0.25 3.60488e-07
4.37 0.25 3.42444e-07
4.39 0.25 3.24836e-07
4.41 0.25 3.07646e-07
4.43 0.25 2.90884e-07
4.45 0.25 2.74544e-07
4.47 0.25 2.58624e-07
4.49 0.25 2.43151e-07
4.51 0.25 2.28117e-07
4.53 0.25 2.13555e-07
4.55 0.25 1.99501e-07
4.57 0.25 1.85994e-07
4.59 0.25 1.73093e-07
4.61 0.25 1.60875e-07
4.63 0.25 1.49451e-07
4.65 0.25 1.3895e-07
4.67 0.25 1.29531e-07
4.69 0.25 1.21403e-07
4.71 0.25 1.14819e-07
4.73 0.25 1.10079e-07
4.75 0.25 1.07568e-07
4.77 0.25 1.07738e-07
4.79 0.25 1.11136e-07
4.81 0.25 1.18406e-07
4.83 0.25 1.30325e-07
4.85 0.25 1.47785e-07
4.87 0.25 1.71837e-07
4.89 0.25 2.03664e-07
4.91 0.25 2.44611e-07
4.93 0.25 2.96167e-07
4.95 0.25 3.59924e-07
4.97 0.25 4.37575e-07
4.99 0.25 5.30803e-07
0.01 0.27 2.91632e-05
0.03 0.27 3.01599e-05
0.05 0.27 3.04976e-05
0.07 0.27 3.02129e-05
0.09 0.27 2.93254e-05
0.11 0.27 2.78397e-05
0.13 0.27 2.57456e-05
0.15 0.27 2.30174e-05
0.17 0.27 1.96148e-05
0.19 0.27 1.54885e-05
0.21 0.27 1.05958e-05
0.23 0.27 4.9376e-06
0.25 0.27 1.36852e-06
0.27 0.27 7.95553e-06
0.29 0.27 1.40918e-05
0.31 0.27 1.82782e-05
0.33 0.27 1.83284e-05
0.35 0.27 1.2749e-05
0.37 0.27 2.6101e-06
0.39 0.27 8.59209e-06
0.41 0.27 1.7393e-05
0.43 0.27 2.24733e-05
0.45 0.27 2.42594e-05
0.47 0.27 2.37601e-05
0.49 0.27 2.17618e-05
0.51 0.27 1.88864e-05
0.53 0.27 1.55916e-05
0.55 0.27 1.21954e-05
0.57 0.27 8.90595e-06
0.59 0.27 5.85115e-06
0.61 0.27 3.10172e-06
0.63 0.27 6.89427e-07
0.65 0.27 1.37968e-06
0.67 0.27 3.11593e-06
0.69 0.27 4.53957e-06
0.71 0.27 5.67634e-06
0.73 0.27 6.55452e-06
0.75 0.27 7.20308e-06
0.77 0.27 7.65034e-06
0.79 0.27 7.92332e-06
0.81 0.27 8.0472e-06
0.83 0.27 8.04515e-06
0.85 0.27 7.93821e-06
0.87 0.27 7.74525e-06
0.89 0.27 7.4831e-06
0.91 0.27 7.16658e-06
0.93 0.27 6.80862e-06
0.95 0.27 6.42043e-06
0.97 0.27 6.01157e-06
0.99 0.27 5.59011e-06
1.01 0.27 5.16277e-06
1.03 0.27 4.73503e-06
1.05 0.27 4.31125e-06
1.07 0.27 3.89481e-06
1.09 0.27 3.48823e-06
1.11 0.27 3.09324e-06
1.13 0.27 2.711e-06
1.15 0.27 2.34213e-06
1.17 0.27 1.9869e-06
1.19 0.27 1.64537e-06
1.21 0.27 1.31751e-06
1.23 0.27 1.00335e-06
1.25 0.27 7.03173e-07
1.27 0.27 4.17618e-07
1.29 0.27 1.47828e-07
1.31 0.27 1.04443e-07
1.33 0.27 3.36775e-07
1.35 0.27 5.46072e-07
1.37 0.27 7.28641e-07
1.39 0.27 8.8036e-07
1.41 0.27 9.96949e-07
1.43 0.27 1.07433e-06
1.45 0.27 1.10908e-06
1.47 0.27 1.09893e-06
1.49 0.27 1.04319e-06
1.51 0.27 9.4319e-07
1.53 0.27 8.0245e-07
1.55 0.27 6.26711e-07
1.57 0.27 4.23687e-07
1.59 0.27 2.02606e-07
1.61 0.27 2.64331e-08
1.63 0.27 2.53183e-07
1.65 0.27 4.67971e-07
1.67 0.27 6.62311e-07
1.69 0.27 8.29367e-07
1.71 0.27 9.64199e-07
1.73 0.27 1.06383e-06
1.75 0.27 1.12715e-06
1.77 0.27 1.15466e-06
1.79 0.27 1.14821e-06
1.81 0.27 1.11065e-06
1.83 0.27 1.0455e-06
1.85 0.27 9.56684e-07
1.87 0.27 8.48265e-07
1.89 0.27 7.24255e-07
1.91 0.27 5.88464e-07
1.93 0.27 4.44411e-07
1.95 0.27 2.95247e-07
1.97 0.27 1.43727e-07
1.99 0.27 7.79909e-09
2.01 0.27 1.57378e-07
2.03 0.27 3.03427e-07
2.05 0.27 4.4471e-07
2.07 0.27 5.80305e-07
2.09 0.27 7.0956e-07
2.11 0.27 8.32062e-07
2.13 0.27 9.47597e-07
2.15 0.27 1.05612e-06
2.17 0.27 1.15772e-06
2.19 0.27 1.25261e-06
2.21 0.27 1.34105e-06
2.23 0.27 1.4234e-06
2.25 0.27 1.50003e-06
2.27 0.27 1.57137e-06
2.29 0.27 1.63781e-06
2.31 0.27 1.69979e-06
2.33 0.27 1.75771e-06
2.35 0.27 1.81196e-06
2.37 0.27 1.86289e-06
2.39 0.27 1.91083e-06
2.41 0.27 1.95609e-06
2.43 0.27 1.99891e-06
2.45 0.27 2.03952e-06
2.47 0.27 2.07809e-06
2.49 0.27 2.11477e-06
2.51 0.27 2.14968e-06
2.53 0.27 2.18291e-06
2.55 0.27 2.21451e-06
2.57 0.27 2.24455e-06
2.59 0.27 2.27311e-06
2.61 0.27 2.30028e-06
2.63 0.27 2.32621e-06
2.65 0.27 2.35111e-06
2.67 0.27 2.37534e-06
2.69 0.27 2.39937e-06
2.71 0.27 2.42392e-06
2.73 0.27 2.44993e-06
2.75 0.27 2.47866e-06
2.77 0.27 2.51177e-06
2.79 0.27 2.55133e-06
2.81 0.27 2.59987e-06
2.83 0.27 2.66043e-06
2.85 0.27 2.73647e-06
2.87 0.27 2.83179e-06
2.89 0.27 2.9503e-06
2.91 0.27 3.09564e-06
2.93 0.27 3.27068e-06
2.95 0.27 3.4768e-06
2.97 0.27 3.71305e-06
2.99 0.27 3.97543e-06
3.01 0.27 4.25619e-06
3.03 0.27 4.54371e-06
3.05 0.27 4.82296e-06
3.07 0.27 5.07675e-06
3.09 0.27 5.28754e-06
3.11 0.27 5.43972e-06
3.13 0.27 5.52162e-06
3.15 0.27 5.52694e-06
3.17 0.27 5.45522e-06
3.19 0.27 5.31128e-06
3.21 0.27 5.10397e-06
3.23 0.27 4.84459e-06
3.25 0.27 4.54536e-06
3.27 0.27 4.21827e-06
3.29 0.27 3.87426e-06
3.31 0.27 3.52286e-06
3.33 0.27 3.17201e-06
3.35 0.27 2.82815e-06
3.37 0.27 2.49629e-06
3.39 0.27 2.18023e-06
3.41 0.27 1.88256e-06
3.43 0.27 1.60509e-06
3.45 0.27 1.34879e-06
3.47 0.27 1.114e-06
3.49 0.27 9.00602e-07
3.51 0.27 7.08037e-07
3.53 0.27 5.35523e-07
3.55 0.27 3.81996e-07
3.57 0.27 2.46329e-07
3.59 0.27 1.27285e-07
3.61 0.27 2.35673e-08
3.63 0.27 6.61167e-08
3.65 0.27 1.43008e-07
3.67 0.27 2.08337e-07
3.69 0.27 2.63266e-07
3.71 0.27 3.08892e-07
3.73 0.27 3.46238e-07
3.75 0.27 3.76235e-07
3.77 0.27 3.9974e-07
3.79 0.27 4.17595e-07
3.81 0.27 4.30511e-07
3.83 0.27 4.39112e-07
3.85 0.27 4.43994e-07
3.87 0.27 4.45678e-07
3.89 0.27 4.44637e-07
3.91 0.27 4.41305e-07
3.93 0.27 4.36026e-07
3.95 0.27 4.29127e-07
3.97 0.27 4.2091e-07
3.99 0.27 4.11613e-07
4.01 0.27 4.01441e-07
4.03 0.27 3.90577e-07
4.05 0.27 3.79203e-07
4.07 0.27 3.67445e-07
4.09 0.27 3.55422e-07
4.11 0.27 3.43248e-07
4.13 0.27 3.31001e-07
4.15 0.27 3.18722e-07
4.17 0.27 3.06487e-07
4.19 0.27 2.9436e-07
4.21 0.27 2.82363e-07
4.23 0.27 2.70526e-07
4.25 0.27 2.58867e-07
4.27 0.27 2.47407e-07
4.29 0.27 2.36153e-07
4.31 0.27 2.25119e-07
4.33 0.27 2.14313e-07
4.35 0.27 2.03729e-07
4.37 0.27 1.9336e-07
4.39 0.27 1.83228e-07
4.41 0.27 1.73319e-07
4.43 0.27 1.63636e-07
4.45 0.27 1.54187e-07
4.47 0.27 1.4498e-07
4.49 0.27 1.36026e-07
4.51 0.27 1.27353e-07
4.53 0.27 1.18983e-07
4.55 0.27 1.10946e-07
4.57 0.27 1.03314e-07
4.59 0.27 9.61537e-08
4.61 0.27 8.95483e-08
4.63 0.27 8.36128e-08
4.65 0.27 7.84903e-08
4.67 0.27 7.43736e-08
4.69 0.27 7.1465e-08
4.71 0.27 7.00531e-08
4.73 0.27 7.04588e-08
4.75 0.27 7.30887e-08
4.77 0.27 7.84291e-08
4.79 0.27 8.7068e-08
4.81 0.27 9.96818e-08
4.83 0.27 1.17102e-07
4.85 0.27 1.40268e-07
4.87 0.27 1.70306e-07
4.89 0.27 2.0848e-07
4.91 0.27 2.56239e-07
4.93 0.27 3.15201e-07
4.95 0.27 3.87147e-07
4.97 0.27 4.73991e-07
4.99 0.27 5.77741e-07
0.01 0.29 3.17018e-05
0.03 0.29 3.26879e-05
0.05 0.29 3.29302e-05
0.07 0.29 3.24764e-05
0.09 0.29 3.13481e-05
0.11 0.29 2.95423e-05
0.13 0.29 2.70305e-05
0.15 0.29 2.37541e-05
0.17 0.29 1.96195e-05
0.19 0.29 1.44934e-05
0.21 0.29 8.20443e-06
0.23 0.29 5.60564e-07
0.25 0.29 8.58971e-06
0.27 0.29 1.91913e-05
0.29 0.29 3.05434e-05
0.31 0.29 4.11389e-05
0.33 0.29 4.60841e-05
0.35 0.29 3.95229e-05
0.37 0.29 2.19499e-05
0.39 0.29 1.92933e-06
0.41 0.29 1.28629e-05
0.43 0.29 2.06048e-05
0.45 0.29 2.39139e-05
0.47 0.29 2.41572e-05
0.49 0.29 2.24602e-05
0.51 0.29 1.96536e-05
0.53 0.29 1.63156e-05
0.55 0.29 1.28299e-05
0.57 0.29 9.43865e-06
0.59 0.29 6.28577e-06
0.61 0.29 3.44857e-06
0.63 0.29 9.60629e-07
0.65 0.29 1.17253e-06
0.67 0.29 2.96266e-06
0.69 0.29 4.43169e-06
0.71 0.29 5.60696e-06
0.73 0.29 6.5182e-06
0.75 0.29 7.19554e-06
0.77 0.29 7.66829e-06
0.79 0.29 7.96426e-06
0.81 0.29 8.10929e-06
0.83 0.29 8.12705e-06
0.85 0.29 8.03899e-06
0.87 0.29 7.86434e-06
0.89 0.29 7.62018e-06
0.91 0.29 7.32152e-06
0.93 0.29 6.98146e-06
0.95 0.29 6.61127e-06
0.97 0.29 6.22054e-06
0.99 0.29 5.81735e-06
1.01 0.29 5.40831e-06
1.03 0.29 4.99876e-06
1.05 0.29 4.59289e-06
1.07 0.29 4.19381e-06
1.09 0.29 3.80369e-06
1.11 0.29 3.42391e-06
1.13 0.29 3.05513e-06
1.15 0.29 2.69749e-06
1.17 0.29 2.3507e-06
1.19 0.29 2.01418e-06
1.21 0.29 1.6873e-06
1.23 0.29 1.36948e-06
1.25 0.29 1.06045e-06
1.27 0.29 7.60362e-07
1.29 0.29 4.70067e-07
1.31 0.29 1.9122e-07
1.33 0.29 7.35527e-08
1.35 0.29 3.20585e-07
1.37 0.29 5.45196e-07
1.39 0.29 7.41809e-07
1.41 0.29 9.04232e-07
1.43 0.29 1.02608e-06
1.45 0.29 1.10136e-06
1.47 0.29 1.12513e-06
1.49 0.29 1.09425e-06
1.51 0.29 1.00803e-06
1.53 0.29 8.68683e-07
1.55 0.29 6.81568e-07
1.57 0.29 4.54996e-07
1.59 0.29 1.99734e-07
1.61 0.29 7.18089e-08
1.63 0.29 3.46576e-07
1.65 0.29 6.11883e-07
1.67 0.29 8.56332e-07
1.69 0.29 1.0705e-06
1.71 0.29 1.24735e-06
1.73 0.29 1.38237e-06
1.75 0.29 1.47346e-06
1.77 0.29 1.52066e-06
1.79 0.29 1.52576e-06
1.81 0.29 1.49187e-06
1.83 0.29 1.42301e-06
1.85 0.29 1.32376e-06
1.87 0.29 1.19892e-06
1.89 0.29 1.05326e-06
1.91 0.29 8.91375e-07
1.93 0.29 7.17529e-07
1.95 0.29 5.35573e-07
1.97 0.29 3.48918e-07
1.99 0.29 1.60516e-07
2.01 0.29 2.71343e-08
2.03 0.29 2.11961e-07
2.05 0.29 3.92293e-07
2.07 0.29 5.66813e-07
2.09 0.29 7.34523e-07
2.11 0.29 8.94706e-07
2.13 0.29 1.04688e-06
2.15 0.29 1.19076e-06
2.17 0.29 1.32624e-06
2.19 0.29 1.45333e-06
2.21 0.29 1.57215e-06
2.23 0.29 1.68291e-06
2.25 0.29 1.78587e-06
2.27 0.29 1.88133e-06
2.29 0.29 1.9696e-06
2.31 0.29 2.05102e-06
2.33 0.29 2.12592e-06
2.35 0.29 2.19461e-06
2.37 0.29 2.25739e-06
2.39 0.29 2.31451e-06
2.41 0.29 2.3662e-06
2.43 0.29 2.41267e-06
2.45 0.29 2.45408e-06
2.47 0.29 2.49054e-06
2.49 0.29 2.52214e-06
2.51 0.29 2.54894e-06
2.53 0.29 2.57095e-06
2.55 0.29 2.58818e-06
2.57 0.29 2.60065e-06
2.59 0.29 2.60834e-06
2.61 0.29 2.61131e-06
2.63 0.29 2.60963e-06
2.65 0.29 2.6035e-06
2.67 0.29 2.59322e-06
2.69 0.29 2.57928e-06
2.71 0.29 2.5624e-06
2.73 0.29 2.54363e-06
2.75 0.29 2.52437e-06
2.77 0.29 2.50655e-06
2.79 0.29 2.49265e-06
2.81 0.29 2.48584e-06
2.83 0.29 2.49005e-06
2.85 0.29 2.51e-06
2.87 0.29 2.55118e-06
2.89 0.29 2.61974e-06
2.91 0.29 2.7221e-06
2.93 0.29 2.86446e-06
2.95 0.29 3.05189e-06
2.97 0.29 3.28723e-06
2.99 0.29 3.56976e-06
3.01 0.29 3.89393e-06
3.03 0.29 4.24851e-06
3.05 0.29 4.61658e-06
3.07 0.29 4.97662e-06
3.09 0.29 5.30485e-06
3.11 0.29 5.57835e-06
3.13 0.29 5.77832e-06
3.15 0.29 5.89265e-06
3.17 0.29 5.91698e-06
3.19 0.29 5.85432e-06
3.21 0.29 5.71338e-06
3.23 0.29 5.5064e-06
3.25 0.29 5.24713e-06
3.27 0.29 4.94918e-06
3.29 0.29 4.62507e-06
3.31 0.29 4.28578e-06
3.33 0.29 3.94058e-06
3.35 0.29 3.59707e-06
3.37 0.29 3.26127e-06
3.39 0.29 2.93782e-06
3.41 0.29 2.63011e-06
3.43 0.29 2.34054e-06
3.45 0.29 2.07057e-06
3.47 0.29 1.82099e-06
3.49 0.29 1.59196e-06
3.51 0.29 1.38319e-06
3.53 0.29 1.19414e-06
3.55 0.29 1.02387e-06
3.57 0.29 8.71405e-07
3.59 0.29 7.35576e-07
3.61 0.29 6.15152e-07
3.63 0.29 5.08913e-07
3.65 0.29 4.15659e-07
3.67 0.29 3.34166e-07
3.69 0.29 2.63324e-07
3.71 0.29 2.0205e-07
3.73 0.29 1.49336e-07
3.75 0.29 1.04236e-07
3.77 0.29 6.58683e-08
3.79 0.29 3.34682e-08
3.81 0.29 6.32536e-09
3.83 0.29 1.62269e-08
3.85 0.29 3.4796e-08
3.87 0.29 4.98868e-08
3.89 0.29 6.19753e-08
3.91 0.29 7.14786e-08
3.93 0.29 7.87729e-08
3.95 0.29 8.41784e-08
3.97 0.29 8.79773e-08
3.99 0.29 9.04269e-08
4.01 0.29 9.17526e-08
4.03 0.29 9.2148e-08
4.05 0.29 9.1771e-08
4.07 0.29 9.07659e-08
4.09 0.29 8.9249e-08
4.11 0.29 8.732e-08
4.13 0.29 8.5069e-08
4.15 0.29 8.2592e-08
4.17 0.29 7.99308e-08
4.19 0.29 7.71191e-08
4.21 0.29 7.42262e-08
4.23 0.29 7.12662e-08
4.25 0.29 6.82661e-08
4.27 0.29 6.52656e-08
4.29 0.29 6.22584e-08
4.31 0.29 5.92622e-08
4.33 0.29 5.62821e-08
4.35 0.29 5.33249e-08
4.37 0.29 5.03987e-08
4.39 0.29 4.75072e-08
4.41 0.29 4.4644e-08
4.43 0.29 4.18264e-08
4.45 0.29 3.90593e-08
4.47 0.29 3.63534e-08
4.49 0.29 3.37347e-08
4.51 0.29 3.12141e-08
4.53 0.29 2.88437e-08
4.55 0.29 2.66507e-08
4.57 0.29 2.471e-08
4.59 0.29 2.30922e-08
4.61 0.29 2.18909e-08
4.63 0.29 2.1253e-08
4.65 0.29 2.13043e-08
4.67 0.29 2.22558e-08
4.69 0.29 2.43428e-08
4.71 0.29 2.78546e-08
4.73 0.29 3.3143e-08
4.75 0.29 4.06398e-08
4.77 0.29 5.0848e-08
4.79 0.29 6.43906e-08
4.81 0.29 8.20029e-08
4.83 0.29 1.04536e-07
4.85 0.29 1.33009e-07
4.87 0.29 1.68605e-07
4.89 0.29 2.12678e-07
4.91 0.29 2.66792e-07
4.93 0.29 3.32716e-07
4.95 0.29 4.12415e-07
4.97 0.29 5.08062e-07
4.99 0.29 6.22006e-07
0.01 0.31 3.34574e-05
0.03 0.31 3.44524e-05
0.05 0.31 3.4648e-05
0.07 0.31 3.40998e-05
0.09 0.31 3.28294e-05
0.11 0.31 3.08266e-05
0.13 0.31 2.80459e-05
0.15 0.31 2.43993e-05
0.17 0.31 1.97427e-05
0.19 0.31 1.38589e-05
0.21 0.31 6.43433e-06
0.23 0.31 2.96642e-06
0.25 0.31 1.49199e-05
0.27 0.31 3.01096e-05
0.29 0.31 4.90596e-05
0.31 0.31 7.04549e-05
0.33 0.31 8.97701e-05
0.35 0.31 8.51064e-05
0.37 0.31 5.11269e-05
0.39 0.31 1.21597e-05
0.41 0.31 7.41261e-06
0.43 0.31 1.84463e-05
0.45 0.31 2.33249e-05
0.47 0.31 2.42506e-05
0.49 0.31 2.27961e-05
0.51 0.31 2.00266e-05
0.53 0.31 1.66383e-05
0.55 0.31 1.30723e-05
0.57 0.31 9.5976e-06
0.59 0.31 6.36919e-06
0.61 0.31 3.46799e-06
0.63 0.31 9.27626e-07
0.65 0.31 1.24775e-06
0.67 0.31 3.07171e-06
0.69 0.31 4.56795e-06
0.71 0.31 5.76537e-06
0.73 0.31 6.69499e-06
0.75 0.31 7.38798e-06
0.77 0.31 7.87453e-06
0.79 0.31 8.18308e-06
0.81 0.31 8.34002e-06
0.83 0.31 8.36947e-06
0.85 0.31 8.29321e-06
0.87 0.31 8.13076e-06
0.89 0.31 7.89941e-06
0.91 0.31 7.61436e-06
0.93 0.31 7.2888e-06
0.95 0.31 6.93407e-06
0.97 0.31 6.55981e-06
0.99 0.31 6.17402e-06
1.01 0.31 5.78326e-06
1.03 0.31 5.39272e-06
1.05 0.31 5.00635e-06
1.07 0.31 4.62697e-06
