4.85 0.23 3.32333e-06
4.87 0.23 3.31796e-06
4.89 0.23 3.31355e-06
4.91 0.23 3.31018e-06
4.93 0.23 3.30792e-06
4.95 0.23 3.30683e-06
4.97 0.23 3.30698e-06
4.99 0.23 3.30844e-06
0.01 0.25 0.00260224
0.03 0.25 0.00143179
0.05 0.25 0.000396155
0.07 0.25 0.000529828
0.09 0.25 0.0013669
0.11 0.25 0.00213174
0.13 0.25 0.00283698
0.15 0.25 0.00349089
0.17 0.25 0.00409639
0.19 0.25 0.00464921
0.21 0.25 0.00513444
0.23 0.25 0.00552064
0.25 0.25 0.00575054
0.27 0.25 0.00572984
0.29 0.25 0.00532944
0.31 0.25 0.00442663
0.33 0.25 0.00299278
0.35 0.25 0.00117219
0.37 0.25 0.000733833
0.39 0.25 0.0023949
0.41 0.25 0.00360277
0.43 0.25 0.00432499
0.45 0.25 0.00465156
0.47 0.25 0.00470274
0.49 0.25 0.00457683
0.51 0.25 0.00433942
0.53 0.25 0.00403284
0.55 0.25 0.00368469
0.57 0.25 0.00331337
0.59 0.25 0.00293142
0.61 0.25 0.00254749
0.63 0.25 0.00216757
0.65 0.25 0.00179579
0.67 0.25 0.00143491
0.69 0.25 0.00108672
0.71 0.25 0.000752291
0.73 0.25 0.000432198
0.75 0.25 0.000126668
0.77 0.25 0.000164293
0.79 0.25 0.000440805
0.81 0.25 0.000703039
0.83 0.25 0.000951169
0.85 0.25 0.00118534
0.87 0.25 0.00140566
0.89 0.25 0.0016122
0.91 0.25 0.00180496
0.93 0.25 0.00198392
0.95 0.25 0.00214898
0.97 0.25 0.00229996
0.99 0.25 0.00243658
1.01 0.25 0.00255848
1.03 0.25 0.00266523
1.05 0.25 0.00275633
1.07 0.25 0.00283124
1.09 0.25 0.00288942
1.11 0.25 0.00293035
1.13 0.25 0.00295357
1.15 0.25 0.00295875
1.17 0.25 0.00294568
1.19 0.25 0.00291435
1.21 0.25 0.002865
1.23 0.25 0.00279815
1.25 0.25 0.00271462
1.27 0.25 0.00261563
1.29 0.25 0.00250275
1.31 0.25 0.00237795
1.33 0.25 0.00224358
1.35 0.25 0.00210235
1.37 0.25 0.00195725
1.39 0.25 0.00181148
1.41 0.25 0.00166833
1.43 0.25 0.00153097
1.45 0.25 0.00140236
1.47 0.25 0.001285
1.49 0.25 0.0011808
1.51 0.25 0.00109092
1.53 0.25 0.00101568
1.55 0.25 0.000954585
1.57 0.25 0.000906373
1.59 0.25 0.000869165
1.61 0.25 0.000840667
1.63 0.25 0.000818406
1.65 0.25 0.000799956
1.67 0.25 0.000783139
1.69 0.25 0.000766172
1.71 0.25 0.000747753
1.73 0.25 0.000727086
1.75 0.25 0.000703854
1.77 0.25 0.000678146
1.79 0.25 0.000650376
1.81 0.25 0.000621179
1.83 0.25 0.000591317
1.85 0.25 0.000561602
1.87 0.25 0.000532823
1.89 0.25 0.000505703
1.91 0.25 0.000480865
1.93 0.25 0.000458812
1.95 0.25 0.000439924
1.97 0.25 0.00042446
1.99 0.25 0.000412565
2.01 0.25 0.000404283
2.03 0.25 0.000399575
2.05 0.25 0.000398325
2.07 0.25 0.000400364
2.09 0.25 0.000405475
2.11 0.25 0.000413412
2.13 0.25 0.000423901
2.15 0.25 0.000436655
2.17 0.25 0.000451378
2.19 0.25 0.000467767
2.21 0.25 0.000485521
2.23 0.25 0.000504337
2.25 0.25 0.000523915
2.27 0.25 0.000543955
2.29 0.25 0.000564161
2.31 0.25 0.000584236
2.33 0.25 0.000603882
2.35 0.25 0.000622798
2.37 0.25 0.00064068
2.39 0.25 0.000657214
2.41 0.25 0.000672081
2.43 0.25 0.00068495
2.45 0.25 0.000695478
2.47 0.25 0.000703306
2.49 0.25 0.000708064
2.51 0.25 0.000709362
2.53 0.25 0.000706794
2.55 0.25 0.000699938
2.57 0.25 0.000688356
2.59 0.25 0.000671594
2.61 0.25 0.000649186
2.63 0.25 0.00062066
2.65 0.25 0.000585538
2.67 0.25 0.000543349
2.69 0.25 0.000493634
2.71 0.25 0.000435964
2.73 0.25 0.000369954
2.75 0.25 0.000295284
2.77 0.25 0.000211732
2.79 0.25 0.0001192
2.81 0.25 1.77693e-05
2.83 0.25 9.22548e-05
2.85 0.25 0.000210272
2.87 0.25 0.000335315
2.89 0.25 0.00046596
2.91 0.25 0.000600244
2.93 0.25 0.000735587
2.95 0.25 0.00086874
2.97 0.25 0.000995799
2.99 0.25 0.0011123
3.01 0.25 0.00121345
3.03 0.25 0.00129448
3.05 0.25 0.00135113
3.07 0.25 0.0013802
3.09 0.25 0.00138001
3.11 0.25 0.00135082
3.13 0.25 0.00129481
3.15 0.25 0.00121594
3.17 0.25 0.00111942
3.19 0.25 0.00101111
3.21 0.25 0.000896821
3.23 0.25 0.000781818
3.25 0.25 0.000670417
3.27 0.25 0.000565836
3.29 0.25 0.000470201
3.31 0.25 0.000384674
3.33 0.25 0.000309641
3.35 0.25 0.000244911
3.37 0.25 0.000189903
3.39 0.25 0.0001438
3.41 0.25 0.000105663
3.43 0.25 7.45211e-05
3.45 0.25 4.9427e-05
3.47 0.25 2.94912e-05
3.49 0.25 1.39034e-05
3.51 0.25 1.94076e-06
3.53 0.25 7.03029e-06
3.55 0.25 1.35578e-05
3.57 0.25 1.81102e-05
3.59 0.25 2.10839e-05
3.61 0.25 2.28112e-05
3.63 0.25 2.35684e-05
3.65 0.25 2.35834e-05
3.67 0.25 2.30424e-05
3.69 0.25 2.20965e-05
3.71 0.25 2.08672e-05
3.73 0.25 1.9451e-05
3.75 0.25 1.79241e-05
3.77 0.25 1.63453e-05
3.79 0.25 1.476e-05
3.81 0.25 1.32018e-05
3.83 0.25 1.16954e-05
3.85 0.25 1.02582e-05
3.87 0.25 8.90173e-06
3.89 0.25 7.63295e-06
3.91 0.25 6.4553e-06
3.93 0.25 5.36953e-06
3.95 0.25 4.37435e-06
3.97 0.25 3.46698e-06
3.99 0.25 2.64361e-06
4.01 0.25 1.89972e-06
4.03 0.25 1.23036e-06
4.05 0.25 6.30368e-07
4.07 0.25 9.4504e-08
4.09 0.25 3.82405e-07
4.11 0.25 8.05385e-07
4.13 0.25 1.17926e-06
4.15 0.25 1.50859e-06
4.17 0.25 1.79767e-06
4.19 0.25 2.0505e-06
4.21 0.25 2.2708e-06
4.23 0.25 2.46197e-06
4.25 0.25 2.62716e-06
4.27 0.25 2.76921e-06
4.29 0.25 2.89072e-06
4.31 0.25 2.99406e-06
4.33 0.25 3.08136e-06
4.35 0.25 3.15453e-06
4.37 0.25 3.2153e-06
4.39 0.25 3.26522e-06
4.41 0.25 3.30567e-06
4.43 0.25 3.33791e-06
4.45 0.25 3.36302e-06
4.47 0.25 3.38199e-06
4.49 0.25 3.39571e-06
4.51 0.25 3.40494e-06
4.53 0.25 3.41038e-06
4.55 0.25 3.41264e-06
4.57 0.25 3.41225e-06
4.59 0.25 3.40971e-06
4.61 0.25 3.40542e-06
4.63 0.25 3.39976e-06
4.65 0.25 3.39307e-06
4.67 0.25 3.38563e-06
4.69 0.25 3.3777e-06
4.71 0.25 3.3695e-06
4.73 0.25 3.36124e-06
4.75 0.25 3.35308e-06
4.77 0.25 3.3452e-06
4.79 0.25 3.33772e-06
4.81 0.25 3.33077e-06
4.83 0.25 3.32445e-06
4.85 0.25 3.31889e-06
4.87 0.25 3.31415e-06
4.89 0.25 3.31033e-06
4.91 0.25 3.30751e-06
4.93 0.25 3.30577e-06
4.95 0.25 3.30519e-06
4.97 0.25 3.30584e-06
4.99 0.25 3.30782e-06
0.01 0.27 0.00280081
0.03 0.27 0.00152783
0.05 0.27 0.00040251
0.07 0.27 0.000606266
0.09 0.27 0.00152407
0.11 0.27 0.00237189
0.13 0.27 0.00316672
0.15 0.27 0.00392167
0.17 0.27 0.00464547
0.19 0.27 0.00534106
0.21 0.27 0.00600223
0.23 0.27 0.00660645
0.25 0.27 0.0071001
0.27 0.27 0.00736855
0.29 0.27 0.0071866
0.31 0.27 0.00624769
0.33 0.27 0.00435377
0.35 0.27 0.00169193
0.37 0.27 0.0011267
0.39 0.27 0.00342281
0.41 0.27 0.00484683
0.43 0.27 0.0054893
0.45 0.27 0.00562016
0.47 0.27 0.00547646
0.49 0.27 0.00518524
0.51 0.27 0.00481388
0.53 0.27 0.00439966
0.55 0.27 0.00396443
0.57 0.27 0.00352173
0.59 0.27 0.0030803
0.61 0.27 0.0026459
0.63 0.27 0.00222232
0.65 0.27 0.001812
0.67 0.27 0.0014164
0.69 0.27 0.00103629
0.71 0.27 0.000672
0.73 0.27 0.000323504
0.75 0.27 9.39528e-06
0.77 0.27 0.000327
0.79 0.27 0.000629631
0.81 0.27 0.000917567
0.83 0.27 0.001191
0.85 0.27 0.00145005
0.87 0.27 0.00169472
0.89 0.27 0.00192499
0.91 0.27 0.00214079
0.93 0.27 0.002342
0.95 0.27 0.00252847
0.97 0.27 0.0026999
0.99 0.27 0.00285594
1.01 0.27 0.00299608
1.03 0.27 0.00311973
1.05 0.27 0.00322623
1.07 0.27 0.00331484
1.09 0.27 0.00338484
1.11 0.27 0.00343549
1.13 0.27 0.00346613
1.15 0.27 0.00347622
1.17 0.27 0.00346536
1.19 0.27 0.00343336
1.21 0.27 0.0033803
1.23 0.27 0.00330656
1.25 0.27 0.00321289
1.27 0.27 0.00310046
1.29 0.27 0.00297086
1.31 0.27 0.00282619
1.33 0.27 0.00266899
1.35 0.27 0.00250227
1.37 0.27 0.00232947
1.39 0.27 0.00215432
1.41 0.27 0.00198074
1.43 0.27 0.00181268
1.45 0.27 0.00165389
1.47 0.27 0.00150767
1.49 0.27 0.00137665
1.51 0.27 0.00126262
1.53 0.27 0.00116632
1.55 0.27 0.00108744
1.57 0.27 0.00102469
1.59 0.27 0.000975912
1.61 0.27 0.000938389
1.63 0.27 0.000909112
1.65 0.27 0.000885092
1.67 0.27 0.000863625
1.69 0.27 0.000842493
1.71 0.27 0.000820071
1.73 0.27 0.000795368
1.75 0.27 0.000767978
1.77 0.27 0.000738001
1.79 0.27 0.000705922
1.81 0.27 0.000672487
1.83 0.27 0.000638586
1.85 0.27 0.000605157
1.87 0.27 0.000573103
1.89 0.27 0.000543239
1.91 0.27 0.000516254
1.93 0.27 0.000492699
1.95 0.27 0.000472975
1.97 0.27 0.000457346
1.99 0.27 0.000445946
2.01 0.27 0.000438796
2.03 0.27 0.000435824
2.05 0.27 0.00043688
2.07 0.27 0.000441751
2.09 0.27 0.000450181
2.11 0.27 0.00046188
2.13 0.27 0.000476532
2.15 0.27 0.000493812
2.17 0.27 0.000513384
2.19 0.27 0.00053491
2.21 0.27 0.000558053
2.23 0.27 0.000582478
2.25 0.27 0.000607853
2.27 0.27 0.00063385
2.29 0.27 0.000660142
2.31 0.27 0.000686404
2.33 0.27 0.000712308
2.35 0.27 0.000737525
2.37 0.27 0.00076172
2.39 0.27 0.000784549
2.41 0.27 0.00080566
2.43 0.27 0.000824686
2.45 0.27 0.000841246
2.47 0.27 0.000854943
2.49 0.27 0.000865362
2.51 0.27 0.000872065
2.53 0.27 0.000874596
2.55 0.27 0.000872473
2.57 0.27 0.000865197
2.59 0.27 0.000852243
2.61 0.27 0.000833067
2.63 0.27 0.00080711
2.65 0.27 0.000773796
2.67 0.27 0.000732542
2.69 0.27 0.000682765
2.71 0.27 0.000623892
2.73 0.27 0.000555374
2.75 0.27 0.000476708
2.77 0.27 0.000387457
2.79 0.27 0.000287292
2.81 0.27 0.000176028
2.83 0.27 5.3687e-05
2.85 0.27 7.94259e-05
2.87 0.27 0.000222631
2.89 0.27 0.000374755
2.91 0.27 0.000533996
2.93 0.27 0.000697775
2.95 0.27 0.000862597
2.97 0.27 0.00102396
2.99 0.27 0.00117638
3.01 0.27 0.00131354
3.03 0.27 0.00142874
3.05 0.27 0.00151554
3.07 0.27 0.00156858
3.09 0.27 0.00158446
3.11 0.27 0.0015624
3.13 0.27 0.00150457
3.15 0.27 0.00141582
3.17 0.27 0.00130304
3.19 0.27 0.00117414
3.21 0.27 0.00103708
3.23 0.27 0.000898978
3.25 0.27 0.000765578
3.27 0.27 0.000641034
3.29 0.27 0.000527964
3.31 0.27 0.000427675
3.33 0.27 0.000340461
3.35 0.27 0.000265902
3.37 0.27 0.000203121
3.39 0.27 0.000150985
3.41 0.27 0.00010826
3.43 0.27 7.37042e-05
3.45 0.27 4.61361e-05
3.47 0.27 2.44692e-05
3.49 0.27 7.73009e-06
3.51 0.27 4.93713e-06
3.53 0.27 1.42733e-05
3.55 0.27 2.0912e-05
3.57 0.27 2.53892e-05
3.59 0.27 2.81544e-05
3.61 0.27 2.9581e-05
3.63 0.27 2.99772e-05
3.65 0.27 2.95952e-05
3.67 0.27 2.86394e-05
3.69 0.27 2.72747e-05
3.71 0.27 2.56324e-05
3.73 0.27 2.38161e-05
3.75 0.27 2.19068e-05
3.77 0.27 1.99667e-05
3.79 0.27 1.80426e-05
3.81 0.27 1.61693e-05
3.83 0.27 1.43716e-05
3.85 0.27 1.26665e-05
3.87 0.27 1.10646e-05
3.89 0.27 9.57192e-06
3.91 0.27 8.19075e-06
3.93 0.27 6.92052e-06
3.95 0.27 5.75858e-06
3.97 0.27 4.70084e-06
3.99 0.27 3.74216e-06
4.01 0.27 2.87676e-06
4.03 0.27 2.09846e-06
4.05 0.27 1.40097e-06
4.07 0.27 7.77966e-07
4.09 0.27 2.2329e-07
4.11 0.27 2.69008e-07
4.13 0.27 7.04594e-07
4.15 0.27 1.08881e-06
4.17 0.27 1.42666e-06
4.19 0.27 1.72278e-06
4.21 0.27 1.98146e-06
4.23 0.27 2.20665e-06
4.25 0.27 2.40195e-06
4.27 0.27 2.57066e-06
4.29 0.27 2.71574e-06
4.31 0.27 2.83991e-06
4.33 0.27 2.9456e-06
4.35 0.27 3.03501e-06
4.37 0.27 3.11011e-06
4.39 0.27 3.17266e-06
4.41 0.27 3.22425e-06
4.43 0.27 3.2663e-06
4.45 0.27 3.30005e-06
4.47 0.27 3.32663e-06
4.49 0.27 3.34705e-06
4.51 0.27 3.36217e-06
4.53 0.27 3.37279e-06
4.55 0.27 3.37961e-06
4.57 0.27 3.38323e-06
4.59 0.27 3.38421e-06
4.61 0.27 3.38302e-06
4.63 0.27 3.38009e-06
4.65 0.27 3.37579e-06
4.67 0.27 3.37045e-06
4.69 0.27 3.36437e-06
4.71 0.27 3.3578e-06
4.73 0.27 3.35098e-06
4.75 0.27 3.34409e-06
4.77 0.27 3.33733e-06
4.79 0.27 3.33085e-06
4.81 0.27 3.32478e-06
4.83 0.27 3.31927e-06
4.85 0.27 3.31442e-06
4.87 0.27 3.31033e-06
4.89 0.27 3.30712e-06
4.91 0.27 3.30486e-06
4.93 0.27 3.30365e-06
4.95 0.27 3.30358e-06
4.97 0.27 3.30475e-06
4.99 0.27 3.30724e-06
0.01 0.29 0.00296474
0.03 0.29 0.00160248
0.05 0.29 0.000400051
0.07 0.29 0.000679419
0.09 0.29 0.00166622
0.11 0.29 0.00258572
0.13 0.29 0.0034595
0.15 0.29 0.00430625
0.17 0.29 0.0051421
0.19 0.29 0.00598054
0.21 0.29 0.0068309
0.23 0.29 0.00769384
0.25 0.29 0.00854853
0.27 0.29 0.00931619
0.29 0.29 0.00975341
0.31 0.29 0.00914496
0.33 0.29 0.00670197
0.35 0.29 0.00249795
0.37 0.29 0.0020792
0.39 0.29 0.00530178
0.41 0.29 0.00673623
0.43 0.29 0.00692126
0.45 0.29 0.00666017
0.47 0.29 0.00623021
0.49 0.29 0.00573433
0.51 0.29 0.00521458
0.53 0.29 0.00469012
0.55 0.29 0.00417076
0.57 0.29 0.00366212
0.59 0.29 0.00316763
0.61 0.29 0.00268944
0.63 0.29 0.00222875
0.65 0.29 0.00178613
0.67 0.29 0.00136163
0.69 0.29 0.000954985
0.71 0.29 0.000565733
0.73 0.29 0.000193291
0.75 0.29 0.000162957
0.77 0.29 0.0005036
0.79 0.29 0.000829141
0.81 0.29 0.00113994
0.83 0.29 0.00143616
0.85 0.29 0.00171781
0.87 0.29 0.00198474
0.89 0.29 0.00223676
0.91 0.29 0.00247371
0.93 0.29 0.00269543
0.95 0.29 0.0029017
0.97 0.29 0.0030922
0.99 0.29 0.00326645
1.01 0.29 0.00342383
1.03 0.29 0.0035636
1.05 0.29 0.00368492
1.07 0.29 0.00378688
1.09 0.29 0.00386853
1.11 0.29 0.00392895
1.13 0.29 0.00396725
1.15 0.29 0.00398268
1.17 0.29 0.00397462
1.19 0.29 0.00394268
1.21 0.29 0.00388674
1.23 0.29 0.00380702
1.25 0.29 0.00370413
1.27 0.29 0.00357914
1.29 0.29 0.00343361
1.31 0.29 0.00326965
1.33 0.29 0.00308995
1.35 0.29 0.00289773
1.37 0.29 0.00269679
1.39 0.29 0.00249137
1.41 0.29 0.00228604
1.43 0.29 0.00208554
1.45 0.29 0.0018945
1.47 0.29 0.00171716
1.49 0.29 0.00155709
1.51 0.29 0.00141684
1.53 0.29 0.00129776
1.55 0.29 0.00119988
1.57 0.29 0.00112191
1.59 0.29 0.00106144
1.61 0.29 0.00101525
1.63 0.29 0.000979682
1.65 0.29 0.00095106
1.67 0.29 0.000926026
1.69 0.29 0.000901814
1.71 0.29 0.000876406
1.73 0.29 0.000848567
1.75 0.29 0.000817793
1.77 0.29 0.000784197
1.79 0.29 0.000748351
1.81 0.29 0.00071114
1.83 0.29 0.000673605
1.85 0.29 0.00063683
1.87 0.29 0.000601848
1.89 0.29 0.000569577
1.91 0.29 0.000540782
1.93 0.29 0.000516059
1.95 0.29 0.000495836
1.97 0.29 0.000480375
1.99 0.29 0.000469798
2.01 0.29 0.000464101
2.03 0.29 0.000463177
2.05 0.29 0.000466833
2.07 0.29 0.000474818
2.09 0.29 0.000486829
2.11 0.29 0.000502533
2.13 0.29 0.000521575
2.15 0.29 0.000543587
2.17 0.29 0.000568197
2.19 0.29 0.000595033
2.21 0.29 0.000623726
2.23 0.29 0.00065391
2.25 0.29 0.000685225
2.27 0.29 0.000717317
2.29 0.29 0.000749834
2.31 0.29 0.000782425
2.33 0.29 0.00081474
2.35 0.29 0.000846424
2.37 0.29 0.000877117
2.39 0.29 0.000906452
2.41 0.29 0.000934049
2.43 0.29 0.000959513
2.45 0.29 0.000982434
2.47 0.29 0.00100238
2.49 0.29 0.00101891
2.51 0.29 0.00103154
2.53 0.29 0.00103977
2.55 0.29 0.00104307
2.57 0.29 0.0010409
2.59 0.29 0.00103268
2.61 0.29 0.00101778
2.63 0.29 0.000995586
2.65 0.29 0.000965428
2.67 0.29 0.000926627
2.69 0.29 0.000878484
2.71 0.29 0.000820289
2.73 0.29 0.000751336
2.75 0.29 0.000670929
2.77 0.29 0.000578408
2.79 0.29 0.000473175
2.81 0.29 0.00035473
2.83 0.29 0.000222731
2.85 0.29 7.70622e-05
2.87 0.29 8.20546e-05
2.89 0.29 0.000253926
2.91 0.29 0.000437199
2.93 0.29 0.00062964
2.95 0.29 0.000827867
2.97 0.29 0.0010271
2.99 0.29 0.00122097
3.01 0.29 0.00140159
3.03 0.29 0.00155986
3.05 0.29 0.00168631
3.07 0.29 0.00177235
3.09 0.29 0.0018117
3.11 0.29 0.00180166
3.13 0.29 0.00174392
3.15 0.29 0.00164435
3.17 0.29 0.00151211
3.19 0.29 0.00135807
3.21 0.29 0.00119317
3.23 0.29 0.00102712
3.25 0.29 0.000867518
3.27 0.29 0.000719662
3.29 0.29 0.000586672
3.31 0.29 0.000469901
3.33 0.29 0.000369407
3.35 0.29 0.000284389
3.37 0.29 0.000213539
3.39 0.29 0.000155307
3.41 0.29 0.000108075
3.43 0.29 7.02758e-05
3.45 0.29 4.04511e-05
3.47 0.29 1.72899e-05
3.49 0.29 3.62482e-07
3.51 0.29 1.35059e-05
3.53 0.29 2.29948e-05
3.55 0.29 2.95512e-05
3.57 0.29 3.37798e-05
3.59 0.29 3.61827e-05
3.61 0.29 3.71738e-05
3.63 0.29 3.70913e-05
3.65 0.29 3.62101e-05
3.67 0.29 3.47513e-05
3.69 0.29 3.28918e-05
3.71 0.29 3.07712e-05
3.73 0.29 2.8499e-05
3.75 0.29 2.61596e-05
3.77 0.29 2.38172e-05
3.79 0.29 2.15197e-05
3.81 0.29 1.93018e-05
3.83 0.29 1.71875e-05
3.85 0.29 1.51929e-05
3.87 0.29 1.33274e-05
3.89 0.29 1.15955e-05
3.91 0.29 9.99766e-06
3.93 0.29 8.53183e-06
3.95 0.29 7.19372e-06
3.97 0.29 5.97762e-06
3.99 0.29 4.87686e-06
4.01 0.29 3.88421e-06
4.03 0.29 2.99213e-06
4.05 0.29 2.19304e-06
4.07 0.29 1.47944e-06
4.09 0.29 8.44068e-07
4.11 0.29 2.79985e-07
4.13 0.29 2.19395e-07
4.15 0.29 6.60249e-07
4.17 0.29 1.04833e-06
4.19 0.29 1.38898e-06
4.21 0.29 1.68709e-06
4.23 0.29 1.94717e-06
4.25 0.29 2.17333e-06
4.27 0.29 2.3693e-06
4.29 0.29 2.53846e-06
4.31 0.29 2.68389e-06
4.33 0.29 2.80833e-06
4.35 0.29 2.91427e-06
4.37 0.29 3.00394e-06
4.39 0.29 3.07933e-06
4.41 0.29 3.14223e-06
4.43 0.29 3.19422e-06
4.45 0.29 3.23673e-06
4.47 0.29 3.27101e-06
4.49 0.29 3.29819e-06
4.51 0.29 3.31927e-06
4.53 0.29 3.33512e-06
4.55 0.29 3.34654e-06
4.57 0.29 3.3542e-06
4.59 0.29 3.35872e-06
4.61 0.29 3.36065e-06
4.63 0.29 3.36045e-06
4.65 0.29 3.35855e-06
4.67 0.29 3.35533e-06
4.69 0.29 3.35111e-06
4.71 0.29 3.34618e-06
4.73 0.29 3.34079e-06
4.75 0.29 3.33518e-06
4.77 0.29 3.32954e-06
4.79 0.29 3.32405e-06
4.81 0.29 3.31887e-06
4.83 0.29 3.31415e-06
4.85 0.29 3.31002e-06
4.87 0.29 3.30659e-06
4.89 0.29 3.30397e-06
4.91 0.29 3.30228e-06
4.93 0.29 3.3016e-06
4.95 0.29 3.30204e-06
4.97 0.29 3.30371e-06
4.99 0.29 3.30671e-06
0.01 0.31 0.00308772
0.03 0.31 0.00165312
0.05 0.31 0.000389293
0.07 0.31 0.000745716
0.09 0.31 0.00178634
0.11 0.31 0.0027618
0.13 0.31 0.00369788
0.15 0.31 0.00461852
0.17 0.31 0.00554738
0.19 0.31 0.00650946
0.21 0.31 0.0075332
0.23 0.31 0.00865258
0.25 0.31 0.00990802
0.27 0.31 0.0113375
0.29 0.31 0.0129175
0.31 0.31 0.0141901
0.33 0.31 0.011589
0.35 0.31 0.00382982
0.37 0.31 0.00466501
0.39 0.31 0.00942063
0.41 0.31 0.00926215
0.43 0.31 0.00846712
0.45 0.31 0.00764603
0.47 0.31 0.00688102
0.49 0.31 0.00617312
0.51 0.31 0.00551174
0.53 0.31 0.00488802
0.55 0.31 0.00429613
0.57 0.31 0.0037325
0.59 0.31 0.00319491
0.61 0.31 0.00268185
0.63 0.31 0.00219205
0.65 0.31 0.00172426
0.67 0.31 0.00127721
0.69 0.31 0.000849668
0.71 0.31 0.00044047
0.73 0.31 4.85378e-05
0.75 0.31 0.0003271
0.77 0.31 0.000687282
0.79 0.31 0.00103267
0.81 0.31 0.00136368
0.83 0.31 0.00168041
0.85 0.31 0.00198263
0.87 0.31 0.00226988
0.89 0.31 0.00254172
0.91 0.31 0.00279788
0.93 0.31 0.00303821
0.95 0.31 0.00326257
0.97 0.31 0.00347061
0.99 0.31 0.00366176
1.01 0.31 0.00383529
1.03 0.31 0.0039903
1.05 0.31 0.00412579
1.07 0.31 0.00424066
1.09 0.31 0.00433377
1.11 0.31 0.00440398
1.13 0.31 0.0044502
1.15 0.31 0.00447145
1.17 0.31 0.0044669
1.19 0.31 0.00443593
1.21 0.31 0.00437822
1.23 0.31 0.00429378
1.25 0.31 0.00418305
1.27 0.31 0.00404693
1.29 0.31 0.00388689
1.31 0.31 0.00370497
1.33 0.31 0.00350387
1.35 0.31 0.00328698
1.37 0.31 0.00305831
1.39 0.31 0.00282252
1.41 0.31 0.0025848
1.43 0.31 0.00235064
1.45 0.31 0.00212564
1.47 0.31 0.00191512
1.49 0.31 0.00172376
1.51 0.31 0.00155513
1.53 0.31 0.00141144
1.55 0.31 0.00129322
1.57 0.31 0.00119931
1.59 0.31 0.00112707
1.61 0.31 0.00107272
1.63 0.31 0.00103181
1.65 0.31 0.000999822
1.67 0.31 0.000972565
1.69 0.31 0.000946599
1.71 0.31 0.00091941
1.73 0.31 0.000889468
1.75 0.31 0.000856153
1.77 0.31 0.0008196
1.79 0.31 0.0007805
1.81 0.31 0.000739904
1.83 0.31 0.000699039
1.85 0.31 0.000659164
1.87 0.31 0.000621464
1.89 0.31 0.000586975
1.91 0.31 0.000556548
1.93 0.31 0.000530832
1.95 0.31 0.000510279
1.97 0.31 0.000495155
1.99 0.31 0.000485566
2.01 0.31 0.000481478
2.03 0.31 0.000482747
2.05 0.31 0.000489141
2.07 0.31 0.00050036
2.09 0.31 0.000516059
2.11 0.31 0.000535859
2.13 0.31 0.000559365
2.15 0.31 0.000586169
2.17 0.31 0.000615864
2.19 0.31 0.000648044
2.21 0.31 0.00068231
2.23 0.31 0.000718268
2.25 0.31 0.000755534
2.27 0.31 0.000793729
2.29 0.31 0.000832481
2.31 0.31 0.000871417
2.33 0.31 0.000910168
2.35 0.31 0.00094836
2.37 0.31 0.000985615
2.39 0.31 0.00102154
2.41 0.31 0.00105575
2.43 0.31 0.00108781
2.45 0.31 0.0011173
2.47 0.31 0.00114377
2.49 0.31 0.00116673
2.51 0.31 0.00118569
2.53 0.31 0.00120011
2.55 0.31 0.00120944
2.57 0.31 0.00121309
2.59 0.31 0.00121042
2.61 0.31 0.00120079
2.63 0.31 0.0011835
2.65 0.31 0.00115783
2.67 0.31 0.00112301
2.69 0.31 0.00107825
2.71 0.31 0.00102272
2.73 0.31 0.000955589
2.75 0.31 0.000875971
2.77 0.31 0.000782993
2.79 0.31 0.000675783
2.81 0.31 0.000553506
2.83 0.31 0.000415397
2.85 0.31 0.00026083
2.87 0.31 8.94074e-05
2.89 0.31 9.88961e-05
2.91 0.31 0.000303526
2.93 0.31 0.000523053
2.95 0.31 0.000754776
2.97 0.31 0.000994244
2.99 0.31 0.00123475
3.01 0.31 0.00146702
3.03 0.31 0.00167926
3.05 0.31 0.00185801
3.07 0.31 0.00198985
3.09 0.31 0.00206373
3.11 0.31 0.00207344
3.13 0.31 0.00201925
3.15 0.31 0.00190816
3.17 0.31 0.00175246
3.19 0.31 0.00156731
3.21 0.31 0.00136803
3.23 0.31 0.00116791
3.25 0.31 0.000977011
3.27 0.31 0.000801964
3.29 0.31 0.000646324
3.31 0.31 0.000511295
3.33 0.31 0.000396469
3.35 0.31 0.000300453
3.37 0.31 0.000221341
3.39 0.31 0.000157036
3.41 0.31 0.000105451
3.43 0.31 6.46258e-05
3.45 0.31 3.27906e-05
3.47 0.31 8.38402e-06
3.49 0.31 9.94446e-06
3.51 0.31 2.33465e-05
3.53 0.31 3.27933e-05
3.55 0.31 3.90963e-05
3.57 0.31 4.2928e-05
3.59 0.31 4.48415e-05
3.61 0.31 4.52886e-05
3.63 0.31 4.4636e-05
3.65 0.31 4.31787e-05
3.67 0.31 4.11526e-05
3.69 0.31 3.87447e-05
3.71 0.31 3.61015e-05
3.73 0.31 3.33365e-05
3.75 0.31 3.05367e-05
3.77 0.31 2.77672e-05
3.79 0.31 2.50758e-05
3.81 0.31 2.24965e-05
3.83 0.31 2.00522e-05
3.85 0.31 1.77572e-05
3.87 0.31 1.56192e-05
3.89 0.31 1.36408e-05
3.91 0.31 1.18206e-05
3.93 0.31 1.01547e-05
3.95 0.31 8.63678e-06
3.97 0.31 7.25949e-06
3.99 0.31 6.01446e-06
4.01 0.31 4.89288e-06
