0.95 0.25 2.44043e-06
0.97 0.25 2.53469e-06
0.99 0.25 2.60204e-06
1.01 0.25 2.64022e-06
1.03 0.25 2.64997e-06
1.05 0.25 2.63523e-06
1.07 0.25 2.60185e-06
1.09 0.25 2.5557e-06
1.11 0.25 2.50155e-06
1.13 0.25 2.44269e-06
1.15 0.25 2.38104e-06
1.17 0.25 2.31749e-06
1.19 0.25 2.25214e-06
1.21 0.25 2.18462e-06
1.23 0.25 2.11427e-06
1.25 0.25 2.04039e-06
1.27 0.25 1.96229e-06
1.29 0.25 1.87939e-06
1.31 0.25 1.79131e-06
1.33 0.25 1.69786e-06
1.35 0.25 1.59909e-06
1.37 0.25 1.49529e-06
1.39 0.25 1.38707e-06
1.41 0.25 1.2753e-06
1.43 0.25 1.16048e-06
1.45 0.25 1.04348e-06
1.47 0.25 9.23594e-07
1.49 0.25 7.94794e-07
1.51 0.25 5.96435e-07
1.53 0.25 3.99433e-07
1.55 0.25 2.5103e-07
1.57 0.25 1.37939e-07
1.59 0.25 5.42948e-08
1.61 0.25 4.56861e-09
1.63 0.25 4.27843e-08
1.65 0.25 6.41791e-08
1.67 0.25 7.22957e-08
1.69 0.25 7.03541e-08
1.71 0.25 6.12029e-08
1.73 0.25 4.7284e-08
1.75 0.25 3.06196e-08
1.77 0.25 1.28224e-08
1.79 0.25 4.87578e-09
1.81 0.25 2.15815e-08
1.83 0.25 3.66903e-08
1.85 0.25 4.98354e-08
1.87 0.25 6.08381e-08
1.89 0.25 6.96625e-08
1.91 0.25 7.63767e-08
1.93 0.25 8.11198e-08
1.95 0.25 8.40762e-08
1.97 0.25 8.54544e-08
1.99 0.25 8.54718e-08
2.01 0.25 8.43435e-08
2.03 0.25 8.22743e-08
2.05 0.25 7.94539e-08
2.07 0.25 7.60539e-08
2.09 0.25 7.22261e-08
2.11 0.25 6.81027e-08
2.13 0.25 6.37968e-08
2.15 0.25 5.94032e-08
2.17 0.25 5.50005e-08
2.19 0.25 5.06519e-08
2.21 0.25 4.64077e-08
2.23 0.25 4.23064e-08
2.25 0.25 3.83766e-08
2.27 0.25 3.46384e-08
2.29 0.25 3.11047e-08
2.31 0.25 2.77826e-08
2.33 0.25 2.46743e-08
2.35 0.25 2.17782e-08
2.37 0.25 1.90893e-08
2.39 0.25 1.66008e-08
2.41 0.25 1.43036e-08
2.43 0.25 1.21875e-08
2.45 0.25 1.02416e-08
2.47 0.25 8.45412e-09
2.49 0.25 6.81332e-09
2.51 0.25 5.30728e-09
2.53 0.25 3.9243e-09
2.55 0.25 2.65301e-09
2.57 0.25 1.48256e-09
2.59 0.25 4.02717e-10
2.61 0.25 5.9594e-10
2.63 0.25 1.52187e-09
2.65 0.25 2.38241e-09
2.67 0.25 3.18355e-09
2.69 0.25 3.92966e-09
2.71 0.25 4.62326e-09
2.73 0.25 5.26462e-09
2.75 0.25 5.85145e-09
2.77 0.25 6.37841e-09
2.79 0.25 6.83671e-09
2.81 0.25 7.21366e-09
2.83 0.25 7.49226e-09
2.85 0.25 7.65094e-09
2.87 0.25 7.66351e-09
2.89 0.25 7.49952e-09
2.91 0.25 7.12514e-09
2.93 0.25 6.50483e-09
2.95 0.25 5.60411e-09
2.97 0.25 4.39338e-09
2.99 0.25 2.85294e-09
3.01 0.25 9.78787e-10
3.03 0.25 1.21164e-09
3.05 0.25 3.67508e-09
3.07 0.25 6.34099e-09
3.09 0.25 9.11423e-09
3.11 0.25 1.18824e-08
3.13 0.25 1.45269e-08
3.15 0.25 1.69358e-08
3.17 0.25 1.90156e-08
3.19 0.25 2.06996e-08
3.21 0.25 2.19518e-08
3.23 0.25 2.27658e-08
3.25 0.25 2.31605e-08
3.27 0.25 2.31735e-08
3.29 0.25 2.28544e-08
3.31 0.25 2.22585e-08
3.33 0.25 2.1442e-08
3.35 0.25 2.04586e-08
3.37 0.25 1.9357e-08
3.39 0.25 1.81799e-08
3.41 0.25 1.69634e-08
3.43 0.25 1.57372e-08
3.45 0.25 1.4525e-08
3.47 0.25 1.33452e-08
3.49 0.25 1.22115e-08
3.51 0.25 1.11334e-08
3.53 0.25 1.01174e-08
3.55 0.25 9.16719e-09
3.57 0.25 8.28423e-09
3.59 0.25 7.46845e-09
3.61 0.25 6.71845e-09
3.63 0.25 6.03194e-09
3.65 0.25 5.40595e-09
3.67 0.25 4.8371e-09
3.69 0.25 4.32174e-09
3.71 0.25 3.85611e-09
3.73 0.25 3.43644e-09
3.75 0.25 3.05902e-09
3.77 0.25 2.72027e-09
3.79 0.25 2.41677e-09
3.81 0.25 2.1453e-09
3.83 0.25 1.90283e-09
3.85 0.25 1.68654e-09
3.87 0.25 1.49386e-09
3.89 0.25 1.32239e-09
3.91 0.25 1.16996e-09
3.93 0.25 1.03457e-09
3.95 0.25 9.14414e-10
3.97 0.25 8.07871e-10
3.99 0.25 7.13462e-10
4.01 0.25 6.29858e-10
4.03 0.25 5.55867e-10
4.05 0.25 4.9042e-10
4.07 0.25 4.32558e-10
4.09 0.25 3.81427e-10
4.11 0.25 3.36262e-10
4.13 0.25 2.96382e-10
4.15 0.25 2.61182e-10
4.17 0.25 2.30122e-10
4.19 0.25 2.02724e-10
4.21 0.25 1.78563e-10
4.23 0.25 1.57261e-10
4.25 0.25 1.38484e-10
4.27 0.25 1.21937e-10
4.29 0.25 1.07358e-10
4.31 0.25 9.45145e-11
4.33 0.25 8.32023e-11
4.35 0.25 7.32402e-11
4.37 0.25 6.44683e-11
4.39 0.25 5.67455e-11
4.41 0.25 4.99472e-11
4.43 0.25 4.39635e-11
4.45 0.25 3.86974e-11
4.47 0.25 3.40635e-11
4.49 0.25 2.99864e-11
4.51 0.25 2.63998e-11
4.53 0.25 2.32451e-11
4.55 0.25 2.04709e-11
4.57 0.25 1.80318e-11
4.59 0.25 1.5888e-11
4.61 0.25 1.40043e-11
4.63 0.25 1.235e-11
4.65 0.25 1.08978e-11
4.67 0.25 9.62407e-12
4.69 0.25 8.50782e-12
4.71 0.25 7.53075e-12
4.73 0.25 6.67684e-12
4.75 0.25 5.93207e-12
4.77 0.25 5.28422e-12
4.79 0.25 4.72265e-12
4.81 0.25 4.23816e-12
4.83 0.25 3.82278e-12
4.85 0.25 3.46973e-12
4.87 0.25 3.17319e-12
4.89 0.25 2.92832e-12
4.91 0.25 2.73109e-12
4.93 0.25 2.57825e-12
4.95 0.25 2.46727e-12
4.97 0.25 2.39627e-12
4.99 0.25 2.36397e-12
0.01 0.27 9.78355e-06
0.03 0.27 9.55583e-06
0.05 0.27 9.00233e-06
0.07 0.27 8.21477e-06
0.09 0.27 7.26321e-06
0.11 0.27 6.19512e-06
0.13 0.27 5.03673e-06
0.15 0.27 3.79635e-06
0.17 0.27 2.46724e-06
0.19 0.27 9.38362e-07
0.21 0.27 1.0543e-06
0.23 0.27 3.15036e-06
0.25 0.27 5.08576e-06
0.27 0.27 7.03741e-06
0.29 0.27 8.63124e-06
0.31 0.27 9.3195e-06
0.33 0.27 8.41076e-06
0.35 0.27 5.57969e-06
0.37 0.27 1.41444e-06
0.39 0.27 2.83989e-06
0.41 0.27 6.16161e-06
0.43 0.27 8.27439e-06
0.45 0.27 9.38801e-06
0.47 0.27 9.82669e-06
0.49 0.27 9.81803e-06
0.51 0.27 9.52795e-06
0.53 0.27 9.07156e-06
0.55 0.27 8.52522e-06
0.57 0.27 7.93715e-06
0.59 0.27 7.33592e-06
0.61 0.27 6.74112e-06
0.63 0.27 6.11021e-06
0.65 0.27 5.13787e-06
0.67 0.27 4.25919e-06
0.69 0.27 3.49986e-06
0.71 0.27 2.84842e-06
0.73 0.27 2.23547e-06
0.75 0.27 1.65695e-06
0.77 0.27 1.15499e-06
0.79 0.27 7.12415e-07
0.81 0.27 3.21707e-07
0.83 0.27 2.6773e-08
0.85 0.27 3.40571e-07
0.87 0.27 6.26107e-07
0.89 0.27 8.88745e-07
0.91 0.27 1.13238e-06
0.93 0.27 1.35866e-06
0.95 0.27 1.5656e-06
0.97 0.27 1.747e-06
0.99 0.27 1.89417e-06
1.01 0.27 2.00077e-06
1.03 0.27 2.06721e-06
1.05 0.27 2.10069e-06
1.07 0.27 2.11131e-06
1.09 0.27 2.10791e-06
1.11 0.27 2.0966e-06
1.13 0.27 2.08106e-06
1.15 0.27 2.06317e-06
1.17 0.27 2.04341e-06
1.19 0.27 2.0213e-06
1.21 0.27 1.99586e-06
1.23 0.27 1.9659e-06
1.25 0.27 1.9302e-06
1.27 0.27 1.88766e-06
1.29 0.27 1.83731e-06
1.31 0.27 1.77845e-06
1.33 0.27 1.71069e-06
1.35 0.27 1.63398e-06
1.37 0.27 1.54869e-06
1.39 0.27 1.45567e-06
1.41 0.27 1.35622e-06
1.43 0.27 1.25214e-06
1.45 0.27 1.14607e-06
1.47 0.27 1.04105e-06
1.49 0.27 9.4639e-07
1.51 0.27 7.28853e-07
1.53 0.27 4.84264e-07
1.55 0.27 2.99405e-07
1.57 0.27 1.58868e-07
1.59 0.27 5.46485e-08
1.61 0.27 1.90146e-08
1.63 0.27 6.71347e-08
1.65 0.27 9.43564e-08
1.67 0.27 1.05011e-07
1.69 0.27 1.03061e-07
1.71 0.27 9.20326e-08
1.73 0.27 7.49538e-08
1.75 0.27 5.43348e-08
1.77 0.27 3.21754e-08
1.79 0.27 1.00008e-08
1.81 0.27 1.10845e-08
1.83 0.27 3.03331e-08
1.85 0.27 4.72891e-08
1.87 0.27 6.17258e-08
1.89 0.27 7.35889e-08
1.91 0.27 8.29489e-08
1.93 0.27 8.99609e-08
1.95 0.27 9.48332e-08
1.97 0.27 9.78031e-08
1.99 0.27 9.91183e-08
2.01 0.27 9.90243e-08
2.03 0.27 9.77553e-08
2.05 0.27 9.55285e-08
2.07 0.27 9.25404e-08
2.09 0.27 8.89662e-08
2.11 0.27 8.49584e-08
2.13 0.27 8.06484e-08
2.15 0.27 7.61475e-08
2.17 0.27 7.15483e-08
2.19 0.27 6.69266e-08
2.21 0.27 6.23436e-08
2.23 0.27 5.78471e-08
2.25 0.27 5.3474e-08
2.27 0.27 4.92513e-08
2.29 0.27 4.51979e-08
2.31 0.27 4.1326e-08
2.33 0.27 3.7642e-08
2.35 0.27 3.4148e-08
2.37 0.27 3.08422e-08
2.39 0.27 2.772e-08
2.41 0.27 2.47746e-08
2.43 0.27 2.19974e-08
2.45 0.27 1.93787e-08
2.47 0.27 1.69079e-08
2.49 0.27 1.45739e-08
2.51 0.27 1.23654e-08
2.53 0.27 1.0271e-08
2.55 0.27 8.27942e-09
2.57 0.27 6.37991e-09
2.59 0.27 4.56206e-09
2.61 0.27 2.81618e-09
2.63 0.27 1.13345e-09
2.65 0.27 4.93961e-10
2.67 0.27 2.07257e-09
2.69 0.27 3.60738e-09
2.71 0.27 5.10153e-09
2.73 0.27 6.55589e-09
2.75 0.27 7.96864e-09
2.77 0.27 9.33469e-09
2.79 0.27 1.06451e-08
2.81 0.27 1.18863e-08
2.83 0.27 1.30396e-08
2.85 0.27 1.40799e-08
2.87 0.27 1.49756e-08
2.89 0.27 1.56878e-08
2.91 0.27 1.61705e-08
2.93 0.27 1.63709e-08
2.95 0.27 1.62319e-08
2.97 0.27 1.5695e-08
2.99 0.27 1.47064e-08
3.01 0.27 1.32252e-08
3.03 0.27 1.12328e-08
3.05 0.27 8.74414e-09
3.07 0.27 5.81476e-09
3.09 0.27 2.5438e-09
3.11 0.27 9.31587e-10
3.13 0.27 4.44981e-09
3.15 0.27 7.8439e-09
3.17 0.27 1.09618e-08
3.19 0.27 1.36828e-08
3.21 0.27 1.59271e-08
3.23 0.27 1.76574e-08
3.25 0.27 1.88747e-08
3.27 0.27 1.96092e-08
3.29 0.27 1.99112e-08
3.31 0.27 1.98422e-08
3.33 0.27 1.94675e-08
3.35 0.27 1.8851e-08
3.37 0.27 1.80519e-08
3.39 0.27 1.71227e-08
3.41 0.27 1.61086e-08
3.43 0.27 1.50471e-08
3.45 0.27 1.39686e-08
3.47 0.27 1.28971e-08
3.49 0.27 1.18509e-08
3.51 0.27 1.08436e-08
3.53 0.27 9.88472e-09
3.55 0.27 8.98056e-09
3.57 0.27 8.13477e-09
3.59 0.27 7.34894e-09
3.61 0.27 6.62307e-09
3.63 0.27 5.95598e-09
3.65 0.27 5.34561e-09
3.67 0.27 4.78931e-09
3.69 0.27 4.28402e-09
3.71 0.27 3.82646e-09
3.73 0.27 3.41325e-09
3.75 0.27 3.04099e-09
3.77 0.27 2.70636e-09
3.79 0.27 2.40613e-09
3.81 0.27 2.13724e-09
3.83 0.27 1.89681e-09
3.85 0.27 1.68214e-09
3.87 0.27 1.49072e-09
3.89 0.27 1.32023e-09
3.91 0.27 1.16855e-09
3.93 0.27 1.03374e-09
3.95 0.27 9.14029e-10
3.97 0.27 8.07816e-10
3.99 0.27 7.1365e-10
4.01 0.27 6.30223e-10
4.03 0.27 5.56356e-10
4.05 0.27 4.90992e-10
4.07 0.27 4.33183e-10
4.09 0.27 3.82081e-10
4.11 0.27 3.36928e-10
4.13 0.27 2.97048e-10
4.15 0.27 2.61838e-10
4.17 0.27 2.30762e-10
4.19 0.27 2.03344e-10
4.21 0.27 1.7916e-10
4.23 0.27 1.57835e-10
4.25 0.27 1.39034e-10
4.27 0.27 1.22464e-10
4.29 0.27 1.07862e-10
4.31 0.27 9.49966e-11
4.33 0.27 8.36642e-11
4.35 0.27 7.36832e-11
4.37 0.27 6.4894e-11
4.39 0.27 5.71554e-11
4.41 0.27 5.03427e-11
4.43 0.27 4.43459e-11
4.45 0.27 3.90681e-11
4.47 0.27 3.44236e-11
4.49 0.27 3.0337e-11
4.51 0.27 2.6742e-11
4.53 0.27 2.35798e-11
4.55 0.27 2.07989e-11
4.57 0.27 1.8354e-11
4.59 0.27 1.6205e-11
4.61 0.27 1.43168e-11
4.63 0.27 1.26585e-11
4.65 0.27 1.12029e-11
4.67 0.27 9.92618e-12
4.69 0.27 8.80734e-12
4.71 0.27 7.82807e-12
4.73 0.27 6.97227e-12
4.75 0.27 6.22592e-12
4.77 0.27 5.57675e-12
4.79 0.27 5.01412e-12
4.81 0.27 4.52879e-12
4.83 0.27 4.11279e-12
4.85 0.27 3.75931e-12
4.87 0.27 3.46253e-12
4.89 0.27 3.2176e-12
4.91 0.27 3.02048e-12
4.93 0.27 2.86792e-12
4.95 0.27 2.75738e-12
4.97 0.27 2.68699e-12
4.99 0.27 2.65549e-12
0.01 0.29 1.05425e-05
0.03 0.29 1.0297e-05
0.05 0.29 9.69051e-06
0.07 0.29 8.82368e-06
0.09 0.29 7.7721e-06
0.11 0.29 6.58492e-06
0.13 0.29 5.2859e-06
0.15 0.29 3.87682e-06
0.17 0.29 2.35103e-06
0.19 0.29 3.37393e-07
0.21 0.29 2.14681e-06
0.23 0.29 4.69704e-06
0.25 0.29 7.52861e-06
0.27 0.29 1.07181e-05
0.29 0.29 1.39083e-05
0.31 0.29 1.62592e-05
0.33 0.29 1.61127e-05
0.35 0.29 1.21044e-05
0.37 0.29 5.13574e-06
0.39 0.29 1.83376e-06
0.41 0.29 6.75114e-06
0.43 0.29 9.45272e-06
0.45 0.29 1.08763e-05
0.47 0.29 1.14486e-05
0.49 0.29 1.14818e-05
0.51 0.29 1.11917e-05
0.53 0.29 1.07221e-05
0.55 0.29 1.01655e-05
0.57 0.29 9.58055e-06
0.59 0.29 9.00603e-06
0.61 0.29 8.47538e-06
0.63 0.29 7.93953e-06
0.65 0.29 7.00192e-06
0.67 0.29 6.08575e-06
0.69 0.29 5.25515e-06
0.71 0.29 4.50658e-06
0.73 0.29 3.82779e-06
0.75 0.29 3.20801e-06
0.77 0.29 2.64416e-06
0.79 0.29 2.13588e-06
0.81 0.29 1.67634e-06
0.83 0.29 1.25845e-06
0.85 0.29 8.74869e-07
0.87 0.29 5.18634e-07
0.89 0.29 1.83378e-07
0.91 0.29 1.36165e-07
0.93 0.29 4.42554e-07
0.95 0.29 7.3426e-07
0.97 0.29 1.0002e-06
0.99 0.29 1.22201e-06
1.01 0.29 1.38489e-06
1.03 0.29 1.49085e-06
1.05 0.29 1.5572e-06
1.07 0.29 1.60189e-06
1.09 0.29 1.63648e-06
1.11 0.29 1.66642e-06
1.13 0.29 1.69504e-06
1.15 0.29 1.72356e-06
1.17 0.29 1.75126e-06
1.19 0.29 1.77651e-06
1.21 0.29 1.79737e-06
1.23 0.29 1.81191e-06
1.25 0.29 1.81829e-06
1.27 0.29 1.81487e-06
1.29 0.29 1.80024e-06
1.31 0.29 1.7733e-06
1.33 0.29 1.73334e-06
1.35 0.29 1.68017e-06
1.37 0.29 1.61414e-06
1.39 0.29 1.53631e-06
1.41 0.29 1.44851e-06
1.43 0.29 1.35349e-06
1.45 0.29 1.25507e-06
1.47 0.29 1.15922e-06
1.49 0.29 1.07302e-06
1.51 0.29 8.42256e-07
1.53 0.29 5.62575e-07
1.55 0.29 3.42628e-07
1.57 0.29 1.7331e-07
1.59 0.29 4.70579e-08
1.61 0.29 4.23605e-08
1.63 0.29 1.00702e-07
1.65 0.29 1.33485e-07
1.67 0.29 1.45959e-07
1.69 0.29 1.42985e-07
1.71 0.29 1.28907e-07
1.73 0.29 1.0746e-07
1.75 0.29 8.17302e-08
1.77 0.29 5.41615e-08
1.79 0.29 2.66035e-08
1.81 0.29 3.82844e-10
1.83 0.29 2.36136e-08
1.85 0.29 4.48534e-08
1.87 0.29 6.30783e-08
1.89 0.29 7.82345e-08
1.91 0.29 9.04127e-08
1.93 0.29 9.98007e-08
1.95 0.29 1.06645e-07
1.97 0.29 1.11225e-07
1.99 0.29 1.13829e-07
2.01 0.29 1.14739e-07
2.03 0.29 1.14228e-07
2.05 0.29 1.12543e-07
2.07 0.29 1.09912e-07
2.09 0.29 1.06534e-07
2.11 0.29 1.02585e-07
2.13 0.29 9.8217e-08
2.15 0.29 9.35573e-08
2.17 0.29 8.87137e-08
2.19 0.29 8.37751e-08
2.21 0.29 7.88135e-08
2.23 0.29 7.38865e-08
2.25 0.29 6.90387e-08
2.27 0.29 6.43042e-08
2.29 0.29 5.97076e-08
2.31 0.29 5.52662e-08
2.33 0.29 5.09904e-08
2.35 0.29 4.68858e-08
2.37 0.29 4.29535e-08
2.39 0.29 3.91912e-08
2.41 0.29 3.55941e-08
2.43 0.29 3.21551e-08
2.45 0.29 2.88658e-08
2.47 0.29 2.57164e-08
2.49 0.29 2.26967e-08
2.51 0.29 1.97956e-08
2.53 0.29 1.70021e-08
2.55 0.29 1.43051e-08
2.57 0.29 1.16936e-08
2.59 0.29 9.15697e-09
2.61 0.29 6.68503e-09
2.63 0.29 4.26834e-09
2.65 0.29 1.89828e-09
2.67 0.29 4.32707e-10
2.69 0.29 2.73082e-09
2.71 0.29 5.00065e-09
2.73 0.29 7.24471e-09
2.75 0.29 9.46304e-09
2.77 0.29 1.16525e-08
2.79 0.29 1.38063e-08
2.81 0.29 1.59129e-08
2.83 0.29 1.79548e-08
2.85 0.29 1.9908e-08
2.87 0.29 2.17401e-08
2.89 0.29 2.3409e-08
2.91 0.29 2.48618e-08
2.93 0.29 2.60334e-08
2.95 0.29 2.68464e-08
2.97 0.29 2.72128e-08
2.99 0.29 2.70377e-08
3.01 0.29 2.62284e-08
3.03 0.29 2.47084e-08
3.05 0.29 2.2436e-08
3.07 0.29 1.94237e-08
3.09 0.29 1.5753e-08
3.11 0.29 1.15766e-08
3.13 0.29 7.10445e-09
3.15 0.29 2.57674e-09
3.17 0.29 1.77052e-09
3.19 0.29 5.73643e-09
3.21 0.29 9.17567e-09
3.23 0.29 1.20053e-08
3.25 0.29 1.42003e-08
3.27 0.29 1.57816e-08
3.29 0.29 1.68018e-08
3.31 0.29 1.7332e-08
3.33 0.29 1.74509e-08
3.35 0.29 1.72372e-08
3.37 0.29 1.67642e-08
3.39 0.29 1.60977e-08
3.41 0.29 1.52943e-08
3.43 0.29 1.44011e-08
3.45 0.29 1.34569e-08
3.47 0.29 1.24923e-08
3.49 0.29 1.15311e-08
3.51 0.29 1.05914e-08
3.53 0.29 9.68614e-09
3.55 0.29 8.82454e-09
3.57 0.29 8.01249e-09
3.59 0.29 7.25339e-09
3.61 0.29 6.54868e-09
3.63 0.29 5.89832e-09
3.65 0.29 5.30115e-09
3.67 0.29 4.75526e-09
3.69 0.29 4.25816e-09
3.71 0.29 3.80702e-09
3.73 0.29 3.39883e-09
3.75 0.29 3.03049e-09
3.77 0.29 2.69888e-09
3.79 0.29 2.40099e-09
3.81 0.29 2.13389e-09
3.83 0.29 1.89482e-09
3.85 0.29 1.68116e-09
3.87 0.29 1.49049e-09
3.89 0.29 1.32055e-09
3.91 0.29 1.16926e-09
3.93 0.29 1.03472e-09
3.95 0.29 9.15177e-10
3.97 0.29 8.09066e-10
3.99 0.29 7.14949e-10
4.01 0.29 6.31531e-10
4.03 0.29 5.57647e-10
4.05 0.29 4.92245e-10
4.07 0.29 4.34387e-10
4.09 0.29 3.83226e-10
4.11 0.29 3.38011e-10
4.13 0.29 2.98067e-10
4.15 0.29 2.62794e-10
4.17 0.29 2.31657e-10
4.19 0.29 2.0418e-10
4.21 0.29 1.7994e-10
4.23 0.29 1.58563e-10
4.25 0.29 1.39715e-10
4.27 0.29 1.23101e-10
4.29 0.29 1.08459e-10
4.31 0.29 9.55574e-11
4.33 0.29 8.41922e-11
4.35 0.29 7.41818e-11
4.37 0.29 6.53662e-11
4.39 0.29 5.7604e-11
4.41 0.29 5.07703e-11
4.43 0.29 4.47548e-11
4.45 0.29 3.94604e-11
4.47 0.29 3.48013e-11
4.49 0.29 3.07019e-11
4.51 0.29 2.70954e-11
4.53 0.29 2.39232e-11
4.55 0.29 2.11336e-11
4.57 0.29 1.8681e-11
4.59 0.29 1.65253e-11
4.61 0.29 1.46313e-11
4.63 0.29 1.29679e-11
4.65 0.29 1.15079e-11
4.67 0.29 1.02273e-11
4.69 0.29 9.1052e-12
4.71 0.29 8.12311e-12
4.73 0.29 7.26492e-12
4.75 0.29 6.51654e-12
4.77 0.29 5.86569e-12
4.79 0.29 5.30167e-12
4.81 0.29 4.81523e-12
4.83 0.29 4.39837e-12
4.85 0.29 4.04425e-12
4.87 0.29 3.74706e-12
4.89 0.29 3.50192e-12
4.91 0.29 3.30478e-12
4.93 0.29 3.15239e-12
4.95 0.29 3.04222e-12
4.97 0.29 2.9724e-12
4.99 0.29 2.94166e-12
0.01 0.31 1.11203e-05
0.03 0.31 1.08644e-05
0.05 0.31 1.02197e-05
0.07 0.31 9.29433e-06
0.09 0.31 8.16857e-06
0.11 0.31 6.89283e-06
0.13 0.31 5.48842e-06
0.15 0.31 3.94997e-06
0.17 0.31 2.24976e-06
0.19 0.31 1.36273e-07
0.21 0.31 3.01521e-06
0.23 0.31 6.0262e-06
0.25 0.31 9.80799e-06
0.27 0.31 1.45274e-05
0.29 0.31 2.02397e-05
0.31 0.31 2.60788e-05
0.33 0.31 2.89869e-05
0.35 0.31 2.33987e-05
0.37 0.31 1.04932e-05
0.39 0.31 1.69661e-06
0.41 0.31 7.2906e-06
0.43 0.31 1.06014e-05
0.45 0.31 1.23e-05
0.47 0.31 1.29723e-05
0.49 0.31 1.30231e-05
0.51 0.31 1.27188e-05
0.53 0.31 1.22284e-05
0.55 0.31 1.16572e-05
0.57 0.31 1.10704e-05
0.59 0.31 1.05097e-05
0.61 0.31 1.0005e-05
0.63 0.31 9.50126e-06
0.65 0.31 8.56803e-06
0.67 0.31 7.62023e-06
0.69 0.31 6.73711e-06
0.71 0.31 5.92727e-06
0.73 0.31 5.18822e-06
0.75 0.31 4.51363e-06
0.77 0.31 3.89739e-06
0.79 0.31 3.33409e-06
0.81 0.31 2.81804e-06
0.83 0.31 2.34242e-06
0.85 0.31 1.89997e-06
0.87 0.31 1.48315e-06
0.89 0.31 1.08439e-06
0.91 0.31 6.96351e-07
0.93 0.31 3.12979e-07
0.95 0.31 6.31172e-08
0.97 0.31 4.27718e-07
0.99 0.31 7.30532e-07
1.01 0.31 9.31157e-07
1.03 0.31 1.04677e-06
1.05 0.31 1.12239e-06
1.07 0.31 1.19392e-06
1.09 0.31 1.2602e-06
1.11 0.31 1.32595e-06
1.13 0.31 1.3962e-06
1.15 0.31 1.46975e-06
1.17 0.31 1.5438e-06
1.19 0.31 1.61524e-06
1.21 0.31 1.68112e-06
1.23 0.31 1.73877e-06
1.25 0.31 1.78575e-06
1.27 0.31 1.81988e-06
1.29 0.31 1.83922e-06
1.31 0.31 1.84219e-06
1.33 0.31 1.82765e-06
1.35 0.31 1.79507e-06
1.37 0.31 1.74463e-06
1.39 0.31 1.67743e-06
1.41 0.31 1.59557e-06
1.43 0.31 1.50232e-06
1.45 0.31 1.40223e-06
1.47 0.31 1.30091e-06
1.49 0.31 1.20409e-06
1.51 0.31 9.49177e-07
1.53 0.31 6.33369e-07
1.55 0.31 3.77962e-07
1.57 0.31 1.78203e-07
1.59 0.31 2.83931e-08
1.61 0.31 7.76498e-08
1.63 0.31 1.46311e-07
1.65 0.31 1.84063e-07
1.67 0.31 1.97251e-07
1.69 0.31 1.91828e-07
1.71 0.31 1.73142e-07
1.73 0.31 1.45778e-07
1.75 0.31 1.13499e-07
1.77 0.31 7.92557e-08
1.79 0.31 4.52481e-08
1.81 0.31 1.30273e-08
1.83 0.31 1.63935e-08
1.85 0.31 4.24269e-08
1.87 0.31 6.48092e-08
1.89 0.31 8.35122e-08
1.91 0.31 9.86708e-08
1.93 0.31 1.10526e-07
1.95 0.31 1.19382e-07
1.97 0.31 1.25571e-07
1.99 0.31 1.29435e-07
2.01 0.31 1.31305e-07
2.03 0.31 1.31494e-07
2.05 0.31 1.30289e-07
2.07 0.31 1.27949e-07
2.09 0.31 1.24703e-07
2.11 0.31 1.20751e-07
2.13 0.31 1.16266e-07
2.15 0.31 1.11394e-07
2.17 0.31 1.06258e-07
2.19 0.31 1.0096e-07
2.21 0.31 9.5582e-08
2.23 0.31 9.01922e-08
2.25 0.31 8.48427e-08
2.27 0.31 7.95742e-08
2.29 0.31 7.44171e-08
2.31 0.31 6.93929e-08
2.33 0.31 6.45164e-08
2.35 0.31 5.97961e-08
2.37 0.31 5.52359e-08
2.39 0.31 5.08357e-08
2.41 0.31 4.65924e-08
2.43 0.31 4.25004e-08
2.45 0.31 3.85523e-08
2.47 0.31 3.47394e-08
2.49 0.31 3.10518e-08
2.51 0.31 2.74791e-08
2.53 0.31 2.40104e-08
2.55 0.31 2.06346e-08
2.57 0.31 1.73406e-08
2.59 0.31 1.41173e-08
2.61 0.31 1.09542e-08
2.63 0.31 7.84102e-09
2.65 0.31 4.76811e-09
2.67 0.31 1.72665e-09
2.69 0.31 1.29119e-09
2.71 0.31 4.29199e-09
2.73 0.31 7.28072e-09
2.75 0.31 1.02603e-08
2.77 0.31 1.32312e-08
2.79 0.31 1.61906e-08
2.81 0.31 1.91314e-08
2.83 0.31 2.20415e-08
2.85 0.31 2.49021e-08
2.87 0.31 2.7686e-08
2.89 0.31 3.03553e-08
2.91 0.31 3.2859e-08
2.93 0.31 3.51296e-08
2.95 0.31 3.70793e-08
2.97 0.31 3.85974e-08
2.99 0.31 3.95484e-08
3.01 0.31 3.97769e-08
3.03 0.31 3.91217e-08
3.05 0.31 3.74432e-08
3.07 0.31 3.46614e-08
3.09 0.31 3.07958e-08
3.11 0.31 2.5988e-08
3.13 0.31 2.04966e-08
3.15 0.31 1.46598e-08
3.17 0.31 8.83764e-09
3.19 0.31 3.35363e-09
3.21 0.31 1.54635e-09
3.23 0.31 5.71105e-09
3.25 0.31 9.07886e-09
3.27 0.31 1.16597e-08
3.29 0.31 1.35124e-08
3.31 0.31 1.47241e-08
3.33 0.31 1.53936e-08
3.35 0.31 1.56205e-08
3.37 0.31 1.54976e-08
3.39 0.31 1.51077e-08
3.41 0.31 1.45221e-08
3.43 0.31 1.38e-08
