4.41 0.19 1.34072e-13
4.43 0.19 1.5589e-13
4.45 0.19 1.77265e-13
4.47 0.19 1.99087e-13
4.49 0.19 2.22399e-13
4.51 0.19 2.4842e-13
4.53 0.19 2.78597e-13
4.55 0.19 3.14665e-13
4.57 0.19 3.5875e-13
4.59 0.19 4.13527e-13
4.61 0.19 4.82474e-13
4.63 0.19 5.70304e-13
4.65 0.19 6.83698e-13
4.67 0.19 8.32527e-13
4.69 0.19 1.03166e-12
4.71 0.19 1.30309e-12
4.73 0.19 1.66622e-12
4.75 0.19 2.09136e-12
4.77 0.19 2.46472e-12
4.79 0.19 2.62479e-12
4.81 0.19 2.47849e-12
4.83 0.19 2.0789e-12
4.85 0.19 1.57515e-12
4.87 0.19 1.10774e-12
4.89 0.19 7.39846e-13
4.91 0.19 4.76799e-13
4.93 0.19 2.99912e-13
4.95 0.19 1.91894e-13
4.97 0.19 1.39766e-13
4.99 0.19 1.34764e-13
0.01 0.21 1.87805e-06
0.03 0.21 1.83252e-06
0.05 0.21 1.73282e-06
0.07 0.21 1.59445e-06
0.09 0.21 1.43045e-06
0.11 0.21 1.25136e-06
0.13 0.21 1.06541e-06
0.15 0.21 8.78957e-07
0.17 0.21 6.97129e-07
0.19 0.21 5.24669e-07
0.21 0.21 3.66891e-07
0.23 0.21 2.30665e-07
0.25 0.21 1.25157e-07
0.27 0.21 6.18329e-08
0.29 0.21 5.28863e-08
0.31 0.21 1.0727e-07
0.33 0.21 2.2479e-07
0.35 0.21 3.91075e-07
0.37 0.21 5.77631e-07
0.39 0.21 7.48927e-07
0.41 0.21 8.73444e-07
0.43 0.21 9.32429e-07
0.45 0.21 9.22114e-07
0.47 0.21 8.50076e-07
0.49 0.21 7.29563e-07
0.51 0.21 5.74957e-07
0.53 0.21 3.99348e-07
0.55 0.21 2.13721e-07
0.57 0.21 2.6956e-08
0.59 0.21 1.53833e-07
0.61 0.21 3.22904e-07
0.63 0.21 4.75562e-07
0.65 0.21 6.07964e-07
0.67 0.21 7.17049e-07
0.69 0.21 8.00538e-07
0.71 0.21 8.56972e-07
0.73 0.21 8.85742e-07
0.75 0.21 8.87109e-07
0.77 0.21 8.6221e-07
0.79 0.21 8.13085e-07
0.81 0.21 7.42696e-07
0.83 0.21 6.54928e-07
0.85 0.21 5.54515e-07
0.87 0.21 4.46856e-07
0.89 0.21 3.37697e-07
0.91 0.21 2.32706e-07
0.93 0.21 1.37e-07
0.95 0.21 5.47026e-08
0.97 0.21 1.13857e-08
0.99 0.21 5.99449e-08
1.01 0.21 9.11134e-08
1.03 0.21 1.06297e-07
1.05 0.21 1.07859e-07
1.07 0.21 9.87435e-08
1.09 0.21 8.21084e-08
1.11 0.21 6.09998e-08
1.13 0.21 3.81138e-08
1.15 0.21 1.56507e-08
1.17 0.21 4.7456e-09
1.19 0.21 2.19775e-08
1.21 0.21 3.54381e-08
1.23 0.21 4.49284e-08
1.25 0.21 5.05664e-08
1.27 0.21 5.26973e-08
1.29 0.21 5.18148e-08
1.31 0.21 4.84936e-08
1.33 0.21 4.33368e-08
1.35 0.21 3.69349e-08
1.37 0.21 2.98367e-08
1.39 0.21 2.2529e-08
1.41 0.21 1.54238e-08
1.43 0.21 8.8513e-09
1.45 0.21 3.05774e-09
1.47 0.21 1.79333e-09
1.49 0.21 5.61657e-09
1.51 0.21 8.39781e-09
1.53 0.21 1.01848e-08
1.55 0.21 1.10765e-08
1.57 0.21 1.12102e-08
1.59 0.21 1.07496e-08
1.61 0.21 9.87126e-09
1.63 0.21 8.75309e-09
1.65 0.21 7.56381e-09
1.67 0.21 6.45452e-09
1.69 0.21 5.55252e-09
1.71 0.21 4.95741e-09
1.73 0.21 4.73935e-09
1.75 0.21 4.93903e-09
1.77 0.21 5.56895e-09
1.79 0.21 6.6156e-09
1.81 0.21 8.04203e-09
1.83 0.21 9.79058e-09
1.85 0.21 1.17855e-08
1.87 0.21 1.39356e-08
1.89 0.21 1.61364e-08
1.91 0.21 1.82726e-08
1.93 0.21 2.02206e-08
1.95 0.21 2.18514e-08
1.97 0.21 2.30341e-08
1.99 0.21 2.36406e-08
2.01 0.21 2.35512e-08
2.03 0.21 2.2662e-08
2.05 0.21 2.08936e-08
2.07 0.21 1.82012e-08
2.09 0.21 1.4586e-08
2.11 0.21 1.01055e-08
2.13 0.21 4.88292e-09
2.15 0.21 8.87738e-10
2.17 0.21 6.9433e-09
2.19 0.21 1.29612e-08
2.21 0.21 1.85789e-08
2.23 0.21 2.34231e-08
2.25 0.21 2.71448e-08
2.27 0.21 2.94582e-08
2.29 0.21 3.01778e-08
2.31 0.21 2.92484e-08
2.33 0.21 2.67658e-08
2.35 0.21 2.29855e-08
2.37 0.21 1.83182e-08
2.39 0.21 1.3308e-08
2.41 0.21 8.5821e-09
2.43 0.21 4.75986e-09
2.45 0.21 2.32672e-09
2.47 0.21 1.51116e-09
2.49 0.21 2.22529e-09
2.51 0.21 4.10782e-09
2.53 0.21 6.65111e-09
2.55 0.21 9.34885e-09
2.57 0.21 1.18026e-08
2.59 0.21 1.37636e-08
2.61 0.21 1.51224e-08
2.63 0.21 1.58741e-08
2.65 0.21 1.60788e-08
2.67 0.21 1.58288e-08
2.69 0.21 1.5226e-08
2.71 0.21 1.43669e-08
2.73 0.21 1.33362e-08
2.75 0.21 1.2203e-08
2.77 0.21 1.10218e-08
2.79 0.21 9.83363e-09
2.81 0.21 8.66823e-09
2.83 0.21 7.5463e-09
2.85 0.21 6.48167e-09
2.87 0.21 5.4831e-09
2.89 0.21 4.55586e-09
2.91 0.21 3.70291e-09
2.93 0.21 2.92591e-09
2.95 0.21 2.22578e-09
2.97 0.21 1.60318e-09
2.99 0.21 1.05853e-09
3.01 0.21 5.91947e-10
3.03 0.21 2.02937e-10
3.05 0.21 1.10025e-10
3.07 0.21 3.49885e-10
3.09 0.21 5.21294e-10
3.11 0.21 6.30685e-10
3.13 0.21 6.86088e-10
3.15 0.21 6.96697e-10
3.17 0.21 6.72275e-10
3.19 0.21 6.22481e-10
3.21 0.21 5.56267e-10
3.23 0.21 4.81402e-10
3.25 0.21 4.04199e-10
3.27 0.21 3.29427e-10
3.29 0.21 2.60381e-10
3.31 0.21 1.99069e-10
3.33 0.21 1.46449e-10
3.35 0.21 1.0268e-10
3.37 0.21 6.73612e-11
3.39 0.21 3.97333e-11
3.41 0.21 1.88393e-11
3.43 0.21 3.64781e-12
3.45 0.21 6.86183e-12
3.47 0.21 1.36422e-11
3.49 0.21 1.75445e-11
3.51 0.21 1.93028e-11
3.53 0.21 1.95299e-11
3.55 0.21 1.8722e-11
3.57 0.21 1.72693e-11
3.59 0.21 1.5468e-11
3.61 0.21 1.35348e-11
3.63 0.21 1.1621e-11
3.65 0.21 9.82533e-12
3.67 0.21 8.20618e-12
3.69 0.21 6.79156e-12
3.71 0.21 5.58794e-12
3.73 0.21 4.58712e-12
3.75 0.21 3.7718e-12
3.77 0.21 3.11973e-12
3.79 0.21 2.60674e-12
3.81 0.21 2.20888e-12
3.83 0.21 1.90379e-12
3.85 0.21 1.67149e-12
3.87 0.21 1.49476e-12
3.89 0.21 1.35925e-12
3.91 0.21 1.2533e-12
3.93 0.21 1.16778e-12
3.95 0.21 1.0957e-12
3.97 0.21 1.03192e-12
3.99 0.21 9.7283e-13
4.01 0.21 9.16027e-13
4.03 0.21 8.60045e-13
4.05 0.21 8.04127e-13
4.07 0.21 7.48024e-13
4.09 0.21 6.91835e-13
4.11 0.21 6.35885e-13
4.13 0.21 5.80618e-13
4.15 0.21 5.26532e-13
4.17 0.21 4.74118e-13
4.19 0.21 4.23828e-13
4.21 0.21 3.76048e-13
4.23 0.21 3.31081e-13
4.25 0.21 2.89141e-13
4.27 0.21 2.50353e-13
4.29 0.21 2.14744e-13
4.31 0.21 1.82254e-13
4.33 0.21 1.52735e-13
4.35 0.21 1.2595e-13
4.37 0.21 1.01581e-13
4.39 0.21 7.92245e-14
4.41 0.21 5.83909e-14
4.43 0.21 3.85031e-14
4.45 0.21 1.88888e-14
4.47 0.21 1.22846e-15
4.49 0.21 2.27428e-14
4.51 0.21 4.66866e-14
4.53 0.21 7.42615e-14
4.55 0.21 1.06888e-13
4.57 0.21 1.46287e-13
4.59 0.21 1.94625e-13
4.61 0.21 2.54771e-13
4.63 0.21 3.30794e-13
4.65 0.21 4.28941e-13
4.67 0.21 5.59672e-13
4.69 0.21 7.42196e-13
4.71 0.21 1.01399e-12
4.73 0.21 1.46113e-12
4.75 0.21 2.19708e-12
4.77 0.21 3.07328e-12
4.79 0.21 3.66345e-12
4.81 0.21 3.59719e-12
4.83 0.21 2.93326e-12
4.85 0.21 2.09442e-12
4.87 0.21 1.38456e-12
4.89 0.21 9.02213e-13
4.91 0.21 5.79459e-13
4.93 0.21 3.71487e-13
4.95 0.21 2.48647e-13
4.97 0.21 1.92206e-13
4.99 0.21 1.9065e-13
0.01 0.23 2.14954e-06
0.03 0.23 2.09353e-06
0.05 0.23 1.97008e-06
0.07 0.23 1.7977e-06
0.09 0.23 1.59168e-06
0.11 0.23 1.3641e-06
0.13 0.23 1.12399e-06
0.15 0.23 8.77877e-07
0.17 0.23 6.3055e-07
0.19 0.23 3.8617e-07
0.21 0.23 1.49759e-07
0.23 0.23 7.08977e-08
0.25 0.23 2.63094e-07
0.27 0.23 4.07256e-07
0.29 0.23 4.76939e-07
0.31 0.23 4.44086e-07
0.33 0.23 2.91952e-07
0.35 0.23 3.10765e-08
0.37 0.23 2.94149e-07
0.39 0.23 6.17951e-07
0.41 0.23 8.78835e-07
0.43 0.23 1.04072e-06
0.45 0.23 1.09706e-06
0.47 0.23 1.06127e-06
0.49 0.23 9.54365e-07
0.51 0.23 7.97213e-07
0.53 0.23 6.0745e-07
0.55 0.23 3.99094e-07
0.57 0.23 1.83037e-07
0.59 0.23 3.21691e-08
0.61 0.23 2.39553e-07
0.63 0.23 4.33147e-07
0.65 0.23 6.07676e-07
0.67 0.23 7.58489e-07
0.69 0.23 8.81645e-07
0.71 0.23 9.74051e-07
0.73 0.23 1.03358e-06
0.75 0.23 1.05912e-06
0.77 0.23 1.05067e-06
0.79 0.23 1.00942e-06
0.81 0.23 9.37863e-07
0.83 0.23 8.39938e-07
0.85 0.23 7.2109e-07
0.87 0.23 5.88121e-07
0.89 0.23 4.48799e-07
0.91 0.23 3.11237e-07
0.93 0.23 1.83111e-07
0.95 0.23 7.09059e-08
0.97 0.23 2.06948e-08
0.99 0.23 8.91422e-08
1.01 0.23 1.34058e-07
1.03 0.23 1.56993e-07
1.05 0.23 1.60978e-07
1.07 0.23 1.49969e-07
1.09 0.23 1.28283e-07
1.11 0.23 1.00118e-07
1.13 0.23 6.91887e-08
1.15 0.23 3.85209e-08
1.17 0.23 1.03689e-08
1.19 0.23 1.3763e-08
1.21 0.23 3.30342e-08
1.23 0.23 4.71492e-08
1.25 0.23 5.62296e-08
1.27 0.23 6.06939e-08
1.29 0.23 6.11527e-08
1.31 0.23 5.83233e-08
1.33 0.23 5.29621e-08
1.35 0.23 4.58145e-08
1.37 0.23 3.75785e-08
1.39 0.23 2.88803e-08
1.41 0.23 2.02576e-08
1.43 0.23 1.21504e-08
1.45 0.23 4.89702e-09
1.47 0.23 1.26596e-09
1.49 0.23 6.20022e-09
1.51 0.23 9.85874e-09
1.53 0.23 1.2276e-08
1.55 0.23 1.35557e-08
1.57 0.23 1.38557e-08
1.59 0.23 1.33725e-08
1.61 0.23 1.23243e-08
1.63 0.23 1.09353e-08
1.65 0.23 9.42129e-09
1.67 0.23 7.97792e-09
1.69 0.23 6.77191e-09
1.71 0.23 5.93532e-09
1.73 0.23 5.56283e-09
1.75 0.23 5.71137e-09
1.77 0.23 6.40172e-09
1.79 0.23 7.62117e-09
1.81 0.23 9.32688e-09
1.83 0.23 1.14494e-08
1.85 0.23 1.3896e-08
1.87 0.23 1.65537e-08
1.89 0.23 1.92924e-08
1.91 0.23 2.19674e-08
1.93 0.23 2.44224e-08
1.95 0.23 2.64925e-08
1.97 0.23 2.80088e-08
1.99 0.23 2.88028e-08
2.01 0.23 2.87143e-08
2.03 0.23 2.75992e-08
2.05 0.23 2.53418e-08
2.07 0.23 2.18679e-08
2.09 0.23 1.7161e-08
2.11 0.23 1.12791e-08
2.13 0.23 4.3704e-09
2.15 0.23 3.31544e-09
2.17 0.23 1.14244e-08
2.19 0.23 1.95078e-08
2.21 0.23 2.70462e-08
2.23 0.23 3.34896e-08
2.25 0.23 3.83081e-08
2.27 0.23 4.10486e-08
2.29 0.23 4.13905e-08
2.31 0.23 3.91915e-08
2.33 0.23 3.45222e-08
2.35 0.23 2.76871e-08
2.37 0.23 1.92384e-08
2.39 0.23 9.98188e-09
2.41 0.23 9.51867e-10
2.43 0.23 6.70034e-09
2.45 0.23 1.19427e-08
2.47 0.23 1.41678e-08
2.49 0.23 1.34006e-08
2.51 0.23 1.02657e-08
2.53 0.23 5.72362e-09
2.55 0.23 7.42269e-10
2.57 0.23 3.93425e-09
2.59 0.23 7.86007e-09
2.61 0.23 1.08503e-08
2.63 0.23 1.29009e-08
2.65 0.23 1.4111e-08
2.67 0.23 1.46251e-08
2.69 0.23 1.45954e-08
2.71 0.23 1.41621e-08
2.73 0.23 1.34444e-08
2.75 0.23 1.25384e-08
2.77 0.23 1.15183e-08
2.79 0.23 1.04401e-08
2.81 0.23 9.34416e-09
2.83 0.23 8.2592e-09
2.85 0.23 7.20486e-09
2.87 0.23 6.19433e-09
2.89 0.23 5.23634e-09
2.91 0.23 4.33677e-09
2.93 0.23 3.49998e-09
2.95 0.23 2.72962e-09
2.97 0.23 2.02925e-09
2.99 0.23 1.40253e-09
3.01 0.23 8.53079e-10
3.03 0.23 3.84028e-10
3.05 0.23 2.64755e-12
3.07 0.23 3.06862e-10
3.09 0.23 5.31038e-10
3.11 0.23 6.80425e-10
3.13 0.23 7.63005e-10
3.15 0.23 7.8897e-10
3.17 0.23 7.69866e-10
3.19 0.23 7.17594e-10
3.21 0.23 6.4345e-10
3.23 0.23 5.57368e-10
3.25 0.23 4.67467e-10
3.27 0.23 3.79877e-10
3.29 0.23 2.98826e-10
3.31 0.23 2.26872e-10
3.33 0.23 1.65235e-10
3.35 0.23 1.14124e-10
3.37 0.23 7.3055e-11
3.39 0.23 4.11027e-11
3.41 0.23 1.71099e-11
3.43 0.23 1.65797e-13
3.45 0.23 1.19469e-11
3.47 0.23 1.93698e-11
3.49 0.23 2.34462e-11
3.51 0.23 2.50449e-11
3.53 0.23 2.48895e-11
3.55 0.23 2.35641e-11
3.57 0.23 2.15261e-11
3.59 0.23 1.91216e-11
3.61 0.23 1.66026e-11
3.63 0.23 1.41437e-11
3.65 0.23 1.18575e-11
3.67 0.23 9.80918e-12
3.69 0.23 8.02816e-12
3.71 0.23 6.51882e-12
3.73 0.23 5.26848e-12
3.75 0.23 4.25402e-12
3.77 0.23 3.44675e-12
3.79 0.23 2.81601e-12
3.81 0.23 2.33167e-12
3.83 0.23 1.96566e-12
3.85 0.23 1.69295e-12
3.87 0.23 1.49196e-12
3.89 0.23 1.34461e-12
3.91 0.23 1.23616e-12
3.93 0.23 1.15497e-12
3.95 0.23 1.09201e-12
3.97 0.23 1.04057e-12
3.99 0.23 9.95786e-13
4.01 0.23 9.5432e-13
4.03 0.23 9.14004e-13
4.05 0.23 8.73572e-13
4.07 0.23 8.32418e-13
4.09 0.23 7.90405e-13
4.11 0.23 7.47707e-13
4.13 0.23 7.04688e-13
4.15 0.23 6.61815e-13
4.17 0.23 6.19586e-13
4.19 0.23 5.7848e-13
4.21 0.23 5.38931e-13
4.23 0.23 5.013e-13
4.25 0.23 4.65867e-13
4.27 0.23 4.3282e-13
4.29 0.23 4.02259e-13
4.31 0.23 3.74195e-13
4.33 0.23 3.48549e-13
4.35 0.23 3.25162e-13
4.37 0.23 3.03794e-13
4.39 0.23 2.8413e-13
4.41 0.23 2.65782e-13
4.43 0.23 2.48292e-13
4.45 0.23 2.31135e-13
4.47 0.23 2.13721e-13
4.49 0.23 1.95397e-13
4.51 0.23 1.75447e-13
4.53 0.23 1.53094e-13
4.55 0.23 1.27496e-13
4.57 0.23 9.77288e-14
4.59 0.23 6.27558e-14
4.61 0.23 2.13326e-14
4.63 0.23 2.82072e-14
4.65 0.23 8.84737e-14
4.67 0.23 1.64339e-13
4.69 0.23 2.66363e-13
4.71 0.23 4.22273e-13
4.73 0.23 7.03405e-13
4.75 0.23 1.49204e-12
4.77 0.23 3.53117e-12
4.79 0.23 5.49535e-12
4.81 0.23 5.68913e-12
4.83 0.23 4.31433e-12
4.85 0.23 2.54744e-12
4.87 0.23 1.61379e-12
4.89 0.23 1.03417e-12
4.91 0.23 6.67572e-13
4.93 0.23 4.38744e-13
4.95 0.23 3.07388e-13
4.97 0.23 2.50263e-13
4.99 0.23 2.53876e-13
0.01 0.25 2.40092e-06
0.03 0.25 2.33584e-06
0.05 0.25 2.19105e-06
0.07 0.25 1.98788e-06
0.09 0.25 1.74363e-06
0.11 0.25 1.47151e-06
0.13 0.25 1.18082e-06
0.15 0.25 8.77466e-07
0.17 0.25 5.64698e-07
0.19 0.25 2.44317e-07
0.21 0.25 8.15188e-08
0.23 0.25 4.07465e-07
0.25 0.25 7.2072e-07
0.27 0.25 9.95549e-07
0.29 0.25 1.18672e-06
0.31 0.25 1.23034e-06
0.33 0.25 1.06622e-06
0.35 0.25 6.8223e-07
0.37 0.25 1.46276e-07
0.39 0.25 4.14232e-07
0.41 0.25 8.77408e-07
0.43 0.25 1.17906e-06
0.45 0.25 1.31697e-06
0.47 0.25 1.321e-06
0.49 0.25 1.22701e-06
0.51 0.25 1.06521e-06
0.53 0.25 8.59019e-07
0.55 0.25 6.25759e-07
0.57 0.25 3.78104e-07
0.59 0.25 1.25597e-07
0.61 0.25 1.23997e-07
0.63 0.25 3.63705e-07
0.65 0.25 5.86834e-07
0.67 0.25 7.86928e-07
0.69 0.25 9.58031e-07
0.71 0.25 1.09502e-06
0.73 0.25 1.19384e-06
0.75 0.25 1.25162e-06
0.77 0.25 1.26677e-06
0.79 0.25 1.23908e-06
0.81 0.25 1.17001e-06
0.83 0.25 1.06308e-06
0.85 0.25 9.24147e-07
0.87 0.25 7.61464e-07
0.89 0.25 5.85295e-07
0.91 0.25 4.07011e-07
0.93 0.25 2.37856e-07
0.95 0.25 8.7657e-08
0.97 0.25 3.62205e-08
0.99 0.25 1.29493e-07
1.01 0.25 1.91079e-07
1.03 0.25 2.22783e-07
1.05 0.25 2.28629e-07
1.07 0.25 2.14029e-07
1.09 0.25 1.84929e-07
1.11 0.25 1.47088e-07
1.13 0.25 1.05557e-07
1.15 0.25 6.43913e-08
1.17 0.25 2.65639e-08
1.19 0.25 5.98068e-09
1.21 0.25 3.21841e-08
1.23 0.25 5.16972e-08
1.25 0.25 6.47e-08
1.27 0.25 7.17403e-08
1.29 0.25 7.35974e-08
1.31 0.25 7.1175e-08
1.33 0.25 6.54203e-08
1.35 0.25 5.72636e-08
1.37 0.25 4.75774e-08
1.39 0.25 3.71476e-08
1.41 0.25 2.66554e-08
1.43 0.25 1.66663e-08
1.45 0.25 7.62419e-09
1.47 0.25 1.49366e-10
1.49 0.25 6.4532e-09
1.51 0.25 1.12002e-08
1.53 0.25 1.44075e-08
1.55 0.25 1.61826e-08
1.57 0.25 1.67066e-08
1.59 0.25 1.62145e-08
1.61 0.25 1.4974e-08
1.63 0.25 1.32648e-08
1.65 0.25 1.13594e-08
1.67 0.25 9.50704e-09
1.69 0.25 7.92181e-09
1.71 0.25 6.77453e-09
1.73 0.25 6.189e-09
1.75 0.25 6.2416e-09
1.77 0.25 6.96324e-09
1.79 0.25 8.34304e-09
1.81 0.25 1.03327e-08
1.83 0.25 1.28511e-08
1.85 0.25 1.57884e-08
1.87 0.25 1.901e-08
1.89 0.25 2.23595e-08
1.91 0.25 2.56624e-08
1.93 0.25 2.87281e-08
1.95 0.25 3.13541e-08
1.97 0.25 3.33294e-08
1.99 0.25 3.444e-08
2.01 0.25 3.44762e-08
2.03 0.25 3.32426e-08
2.05 0.25 3.05715e-08
2.07 0.25 2.63402e-08
2.09 0.25 2.04929e-08
2.11 0.25 1.30653e-08
2.13 0.25 4.21101e-09
2.15 0.25 5.777e-09
2.17 0.25 1.64536e-08
2.19 0.25 2.72268e-08
2.21 0.25 3.73849e-08
2.23 0.25 4.61485e-08
2.25 0.25 5.27421e-08
2.27 0.25 5.64752e-08
2.29 0.25 5.68212e-08
2.31 0.25 5.34817e-08
2.33 0.25 4.64326e-08
2.35 0.25 3.5954e-08
2.37 0.25 2.2659e-08
2.39 0.25 7.56272e-09
2.41 0.25 7.82675e-09
2.43 0.25 2.15208e-08
2.45 0.25 3.14264e-08
2.47 0.25 3.6056e-08
2.49 0.25 3.51893e-08
2.51 0.25 2.99296e-08
2.53 0.25 2.21302e-08
2.55 0.25 1.36176e-08
2.57 0.25 5.70156e-09
2.59 0.25 9.19561e-10
2.61 0.25 6.02113e-09
2.63 0.25 9.66462e-09
2.65 0.25 1.20498e-08
2.67 0.25 1.34196e-08
2.69 0.25 1.40088e-08
2.71 0.25 1.40213e-08
2.73 0.25 1.36232e-08
2.75 0.25 1.29446e-08
2.77 0.25 1.20839e-08
2.79 0.25 1.11137e-08
2.81 0.25 1.00861e-08
2.83 0.25 9.03808e-09
2.85 0.25 7.99487e-09
2.87 0.25 6.97361e-09
2.89 0.25 5.9859e-09
2.91 0.25 5.03989e-09
2.93 0.25 4.14193e-09
2.95 0.25 3.29781e-09
2.97 0.25 2.51364e-09
2.99 0.25 1.79623e-09
3.01 0.25 1.153e-09
3.03 0.25 5.91438e-10
3.05 0.25 1.1807e-10
3.07 0.25 2.62775e-10
3.09 0.25 5.50147e-10
3.11 0.25 7.4727e-10
3.13 0.25 8.6169e-10
3.15 0.25 9.0469e-10
3.17 0.25 8.901e-10
3.19 0.25 8.32782e-10
3.21 0.25 7.47146e-10
3.23 0.25 6.45968e-10
3.25 0.25 5.39663e-10
3.27 0.25 4.3603e-10
3.29 0.25 3.4036e-10
3.31 0.25 2.55783e-10
3.33 0.25 1.83721e-10
3.35 0.25 1.24345e-10
3.37 0.25 7.69821e-11
3.39 0.25 4.04512e-11
3.41 0.25 1.33107e-11
3.43 0.25 5.95881e-12
3.45 0.25 1.88346e-11
3.47 0.25 2.66762e-11
3.49 0.25 3.06842e-11
3.51 0.25 3.18828e-11
3.53 0.25 3.11194e-11
3.55 0.25 2.90738e-11
3.57 0.25 2.62751e-11
3.59 0.25 2.31205e-11
3.61 0.25 1.98965e-11
3.63 0.25 1.67989e-11
3.65 0.25 1.39513e-11
3.67 0.25 1.14222e-11
3.69 0.25 9.23941e-12
3.71 0.25 7.40191e-12
3.73 0.25 5.88965e-12
3.75 0.25 4.67115e-12
3.77 0.25 3.70916e-12
3.79 0.25 2.9648e-12
3.81 0.25 2.40035e-12
3.83 0.25 1.98101e-12
3.85 0.25 1.67594e-12
3.87 0.25 1.45862e-12
3.89 0.25 1.3069e-12
3.91 0.25 1.20277e-12
3.93 0.25 1.13192e-12
3.95 0.25 1.08328e-12
3.97 0.25 1.04855e-12
3.99 0.25 1.0217e-12
4.01 0.25 9.98487e-13
4.03 0.25 9.76141e-13
4.05 0.25 9.52963e-13
4.07 0.25 9.28068e-13
4.09 0.25 9.01153e-13
4.11 0.25 8.72309e-13
4.13 0.25 8.4188e-13
4.15 0.25 8.1035e-13
4.17 0.25 7.78267e-13
4.19 0.25 7.46179e-13
4.21 0.25 7.14596e-13
4.23 0.25 6.83963e-13
4.25 0.25 6.54648e-13
4.27 0.25 6.26927e-13
4.29 0.25 6.00985e-13
4.31 0.25 5.7692e-13
4.33 0.25 5.54742e-13
4.35 0.25 5.34382e-13
4.37 0.25 5.15698e-13
4.39 0.25 4.98482e-13
4.41 0.25 4.8247e-13
4.43 0.25 4.6735e-13
4.45 0.25 4.52781e-13
4.47 0.25 4.38402e-13
4.49 0.25 4.23855e-13
4.51 0.25 4.08817e-13
4.53 0.25 3.93042e-13
4.55 0.25 3.76416e-13
4.57 0.25 3.59046e-13
4.59 0.25 3.41393e-13
4.61 0.25 3.24473e-13
4.63 0.25 3.1018e-13
4.65 0.25 3.01823e-13
4.67 0.25 3.05081e-13
4.69 0.25 3.29599e-13
4.71 0.25 3.93303e-13
4.73 0.25 5.14594e-13
4.75 0.25 8.52951e-13
4.77 0.25 5.54301e-13
4.79 0.25 9.89019e-12
4.81 0.25 1.24707e-11
4.83 0.25 4.58589e-12
4.85 0.25 2.72978e-12
4.87 0.25 1.70253e-12
4.89 0.25 1.10039e-12
4.91 0.25 7.24499e-13
4.93 0.25 4.92853e-13
4.95 0.25 3.62582e-13
4.97 0.25 3.09652e-13
4.99 0.25 3.20269e-13
0.01 0.27 2.62004e-06
0.03 0.27 2.54773e-06
0.05 0.27 2.38499e-06
0.07 0.27 2.15567e-06
0.09 0.27 1.87877e-06
0.11 0.27 1.56831e-06
0.13 0.27 1.23342e-06
0.15 0.27 8.78707e-07
0.17 0.27 5.04802e-07
0.19 0.27 1.09284e-07
0.21 0.27 3.11777e-07
0.23 0.27 7.60873e-07
0.25 0.27 1.2333e-06
0.27 0.27 1.70597e-06
0.29 0.27 2.12116e-06
0.31 0.27 2.35852e-06
0.33 0.27 2.25328e-06
0.35 0.27 1.70884e-06
0.37 0.27 8.25611e-07
0.39 0.27 1.27176e-07
0.41 0.27 8.92076e-07
0.43 0.27 1.37141e-06
0.45 0.27 1.5952e-06
0.47 0.27 1.63602e-06
0.49 0.27 1.55033e-06
0.51 0.27 1.38019e-06
0.53 0.27 1.15535e-06
0.55 0.27 8.96164e-07
0.57 0.27 6.16331e-07
0.59 0.27 3.2544e-07
0.61 0.27 3.11445e-08
0.63 0.27 2.59158e-07
0.65 0.27 5.37458e-07
0.67 0.27 7.95158e-07
0.69 0.27 1.02373e-06
0.71 0.27 1.21546e-06
0.73 0.27 1.36395e-06
0.75 0.27 1.46415e-06
0.77 0.27 1.51238e-06
0.79 0.27 1.50641e-06
0.81 0.27 1.44585e-06
0.83 0.27 1.33286e-06
0.85 0.27 1.173e-06
0.87 0.27 9.7578e-07
0.89 0.27 7.54457e-07
0.91 0.27 5.24819e-07
0.93 0.27 3.0318e-07
0.95 0.27 1.04194e-07
0.97 0.27 6.09203e-08
0.99 0.27 1.85416e-07
1.01 0.27 2.67267e-07
1.03 0.27 3.08711e-07
1.05 0.27 3.15276e-07
1.07 0.27 2.94498e-07
1.09 0.27 2.54634e-07
1.11 0.27 2.03575e-07
1.13 0.27 1.48114e-07
1.15 0.27 9.35784e-08
1.17 0.27 4.37578e-08
1.19 0.27 1.04025e-09
1.21 0.27 3.33516e-08
1.23 0.27 5.90937e-08
1.25 0.27 7.65085e-08
1.27 0.27 8.63496e-08
1.29 0.27 8.96306e-08
1.31 0.27 8.74951e-08
1.33 0.27 8.11215e-08
1.35 0.27 7.16573e-08
1.37 0.27 6.01739e-08
1.39 0.27 4.7637e-08
1.41 0.27 3.48882e-08
1.43 0.27 2.26333e-08
1.45 0.27 1.14365e-08
1.47 0.27 1.7174e-09
1.49 0.27 6.24824e-09
1.51 0.27 1.23237e-08
1.53 0.27 1.65023e-08
1.55 0.27 1.88934e-08
1.57 0.27 1.97034e-08
1.59 0.27 1.92116e-08
1.61 0.27 1.77446e-08
1.63 0.27 1.56486e-08
1.65 0.27 1.32648e-08
1.67 0.27 1.0907e-08
1.69 0.27 8.84618e-09
1.71 0.27 7.29919e-09
1.73 0.27 6.4243e-09
1.75 0.27 6.32062e-09
1.77 0.27 7.03108e-09
1.79 0.27 8.54751e-09
1.81 0.27 1.08165e-08
1.83 0.27 1.37454e-08
1.85 0.27 1.72075e-08
1.87 0.27 2.10468e-08
1.89 0.27 2.50817e-08
