0.45 0.23 6.51252e-06
0.47 0.23 4.54536e-06
0.49 0.23 2.62158e-06
0.51 0.23 7.64258e-07
0.53 0.23 1.00191e-06
0.55 0.23 2.64337e-06
0.57 0.23 4.12351e-06
0.59 0.23 5.41025e-06
0.61 0.23 6.48073e-06
0.63 0.23 7.32271e-06
0.65 0.23 7.93413e-06
0.67 0.23 8.32171e-06
0.69 0.23 8.49937e-06
0.71 0.23 8.48657e-06
0.73 0.23 8.30669e-06
0.75 0.23 7.98552e-06
0.77 0.23 7.54997e-06
0.79 0.23 7.02697e-06
0.81 0.23 6.4426e-06
0.83 0.23 5.82138e-06
0.85 0.23 5.18565e-06
0.87 0.23 4.55495e-06
0.89 0.23 3.94557e-06
0.91 0.23 3.37015e-06
0.93 0.23 2.8377e-06
0.95 0.23 2.35372e-06
0.97 0.23 1.92074e-06
0.99 0.23 1.5389e-06
1.01 0.23 1.2066e-06
1.03 0.23 9.21043e-07
1.05 0.23 6.78686e-07
1.07 0.23 4.75609e-07
1.09 0.23 3.07737e-07
1.11 0.23 1.71023e-07
1.13 0.23 6.15591e-08
1.15 0.23 2.43458e-08
1.17 0.23 9.012e-08
1.19 0.23 1.38899e-07
1.21 0.23 1.7351e-07
1.23 0.23 1.96467e-07
1.25 0.23 2.09969e-07
1.27 0.23 2.15908e-07
1.29 0.23 2.15883e-07
1.31 0.23 2.11215e-07
1.33 0.23 2.02976e-07
1.35 0.23 1.92019e-07
1.37 0.23 1.79018e-07
1.39 0.23 1.64512e-07
1.41 0.23 1.48947e-07
1.43 0.23 1.32723e-07
1.45 0.23 1.16228e-07
1.47 0.23 9.98609e-08
1.49 0.23 8.4044e-08
1.51 0.23 6.92169e-08
1.53 0.23 5.58143e-08
1.55 0.23 4.42322e-08
1.57 0.23 3.47879e-08
1.59 0.23 2.76798e-08
1.61 0.23 2.29547e-08
1.63 0.23 2.04897e-08
1.65 0.23 1.99913e-08
1.67 0.23 2.10148e-08
1.69 0.23 2.30008e-08
1.71 0.23 2.53257e-08
1.73 0.23 2.73591e-08
1.75 0.23 2.85224e-08
1.77 0.23 2.83405e-08
1.79 0.23 2.64821e-08
1.81 0.23 2.27852e-08
1.83 0.23 1.72643e-08
1.85 0.23 1.01018e-08
1.87 0.23 1.62462e-09
1.89 0.23 7.73063e-09
1.91 0.23 1.74588e-08
1.93 0.23 2.70302e-08
1.95 0.23 3.59323e-08
1.97 0.23 4.3707e-08
1.99 0.23 4.99788e-08
2.01 0.23 5.44752e-08
2.03 0.23 5.7036e-08
2.05 0.23 5.76139e-08
2.07 0.23 5.62675e-08
2.09 0.23 5.31472e-08
2.11 0.23 4.84768e-08
2.13 0.23 4.25333e-08
2.15 0.23 3.56254e-08
2.17 0.23 2.80735e-08
2.19 0.23 2.01917e-08
2.21 0.23 1.22725e-08
2.23 0.23 4.57643e-09
2.25 0.23 2.67718e-09
2.27 0.23 9.31331e-09
2.29 0.23 1.5203e-08
2.31 0.23 2.02619e-08
2.33 0.23 2.44469e-08
2.35 0.23 2.77512e-08
2.37 0.23 3.01986e-08
2.39 0.23 3.18376e-08
2.41 0.23 3.27348e-08
2.43 0.23 3.29699e-08
2.45 0.23 3.26296e-08
2.47 0.23 3.18039e-08
2.49 0.23 3.0582e-08
2.51 0.23 2.90494e-08
2.53 0.23 2.72859e-08
2.55 0.23 2.53639e-08
2.57 0.23 2.33478e-08
2.59 0.23 2.12935e-08
2.61 0.23 1.92486e-08
2.63 0.23 1.72526e-08
2.65 0.23 1.53375e-08
2.67 0.23 1.35284e-08
2.69 0.23 1.18447e-08
2.71 0.23 1.03e-08
2.73 0.23 8.90346e-09
2.75 0.23 7.65986e-09
2.77 0.23 6.57006e-09
2.79 0.23 5.63107e-09
2.81 0.23 4.83592e-09
2.83 0.23 4.17336e-09
2.85 0.23 3.62732e-09
2.87 0.23 3.1763e-09
2.89 0.23 2.79284e-09
2.91 0.23 2.44324e-09
2.93 0.23 2.08804e-09
2.95 0.23 1.68341e-09
2.97 0.23 1.18404e-09
2.99 0.23 5.47604e-10
3.01 0.23 2.59389e-10
3.03 0.23 1.25512e-09
3.05 0.23 2.43671e-09
3.07 0.23 3.77678e-09
3.09 0.23 5.2239e-09
3.11 0.23 6.70743e-09
3.13 0.23 8.14628e-09
3.15 0.23 9.45991e-09
3.17 0.23 1.0579e-08
3.19 0.23 1.14537e-08
3.21 0.23 1.20575e-08
3.23 0.23 1.23876e-08
3.25 0.23 1.24608e-08
3.27 0.23 1.23081e-08
3.29 0.23 1.19687e-08
3.31 0.23 1.14845e-08
3.33 0.23 1.08956e-08
3.35 0.23 1.02379e-08
3.37 0.23 9.5421e-09
3.39 0.23 8.83255e-09
3.41 0.23 8.12817e-09
3.43 0.23 7.44291e-09
3.45 0.23 6.78653e-09
3.47 0.23 6.16547e-09
3.49 0.23 5.58355e-09
3.51 0.23 5.04263e-09
3.53 0.23 4.54308e-09
3.55 0.23 4.08426e-09
3.57 0.23 3.66477e-09
3.59 0.23 3.28274e-09
3.61 0.23 2.93602e-09
3.63 0.23 2.62225e-09
3.65 0.23 2.33906e-09
3.67 0.23 2.08404e-09
3.69 0.23 1.85487e-09
3.71 0.23 1.64932e-09
3.73 0.23 1.46524e-09
3.75 0.23 1.30066e-09
3.77 0.23 1.1537e-09
3.79 0.23 1.02265e-09
3.81 0.23 9.05919e-10
3.83 0.23 8.02049e-10
3.85 0.23 7.09711e-10
3.87 0.23 6.27699e-10
3.89 0.23 5.54917e-10
3.91 0.23 4.90374e-10
3.93 0.23 4.33175e-10
3.95 0.23 3.82517e-10
3.97 0.23 3.37677e-10
3.99 0.23 2.98006e-10
4.01 0.23 2.62927e-10
4.03 0.23 2.31921e-10
4.05 0.23 2.04527e-10
4.07 0.23 1.80332e-10
4.09 0.23 1.58969e-10
4.11 0.23 1.40114e-10
4.13 0.23 1.23475e-10
4.15 0.23 1.08797e-10
4.17 0.23 9.58512e-11
4.19 0.23 8.44355e-11
4.21 0.23 7.43709e-11
4.23 0.23 6.54991e-11
4.25 0.23 5.76799e-11
4.27 0.23 5.07893e-11
4.29 0.23 4.4718e-11
4.31 0.23 3.9369e-11
4.33 0.23 3.4657e-11
4.35 0.23 3.05065e-11
4.37 0.23 2.68509e-11
4.39 0.23 2.36315e-11
4.41 0.23 2.07965e-11
4.43 0.23 1.83002e-11
4.45 0.23 1.61023e-11
4.47 0.23 1.41674e-11
4.49 0.23 1.24641e-11
4.51 0.23 1.09649e-11
4.53 0.23 9.64551e-12
4.55 0.23 8.4846e-12
4.57 0.23 7.46334e-12
4.59 0.23 6.56517e-12
4.61 0.23 5.77552e-12
4.63 0.23 5.08157e-12
4.65 0.23 4.47206e-12
4.67 0.23 3.93711e-12
4.69 0.23 3.46803e-12
4.71 0.23 3.0572e-12
4.73 0.23 2.69796e-12
4.75 0.23 2.38446e-12
4.77 0.23 2.11161e-12
4.79 0.23 1.87499e-12
4.81 0.23 1.67076e-12
4.83 0.23 1.49558e-12
4.85 0.23 1.34662e-12
4.87 0.23 1.22145e-12
4.89 0.23 1.11803e-12
4.91 0.23 1.03468e-12
4.93 0.23 9.70013e-13
4.95 0.23 9.22964e-13
4.97 0.23 8.9273e-13
4.99 0.23 8.78765e-13
0.01 0.25 8.49493e-06
0.03 0.25 8.1356e-06
0.05 0.25 7.63495e-06
0.07 0.25 7.14569e-06
0.09 0.25 6.76397e-06
0.11 0.25 6.54168e-06
0.13 0.25 6.50644e-06
0.15 0.25 6.68194e-06
0.17 0.25 7.10309e-06
0.19 0.25 7.82137e-06
0.21 0.25 8.89407e-06
0.23 0.25 1.03499e-05
0.25 0.25 1.21275e-05
0.27 0.25 1.4014e-05
0.29 0.25 1.56699e-05
0.31 0.25 1.6786e-05
0.33 0.25 1.7237e-05
0.35 0.25 1.70571e-05
0.37 0.25 1.62781e-05
0.39 0.25 1.48528e-05
0.41 0.25 1.28325e-05
0.43 0.25 1.0417e-05
0.45 0.25 7.9092e-06
0.47 0.25 5.48703e-06
0.49 0.25 3.20325e-06
0.51 0.25 1.03298e-06
0.53 0.25 1.02906e-06
0.55 0.25 2.95538e-06
0.57 0.25 4.7033e-06
0.59 0.25 6.23161e-06
0.61 0.25 7.50943e-06
0.63 0.25 8.5189e-06
0.65 0.25 9.25483e-06
0.67 0.25 9.72318e-06
0.69 0.25 9.9392e-06
0.71 0.25 9.9255e-06
0.73 0.25 9.70988e-06
0.75 0.25 9.32337e-06
0.77 0.25 8.79848e-06
0.79 0.25 8.16785e-06
0.81 0.25 7.46324e-06
0.83 0.25 6.71478e-06
0.85 0.25 5.9502e-06
0.87 0.25 5.19403e-06
0.89 0.25 4.46673e-06
0.91 0.25 3.78409e-06
0.93 0.25 3.15694e-06
0.95 0.25 2.59145e-06
0.97 0.25 2.08985e-06
0.99 0.25 1.65139e-06
1.01 0.25 1.27324e-06
1.03 0.25 9.51297e-07
1.05 0.25 6.80726e-07
1.07 0.25 4.56398e-07
1.09 0.25 2.73139e-07
1.11 0.25 1.25913e-07
1.13 0.25 9.92868e-09
1.15 0.25 7.92839e-08
1.17 0.25 1.4584e-07
1.19 0.25 1.93476e-07
1.21 0.25 2.2554e-07
1.23 0.25 2.4499e-07
1.25 0.25 2.54398e-07
1.27 0.25 2.55958e-07
1.29 0.25 2.51503e-07
1.31 0.25 2.42523e-07
1.33 0.25 2.30198e-07
1.35 0.25 2.15436e-07
1.37 0.25 1.98923e-07
1.39 0.25 1.81177e-07
1.41 0.25 1.6261e-07
1.43 0.25 1.43584e-07
1.45 0.25 1.24464e-07
1.47 0.25 1.05652e-07
1.49 0.25 8.76056e-08
1.51 0.25 7.08299e-08
1.53 0.25 5.58505e-08
1.55 0.25 4.31655e-08
1.57 0.25 3.31873e-08
1.59 0.25 2.61841e-08
1.61 0.25 2.223e-08
1.63 0.25 2.11745e-08
1.65 0.25 2.26368e-08
1.67 0.25 2.60277e-08
1.69 0.25 3.05967e-08
1.71 0.25 3.54992e-08
1.73 0.25 3.9874e-08
1.75 0.25 4.29234e-08
1.77 0.25 4.39847e-08
1.79 0.25 4.25872e-08
1.81 0.25 3.84885e-08
1.83 0.25 3.16869e-08
1.85 0.25 2.24122e-08
1.87 0.25 1.10957e-08
1.89 0.25 1.67537e-09
1.91 0.25 1.52124e-08
1.93 0.25 2.87849e-08
1.95 0.25 4.16774e-08
1.97 0.25 5.32402e-08
1.99 0.25 6.29294e-08
2.01 0.25 7.03359e-08
2.03 0.25 7.51999e-08
2.05 0.25 7.74142e-08
2.07 0.25 7.70154e-08
2.09 0.25 7.41674e-08
2.11 0.25 6.91378e-08
2.13 0.25 6.22713e-08
2.15 0.25 5.39614e-08
2.17 0.25 4.46238e-08
2.19 0.25 3.46717e-08
2.21 0.25 2.44959e-08
2.23 0.25 1.44485e-08
2.25 0.25 4.83182e-09
2.27 0.25 4.10835e-09
2.29 0.25 1.21849e-08
2.31 0.25 1.92689e-08
2.33 0.25 2.52851e-08
2.35 0.25 3.02069e-08
2.37 0.25 3.40489e-08
2.39 0.25 3.68594e-08
2.41 0.25 3.87123e-08
2.43 0.25 3.97001e-08
2.45 0.25 3.99268e-08
2.47 0.25 3.95021e-08
2.49 0.25 3.85366e-08
2.51 0.25 3.71376e-08
2.53 0.25 3.54064e-08
2.55 0.25 3.3436e-08
2.57 0.25 3.13099e-08
2.59 0.25 2.91015e-08
2.61 0.25 2.6874e-08
2.63 0.25 2.46808e-08
2.65 0.25 2.25657e-08
2.67 0.25 2.05643e-08
2.69 0.25 1.87044e-08
2.71 0.25 1.70071e-08
2.73 0.25 1.54872e-08
2.75 0.25 1.41544e-08
2.77 0.25 1.30133e-08
2.79 0.25 1.20634e-08
2.81 0.25 1.12992e-08
2.83 0.25 1.07096e-08
2.85 0.25 1.02768e-08
2.87 0.25 9.97558e-09
2.89 0.25 9.77163e-09
2.91 0.25 9.62066e-09
2.93 0.25 9.46792e-09
2.95 0.25 9.24899e-09
2.97 0.25 8.89273e-09
2.99 0.25 8.32703e-09
3.01 0.25 7.48749e-09
3.03 0.25 6.32843e-09
3.05 0.25 4.83424e-09
3.07 0.25 3.02802e-09
3.09 0.25 9.74375e-10
3.11 0.25 1.22565e-09
3.13 0.25 3.44754e-09
3.15 0.25 5.56132e-09
3.17 0.25 7.45046e-09
3.19 0.25 9.02688e-09
3.21 0.25 1.02392e-08
3.23 0.25 1.10734e-08
3.25 0.25 1.15472e-08
3.27 0.25 1.17009e-08
3.29 0.25 1.15878e-08
3.31 0.25 1.12651e-08
3.33 0.25 1.07878e-08
3.35 0.25 1.02047e-08
3.37 0.25 9.55661e-09
3.39 0.25 8.8761e-09
3.41 0.25 8.188e-09
3.43 0.25 7.51051e-09
3.45 0.25 6.85641e-09
3.47 0.25 6.23419e-09
3.49 0.25 5.64906e-09
3.51 0.25 5.10378e-09
3.53 0.25 4.59933e-09
3.55 0.25 4.13545e-09
3.57 0.25 3.71097e-09
3.59 0.25 3.32417e-09
3.61 0.25 2.97297e-09
3.63 0.25 2.65506e-09
3.65 0.25 2.36808e-09
3.67 0.25 2.10963e-09
3.69 0.25 1.87736e-09
3.71 0.25 1.66903e-09
3.73 0.25 1.48248e-09
3.75 0.25 1.3157e-09
3.77 0.25 1.16679e-09
3.79 0.25 1.03403e-09
3.81 0.25 9.15782e-10
3.83 0.25 8.10588e-10
3.85 0.25 7.17095e-10
3.87 0.25 6.34074e-10
3.89 0.25 5.60415e-10
3.91 0.25 4.9511e-10
3.93 0.25 4.37251e-10
3.95 0.25 3.86021e-10
3.97 0.25 3.40688e-10
3.99 0.25 3.00595e-10
4.01 0.25 2.65153e-10
4.03 0.25 2.33835e-10
4.05 0.25 2.06172e-10
4.07 0.25 1.81747e-10
4.09 0.25 1.60189e-10
4.11 0.25 1.41166e-10
4.13 0.25 1.24385e-10
4.15 0.25 1.09585e-10
4.17 0.25 9.65358e-11
4.19 0.25 8.50323e-11
4.21 0.25 7.48932e-11
4.23 0.25 6.59582e-11
4.25 0.25 5.80855e-11
4.27 0.25 5.11497e-11
4.29 0.25 4.50401e-11
4.31 0.25 3.96588e-11
4.33 0.25 3.49195e-11
4.35 0.25 3.0746e-11
4.37 0.25 2.7071e-11
4.39 0.25 2.38354e-11
4.41 0.25 2.09866e-11
4.43 0.25 1.84788e-11
4.45 0.25 1.62713e-11
4.47 0.25 1.43282e-11
4.49 0.25 1.26182e-11
4.51 0.25 1.11133e-11
4.53 0.25 9.78919e-12
4.55 0.25 8.62434e-12
4.57 0.25 7.59979e-12
4.59 0.25 6.69889e-12
4.61 0.25 5.90698e-12
4.63 0.25 5.21117e-12
4.65 0.25 4.60014e-12
4.67 0.25 4.06394e-12
4.69 0.25 3.59385e-12
4.71 0.25 3.18221e-12
4.73 0.25 2.82233e-12
4.75 0.25 2.50833e-12
4.77 0.25 2.23513e-12
4.79 0.25 1.99825e-12
4.81 0.25 1.79385e-12
4.83 0.25 1.6186e-12
4.85 0.25 1.46963e-12
4.87 0.25 1.34453e-12
4.89 0.25 1.24124e-12
4.91 0.25 1.15806e-12
4.93 0.25 1.09363e-12
4.95 0.25 1.04687e-12
4.97 0.25 1.01696e-12
4.99 0.25 1.00336e-12
0.01 0.27 9.33414e-06
0.03 0.27 8.92219e-06
0.05 0.27 8.3445e-06
0.07 0.27 7.77434e-06
0.09 0.27 7.32067e-06
0.11 0.27 7.04344e-06
0.13 0.27 6.97776e-06
0.15 0.27 7.15881e-06
0.17 0.27 7.64109e-06
0.19 0.27 8.50562e-06
0.21 0.27 9.84446e-06
0.23 0.27 1.17033e-05
0.25 0.27 1.396e-05
0.27 0.27 1.61693e-05
0.29 0.27 1.76469e-05
0.31 0.27 1.80389e-05
0.33 0.27 1.79251e-05
0.35 0.27 1.82125e-05
0.37 0.27 1.87614e-05
0.39 0.27 1.84953e-05
0.41 0.27 1.63922e-05
0.43 0.27 1.3096e-05
0.45 0.27 9.53305e-06
0.47 0.27 6.44223e-06
0.49 0.27 3.73279e-06
0.51 0.27 1.22457e-06
0.53 0.27 1.15566e-06
0.55 0.27 3.39432e-06
0.57 0.27 5.4413e-06
0.59 0.27 7.24343e-06
0.61 0.27 8.75926e-06
0.63 0.27 9.96297e-06
0.65 0.27 1.08442e-05
0.67 0.27 1.14067e-05
0.69 0.27 1.16665e-05
0.71 0.27 1.16496e-05
0.73 0.27 1.13892e-05
0.75 0.27 1.09224e-05
0.77 0.27 1.02884e-05
0.79 0.27 9.52636e-06
0.81 0.27 8.67465e-06
0.83 0.27 7.77004e-06
0.85 0.27 6.84703e-06
0.87 0.27 5.93675e-06
0.89 0.27 5.06548e-06
0.91 0.27 4.25327e-06
0.93 0.27 3.51328e-06
0.95 0.27 2.85217e-06
0.97 0.27 2.2713e-06
0.99 0.27 1.76831e-06
1.01 0.27 1.33855e-06
1.03 0.27 9.76072e-07
1.05 0.27 6.74398e-07
1.07 0.27 4.26902e-07
1.09 0.27 2.27096e-07
1.11 0.27 6.87901e-08
1.13 0.27 5.38144e-08
1.15 0.27 1.46073e-07
1.17 0.27 2.12873e-07
1.19 0.27 2.58625e-07
1.21 0.27 2.87262e-07
1.23 0.27 3.02244e-07
1.25 0.27 3.06563e-07
1.27 0.27 3.0276e-07
1.29 0.27 2.92935e-07
1.31 0.27 2.78773e-07
1.33 0.27 2.61582e-07
1.35 0.27 2.4233e-07
1.37 0.27 2.21712e-07
1.39 0.27 2.00217e-07
1.41 0.27 1.78203e-07
1.43 0.27 1.55976e-07
1.45 0.27 1.3386e-07
1.47 0.27 1.12248e-07
1.49 0.27 9.16284e-08
1.51 0.27 7.25786e-08
1.53 0.27 5.57306e-08
1.55 0.27 4.17066e-08
1.57 0.27 3.10395e-08
1.59 0.27 2.409e-08
1.61 0.27 2.09746e-08
1.63 0.27 2.15196e-08
1.65 0.27 2.52487e-08
1.67 0.27 3.14072e-08
1.69 0.27 3.90225e-08
1.71 0.27 4.69906e-08
1.73 0.27 5.4178e-08
1.75 0.27 5.95278e-08
1.77 0.27 6.21546e-08
1.79 0.27 6.1421e-08
1.81 0.27 5.69867e-08
1.83 0.27 4.88271e-08
1.85 0.27 3.72232e-08
1.87 0.27 2.27238e-08
1.89 0.27 6.08812e-09
1.91 0.27 1.17854e-08
1.93 0.27 2.99356e-08
1.95 0.27 4.74134e-08
1.97 0.27 6.33482e-08
1.99 0.27 7.7002e-08
2.01 0.27 8.78075e-08
2.03 0.27 9.53892e-08
2.05 0.27 9.95691e-08
2.07 0.27 1.00357e-07
2.09 0.27 9.79312e-08
2.11 0.27 9.26066e-08
2.13 0.27 8.48037e-08
2.15 0.27 7.50113e-08
2.17 0.27 6.37521e-08
2.19 0.27 5.15513e-08
2.21 0.27 3.89098e-08
2.23 0.27 2.62832e-08
2.25 0.27 1.40668e-08
2.27 0.27 2.58635e-09
2.29 0.27 7.90572e-09
2.31 0.27 1.72299e-08
2.33 0.27 2.52754e-08
2.35 0.27 3.1993e-08
2.37 0.27 3.73868e-08
2.39 0.27 4.15045e-08
2.41 0.27 4.44279e-08
2.43 0.27 4.62638e-08
2.45 0.27 4.71348e-08
2.47 0.27 4.71725e-08
2.49 0.27 4.65111e-08
2.51 0.27 4.52817e-08
2.53 0.27 4.36093e-08
2.55 0.27 4.16094e-08
2.57 0.27 3.93867e-08
2.59 0.27 3.70336e-08
2.61 0.27 3.46308e-08
2.63 0.27 3.22466e-08
2.65 0.27 2.99383e-08
2.67 0.27 2.7753e-08
2.69 0.27 2.57283e-08
2.71 0.27 2.38936e-08
2.73 0.27 2.2271e-08
2.75 0.27 2.08762e-08
2.77 0.27 1.97188e-08
2.79 0.27 1.88025e-08
2.81 0.27 1.81252e-08
2.83 0.27 1.76777e-08
2.85 0.27 1.74428e-08
2.87 0.27 1.73938e-08
2.89 0.27 1.74915e-08
2.91 0.27 1.76824e-08
2.93 0.27 1.78962e-08
2.95 0.27 1.80448e-08
2.97 0.27 1.80242e-08
2.99 0.27 1.77203e-08
3.01 0.27 1.702e-08
3.03 0.27 1.58291e-08
3.05 0.27 1.4092e-08
3.07 0.27 1.18116e-08
3.09 0.27 9.05938e-09
3.11 0.27 5.97357e-09
3.13 0.27 2.74079e-09
3.15 0.27 4.33169e-10
3.17 0.27 3.35654e-09
3.19 0.27 5.87941e-09
3.21 0.27 7.9097e-09
3.23 0.27 9.41539e-09
3.25 0.27 1.04155e-08
3.27 0.27 1.0965e-08
3.29 0.27 1.11383e-08
3.31 0.27 1.10157e-08
3.33 0.27 1.06734e-08
3.35 0.27 1.01781e-08
3.37 0.27 9.58467e-09
3.39 0.27 8.93617e-09
3.41 0.27 8.26505e-09
3.43 0.27 7.59483e-09
3.45 0.27 6.94188e-09
3.47 0.27 6.31713e-09
3.49 0.27 5.72735e-09
3.51 0.27 5.17633e-09
3.53 0.27 4.66569e-09
3.55 0.27 4.19557e-09
3.57 0.27 3.76504e-09
3.59 0.27 3.37252e-09
3.61 0.27 3.016e-09
3.63 0.27 2.69321e-09
3.65 0.27 2.40177e-09
3.67 0.27 2.1393e-09
3.69 0.27 1.90341e-09
3.71 0.27 1.69184e-09
3.73 0.27 1.50241e-09
3.75 0.27 1.33308e-09
3.77 0.27 1.18191e-09
3.79 0.27 1.04716e-09
3.81 0.27 9.27168e-10
3.83 0.27 8.20443e-10
3.85 0.27 7.25612e-10
3.87 0.27 6.41427e-10
3.89 0.27 5.66754e-10
3.91 0.27 5.00569e-10
3.93 0.27 4.4195e-10
3.95 0.27 3.90063e-10
3.97 0.27 3.44155e-10
3.99 0.27 3.03579e-10
4.01 0.27 2.67715e-10
4.03 0.27 2.36035e-10
4.05 0.27 2.08063e-10
4.07 0.27 1.83373e-10
4.09 0.27 1.61588e-10
4.11 0.27 1.42371e-10
4.13 0.27 1.25425e-10
4.15 0.27 1.10485e-10
4.17 0.27 9.73157e-11
4.19 0.27 8.57102e-11
4.21 0.27 7.54846e-11
4.23 0.27 6.64762e-11
4.25 0.27 5.85412e-11
4.27 0.27 5.15526e-11
4.29 0.27 4.53983e-11
4.31 0.27 3.99793e-11
4.33 0.27 3.52081e-11
4.35 0.27 3.10076e-11
4.37 0.27 2.73099e-11
4.39 0.27 2.4055e-11
4.41 0.27 2.11902e-11
4.43 0.27 1.86688e-11
4.45 0.27 1.64498e-11
4.47 0.27 1.44971e-11
4.49 0.27 1.2779e-11
4.51 0.27 1.12674e-11
4.53 0.27 9.93762e-12
4.55 0.27 8.76804e-12
4.57 0.27 7.73954e-12
4.59 0.27 6.83535e-12
4.61 0.27 6.0407e-12
4.63 0.27 5.34262e-12
4.65 0.27 4.72971e-12
4.67 0.27 4.19197e-12
4.69 0.27 3.72062e-12
4.71 0.27 3.30797e-12
4.73 0.27 2.94726e-12
4.75 0.27 2.63263e-12
4.77 0.27 2.35893e-12
4.79 0.27 2.12169e-12
4.81 0.27 1.91704e-12
4.83 0.27 1.74164e-12
4.85 0.27 1.59261e-12
4.87 0.27 1.46752e-12
4.89 0.27 1.36431e-12
4.91 0.27 1.28129e-12
4.93 0.27 1.21707e-12
4.95 0.27 1.17058e-12
4.97 0.27 1.14099e-12
4.99 0.27 1.12776e-12
0.01 0.29 1.00339e-05
0.03 0.29 9.57705e-06
0.05 0.29 8.93352e-06
0.07 0.29 8.29455e-06
0.09 0.29 7.78034e-06
0.11 0.29 7.45813e-06
0.13 0.29 7.37032e-06
0.15 0.29 7.56371e-06
0.17 0.29 8.11279e-06
0.19 0.29 9.12852e-06
0.21 0.29 1.0735e-05
0.23 0.29 1.29731e-05
0.25 0.29 1.55545e-05
0.27 0.29 1.73888e-05
0.29 0.29 1.61923e-05
0.31 0.29 1.15602e-05
0.33 0.29 7.55875e-06
0.35 0.29 1.03266e-05
0.37 0.29 1.95813e-05
0.39 0.29 2.52681e-05
0.41 0.29 2.40955e-05
0.43 0.29 1.70442e-05
0.45 0.29 1.1339e-05
0.47 0.29 7.30701e-06
0.49 0.29 4.12908e-06
0.51 0.29 1.28184e-06
0.53 0.29 1.42311e-06
0.55 0.29 3.99145e-06
0.57 0.29 6.36288e-06
0.59 0.29 8.46924e-06
0.61 0.29 1.02555e-05
0.63 0.29 1.16845e-05
0.65 0.29 1.27367e-05
0.67 0.29 1.34106e-05
0.69 0.29 1.37217e-05
0.71 0.29 1.36999e-05
0.73 0.29 1.33849e-05
0.75 0.29 1.28216e-05
0.77 0.29 1.20568e-05
0.79 0.29 1.11368e-05
0.81 0.29 1.0107e-05
0.83 0.29 9.01183e-06
0.85 0.29 7.89406e-06
0.87 0.29 6.79397e-06
0.89 0.29 5.74646e-06
0.91 0.29 4.77795e-06
0.93 0.29 3.90459e-06
0.95 0.29 3.1329e-06
0.97 0.29 2.46216e-06
0.99 0.29 1.88724e-06
1.01 0.29 1.4007e-06
1.03 0.29 9.94149e-07
1.05 0.29 6.59005e-07
1.07 0.29 3.8685e-07
1.09 0.29 1.6967e-07
1.11 0.29 3.01225e-11
1.13 0.29 1.29175e-07
1.15 0.29 2.24095e-07
1.17 0.29 2.90523e-07
1.19 0.29 3.33606e-07
1.21 0.29 3.57916e-07
1.23 0.29 3.67463e-07
1.25 0.29 3.65705e-07
1.27 0.29 3.55567e-07
1.29 0.29 3.39451e-07
1.31 0.29 3.19266e-07
1.33 0.29 2.9646e-07
1.35 0.29 2.72075e-07
1.37 0.29 2.46809e-07
1.39 0.29 2.21111e-07
1.41 0.29 1.95266e-07
1.43 0.29 1.69503e-07
1.45 0.29 1.44086e-07
1.47 0.29 1.19381e-07
1.49 0.29 9.59019e-08
1.51 0.29 7.43046e-08
1.53 0.29 5.53439e-08
1.55 0.29 3.97914e-08
1.57 0.29 2.83282e-08
1.59 0.29 2.14317e-08
1.61 0.29 1.92771e-08
1.63 0.29 2.1671e-08
1.65 0.29 2.80302e-08
1.67 0.29 3.74107e-08
1.69 0.29 4.85828e-08
1.71 0.29 6.01415e-08
1.73 0.29 7.06386e-08
1.75 0.29 7.87171e-08
1.77 0.29 8.32348e-08
1.79 0.29 8.33621e-08
1.81 0.29 7.86456e-08
1.83 0.29 6.90338e-08
1.85 0.29 5.48649e-08
1.87 0.29 3.68209e-08
1.89 0.29 1.5855e-08
1.91 0.29 6.89661e-09
1.93 0.29 3.02123e-08
1.95 0.29 5.28789e-08
1.97 0.29 7.37767e-08
1.99 0.29 9.1948e-08
2.01 0.29 1.06647e-07
2.03 0.29 1.17367e-07
2.05 0.29 1.2385e-07
2.07 0.29 1.26075e-07
2.09 0.29 1.24234e-07
2.11 0.29 1.18695e-07
2.13 0.29 1.09962e-07
2.15 0.29 9.8628e-08
2.17 0.29 8.53356e-08
2.19 0.29 7.0733e-08
2.21 0.29 5.54431e-08
2.23 0.29 4.00358e-08
2.25 0.29 2.50094e-08
2.27 0.29 1.07776e-08
2.29 0.29 2.33514e-09
2.31 0.29 1.40936e-08
2.33 0.29 2.43474e-08
2.35 0.29 3.30225e-08
2.37 0.29 4.01112e-08
2.39 0.29 4.56604e-08
2.41 0.29 4.97605e-08
2.43 0.29 5.25332e-08
2.45 0.29 5.41216e-08
2.47 0.29 5.46808e-08
2.49 0.29 5.43702e-08
2.51 0.29 5.33469e-08
2.53 0.29 5.17613e-08
2.55 0.29 4.97533e-08
2.57 0.29 4.74501e-08
2.59 0.29 4.49652e-08
2.61 0.29 4.23975e-08
2.63 0.29 3.98321e-08
2.65 0.29 3.73408e-08
2.67 0.29 3.49831e-08
2.69 0.29 3.28077e-08
2.71 0.29 3.08535e-08
2.73 0.29 2.91511e-08
2.75 0.29 2.77234e-08
2.77 0.29 2.65866e-08
2.79 0.29 2.57507e-08
2.81 0.29 2.52188e-08
2.83 0.29 2.49865e-08
2.85 0.29 2.50406e-08
2.87 0.29 2.53562e-08
2.89 0.29 2.58937e-08
2.91 0.29 2.65946e-08
2.93 0.29 2.73765e-08
