1.49 0.27 3.00494e-07
1.51 0.27 3.18363e-07
1.53 0.27 3.26713e-07
1.55 0.27 3.25995e-07
1.57 0.27 3.16973e-07
1.59 0.27 3.00685e-07
1.61 0.27 2.78367e-07
1.63 0.27 2.51379e-07
1.65 0.27 2.21106e-07
1.67 0.27 1.88883e-07
1.69 0.27 1.55922e-07
1.71 0.27 1.23267e-07
1.73 0.27 9.17656e-08
1.75 0.27 6.20657e-08
1.77 0.27 3.46217e-08
1.79 0.27 9.71693e-09
1.81 0.27 1.25104e-08
1.83 0.27 3.20386e-08
1.85 0.27 4.89343e-08
1.87 0.27 6.3328e-08
1.89 0.27 7.53926e-08
1.91 0.27 8.53264e-08
1.93 0.27 9.33398e-08
1.95 0.27 9.96456e-08
1.97 0.27 1.04452e-07
1.99 0.27 1.0796e-07
2.01 0.27 1.10358e-07
2.03 0.27 1.11827e-07
2.05 0.27 1.12539e-07
2.07 0.27 1.12665e-07
2.09 0.27 1.12387e-07
2.11 0.27 1.11929e-07
2.13 0.27 1.11613e-07
2.15 0.27 1.12189e-07
2.17 0.27 1.11843e-07
2.19 0.27 2.77093e-08
2.21 0.27 2.609e-08
2.23 0.27 2.45032e-08
2.25 0.27 2.55447e-08
2.27 0.27 2.6171e-08
2.29 0.27 2.38588e-08
2.31 0.27 2.21165e-08
2.33 0.27 2.01101e-08
2.35 0.27 1.81355e-08
2.37 0.27 1.6154e-08
2.39 0.27 1.41857e-08
2.41 0.27 1.2219e-08
2.43 0.27 1.02494e-08
2.45 0.27 8.27748e-09
2.47 0.27 6.30368e-09
2.49 0.27 4.32448e-09
2.51 0.27 2.33298e-09
2.53 0.27 3.51272e-10
2.55 0.27 1.21215e-09
2.57 0.27 2.93917e-09
2.59 0.27 6.5507e-10
2.61 0.27 6.78067e-10
2.63 0.27 2.0343e-09
2.65 0.27 3.41184e-09
2.67 0.27 4.80639e-09
2.69 0.27 1.99137e-09
2.71 0.27 1.20443e-08
2.73 0.27 6.91069e-09
2.75 0.27 3.3574e-09
2.77 0.27 1.41924e-10
2.79 0.27 3.72428e-09
2.81 0.27 7.27476e-09
2.83 0.27 1.07873e-08
2.85 0.27 1.42513e-08
2.87 0.27 1.76438e-08
2.89 0.27 2.09292e-08
2.91 0.27 2.40584e-08
2.93 0.27 2.69689e-08
2.95 0.27 2.95859e-08
2.97 0.27 3.18232e-08
2.99 0.27 3.3588e-08
3.01 0.27 3.47875e-08
3.03 0.27 3.53389e-08
3.05 0.27 3.51821e-08
3.07 0.27 3.42919e-08
3.09 0.27 3.26874e-08
3.11 0.27 3.04358e-08
3.13 0.27 2.7649e-08
3.15 0.27 2.44718e-08
3.17 0.27 2.10657e-08
3.19 0.27 1.75913e-08
3.21 0.27 1.41924e-08
3.23 0.27 1.09855e-08
3.25 0.27 8.05497e-09
3.27 0.27 5.45131e-09
3.29 0.27 3.19049e-09
3.31 0.27 1.25185e-09
3.33 0.27 4.48467e-10
3.35 0.27 1.62899e-09
3.37 0.27 2.9132e-09
3.39 0.27 1.63414e-09
3.41 0.27 4.59637e-10
3.43 0.27 9.5666e-10
3.45 0.27 1.34423e-09
3.47 0.27 1.63993e-09
3.49 0.27 1.85947e-09
3.51 0.27 2.0165e-09
3.53 0.27 2.12273e-09
3.55 0.27 2.18814e-09
3.57 0.27 2.22111e-09
3.59 0.27 2.22863e-09
3.61 0.27 2.21651e-09
3.63 0.27 2.18949e-09
3.65 0.27 2.15145e-09
3.67 0.27 2.10552e-09
3.69 0.27 2.05422e-09
3.71 0.27 1.99954e-09
3.73 0.27 1.94304e-09
3.75 0.27 1.88593e-09
3.77 0.27 1.82913e-09
3.79 0.27 1.77336e-09
3.81 0.27 1.71909e-09
3.83 0.27 1.6667e-09
3.85 0.27 1.61641e-09
3.87 0.27 1.56837e-09
3.89 0.27 1.52265e-09
3.91 0.27 1.47925e-09
3.93 0.27 1.43817e-09
3.95 0.27 1.39933e-09
3.97 0.27 1.36265e-09
3.99 0.27 1.32806e-09
4.01 0.27 1.29543e-09
4.03 0.27 1.26467e-09
4.05 0.27 1.23567e-09
4.07 0.27 1.20832e-09
4.09 0.27 1.18251e-09
4.11 0.27 1.15814e-09
4.13 0.27 1.13512e-09
4.15 0.27 1.11336e-09
4.17 0.27 1.09277e-09
4.19 0.27 1.07327e-09
4.21 0.27 1.05479e-09
4.23 0.27 1.03727e-09
4.25 0.27 1.02063e-09
4.27 0.27 1.00483e-09
4.29 0.27 9.89816e-10
4.31 0.27 9.75534e-10
4.33 0.27 9.61944e-10
4.35 0.27 9.49008e-10
4.37 0.27 9.3669e-10
4.39 0.27 9.24959e-10
4.41 0.27 9.13786e-10
4.43 0.27 9.03144e-10
4.45 0.27 8.93011e-10
4.47 0.27 8.83366e-10
4.49 0.27 8.74188e-10
4.51 0.27 8.65462e-10
4.53 0.27 8.57172e-10
4.55 0.27 8.49303e-10
4.57 0.27 8.41844e-10
4.59 0.27 8.34784e-10
4.61 0.27 8.28111e-10
4.63 0.27 8.21818e-10
4.65 0.27 8.15896e-10
4.67 0.27 8.10338e-10
4.69 0.27 8.05137e-10
4.71 0.27 8.00289e-10
4.73 0.27 7.95787e-10
4.75 0.27 7.91628e-10
4.77 0.27 7.87807e-10
4.79 0.27 7.84322e-10
4.81 0.27 7.81169e-10
4.83 0.27 7.78346e-10
4.85 0.27 7.75852e-10
4.87 0.27 7.73684e-10
4.89 0.27 7.71842e-10
4.91 0.27 7.70326e-10
4.93 0.27 7.69134e-10
4.95 0.27 7.68267e-10
4.97 0.27 7.67725e-10
4.99 0.27 7.67508e-10
0.01 0.29 7.94403e-06
0.03 0.29 6.51748e-06
0.05 0.29 5.25206e-06
0.07 0.29 4.11853e-06
0.09 0.29 3.0929e-06
0.11 0.29 2.1554e-06
0.13 0.29 1.28991e-06
0.15 0.29 4.83795e-07
0.17 0.29 2.71947e-07
0.19 0.29 9.8194e-07
0.21 0.29 1.64491e-06
0.23 0.29 2.25094e-06
0.25 0.29 2.77733e-06
0.27 0.29 3.18515e-06
0.29 0.29 3.43006e-06
0.31 0.29 3.67877e-06
0.33 0.29 4.04327e-06
0.35 0.29 4.36481e-06
0.37 0.29 4.31429e-06
0.39 0.29 3.68028e-06
0.41 0.29 2.61557e-06
0.43 0.29 1.38263e-06
0.45 0.29 2.30873e-07
0.47 0.29 7.09998e-07
0.49 0.29 1.4232e-06
0.51 0.29 1.927e-06
0.53 0.29 2.24815e-06
0.55 0.29 2.41227e-06
0.57 0.29 2.44122e-06
0.59 0.29 2.35356e-06
0.61 0.29 2.16639e-06
0.63 0.29 1.89736e-06
0.65 0.29 1.56559e-06
0.67 0.29 1.19105e-06
0.69 0.29 7.92796e-07
0.71 0.29 3.87564e-07
0.73 0.29 1.05241e-08
0.75 0.29 3.89418e-07
0.77 0.29 7.38405e-07
0.79 0.29 1.04772e-06
0.81 0.29 1.30866e-06
0.83 0.29 1.51454e-06
0.85 0.29 1.66232e-06
0.87 0.29 1.75415e-06
0.89 0.29 1.79761e-06
0.91 0.29 1.80365e-06
0.93 0.29 1.78347e-06
0.95 0.29 1.74599e-06
0.97 0.29 1.69713e-06
0.99 0.29 1.64035e-06
1.01 0.29 1.57765e-06
1.03 0.29 1.51019e-06
1.05 0.29 1.4387e-06
1.07 0.29 1.36369e-06
1.09 0.29 1.28551e-06
1.11 0.29 1.20443e-06
1.13 0.29 1.1207e-06
1.15 0.29 1.03454e-06
1.17 0.29 9.46172e-07
1.19 0.29 8.55867e-07
1.21 0.29 7.63923e-07
1.23 0.29 6.70702e-07
1.25 0.29 5.76639e-07
1.27 0.29 4.82262e-07
1.29 0.29 3.88197e-07
1.31 0.29 2.95187e-07
1.33 0.29 2.04094e-07
1.35 0.29 1.15901e-07
1.37 0.29 3.17049e-08
1.39 0.29 4.73073e-08
1.41 0.29 1.19891e-07
1.43 0.29 1.84799e-07
1.45 0.29 2.4085e-07
1.47 0.29 2.87012e-07
1.49 0.29 3.22493e-07
1.51 0.29 3.46828e-07
1.53 0.29 3.59946e-07
1.55 0.29 3.62206e-07
1.57 0.29 3.54393e-07
1.59 0.29 3.37676e-07
1.61 0.29 3.13517e-07
1.63 0.29 2.83562e-07
1.65 0.29 2.49515e-07
1.67 0.29 2.13026e-07
1.69 0.29 1.75595e-07
1.71 0.29 1.38503e-07
1.73 0.29 1.02781e-07
1.75 0.29 6.92016e-08
1.77 0.29 3.82939e-08
1.79 0.29 1.03733e-08
1.81 0.29 1.44214e-08
1.83 0.29 3.609e-08
1.85 0.29 5.4735e-08
1.87 0.29 7.05295e-08
1.89 0.29 8.36917e-08
1.91 0.29 9.44643e-08
1.93 0.29 1.03099e-07
1.95 0.29 1.09847e-07
1.97 0.29 1.14947e-07
1.99 0.29 1.18629e-07
2.01 0.29 1.21104e-07
2.03 0.29 1.22569e-07
2.05 0.29 1.23208e-07
2.07 0.29 1.23194e-07
2.09 0.29 1.22697e-07
2.11 0.29 1.21887e-07
2.13 0.29 1.2093e-07
2.15 0.29 1.19635e-07
2.17 0.29 1.17419e-07
2.19 0.29 3.38917e-08
2.21 0.29 3.21852e-08
2.23 0.29 3.25053e-08
2.25 0.29 3.36537e-08
2.27 0.29 3.15157e-08
2.29 0.29 2.97813e-08
2.31 0.29 2.77304e-08
2.33 0.29 2.56692e-08
2.35 0.29 2.35653e-08
2.37 0.29 2.14545e-08
2.39 0.29 1.93383e-08
2.41 0.29 1.72166e-08
2.43 0.29 1.50858e-08
2.45 0.29 1.2943e-08
2.47 0.29 1.07851e-08
2.49 0.29 8.61013e-09
2.51 0.29 6.42474e-09
2.53 0.29 4.2798e-09
2.55 0.29 2.14407e-09
2.57 0.29 9.27821e-11
2.59 0.29 4.75989e-09
2.61 0.29 3.29211e-09
2.63 0.29 1.79397e-09
2.65 0.29 2.67414e-10
2.67 0.29 1.28389e-09
2.69 0.29 1.41795e-08
2.71 0.29 1.24258e-08
2.73 0.29 1.02289e-08
2.75 0.29 6.26907e-09
2.77 0.29 2.25187e-09
2.79 0.29 1.81783e-09
2.81 0.29 5.92449e-09
2.83 0.29 1.00465e-08
2.85 0.29 1.41696e-08
2.87 0.29 1.82717e-08
2.89 0.29 2.23185e-08
2.91 0.29 2.62606e-08
2.93 0.29 3.00316e-08
2.95 0.29 3.35463e-08
2.97 0.29 3.66999e-08
2.99 0.29 3.93698e-08
3.01 0.29 4.14219e-08
3.03 0.29 4.27215e-08
3.05 0.29 4.31516e-08
3.07 0.29 4.26334e-08
3.09 0.29 4.11477e-08
3.11 0.29 3.87478e-08
3.13 0.29 3.5561e-08
3.15 0.29 3.1775e-08
3.17 0.29 2.7613e-08
3.19 0.29 2.33034e-08
3.21 0.29 1.90529e-08
3.23 0.29 1.50275e-08
3.25 0.29 1.1344e-08
3.27 0.29 8.06976e-09
3.29 0.29 5.22815e-09
3.31 0.29 2.80773e-09
3.33 0.29 8.14544e-10
3.35 0.29 8.03153e-10
3.37 0.29 1.87959e-09
3.39 0.29 2.79012e-09
3.41 0.29 3.24279e-11
3.43 0.29 6.39558e-10
3.45 0.29 1.11329e-09
3.47 0.29 1.47648e-09
3.49 0.29 1.74831e-09
3.51 0.29 1.94552e-09
3.53 0.29 2.0823e-09
3.55 0.29 2.17062e-09
3.57 0.29 2.22049e-09
3.59 0.29 2.24023e-09
3.61 0.29 2.23666e-09
3.63 0.29 2.21538e-09
3.65 0.29 2.18093e-09
3.67 0.29 2.13695e-09
3.69 0.29 2.08638e-09
3.71 0.29 2.03152e-09
3.73 0.29 1.97421e-09
3.75 0.29 1.91584e-09
3.77 0.29 1.85749e-09
3.79 0.29 1.79997e-09
3.81 0.29 1.74387e-09
3.83 0.29 1.68962e-09
3.85 0.29 1.63749e-09
3.87 0.29 1.58766e-09
3.89 0.29 1.54023e-09
3.91 0.29 1.49522e-09
3.93 0.29 1.45261e-09
3.95 0.29 1.41236e-09
3.97 0.29 1.37439e-09
3.99 0.29 1.33859e-09
4.01 0.29 1.30488e-09
4.03 0.29 1.27312e-09
4.05 0.29 1.24321e-09
4.07 0.29 1.21504e-09
4.09 0.29 1.18849e-09
4.11 0.29 1.16346e-09
4.13 0.29 1.13985e-09
4.15 0.29 1.11755e-09
4.17 0.29 1.09649e-09
4.19 0.29 1.07656e-09
4.21 0.29 1.05771e-09
4.23 0.29 1.03984e-09
4.25 0.29 1.02291e-09
4.27 0.29 1.00685e-09
4.29 0.29 9.91593e-10
4.31 0.29 9.77102e-10
4.33 0.29 9.63328e-10
4.35 0.29 9.50229e-10
4.37 0.29 9.37768e-10
4.39 0.29 9.2591e-10
4.41 0.29 9.14626e-10
4.43 0.29 9.03886e-10
4.45 0.29 8.93667e-10
4.47 0.29 8.83946e-10
4.49 0.29 8.74702e-10
4.51 0.29 8.65918e-10
4.53 0.29 8.57576e-10
4.55 0.29 8.49663e-10
4.57 0.29 8.42166e-10
4.59 0.29 8.35071e-10
4.61 0.29 8.28369e-10
4.63 0.29 8.2205e-10
4.65 0.29 8.16106e-10
4.67 0.29 8.10529e-10
4.69 0.29 8.05312e-10
4.71 0.29 8.0045e-10
4.73 0.29 7.95936e-10
4.75 0.29 7.91767e-10
4.77 0.29 7.87939e-10
4.79 0.29 7.84447e-10
4.81 0.29 7.81289e-10
4.83 0.29 7.78462e-10
4.85 0.29 7.75965e-10
4.87 0.29 7.73795e-10
4.89 0.29 7.71953e-10
4.91 0.29 7.70436e-10
4.93 0.29 7.69245e-10
4.95 0.29 7.6838e-10
4.97 0.29 7.6784e-10
4.99 0.29 7.67625e-10
0.01 0.31 8.2501e-06
0.03 0.31 6.80985e-06
0.05 0.31 5.53994e-06
0.07 0.31 4.40719e-06
0.09 0.31 3.3849e-06
0.11 0.31 2.45139e-06
0.13 0.31 1.58896e-06
0.15 0.31 7.83421e-07
0.17 0.31 2.39767e-08
0.19 0.31 6.96238e-07
0.21 0.31 1.37869e-06
0.23 0.31 2.01619e-06
0.25 0.31 2.58591e-06
0.27 0.31 3.03472e-06
0.29 0.31 3.25265e-06
0.31 0.31 3.02545e-06
0.33 0.31 3.97688e-06
0.35 0.31 6.00922e-06
0.37 0.31 7.15009e-06
0.39 0.31 6.62505e-06
0.41 0.31 4.62501e-06
0.43 0.31 2.51088e-06
0.45 0.31 8.07954e-07
0.47 0.31 4.80866e-07
0.49 0.31 1.42065e-06
0.51 0.31 2.07851e-06
0.53 0.31 2.50881e-06
0.55 0.31 2.75237e-06
0.57 0.31 2.83847e-06
0.59 0.31 2.78791e-06
0.61 0.31 2.61739e-06
0.63 0.31 2.34447e-06
0.65 0.31 1.99062e-06
0.67 0.31 1.58026e-06
0.69 0.31 1.13671e-06
0.71 0.31 6.79326e-07
0.73 0.31 2.23453e-07
0.75 0.31 2.17801e-07
0.77 0.31 6.32143e-07
0.79 0.31 1.00738e-06
0.81 0.31 1.33108e-06
0.83 0.31 1.59115e-06
0.85 0.31 1.7788e-06
0.87 0.31 1.89325e-06
0.89 0.31 1.94425e-06
0.91 0.31 1.94906e-06
0.93 0.31 1.92502e-06
0.95 0.31 1.88434e-06
0.97 0.31 1.83351e-06
0.99 0.31 1.77557e-06
1.01 0.31 1.71208e-06
1.03 0.31 1.64393e-06
1.05 0.31 1.57167e-06
1.07 0.31 1.49568e-06
1.09 0.31 1.41624e-06
1.11 0.31 1.33353e-06
1.13 0.31 1.24774e-06
1.15 0.31 1.15903e-06
1.17 0.31 1.06756e-06
1.19 0.31 9.73514e-07
1.21 0.31 8.77129e-07
1.23 0.31 7.78697e-07
1.25 0.31 6.78589e-07
1.27 0.31 5.77276e-07
1.29 0.31 4.75349e-07
1.31 0.31 3.73534e-07
1.33 0.31 2.72711e-07
1.35 0.31 1.73926e-07
1.37 0.31 7.83901e-08
1.39 0.31 1.25256e-08
1.41 0.31 9.7323e-08
1.43 0.31 1.74429e-07
1.45 0.31 2.42274e-07
1.47 0.31 2.994e-07
1.49 0.31 3.44587e-07
1.51 0.31 3.76978e-07
1.53 0.31 3.962e-07
1.55 0.31 4.02435e-07
1.57 0.31 3.96447e-07
1.59 0.31 3.79534e-07
1.61 0.31 3.53422e-07
1.63 0.31 3.20115e-07
1.65 0.31 2.81723e-07
1.67 0.31 2.40299e-07
1.69 0.31 1.97706e-07
1.71 0.31 1.55524e-07
1.73 0.31 1.15003e-07
1.75 0.31 7.70609e-08
1.77 0.31 4.23069e-08
1.79 0.31 1.10832e-08
1.81 0.31 1.64825e-08
1.83 0.31 4.04256e-08
1.85 0.31 6.08983e-08
1.87 0.31 7.81297e-08
1.89 0.31 9.23946e-08
1.91 0.31 1.03989e-07
1.93 0.31 1.13214e-07
1.95 0.31 1.20361e-07
1.97 0.31 1.25708e-07
1.99 0.31 1.29512e-07
2.01 0.31 1.32008e-07
2.03 0.31 1.3341e-07
2.05 0.31 1.33909e-07
2.07 0.31 1.33675e-07
2.09 0.31 1.32856e-07
2.11 0.31 1.31569e-07
2.13 0.31 1.29835e-07
2.15 0.31 1.27533e-07
2.17 0.31 1.24418e-07
2.19 0.31 4.00599e-08
2.21 0.31 3.82621e-08
2.23 0.31 4.1942e-08
2.25 0.31 3.97285e-08
2.27 0.31 3.77789e-08
2.29 0.31 3.56215e-08
2.31 0.31 3.34664e-08
2.33 0.31 3.12619e-08
2.35 0.31 2.90383e-08
2.37 0.31 2.67994e-08
2.39 0.31 2.45497e-08
2.41 0.31 2.22882e-08
2.43 0.31 2.00116e-08
2.45 0.31 1.77153e-08
2.47 0.31 1.53939e-08
2.49 0.31 1.30431e-08
2.51 0.31 1.06632e-08
2.53 0.31 8.25374e-09
2.55 0.31 5.80689e-09
2.57 0.31 3.30551e-09
2.59 0.31 9.14428e-09
2.61 0.31 7.57681e-09
2.63 0.31 5.97529e-09
2.65 0.31 4.34121e-09
2.67 0.31 2.67739e-09
2.69 0.31 2.26766e-08
2.71 0.31 1.84204e-08
2.73 0.31 1.40578e-08
2.75 0.31 9.76053e-09
2.77 0.31 5.28822e-09
2.79 0.31 7.46172e-10
2.81 0.31 3.86672e-09
2.83 0.31 8.54782e-09
2.85 0.31 1.32886e-08
2.87 0.31 1.80734e-08
2.89 0.31 2.2875e-08
2.91 0.31 2.76508e-08
2.93 0.31 3.23385e-08
2.95 0.31 3.68516e-08
2.97 0.31 4.10741e-08
2.99 0.31 4.48572e-08
3.01 0.31 4.80209e-08
3.03 0.31 5.03632e-08
3.05 0.31 5.16827e-08
3.07 0.31 5.18112e-08
3.09 0.31 5.06544e-08
3.11 0.31 4.82246e-08
3.13 0.31 4.46548e-08
3.15 0.31 4.01853e-08
3.17 0.31 3.51255e-08
3.19 0.31 2.9803e-08
3.21 0.31 2.4516e-08
3.23 0.31 1.95018e-08
3.25 0.31 1.49223e-08
3.27 0.31 1.0868e-08
3.29 0.31 7.37057e-09
3.31 0.31 4.42413e-09
3.33 0.31 1.99701e-09
3.35 0.31 5.85129e-11
3.37 0.31 1.49105e-09
3.39 0.31 3.20623e-09
3.41 0.31 1.56038e-09
3.43 0.31 3.87389e-10
3.45 0.31 9.43809e-10
3.47 0.31 1.36988e-09
3.49 0.31 1.68912e-09
3.51 0.31 1.92153e-09
3.53 0.31 2.08403e-09
3.55 0.31 2.19071e-09
3.57 0.31 2.25329e-09
3.59 0.31 2.2814e-09
3.61 0.31 2.28292e-09
3.63 0.31 2.26427e-09
3.65 0.31 2.23062e-09
3.67 0.31 2.18613e-09
3.69 0.31 2.13411e-09
3.71 0.31 2.07717e-09
3.73 0.31 2.01735e-09
3.75 0.31 1.95623e-09
3.77 0.31 1.89502e-09
3.79 0.31 1.83462e-09
3.81 0.31 1.77569e-09
3.83 0.31 1.7187e-09
3.85 0.31 1.66396e-09
3.87 0.31 1.61167e-09
3.89 0.31 1.56194e-09
3.91 0.31 1.5148e-09
3.93 0.31 1.47023e-09
3.95 0.31 1.42817e-09
3.97 0.31 1.38855e-09
3.99 0.31 1.35126e-09
4.01 0.31 1.31618e-09
4.03 0.31 1.2832e-09
4.05 0.31 1.25219e-09
4.07 0.31 1.22302e-09
4.09 0.31 1.19558e-09
4.11 0.31 1.16975e-09
4.13 0.31 1.14542e-09
4.15 0.31 1.12249e-09
4.17 0.31 1.10085e-09
4.19 0.31 1.08042e-09
4.21 0.31 1.06112e-09
4.23 0.31 1.04286e-09
4.25 0.31 1.02557e-09
4.27 0.31 1.00919e-09
4.29 0.31 9.93662e-10
4.31 0.31 9.78927e-10
4.33 0.31 9.64937e-10
4.35 0.31 9.51647e-10
4.37 0.31 9.39018e-10
4.39 0.31 9.27012e-10
4.41 0.31 9.15596e-10
4.43 0.31 9.04742e-10
4.45 0.31 8.94422e-10
4.47 0.31 8.84612e-10
4.49 0.31 8.75291e-10
4.51 0.31 8.66438e-10
4.53 0.31 8.58037e-10
4.55 0.31 8.50072e-10
4.57 0.31 8.42528e-10
4.59 0.31 8.35394e-10
4.61 0.31 8.28657e-10
4.63 0.31 8.22308e-10
4.65 0.31 8.16338e-10
4.67 0.31 8.10738e-10
4.69 0.31 8.05502e-10
4.71 0.31 8.00622e-10
4.73 0.31 7.96094e-10
4.75 0.31 7.91913e-10
4.77 0.31 7.88074e-10
4.79 0.31 7.84574e-10
4.81 0.31 7.81409e-10
4.83 0.31 7.78577e-10
4.85 0.31 7.76075e-10
4.87 0.31 7.73903e-10
4.89 0.31 7.72059e-10
4.91 0.31 7.70541e-10
4.93 0.31 7.6935e-10
4.95 0.31 7.68485e-10
4.97 0.31 7.67946e-10
4.99 0.31 7.67734e-10
0.01 0.33 8.4337e-06
0.03 0.33 6.99947e-06
0.05 0.33 5.74229e-06
0.07 0.33 4.62618e-06
0.09 0.33 3.62276e-06
0.11 0.33 2.70926e-06
0.13 0.33 1.86722e-06
0.15 0.33 1.08178e-06
0.17 0.33 3.41311e-07
0.19 0.33 3.62185e-07
0.21 0.33 1.03181e-06
0.23 0.33 1.66244e-06
0.25 0.33 2.2325e-06
0.27 0.33 2.68248e-06
0.29 0.33 2.85095e-06
0.31 0.33 2.23007e-06
0.33 0.33 1.50565e-06
0.35 0.33 6.44088e-06
0.37 0.33 1.60524e-05
0.39 0.33 1.16442e-05
0.41 0.33 6.85937e-06
0.43 0.33 3.57699e-06
0.45 0.33 1.28142e-06
0.47 0.33 3.39175e-07
0.49 0.33 1.48334e-06
0.51 0.33 2.2786e-06
0.53 0.33 2.80921e-06
0.55 0.33 3.13115e-06
0.57 0.33 3.28049e-06
0.59 0.33 3.27805e-06
0.61 0.33 3.13496e-06
0.63 0.33 2.86354e-06
0.65 0.33 2.48732e-06
0.67 0.33 2.03871e-06
0.69 0.33 1.54841e-06
0.71 0.33 1.0372e-06
0.73 0.33 5.1976e-07
0.75 0.33 9.56921e-09
0.77 0.33 4.80048e-07
0.79 0.33 9.35141e-07
0.81 0.33 1.33999e-06
0.83 0.33 1.67551e-06
0.85 0.33 1.92016e-06
0.87 0.33 2.06205e-06
0.89 0.33 2.11402e-06
0.91 0.33 2.10748e-06
0.93 0.33 2.07352e-06
0.95 0.33 2.02748e-06
0.97 0.33 1.97394e-06
0.99 0.33 1.91459e-06
1.01 0.33 1.85027e-06
1.03 0.33 1.78148e-06
1.05 0.33 1.70859e-06
1.07 0.33 1.63185e-06
1.09 0.33 1.55145e-06
1.11 0.33 1.46753e-06
1.13 0.33 1.38017e-06
1.15 0.33 1.28948e-06
1.17 0.33 1.19553e-06
1.19 0.33 1.09843e-06
1.21 0.33 9.98315e-07
1.23 0.33 8.95387e-07
1.25 0.33 7.89921e-07
1.27 0.33 6.82297e-07
1.29 0.33 5.73019e-07
1.31 0.33 4.62749e-07
1.33 0.33 3.52328e-07
1.35 0.33 2.42807e-07
1.37 0.33 1.35462e-07
1.39 0.33 3.18076e-08
1.41 0.33 6.64208e-08
1.43 0.33 1.57306e-07
1.45 0.33 2.38831e-07
1.47 0.33 3.09009e-07
1.49 0.33 3.66043e-07
1.51 0.33 4.08526e-07
1.53 0.33 4.35615e-07
1.55 0.33 4.47186e-07
1.57 0.33 4.43898e-07
1.59 0.33 4.27162e-07
1.61 0.33 3.99014e-07
1.63 0.33 3.61909e-07
1.65 0.33 3.18483e-07
1.67 0.33 2.71311e-07
1.69 0.33 2.22722e-07
1.71 0.33 1.7467e-07
1.73 0.33 1.28674e-07
1.75 0.33 8.58173e-08
1.77 0.33 4.679e-08
1.79 0.33 1.1951e-08
1.81 0.33 1.85998e-08
1.83 0.33 4.49525e-08
1.85 0.33 6.73273e-08
1.87 0.33 8.60251e-08
1.89 0.33 1.0139e-07
1.91 0.33 1.13783e-07
1.93 0.33 1.2356e-07
1.95 0.33 1.31062e-07
1.97 0.33 1.36606e-07
1.99 0.33 1.40481e-07
2.01 0.33 1.42946e-07
2.03 0.33 1.44232e-07
2.05 0.33 1.44536e-07
2.07 0.33 1.44029e-07
2.09 0.33 1.42842e-07
2.11 0.33 1.41063e-07
2.13 0.33 1.38711e-07
2.15 0.33 1.35734e-07
2.17 0.33 1.3205e-07
2.19 0.33 4.61218e-08
2.21 0.33 4.42354e-08
2.23 0.33 5.00751e-08
2.25 0.33 4.63714e-08
2.27 0.33 4.38292e-08
2.29 0.33 4.14838e-08
2.31 0.33 3.91512e-08
2.33 0.33 3.68157e-08
2.35 0.33 3.44675e-08
2.37 0.33 3.21079e-08
2.39 0.33 2.9736e-08
2.41 0.33 2.73497e-08
2.43 0.33 2.49446e-08
2.45 0.33 2.25149e-08
2.47 0.33 2.00532e-08
2.49 0.33 1.75497e-08
2.51 0.33 1.49896e-08
2.53 0.33 1.23505e-08
2.55 0.33 9.64757e-09
2.57 0.33 6.94142e-09
2.59 0.33 1.37128e-08
2.61 0.33 1.20812e-08
2.63 0.33 1.0416e-08
2.65 0.33 8.71917e-09
2.67 0.33 6.9895e-09
2.69 0.33 3.22905e-08
2.71 0.33 2.41138e-08
2.73 0.33 1.86628e-08
2.75 0.33 1.3755e-08
2.77 0.33 8.89481e-09
2.79 0.33 3.95409e-09
2.81 0.33 1.09223e-09
2.83 0.33 6.25617e-09
2.85 0.33 1.15411e-08
2.87 0.33 1.6943e-08
2.89 0.33 2.24482e-08
2.91 0.33 2.80296e-08
2.93 0.33 3.36408e-08
2.95 0.33 3.92087e-08
2.97 0.33 4.46228e-08
2.99 0.33 4.97231e-08
3.01 0.33 5.42908e-08
3.03 0.33 5.80472e-08
3.05 0.33 6.06738e-08
3.07 0.33 6.18592e-08
3.09 0.33 6.13696e-08
3.11 0.33 5.91218e-08
3.13 0.33 5.52285e-08
3.15 0.33 4.99925e-08
3.17 0.33 4.38482e-08
3.19 0.33 3.72737e-08
3.21 0.33 3.07056e-08
3.23 0.33 2.44839e-08
3.25 0.33 1.88319e-08
3.27 0.33 1.3866e-08
3.29 0.33 9.62002e-09
3.31 0.33 6.07253e-09
3.33 0.33 3.17049e-09
3.35 0.33 8.37586e-10
3.37 0.33 1.036e-09
3.39 0.33 2.18697e-09
3.41 0.33 2.83351e-09
3.43 0.33 1.90021e-10
3.45 0.33 8.25254e-10
3.47 0.33 1.30964e-09
3.49 0.33 1.67153e-09
3.51 0.33 1.93453e-09
3.53 0.33 2.11841e-09
3.55 0.33 2.23947e-09
3.57 0.33 2.31116e-09
3.59 0.33 2.34443e-09
3.61 0.33 2.3482e-09
3.63 0.33 2.32968e-09
3.65 0.33 2.29465e-09
3.67 0.33 2.24774e-09
3.69 0.33 2.19261e-09
3.71 0.33 2.13214e-09
3.73 0.33 2.06857e-09
3.75 0.33 2.00363e-09
3.77 0.33 1.93862e-09
3.79 0.33 1.87453e-09
3.81 0.33 1.81207e-09
3.83 0.33 1.75173e-09
3.85 0.33 1.69386e-09
3.87 0.33 1.63866e-09
3.89 0.33 1.58624e-09
3.91 0.33 1.53663e-09
3.93 0.33 1.4898e-09
3.95 0.33 1.44569e-09
3.97 0.33 1.4042e-09
