4.45 0.25 2.56936e-09
4.47 0.25 2.55044e-09
4.49 0.25 2.53163e-09
4.51 0.25 2.51305e-09
4.53 0.25 2.49478e-09
4.55 0.25 2.4769e-09
4.57 0.25 2.4595e-09
4.59 0.25 2.44264e-09
4.61 0.25 2.42635e-09
4.63 0.25 2.41069e-09
4.65 0.25 2.3957e-09
4.67 0.25 2.38141e-09
4.69 0.25 2.36784e-09
4.71 0.25 2.35501e-09
4.73 0.25 2.34295e-09
4.75 0.25 2.33167e-09
4.77 0.25 2.32117e-09
4.79 0.25 2.31146e-09
4.81 0.25 2.30256e-09
4.83 0.25 2.29445e-09
4.85 0.25 2.28715e-09
4.87 0.25 2.28064e-09
4.89 0.25 2.27493e-09
4.91 0.25 2.27e-09
4.93 0.25 2.26585e-09
4.95 0.25 2.26247e-09
4.97 0.25 2.25985e-09
4.99 0.25 2.25796e-09
0.01 0.27 9.52287e-06
0.03 0.27 6.01866e-06
0.05 0.27 3.19702e-06
0.07 0.27 2.2971e-07
0.09 0.27 2.63648e-06
0.11 0.27 5.53246e-06
0.13 0.27 8.45438e-06
0.15 0.27 1.14089e-05
0.17 0.27 1.44018e-05
0.19 0.27 1.74203e-05
0.21 0.27 2.04163e-05
0.23 0.27 2.32753e-05
0.25 0.27 2.5759e-05
0.27 0.27 2.73962e-05
0.29 0.27 2.73056e-05
0.31 0.27 2.42235e-05
0.33 0.27 1.71061e-05
0.35 0.27 6.24819e-06
0.37 0.27 6.66109e-06
0.39 0.27 2.10566e-05
0.41 0.27 8.85297e-06
0.43 0.27 1.06746e-05
0.45 0.27 1.11331e-05
0.47 0.27 8.65766e-06
0.49 0.27 6.2769e-06
0.51 0.27 7.15934e-06
0.53 0.27 7.20806e-06
0.55 0.27 6.94922e-06
0.57 0.27 6.47609e-06
0.59 0.27 5.81006e-06
0.61 0.27 4.90488e-06
0.63 0.27 3.86244e-06
0.65 0.27 2.37976e-06
0.67 0.27 1.43562e-06
0.69 0.27 6.23494e-07
0.71 0.27 1.12258e-07
0.73 0.27 7.64207e-07
0.75 0.27 1.32783e-06
0.77 0.27 1.80088e-06
0.79 0.27 2.18292e-06
0.81 0.27 2.47529e-06
0.83 0.27 2.68144e-06
0.85 0.27 2.80758e-06
0.87 0.27 2.863e-06
0.89 0.27 2.85961e-06
0.91 0.27 2.81058e-06
0.93 0.27 2.72842e-06
0.95 0.27 2.62352e-06
0.97 0.27 2.50355e-06
0.99 0.27 2.37357e-06
1.01 0.27 2.23667e-06
1.03 0.27 2.09454e-06
1.05 0.27 1.94795e-06
1.07 0.27 1.79708e-06
1.09 0.27 1.78637e-06
1.11 0.27 1.47327e-06
1.13 0.27 1.48323e-06
1.15 0.27 1.1882e-06
1.17 0.27 9.36513e-07
1.19 0.27 6.78279e-07
1.21 0.27 3.34475e-07
1.23 0.27 3.10184e-07
1.25 0.27 2.14442e-08
1.27 0.27 4.28819e-09
1.29 0.27 1.97139e-07
1.31 0.27 3.97899e-07
1.33 0.27 5.95756e-07
1.35 0.27 7.88091e-07
1.37 0.27 9.71894e-07
1.39 0.27 1.14384e-06
1.41 0.27 1.3004e-06
1.43 0.27 1.43804e-06
1.45 0.27 1.55337e-06
1.47 0.27 1.64342e-06
1.49 0.27 1.70593e-06
1.51 0.27 1.73949e-06
1.53 0.27 1.74381e-06
1.55 0.27 1.71981e-06
1.57 0.27 1.66955e-06
1.59 0.27 1.5962e-06
1.61 0.27 1.50372e-06
1.63 0.27 1.39663e-06
1.65 0.27 1.27965e-06
1.67 0.27 1.15738e-06
1.69 0.27 1.03405e-06
1.71 0.27 9.13267e-07
1.73 0.27 7.97981e-07
1.75 0.27 6.90389e-07
1.77 0.27 5.91985e-07
1.79 0.27 5.0363e-07
1.81 0.27 4.25653e-07
1.83 0.27 3.57957e-07
1.85 0.27 3.0013e-07
1.87 0.27 2.51539e-07
1.89 0.27 2.1141e-07
1.91 0.27 1.78898e-07
1.93 0.27 1.53134e-07
1.95 0.27 1.33265e-07
1.97 0.27 1.18478e-07
1.99 0.27 1.08015e-07
2.01 0.27 1.01185e-07
2.03 0.27 9.73668e-08
2.05 0.27 9.60085e-08
2.07 0.27 9.66253e-08
2.09 0.27 9.87953e-08
2.11 0.27 1.02154e-07
2.13 0.27 1.06389e-07
2.15 0.27 1.11234e-07
2.17 0.27 1.16462e-07
2.19 0.27 1.2188e-07
2.21 0.27 1.27328e-07
2.23 0.27 1.32666e-07
2.25 0.27 1.37778e-07
2.27 0.27 1.42565e-07
2.29 0.27 1.4694e-07
2.31 0.27 1.50828e-07
2.33 0.27 1.54163e-07
2.35 0.27 1.56882e-07
2.37 0.27 1.58932e-07
2.39 0.27 1.60257e-07
2.41 0.27 1.60806e-07
2.43 0.27 1.60527e-07
2.45 0.27 1.5937e-07
2.47 0.27 1.57281e-07
2.49 0.27 1.54205e-07
2.51 0.27 1.50087e-07
2.53 0.27 1.44868e-07
2.55 0.27 1.38489e-07
2.57 0.27 1.30887e-07
2.59 0.27 1.22e-07
2.61 0.27 1.11765e-07
2.63 0.27 1.00117e-07
2.65 0.27 8.69951e-08
2.67 0.27 7.23417e-08
2.69 0.27 5.61037e-08
2.71 0.27 3.82367e-08
2.73 0.27 1.87083e-08
2.75 0.27 2.49782e-09
2.77 0.27 2.53758e-08
2.79 0.27 4.98908e-08
2.81 0.27 7.59696e-08
2.83 0.27 1.0349e-07
2.85 0.27 1.32267e-07
2.87 0.27 1.62037e-07
2.89 0.27 1.92438e-07
2.91 0.27 2.22989e-07
2.93 0.27 2.53073e-07
2.95 0.27 2.81922e-07
2.97 0.27 3.08612e-07
2.99 0.27 3.32088e-07
3.01 0.27 3.51212e-07
3.03 0.27 3.64861e-07
3.05 0.27 3.72054e-07
3.07 0.27 3.72103e-07
3.09 0.27 3.64756e-07
3.11 0.27 3.50285e-07
3.13 0.27 3.295e-07
3.15 0.27 3.03658e-07
3.17 0.27 2.74306e-07
3.19 0.27 2.43081e-07
3.21 0.27 2.11519e-07
3.23 0.27 1.80917e-07
3.25 0.27 1.5225e-07
3.27 0.27 1.26163e-07
3.29 0.27 1.02998e-07
3.31 0.27 8.28546e-08
3.33 0.27 6.5655e-08
3.35 0.27 5.12041e-08
3.37 0.27 3.92398e-08
3.39 0.27 2.947e-08
3.41 0.27 2.15993e-08
3.43 0.27 1.53454e-08
3.45 0.27 1.04489e-08
3.47 0.27 6.67808e-09
3.49 0.27 3.83009e-09
3.51 0.27 1.73053e-09
3.53 0.27 2.31352e-10
3.55 0.27 7.91629e-10
3.57 0.27 1.44155e-09
3.59 0.27 1.80328e-09
3.61 0.27 1.94604e-09
3.63 0.27 1.92579e-09
3.65 0.27 1.7874e-09
3.67 0.27 1.5665e-09
3.69 0.27 1.29108e-09
3.71 0.27 9.82877e-10
3.73 0.27 6.58558e-10
3.75 0.27 3.30668e-10
3.77 0.27 8.45586e-12
3.79 0.27 3.01452e-10
3.81 0.27 5.94501e-10
3.83 0.27 8.67756e-10
3.85 0.27 1.11953e-09
3.87 0.27 1.34908e-09
3.89 0.27 1.55638e-09
3.91 0.27 1.74194e-09
3.93 0.27 1.90662e-09
3.95 0.27 2.05153e-09
3.97 0.27 2.17795e-09
3.99 0.27 2.28724e-09
4.01 0.27 2.38079e-09
4.03 0.27 2.46001e-09
4.05 0.27 2.52623e-09
4.07 0.27 2.58076e-09
4.09 0.27 2.62483e-09
4.11 0.27 2.65958e-09
4.13 0.27 2.68608e-09
4.15 0.27 2.70532e-09
4.17 0.27 2.7182e-09
4.19 0.27 2.72554e-09
4.21 0.27 2.72807e-09
4.23 0.27 2.72648e-09
4.25 0.27 2.72136e-09
4.27 0.27 2.71325e-09
4.29 0.27 2.70263e-09
4.31 0.27 2.68993e-09
4.33 0.27 2.67554e-09
4.35 0.27 2.65978e-09
4.37 0.27 2.64295e-09
4.39 0.27 2.62531e-09
4.41 0.27 2.6071e-09
4.43 0.27 2.5885e-09
4.45 0.27 2.56971e-09
4.47 0.27 2.55087e-09
4.49 0.27 2.53211e-09
4.51 0.27 2.51354e-09
4.53 0.27 2.49528e-09
4.55 0.27 2.4774e-09
4.57 0.27 2.45998e-09
4.59 0.27 2.44309e-09
4.61 0.27 2.42677e-09
4.63 0.27 2.41107e-09
4.65 0.27 2.39603e-09
4.67 0.27 2.38169e-09
4.69 0.27 2.36807e-09
4.71 0.27 2.35519e-09
4.73 0.27 2.34307e-09
4.75 0.27 2.33173e-09
4.77 0.27 2.32117e-09
4.79 0.27 2.3114e-09
4.81 0.27 2.30244e-09
4.83 0.27 2.29427e-09
4.85 0.27 2.2869e-09
4.87 0.27 2.28033e-09
4.89 0.27 2.27454e-09
4.91 0.27 2.26954e-09
4.93 0.27 2.26532e-09
4.95 0.27 2.26186e-09
4.97 0.27 2.25915e-09
4.99 0.27 2.25717e-09
0.01 0.29 9.89981e-06
0.03 0.29 6.25152e-06
0.05 0.29 3.40618e-06
0.07 0.29 2.53738e-07
0.09 0.29 2.83318e-06
0.11 0.29 5.93087e-06
0.13 0.29 9.09522e-06
0.15 0.29 1.23612e-05
0.17 0.29 1.57615e-05
0.19 0.29 1.9325e-05
0.21 0.29 2.30671e-05
0.23 0.29 2.69693e-05
0.25 0.29 3.09321e-05
0.27 0.29 3.46529e-05
0.29 0.29 3.72878e-05
0.31 0.29 3.64361e-05
0.33 0.29 2.88933e-05
0.35 0.29 1.37436e-05
0.37 0.29 5.31458e-06
0.39 0.29 2.25206e-05
0.41 0.29 1.90165e-05
0.43 0.29 1.39295e-05
0.45 0.29 1.36569e-05
0.47 0.29 7.6119e-06
0.49 0.29 8.42137e-06
0.51 0.29 8.42186e-06
0.53 0.29 8.41688e-06
0.55 0.29 8.10948e-06
0.57 0.29 7.5647e-06
0.59 0.29 6.80514e-06
0.61 0.29 5.86253e-06
0.63 0.29 4.75022e-06
0.65 0.29 3.7387e-06
0.67 0.29 1.72879e-06
0.69 0.29 8.03121e-07
0.71 0.29 4.07074e-08
0.73 0.29 7.94067e-07
0.75 0.29 1.45136e-06
0.77 0.29 2.00927e-06
0.79 0.29 2.46588e-06
0.81 0.29 2.82038e-06
0.83 0.29 3.07376e-06
0.85 0.29 3.23039e-06
0.87 0.29 3.29979e-06
0.89 0.29 3.29679e-06
0.91 0.29 3.23936e-06
0.93 0.29 3.14485e-06
0.95 0.29 3.02703e-06
0.97 0.29 2.89515e-06
0.99 0.29 2.75466e-06
1.01 0.29 2.60848e-06
1.03 0.29 2.45798e-06
1.05 0.29 2.42181e-06
1.07 0.29 2.11581e-06
1.09 0.29 2.16818e-06
1.11 0.29 1.93336e-06
1.13 0.29 1.72031e-06
1.15 0.29 1.49966e-06
1.17 0.29 1.23369e-06
1.19 0.29 9.54513e-07
1.21 0.29 7.00432e-07
1.23 0.29 4.43203e-07
1.25 0.29 1.33446e-07
1.27 0.29 1.08198e-07
1.29 0.29 1.42526e-07
1.31 0.29 2.61066e-07
1.33 0.29 4.91081e-07
1.35 0.29 7.1783e-07
1.37 0.29 9.37859e-07
1.39 0.29 1.1472e-06
1.41 0.29 1.34148e-06
1.43 0.29 1.51609e-06
1.45 0.29 1.66647e-06
1.47 0.29 1.78837e-06
1.49 0.29 1.87825e-06
1.51 0.29 1.93362e-06
1.53 0.29 1.95336e-06
1.55 0.29 1.93795e-06
1.57 0.29 1.88946e-06
1.59 0.29 1.8115e-06
1.61 0.29 1.70891e-06
1.63 0.29 1.58731e-06
1.65 0.29 1.45271e-06
1.67 0.29 1.31099e-06
1.69 0.29 1.16755e-06
1.71 0.29 1.02699e-06
1.73 0.29 8.93031e-07
1.75 0.29 7.68381e-07
1.77 0.29 6.5485e-07
1.79 0.29 5.5343e-07
1.81 0.29 4.64445e-07
1.83 0.29 3.87698e-07
1.85 0.29 3.22613e-07
1.87 0.29 2.68364e-07
1.89 0.29 2.23972e-07
1.91 0.29 1.88389e-07
1.93 0.29 1.60557e-07
1.95 0.29 1.39451e-07
1.97 0.29 1.24104e-07
1.99 0.29 1.13629e-07
2.01 0.29 1.0722e-07
2.03 0.29 1.04161e-07
2.05 0.29 1.03821e-07
2.07 0.29 1.05649e-07
2.09 0.29 1.09172e-07
2.11 0.29 1.13979e-07
2.13 0.29 1.19725e-07
2.15 0.29 1.26114e-07
2.17 0.29 1.32897e-07
2.19 0.29 1.39865e-07
2.21 0.29 1.46841e-07
2.23 0.29 1.53676e-07
2.25 0.29 1.60245e-07
2.27 0.29 1.66441e-07
2.29 0.29 1.72172e-07
2.31 0.29 1.77358e-07
2.33 0.29 1.81927e-07
2.35 0.29 1.85816e-07
2.37 0.29 1.88964e-07
2.39 0.29 1.91313e-07
2.41 0.29 1.92809e-07
2.43 0.29 1.93395e-07
2.45 0.29 1.93015e-07
2.47 0.29 1.9161e-07
2.49 0.29 1.89122e-07
2.51 0.29 1.85487e-07
2.53 0.29 1.80639e-07
2.55 0.29 1.74511e-07
2.57 0.29 1.6703e-07
2.59 0.29 1.58124e-07
2.61 0.29 1.47715e-07
2.63 0.29 1.35727e-07
2.65 0.29 1.22082e-07
2.67 0.29 1.06701e-07
2.69 0.29 8.95101e-08
2.71 0.29 7.04386e-08
2.73 0.29 4.94234e-08
2.75 0.29 2.64127e-08
2.77 0.29 1.37093e-09
2.79 0.29 2.57147e-08
2.81 0.29 5.48257e-08
2.83 0.29 8.59005e-08
2.85 0.29 1.1882e-07
2.87 0.29 1.53386e-07
2.89 0.29 1.89301e-07
2.91 0.29 2.26129e-07
2.93 0.29 2.63268e-07
2.95 0.29 2.99905e-07
2.97 0.29 3.34987e-07
2.99 0.29 3.67213e-07
3.01 0.29 3.95061e-07
3.03 0.29 4.16888e-07
3.05 0.29 4.31104e-07
3.07 0.29 4.36414e-07
3.09 0.29 4.32071e-07
3.11 0.29 4.18084e-07
3.13 0.29 3.95296e-07
3.15 0.29 3.65294e-07
3.17 0.29 3.30171e-07
3.19 0.29 2.92209e-07
3.21 0.29 2.53571e-07
3.23 0.29 2.16063e-07
3.25 0.29 1.81018e-07
3.27 0.29 1.49286e-07
3.29 0.29 1.21286e-07
3.31 0.29 9.7107e-08
3.33 0.29 7.66076e-08
3.35 0.29 5.95022e-08
3.37 0.29 4.54313e-08
3.39 0.29 3.4009e-08
3.41 0.29 2.48554e-08
3.43 0.29 1.76156e-08
3.45 0.29 1.1969e-08
3.47 0.29 7.63368e-09
3.49 0.29 4.36633e-09
3.51 0.29 1.95996e-09
3.53 0.29 2.40704e-10
3.55 0.29 9.36031e-10
3.57 0.29 1.68937e-09
3.59 0.29 2.11668e-09
3.61 0.29 2.29688e-09
3.63 0.29 2.29344e-09
3.65 0.29 2.157e-09
3.67 0.29 1.9276e-09
3.69 0.29 1.6366e-09
3.71 0.29 1.30827e-09
3.73 0.29 9.61149e-10
3.75 0.29 6.09181e-10
3.77 0.29 2.62623e-10
3.79 0.29 7.11843e-11
3.81 0.29 3.87197e-10
3.83 0.29 6.82157e-10
3.85 0.29 9.54183e-10
3.87 0.29 1.20244e-09
3.89 0.29 1.42687e-09
3.91 0.29 1.62799e-09
3.93 0.29 1.80672e-09
3.95 0.29 1.96424e-09
3.97 0.29 2.10194e-09
3.99 0.29 2.22126e-09
4.01 0.29 2.3237e-09
4.03 0.29 2.41075e-09
4.05 0.29 2.48387e-09
4.07 0.29 2.54445e-09
4.09 0.29 2.59379e-09
4.11 0.29 2.63315e-09
4.13 0.29 2.66365e-09
4.15 0.29 2.68635e-09
4.17 0.29 2.70221e-09
4.19 0.29 2.71212e-09
4.21 0.29 2.71686e-09
4.23 0.29 2.71716e-09
4.25 0.29 2.71365e-09
4.27 0.29 2.70691e-09
4.29 0.29 2.69745e-09
4.31 0.29 2.68573e-09
4.33 0.29 2.67216e-09
4.35 0.29 2.65708e-09
4.37 0.29 2.64083e-09
4.39 0.29 2.62367e-09
4.41 0.29 2.60584e-09
4.43 0.29 2.58757e-09
4.45 0.29 2.56903e-09
4.47 0.29 2.5504e-09
4.49 0.29 2.5318e-09
4.51 0.29 2.51337e-09
4.53 0.29 2.4952e-09
4.55 0.29 2.47739e-09
4.57 0.29 2.46002e-09
4.59 0.29 2.44316e-09
4.61 0.29 2.42686e-09
4.63 0.29 2.41117e-09
4.65 0.29 2.39612e-09
4.67 0.29 2.38177e-09
4.69 0.29 2.36813e-09
4.71 0.29 2.35522e-09
4.73 0.29 2.34308e-09
4.75 0.29 2.3317e-09
4.77 0.29 2.3211e-09
4.79 0.29 2.3113e-09
4.81 0.29 2.30228e-09
4.83 0.29 2.29407e-09
4.85 0.29 2.28664e-09
4.87 0.29 2.28002e-09
4.89 0.29 2.27417e-09
4.91 0.29 2.26911e-09
4.93 0.29 2.26482e-09
4.95 0.29 2.26128e-09
4.97 0.29 2.2585e-09
4.99 0.29 2.25644e-09
0.01 0.31 1.00774e-05
0.03 0.31 6.34769e-06
0.05 0.31 3.50897e-06
0.07 0.31 2.82079e-07
0.09 0.31 2.91109e-06
0.11 0.31 6.13322e-06
0.13 0.31 9.44689e-06
0.15 0.31 1.29106e-05
0.17 0.31 1.65848e-05
0.19 0.31 2.05398e-05
0.21 0.31 2.48596e-05
0.23 0.31 2.96473e-05
0.25 0.31 3.50265e-05
0.27 0.31 4.1124e-05
0.29 0.31 4.79308e-05
0.31 0.31 5.44234e-05
0.33 0.31 4.99549e-05
0.35 0.31 2.68089e-05
0.37 0.31 4.54916e-06
0.39 0.31 2.67055e-05
0.41 0.31 3.4203e-05
0.43 0.31 1.77855e-05
0.45 0.31 1.31983e-05
0.47 0.31 8.76022e-06
0.49 0.31 9.68199e-06
0.51 0.31 9.81208e-06
0.53 0.31 9.6619e-06
0.55 0.31 9.29407e-06
0.57 0.31 8.69592e-06
0.59 0.31 7.88471e-06
0.61 0.31 6.88147e-06
0.63 0.31 5.77584e-06
0.65 0.31 4.6178e-06
0.67 0.31 2.0664e-06
0.69 0.31 1.0192e-06
0.71 0.31 5.85473e-08
0.73 0.31 8.05313e-07
0.75 0.31 1.56634e-06
0.77 0.31 2.22062e-06
0.79 0.31 2.7649e-06
0.81 0.31 3.19557e-06
0.83 0.31 3.50887e-06
0.85 0.31 3.70368e-06
0.87 0.31 3.78714e-06
0.89 0.31 3.77784e-06
0.91 0.31 3.70251e-06
0.93 0.31 3.58721e-06
0.95 0.31 3.45071e-06
0.97 0.31 3.30351e-06
0.99 0.31 3.15072e-06
1.01 0.31 3.06597e-06
1.03 0.31 2.79731e-06
1.05 0.31 2.84305e-06
1.07 0.31 2.65296e-06
1.09 0.31 2.47695e-06
1.11 0.31 2.29693e-06
1.13 0.31 2.06805e-06
1.15 0.31 1.81855e-06
1.17 0.31 1.54838e-06
1.19 0.31 1.26496e-06
1.21 0.31 9.77144e-07
1.23 0.31 6.86652e-07
1.25 0.31 4.29228e-07
1.27 0.31 1.69387e-07
1.29 0.31 1.375e-07
1.31 0.31 9.06591e-08
1.33 0.31 3.53219e-07
1.35 0.31 6.15752e-07
1.37 0.31 8.74455e-07
1.39 0.31 1.12477e-06
1.41 0.31 1.36147e-06
1.43 0.31 1.57878e-06
1.45 0.31 1.77068e-06
1.47 0.31 1.9313e-06
1.49 0.31 2.05537e-06
1.51 0.31 2.13882e-06
1.53 0.31 2.17923e-06
1.55 0.31 2.17626e-06
1.57 0.31 2.1318e-06
1.59 0.31 2.0499e-06
1.61 0.31 1.93637e-06
1.63 0.31 1.79829e-06
1.65 0.31 1.6433e-06
1.67 0.31 1.47893e-06
1.69 0.31 1.31209e-06
1.71 0.31 1.14867e-06
1.73 0.31 9.93272e-07
1.75 0.31 8.49253e-07
1.77 0.31 7.18746e-07
1.79 0.31 6.02854e-07
1.81 0.31 5.01843e-07
1.83 0.31 4.15352e-07
1.85 0.31 3.42579e-07
1.87 0.31 2.82442e-07
1.89 0.31 2.33705e-07
1.91 0.31 1.95074e-07
1.93 0.31 1.65267e-07
1.95 0.31 1.43059e-07
1.97 0.31 1.27313e-07
1.99 0.31 1.16994e-07
2.01 0.31 1.11174e-07
2.03 0.31 1.09035e-07
2.05 0.31 1.09864e-07
2.07 0.31 1.13042e-07
2.09 0.31 1.1804e-07
2.11 0.31 1.24407e-07
2.13 0.31 1.31761e-07
2.15 0.31 1.3978e-07
2.17 0.31 1.48194e-07
2.19 0.31 1.56779e-07
2.21 0.31 1.65344e-07
2.23 0.31 1.73731e-07
2.25 0.31 1.81809e-07
2.27 0.31 1.89464e-07
2.29 0.31 1.96601e-07
2.31 0.31 2.03135e-07
2.33 0.31 2.08994e-07
2.35 0.31 2.1411e-07
2.37 0.31 2.18421e-07
2.39 0.31 2.21867e-07
2.41 0.31 2.2439e-07
2.43 0.31 2.25932e-07
2.45 0.31 2.26434e-07
2.47 0.31 2.25833e-07
2.49 0.31 2.24067e-07
2.51 0.31 2.21067e-07
2.53 0.31 2.16763e-07
2.55 0.31 2.11081e-07
2.57 0.31 2.03941e-07
2.59 0.31 1.95262e-07
2.61 0.31 1.84957e-07
2.63 0.31 1.72937e-07
2.65 0.31 1.5911e-07
2.67 0.31 1.43381e-07
2.69 0.31 1.25655e-07
2.71 0.31 1.05837e-07
2.73 0.31 8.38347e-08
2.75 0.31 5.95587e-08
2.77 0.31 3.29293e-08
2.79 0.31 3.87972e-09
2.81 0.31 2.76371e-08
2.83 0.31 6.16384e-08
2.85 0.31 9.80975e-08
2.87 0.31 1.36924e-07
2.89 0.31 1.77937e-07
2.91 0.31 2.20824e-07
2.93 0.31 2.65087e-07
2.95 0.31 3.09981e-07
2.97 0.31 3.5443e-07
2.99 0.31 3.96961e-07
3.01 0.31 4.35675e-07
3.03 0.31 4.68301e-07
3.05 0.31 4.92401e-07
3.07 0.31 5.05717e-07
3.09 0.31 5.06625e-07
3.11 0.31 4.94563e-07
3.13 0.31 4.7026e-07
3.15 0.31 4.35687e-07
3.17 0.31 3.93706e-07
3.19 0.31 3.47542e-07
3.21 0.31 3.00267e-07
3.23 0.31 2.5441e-07
3.25 0.31 2.11782e-07
3.27 0.31 1.73472e-07
3.29 0.31 1.39963e-07
3.31 0.31 1.11292e-07
3.33 0.31 8.72034e-08
3.35 0.31 6.72767e-08
3.37 0.31 5.10175e-08
3.39 0.31 3.7918e-08
3.41 0.31 2.74929e-08
3.43 0.31 1.92999e-08
3.45 0.31 1.29474e-08
3.47 0.31 8.09704e-09
3.49 0.31 4.46054e-09
3.51 0.31 1.79593e-09
3.53 0.31 9.79439e-11
3.55 0.31 1.38676e-09
3.57 0.31 2.2059e-09
3.59 0.31 2.66519e-09
3.61 0.31 2.85306e-09
3.63 0.31 2.84021e-09
3.65 0.31 2.68273e-09
3.67 0.31 2.42474e-09
3.69 0.31 2.10061e-09
3.71 0.31 1.73687e-09
3.73 0.31 1.35366e-09
3.75 0.31 9.66051e-10
3.77 0.31 5.85101e-10
3.79 0.31 2.18661e-10
3.81 0.31 1.27905e-10
3.83 0.31 4.51171e-10
3.85 0.31 7.49191e-10
3.87 0.31 1.02115e-09
3.89 0.31 1.26705e-09
3.91 0.31 1.48751e-09
3.93 0.31 1.68359e-09
3.95 0.31 1.85662e-09
3.97 0.31 2.0081e-09
3.99 0.31 2.13964e-09
4.01 0.31 2.25289e-09
4.03 0.31 2.34946e-09
4.05 0.31 2.43094e-09
4.07 0.31 2.49885e-09
4.09 0.31 2.5546e-09
4.11 0.31 2.59954e-09
4.13 0.31 2.63491e-09
4.15 0.31 2.66183e-09
4.17 0.31 2.68135e-09
4.19 0.31 2.69441e-09
4.21 0.31 2.70188e-09
4.23 0.31 2.70451e-09
4.25 0.31 2.70301e-09
4.27 0.31 2.69799e-09
4.29 0.31 2.69e-09
4.31 0.31 2.67954e-09
4.33 0.31 2.66702e-09
4.35 0.31 2.65285e-09
4.37 0.31 2.63735e-09
4.39 0.31 2.62083e-09
4.41 0.31 2.60354e-09
4.43 0.31 2.58572e-09
4.45 0.31 2.56755e-09
4.47 0.31 2.54922e-09
4.49 0.31 2.53088e-09
4.51 0.31 2.51265e-09
4.53 0.31 2.49465e-09
4.55 0.31 2.47698e-09
4.57 0.31 2.45971e-09
4.59 0.31 2.44293e-09
4.61 0.31 2.42669e-09
4.63 0.31 2.41104e-09
4.65 0.31 2.39603e-09
4.67 0.31 2.38169e-09
4.69 0.31 2.36806e-09
4.71 0.31 2.35515e-09
4.73 0.31 2.34299e-09
4.75 0.31 2.3316e-09
4.77 0.31 2.32098e-09
4.79 0.31 2.31115e-09
4.81 0.31 2.30211e-09
4.83 0.31 2.29385e-09
4.85 0.31 2.28639e-09
4.87 0.31 2.27972e-09
4.89 0.31 2.27382e-09
4.91 0.31 2.26871e-09
4.93 0.31 2.26435e-09
4.95 0.31 2.26075e-09
4.97 0.31 2.2579e-09
4.99 0.31 2.25577e-09
0.01 0.33 1.00397e-05
0.03 0.33 6.29739e-06
0.05 0.33 3.50582e-06
0.07 0.33 3.06917e-07
0.09 0.33 2.87883e-06
0.11 0.33 6.11096e-06
0.13 0.33 9.45141e-06
0.15 0.33 1.29644e-05
0.17 0.33 1.67239e-05
0.19 0.33 2.0824e-05
0.21 0.33 2.53935e-05
0.23 0.33 3.06226e-05
0.25 0.33 3.68197e-05
0.27 0.33 4.45435e-05
0.29 0.33 5.49503e-05
0.31 0.33 7.08841e-05
0.33 0.33 0.000100389
0.35 0.33 6.16731e-05
0.37 0.33 2.84704e-05
0.39 0.33 4.13732e-05
0.41 0.33 4.44859e-05
0.43 0.33 2.1674e-05
0.45 0.33 1.2223e-05
0.47 0.33 1.14261e-05
0.49 0.33 1.10801e-05
0.51 0.33 1.11163e-05
0.53 0.33 1.091e-05
0.55 0.33 1.04896e-05
0.57 0.33 9.86143e-06
0.59 0.33 9.02143e-06
0.61 0.33 7.96503e-06
0.63 0.33 6.693e-06
0.65 0.33 5.48551e-06
0.67 0.33 2.47396e-06
0.69 0.33 1.29462e-06
0.71 0.33 2.0801e-07
0.73 0.33 7.75595e-07
0.75 0.33 1.65086e-06
0.77 0.33 2.4144e-06
0.79 0.33 3.06263e-06
0.81 0.33 3.58994e-06
0.83 0.33 3.98649e-06
0.85 0.33 4.23766e-06
0.87 0.33 4.33754e-06
0.89 0.33 4.30913e-06
0.91 0.33 4.19806e-06
0.93 0.33 4.04952e-06
0.95 0.33 3.88804e-06
0.97 0.33 3.72252e-06
0.99 0.33 3.61637e-06
1.01 0.33 3.55613e-06
1.03 0.33 3.38995e-06
1.05 0.33 3.2321e-06
1.07 0.33 3.07695e-06
1.09 0.33 2.88198e-06
1.11 0.33 2.66694e-06
1.13 0.33 2.42785e-06
1.15 0.33 2.16315e-06
1.17 0.33 1.87847e-06
1.19 0.33 1.57815e-06
1.21 0.33 1.26741e-06
1.23 0.33 9.52985e-07
1.25 0.33 6.35489e-07
1.27 0.33 3.54924e-07
1.29 0.33 2.49321e-08
1.31 0.33 1.19666e-07
1.33 0.33 1.7479e-07
1.35 0.33 4.73512e-07
1.37 0.33 7.72577e-07
1.39 0.33 1.06702e-06
1.41 0.33 1.35084e-06
1.43 0.33 1.61707e-06
1.45 0.33 1.85801e-06
1.47 0.33 2.06574e-06
1.49 0.33 2.23271e-06
1.51 0.33 2.35255e-06
1.53 0.33 2.42085e-06
1.55 0.33 2.43588e-06
1.57 0.33 2.39897e-06
1.59 0.33 2.31449e-06
1.61 0.33 2.18945e-06
1.63 0.33 2.03273e-06
1.65 0.33 1.8541e-06
1.67 0.33 1.66332e-06
1.69 0.33 1.46924e-06
1.71 0.33 1.27933e-06
1.73 0.33 1.09937e-06
1.75 0.33 9.33393e-07
1.77 0.33 7.83898e-07
1.79 0.33 6.52043e-07
1.81 0.33 5.37964e-07
1.83 0.33 4.41048e-07
1.85 0.33 3.60184e-07
1.87 0.33 2.93961e-07
1.89 0.33 2.40826e-07
1.91 0.33 1.9919e-07
1.93 0.33 1.67511e-07
