1.41 0.19 1.23823e-08
1.43 0.19 1.01291e-08
1.45 0.19 8.21986e-09
1.47 0.19 6.61802e-09
1.49 0.19 5.28869e-09
1.51 0.19 4.19841e-09
1.53 0.19 3.31537e-09
1.55 0.19 2.60969e-09
1.57 0.19 2.05366e-09
1.59 0.19 1.62213e-09
1.61 0.19 1.29268e-09
1.63 0.19 1.04586e-09
1.65 0.19 8.65193e-10
1.67 0.19 7.37106e-10
1.69 0.19 6.50731e-10
1.71 0.19 5.97581e-10
1.73 0.19 5.71152e-10
1.75 0.19 5.66484e-10
1.77 0.19 5.79716e-10
1.79 0.19 6.07675e-10
1.81 0.19 6.47534e-10
1.83 0.19 6.96546e-10
1.85 0.19 7.51885e-10
1.87 0.19 8.10577e-10
1.89 0.19 8.6951e-10
1.91 0.19 9.2552e-10
1.93 0.19 9.75521e-10
1.95 0.19 1.01665e-09
1.97 0.19 1.04643e-09
1.99 0.19 1.06287e-09
2.01 0.19 1.06461e-09
2.03 0.19 1.05094e-09
2.05 0.19 1.02183e-09
2.07 0.19 9.77878e-10
2.09 0.19 9.20292e-10
2.11 0.19 8.50738e-10
2.13 0.19 7.71259e-10
2.15 0.19 6.84136e-10
2.17 0.19 5.91771e-10
2.19 0.19 4.96567e-10
2.21 0.19 4.0083e-10
2.23 0.19 3.06681e-10
2.25 0.19 2.16e-10
2.27 0.19 1.30379e-10
2.29 0.19 5.1105e-11
2.31 0.19 2.08471e-11
2.33 0.19 8.48003e-11
2.35 0.19 1.40354e-10
2.37 0.19 1.87351e-10
2.39 0.19 2.25843e-10
2.41 0.19 2.56053e-10
2.43 0.19 2.78332e-10
2.45 0.19 2.9313e-10
2.47 0.19 3.00955e-10
2.49 0.19 3.02352e-10
2.51 0.19 2.97874e-10
2.53 0.19 2.88065e-10
2.55 0.19 2.73449e-10
2.57 0.19 2.54512e-10
2.59 0.19 2.31705e-10
2.61 0.19 2.05437e-10
2.63 0.19 1.76071e-10
2.65 0.19 1.43931e-10
2.67 0.19 1.09303e-10
2.69 0.19 7.24344e-11
2.71 0.19 3.35389e-11
2.73 0.19 7.20043e-12
2.75 0.19 4.96307e-11
2.77 0.19 9.3627e-11
2.79 0.19 1.39092e-10
2.81 0.19 1.85951e-10
2.83 0.19 2.34152e-10
2.85 0.19 2.83654e-10
2.87 0.19 3.34414e-10
2.89 0.19 3.86365e-10
2.91 0.19 4.39385e-10
2.93 0.19 4.93257e-10
2.95 0.19 5.47616e-10
2.97 0.19 6.01906e-10
2.99 0.19 6.55329e-10
3.01 0.19 7.0683e-10
3.03 0.19 7.5511e-10
3.05 0.19 7.98682e-10
3.07 0.19 8.35975e-10
3.09 0.19 8.65486e-10
3.11 0.19 8.85937e-10
3.13 0.19 8.96432e-10
3.15 0.19 8.96567e-10
3.17 0.19 8.86485e-10
3.19 0.19 8.6685e-10
3.21 0.19 8.38768e-10
3.23 0.19 8.03654e-10
3.25 0.19 7.63085e-10
3.27 0.19 7.18663e-10
3.29 0.19 6.71897e-10
3.31 0.19 6.24124e-10
3.33 0.19 5.76467e-10
3.35 0.19 5.29817e-10
3.37 0.19 4.84847e-10
3.39 0.19 4.42032e-10
3.41 0.19 4.01682e-10
3.43 0.19 3.63973e-10
3.45 0.19 3.28975e-10
3.47 0.19 2.96682e-10
3.49 0.19 2.67027e-10
3.51 0.19 2.3991e-10
3.53 0.19 2.152e-10
3.55 0.19 1.92753e-10
3.57 0.19 1.72417e-10
3.59 0.19 1.54038e-10
3.61 0.19 1.37463e-10
3.63 0.19 1.22544e-10
3.65 0.19 1.09138e-10
3.67 0.19 9.71129e-11
3.69 0.19 8.6341e-11
3.71 0.19 7.6705e-11
3.73 0.19 6.80959e-11
3.75 0.19 6.04131e-11
3.77 0.19 5.35643e-11
3.79 0.19 4.74649e-11
3.81 0.19 4.20378e-11
3.83 0.19 3.72131e-11
3.85 0.19 3.29272e-11
3.87 0.19 2.91226e-11
3.89 0.19 2.57477e-11
3.91 0.19 2.27557e-11
3.93 0.19 2.01046e-11
3.95 0.19 1.77569e-11
3.97 0.19 1.56789e-11
3.99 0.19 1.38403e-11
4.01 0.19 1.22143e-11
4.03 0.19 1.07769e-11
4.05 0.19 9.50652e-12
4.07 0.19 8.38421e-12
4.09 0.19 7.39298e-12
4.11 0.19 6.51775e-12
4.13 0.19 5.74514e-12
4.15 0.19 5.06327e-12
4.17 0.19 4.46161e-12
4.19 0.19 3.93082e-12
4.21 0.19 3.46263e-12
4.23 0.19 3.04973e-12
4.25 0.19 2.68564e-12
4.27 0.19 2.36463e-12
4.29 0.19 2.08164e-12
4.31 0.19 1.83219e-12
4.33 0.19 1.61234e-12
4.35 0.19 1.41858e-12
4.37 0.19 1.24784e-12
4.39 0.19 1.0974e-12
4.41 0.19 9.64851e-13
4.43 0.19 8.48079e-13
4.45 0.19 7.45215e-13
4.47 0.19 6.54612e-13
4.49 0.19 5.74816e-13
4.51 0.19 5.04548e-13
4.53 0.19 4.42679e-13
4.55 0.19 3.88214e-13
4.57 0.19 3.40278e-13
4.59 0.19 2.98099e-13
4.61 0.19 2.60999e-13
4.63 0.19 2.28381e-13
4.65 0.19 1.99718e-13
4.67 0.19 1.7455e-13
4.69 0.19 1.52469e-13
4.71 0.19 1.33122e-13
4.73 0.19 1.16195e-13
4.75 0.19 1.01415e-13
4.77 0.19 8.85452e-14
4.79 0.19 7.73766e-14
4.81 0.19 6.77295e-14
4.83 0.19 5.94483e-14
4.85 0.19 5.23992e-14
4.87 0.19 4.64685e-14
4.89 0.19 4.15604e-14
4.91 0.19 3.75954e-14
4.93 0.19 3.45092e-14
4.95 0.19 3.22513e-14
4.97 0.19 3.07844e-14
4.99 0.19 3.00832e-14
0.01 0.21 4.87316e-08
0.03 0.21 4.88289e-08
0.05 0.21 4.9444e-08
0.07 0.21 5.15291e-08
0.09 0.21 5.57967e-08
0.11 0.21 6.28101e-08
0.13 0.21 7.3061e-08
0.15 0.21 8.70377e-08
0.17 0.21 1.05244e-07
0.19 0.21 1.28189e-07
0.21 0.21 1.56193e-07
0.23 0.21 1.89146e-07
0.25 0.21 2.26207e-07
0.27 0.21 2.65756e-07
0.29 0.21 3.0594e-07
0.31 0.21 3.45331e-07
0.33 0.21 3.81996e-07
0.35 0.21 4.11699e-07
0.37 0.21 4.29015e-07
0.39 0.21 4.28219e-07
0.41 0.21 4.03809e-07
0.43 0.21 3.53023e-07
0.45 0.21 2.8102e-07
0.47 0.21 1.98418e-07
0.49 0.21 1.10966e-07
0.51 0.21 2.07369e-08
0.53 0.21 6.60393e-08
0.55 0.21 1.50056e-07
0.57 0.21 2.30191e-07
0.59 0.21 3.05137e-07
0.61 0.21 3.73385e-07
0.63 0.21 4.33677e-07
0.65 0.21 4.85508e-07
0.67 0.21 5.28798e-07
0.69 0.21 5.63018e-07
0.71 0.21 5.87607e-07
0.73 0.21 6.02408e-07
0.75 0.21 6.076e-07
0.77 0.21 6.03659e-07
0.79 0.21 5.91323e-07
0.81 0.21 5.71558e-07
0.83 0.21 5.45524e-07
0.85 0.21 5.14529e-07
0.87 0.21 4.79973e-07
0.89 0.21 4.43259e-07
0.91 0.21 4.05702e-07
0.93 0.21 3.68445e-07
0.95 0.21 3.32401e-07
0.97 0.21 2.98234e-07
0.99 0.21 2.66368e-07
1.01 0.21 2.3703e-07
1.03 0.21 2.10289e-07
1.05 0.21 1.86108e-07
1.07 0.21 1.64376e-07
1.09 0.21 1.4494e-07
1.11 0.21 1.27625e-07
1.13 0.21 1.12248e-07
1.15 0.21 9.8627e-08
1.17 0.21 8.65862e-08
1.19 0.21 7.59577e-08
1.21 0.21 6.65843e-08
1.23 0.21 5.83219e-08
1.25 0.21 5.09841e-08
1.27 0.21 4.43081e-08
1.29 0.21 3.82562e-08
1.31 0.21 3.28819e-08
1.33 0.21 2.81169e-08
1.35 0.21 2.39125e-08
1.37 0.21 2.0218e-08
1.39 0.21 1.69884e-08
1.41 0.21 1.41827e-08
1.43 0.21 1.17632e-08
1.45 0.21 9.69358e-09
1.47 0.21 7.93885e-09
1.49 0.21 6.465e-09
1.51 0.21 5.23893e-09
1.53 0.21 4.22873e-09
1.55 0.21 3.40402e-09
1.57 0.21 2.73643e-09
1.59 0.21 2.20003e-09
1.61 0.21 1.77176e-09
1.63 0.21 1.43173e-09
1.65 0.21 1.16332e-09
1.67 0.21 9.53198e-10
1.69 0.21 7.91045e-10
1.71 0.21 6.69208e-10
1.73 0.21 5.82191e-10
1.75 0.21 5.26096e-10
1.77 0.21 4.98036e-10
1.79 0.21 4.956e-10
1.81 0.21 5.164e-10
1.83 0.21 5.5773e-10
1.85 0.21 6.16365e-10
1.87 0.21 6.88492e-10
1.89 0.21 7.69766e-10
1.91 0.21 8.55462e-10
1.93 0.21 9.40698e-10
1.95 0.21 1.02069e-09
1.97 0.21 1.09103e-09
1.99 0.21 1.14789e-09
2.01 0.21 1.18822e-09
2.03 0.21 1.20991e-09
2.05 0.21 1.21178e-09
2.07 0.21 1.19366e-09
2.09 0.21 1.15623e-09
2.11 0.21 1.101e-09
2.13 0.21 1.03007e-09
2.15 0.21 9.46041e-10
2.17 0.21 8.51808e-10
2.19 0.21 7.50386e-10
2.21 0.21 6.44773e-10
2.23 0.21 5.37815e-10
2.25 0.21 4.32108e-10
2.27 0.21 3.29923e-10
2.29 0.21 2.33163e-10
2.31 0.21 1.4334e-10
2.33 0.21 6.15815e-11
2.35 0.21 1.13533e-11
2.37 0.21 7.50371e-11
2.39 0.21 1.29334e-10
2.41 0.21 1.74351e-10
2.43 0.21 2.10392e-10
2.45 0.21 2.37907e-10
2.47 0.21 2.5745e-10
2.49 0.21 2.69641e-10
2.51 0.21 2.75132e-10
2.53 0.21 2.74577e-10
2.55 0.21 2.68615e-10
2.57 0.21 2.57852e-10
2.59 0.21 2.42849e-10
2.61 0.21 2.24117e-10
2.63 0.21 2.02115e-10
2.65 0.21 1.77244e-10
2.67 0.21 1.49853e-10
2.69 0.21 1.20236e-10
2.71 0.21 8.86349e-11
2.73 0.21 5.52383e-11
2.75 0.21 2.01828e-11
2.77 0.21 1.64503e-11
2.79 0.21 5.46367e-11
2.81 0.21 9.4411e-11
2.83 0.21 1.35867e-10
2.85 0.21 1.79154e-10
2.87 0.21 2.24461e-10
2.89 0.21 2.71999e-10
2.91 0.21 3.21956e-10
2.93 0.21 3.74442e-10
2.95 0.21 4.29413e-10
2.97 0.21 4.86582e-10
2.99 0.21 5.45325e-10
3.01 0.21 6.04617e-10
3.03 0.21 6.62995e-10
3.05 0.21 7.186e-10
3.07 0.21 7.69293e-10
3.09 0.21 8.12851e-10
3.11 0.21 8.47212e-10
3.13 0.21 8.70731e-10
3.15 0.21 8.82386e-10
3.17 0.21 8.81899e-10
3.19 0.21 8.69744e-10
3.21 0.21 8.47051e-10
3.23 0.21 8.15433e-10
3.25 0.21 7.76772e-10
3.27 0.21 7.33023e-10
3.29 0.21 6.86039e-10
3.31 0.21 6.37465e-10
3.33 0.21 5.8867e-10
3.35 0.21 5.40729e-10
3.37 0.21 4.94445e-10
3.39 0.21 4.50375e-10
3.41 0.21 4.08875e-10
3.43 0.21 3.70139e-10
3.45 0.21 3.34244e-10
3.47 0.21 3.01176e-10
3.49 0.21 2.7086e-10
3.51 0.21 2.43179e-10
3.53 0.21 2.17991e-10
3.55 0.21 1.9514e-10
3.57 0.21 1.7446e-10
3.59 0.21 1.55789e-10
3.61 0.21 1.38966e-10
3.63 0.21 1.23834e-10
3.65 0.21 1.10248e-10
3.67 0.21 9.80671e-11
3.69 0.21 8.71618e-11
3.71 0.21 7.7411e-11
3.73 0.21 6.87032e-11
3.75 0.21 6.09353e-11
3.77 0.21 5.40131e-11
3.79 0.21 4.78504e-11
3.81 0.21 4.23689e-11
3.83 0.21 3.74972e-11
3.85 0.21 3.31709e-11
3.87 0.21 2.93316e-11
3.89 0.21 2.59268e-11
3.91 0.21 2.29091e-11
3.93 0.21 2.02361e-11
3.95 0.21 1.78695e-11
3.97 0.21 1.57753e-11
3.99 0.21 1.3923e-11
4.01 0.21 1.22852e-11
4.03 0.21 1.08377e-11
4.05 0.21 9.55882e-12
4.07 0.21 8.42924e-12
4.09 0.21 7.43183e-12
4.11 0.21 6.55135e-12
4.13 0.21 5.7743e-12
4.15 0.21 5.08866e-12
4.17 0.21 4.48381e-12
4.19 0.21 3.95033e-12
4.21 0.21 3.47987e-12
4.23 0.21 3.06506e-12
4.25 0.21 2.69935e-12
4.27 0.21 2.37699e-12
4.29 0.21 2.09286e-12
4.31 0.21 1.84245e-12
4.33 0.21 1.62179e-12
4.35 0.21 1.42737e-12
4.37 0.21 1.25606e-12
4.39 0.21 1.10515e-12
4.41 0.21 9.72211e-13
4.43 0.21 8.55112e-13
4.45 0.21 7.51976e-13
4.47 0.21 6.61147e-13
4.49 0.21 5.81164e-13
4.51 0.21 5.10741e-13
4.53 0.21 4.48743e-13
4.55 0.21 3.94173e-13
4.57 0.21 3.4615e-13
4.59 0.21 3.039e-13
4.61 0.21 2.66743e-13
4.63 0.21 2.34077e-13
4.65 0.21 2.05377e-13
4.67 0.21 1.80179e-13
4.69 0.21 1.58075e-13
4.71 0.21 1.3871e-13
4.73 0.21 1.21769e-13
4.75 0.21 1.0698e-13
4.77 0.21 9.41041e-14
4.79 0.21 8.29325e-14
4.81 0.21 7.32848e-14
4.83 0.21 6.50053e-14
4.85 0.21 5.796e-14
4.87 0.21 5.20349e-14
4.89 0.21 4.71341e-14
4.91 0.21 4.3178e-14
4.93 0.21 4.01021e-14
4.95 0.21 3.78558e-14
4.97 0.21 3.64015e-14
4.99 0.21 3.57136e-14
0.01 0.23 5.6051e-08
0.03 0.23 5.62616e-08
0.05 0.23 5.7218e-08
0.07 0.23 6.01269e-08
0.09 0.23 6.58709e-08
0.11 0.23 7.51674e-08
0.13 0.23 8.8741e-08
0.15 0.23 1.07439e-07
0.17 0.23 1.32274e-07
0.19 0.23 1.64358e-07
0.21 0.23 2.04723e-07
0.23 0.23 2.53969e-07
0.25 0.23 3.11771e-07
0.27 0.23 3.76749e-07
0.29 0.23 4.47345e-07
0.31 0.23 5.23272e-07
0.33 0.23 6.0465e-07
0.35 0.23 6.87307e-07
0.37 0.23 7.58231e-07
0.39 0.23 7.98103e-07
0.41 0.23 7.91462e-07
0.43 0.23 7.36462e-07
0.45 0.23 6.45176e-07
0.47 0.23 5.34443e-07
0.49 0.23 4.16724e-07
0.51 0.23 2.98627e-07
0.53 0.23 1.84827e-07
0.55 0.23 7.51559e-08
0.57 0.23 2.93853e-08
0.59 0.23 1.30195e-07
0.61 0.23 2.22777e-07
0.63 0.23 3.02469e-07
0.65 0.23 3.74192e-07
0.67 0.23 4.37993e-07
0.69 0.23 4.91405e-07
0.71 0.23 5.33515e-07
0.73 0.23 5.63928e-07
0.75 0.23 5.82674e-07
0.77 0.23 5.90148e-07
0.79 0.23 5.87052e-07
0.81 0.23 5.74373e-07
0.83 0.23 5.53365e-07
0.85 0.23 5.25523e-07
0.87 0.23 4.92532e-07
0.89 0.23 4.56153e-07
0.91 0.23 4.18087e-07
0.93 0.23 3.79832e-07
0.95 0.23 3.42585e-07
0.97 0.23 3.07202e-07
0.99 0.23 2.7422e-07
1.01 0.23 2.43914e-07
1.03 0.23 2.16365e-07
1.05 0.23 1.91525e-07
1.07 0.23 1.69263e-07
1.09 0.23 1.49406e-07
1.11 0.23 1.31759e-07
1.13 0.23 1.16121e-07
1.15 0.23 1.02295e-07
1.17 0.23 9.00929e-08
1.19 0.23 7.93367e-08
1.21 0.23 6.98594e-08
1.23 0.23 6.15004e-08
1.25 0.23 5.41225e-08
1.27 0.23 4.74441e-08
1.29 0.23 4.12781e-08
1.31 0.23 3.5713e-08
1.33 0.23 3.07709e-08
1.35 0.23 2.63858e-08
1.37 0.23 2.25065e-08
1.39 0.23 1.90904e-08
1.41 0.23 1.60999e-08
1.43 0.23 1.34997e-08
1.45 0.23 1.1256e-08
1.47 0.23 9.33567e-09
1.49 0.23 7.70576e-09
1.51 0.23 6.33365e-09
1.53 0.23 5.18731e-09
1.55 0.23 4.23576e-09
1.57 0.23 3.44977e-09
1.59 0.23 2.80244e-09
1.61 0.23 2.26982e-09
1.63 0.23 1.83136e-09
1.65 0.23 1.4702e-09
1.67 0.23 1.17313e-09
1.69 0.23 9.30392e-10
1.71 0.23 7.35241e-10
1.73 0.23 5.83334e-10
1.75 0.23 4.7201e-10
1.77 0.23 3.99557e-10
1.79 0.23 3.64511e-10
1.81 0.23 3.65072e-10
1.83 0.23 3.9867e-10
1.85 0.23 4.61706e-10
1.87 0.23 5.49483e-10
1.89 0.23 6.56304e-10
1.91 0.23 7.75707e-10
1.93 0.23 9.00793e-10
1.95 0.23 1.02462e-09
1.97 0.23 1.14057e-09
1.99 0.23 1.24274e-09
2.01 0.23 1.3262e-09
2.03 0.23 1.38723e-09
2.05 0.23 1.42339e-09
2.07 0.23 1.43361e-09
2.09 0.23 1.41806e-09
2.11 0.23 1.37804e-09
2.13 0.23 1.31581e-09
2.15 0.23 1.23434e-09
2.17 0.23 1.1371e-09
2.19 0.23 1.02785e-09
2.21 0.23 9.10378e-10
2.23 0.23 7.88379e-10
2.25 0.23 6.65272e-10
2.27 0.23 5.44102e-10
2.29 0.23 4.27469e-10
2.31 0.23 3.17491e-10
2.33 0.23 2.15794e-10
2.35 0.23 1.23533e-10
2.37 0.23 4.14274e-11
2.39 0.23 3.01907e-11
2.41 0.23 9.13165e-11
2.43 0.23 1.42212e-10
2.45 0.23 1.83348e-10
2.47 0.23 2.15343e-10
2.49 0.23 2.38917e-10
2.51 0.23 2.54843e-10
2.53 0.23 2.63914e-10
2.55 0.23 2.66909e-10
2.57 0.23 2.64576e-10
2.59 0.23 2.57613e-10
2.61 0.23 2.46658e-10
2.63 0.23 2.32283e-10
2.65 0.23 2.1499e-10
2.67 0.23 1.95211e-10
2.69 0.23 1.73309e-10
2.71 0.23 1.49572e-10
2.73 0.23 1.24216e-10
2.75 0.23 9.73791e-11
2.77 0.23 6.91178e-11
2.79 0.23 3.93967e-11
2.81 0.23 8.08193e-12
2.83 0.23 2.50669e-11
2.85 0.23 6.03997e-11
2.87 0.23 9.83714e-11
2.89 0.23 1.39522e-10
2.91 0.23 1.84434e-10
2.93 0.23 2.33666e-10
2.95 0.23 2.87646e-10
2.97 0.23 3.46537e-10
2.99 0.23 4.10085e-10
3.01 0.23 4.77462e-10
3.03 0.23 5.4716e-10
3.05 0.23 6.16969e-10
3.07 0.23 6.84086e-10
3.09 0.23 7.45354e-10
3.11 0.23 7.97622e-10
3.13 0.23 8.38149e-10
3.15 0.23 8.64972e-10
3.17 0.23 8.77148e-10
3.19 0.23 8.74826e-10
3.21 0.23 8.59134e-10
3.23 0.23 8.31948e-10
3.25 0.23 7.95579e-10
3.27 0.23 7.52478e-10
3.29 0.23 7.04985e-10
3.31 0.23 6.55166e-10
3.33 0.23 6.04725e-10
3.35 0.23 5.54984e-10
3.37 0.23 5.06908e-10
3.39 0.23 4.61154e-10
3.41 0.23 4.18129e-10
3.43 0.23 3.7805e-10
3.45 0.23 3.4099e-10
3.47 0.23 3.06924e-10
3.49 0.23 2.75758e-10
3.51 0.23 2.47358e-10
3.53 0.23 2.21561e-10
3.55 0.23 1.98194e-10
3.57 0.23 1.77078e-10
3.59 0.23 1.58036e-10
3.61 0.23 1.40896e-10
3.63 0.23 1.25494e-10
3.65 0.23 1.11676e-10
3.67 0.23 9.92965e-11
3.69 0.23 8.82203e-11
3.71 0.23 7.83223e-11
3.73 0.23 6.94876e-11
3.75 0.23 6.16102e-11
3.77 0.23 5.45935e-11
3.79 0.23 4.83494e-11
3.81 0.23 4.27975e-11
3.83 0.23 3.78653e-11
3.85 0.23 3.34867e-11
3.87 0.23 2.96025e-11
3.89 0.23 2.6159e-11
3.91 0.23 2.31081e-11
3.93 0.23 2.04065e-11
3.95 0.23 1.80155e-11
3.97 0.23 1.59003e-11
3.99 0.23 1.40301e-11
4.01 0.23 1.2377e-11
4.03 0.23 1.09164e-11
4.05 0.23 9.62634e-12
4.07 0.23 8.48726e-12
4.09 0.23 7.48176e-12
4.11 0.23 6.59441e-12
4.13 0.23 5.81152e-12
4.15 0.23 5.12094e-12
4.17 0.23 4.51189e-12
4.19 0.23 3.97486e-12
4.21 0.23 3.50139e-12
4.23 0.23 3.08404e-12
4.25 0.23 2.71619e-12
4.27 0.23 2.39202e-12
4.29 0.23 2.10636e-12
4.31 0.23 1.85468e-12
4.33 0.23 1.63294e-12
4.35 0.23 1.43761e-12
4.37 0.23 1.26554e-12
4.39 0.23 1.11399e-12
4.41 0.23 9.80515e-13
4.43 0.23 8.62968e-13
4.45 0.23 7.59457e-13
4.47 0.23 6.68315e-13
4.49 0.23 5.88071e-13
4.51 0.23 5.1743e-13
4.53 0.23 4.55251e-13
4.55 0.23 4.0053e-13
4.57 0.23 3.52383e-13
4.59 0.23 3.10031e-13
4.61 0.23 2.72788e-13
4.63 0.23 2.40053e-13
4.65 0.23 2.11297e-13
4.67 0.23 1.86052e-13
4.69 0.23 1.63912e-13
4.71 0.23 1.44517e-13
4.73 0.23 1.27554e-13
4.75 0.23 1.12748e-13
4.77 0.23 9.98593e-14
4.79 0.23 8.86792e-14
4.81 0.23 7.90268e-14
4.83 0.23 7.07456e-14
4.85 0.23 6.37014e-14
4.87 0.23 5.77799e-14
4.89 0.23 5.2885e-14
4.91 0.23 4.89369e-14
4.93 0.23 4.58708e-14
4.95 0.23 4.3636e-14
4.97 0.23 4.21946e-14
4.99 0.23 4.15209e-14
0.01 0.25 6.20223e-08
0.03 0.25 6.23905e-08
0.05 0.25 6.37548e-08
0.07 0.25 6.75681e-08
0.09 0.25 7.49135e-08
0.11 0.25 8.67156e-08
0.13 0.25 1.03976e-07
0.15 0.25 1.27938e-07
0.17 0.25 1.60147e-07
0.19 0.25 2.0238e-07
0.21 0.25 2.5639e-07
0.23 0.25 3.23389e-07
0.25 0.25 4.03323e-07
0.27 0.25 4.94079e-07
0.29 0.25 5.93692e-07
0.31 0.25 7.06478e-07
0.33 0.25 8.45106e-07
0.35 0.25 1.01465e-06
0.37 0.25 1.18808e-06
0.39 0.25 1.30973e-06
0.41 0.25 1.33554e-06
0.43 0.25 1.26437e-06
0.45 0.25 1.12939e-06
0.47 0.25 9.67092e-07
0.49 0.25 8.00617e-07
0.51 0.25 6.40528e-07
0.53 0.25 4.8997e-07
0.55 0.25 3.48348e-07
0.57 0.25 2.14123e-07
0.59 0.25 8.50439e-08
0.61 0.25 3.20369e-08
0.63 0.25 1.3676e-07
0.65 0.25 2.3716e-07
0.67 0.25 3.26426e-07
0.69 0.25 4.03341e-07
0.71 0.25 4.66836e-07
0.73 0.25 5.16327e-07
0.75 0.25 5.51715e-07
0.77 0.25 5.73313e-07
0.79 0.25 5.81764e-07
0.81 0.25 5.78014e-07
0.83 0.25 5.63346e-07
0.85 0.25 5.39415e-07
0.87 0.25 5.08227e-07
0.89 0.25 4.72019e-07
0.91 0.25 4.33036e-07
0.93 0.25 3.93285e-07
0.95 0.25 3.54359e-07
0.97 0.25 3.17363e-07
0.99 0.25 2.82961e-07
1.01 0.25 2.51464e-07
1.03 0.25 2.22948e-07
1.05 0.25 1.97336e-07
1.07 0.25 1.74465e-07
1.09 0.25 1.54131e-07
1.11 0.25 1.36112e-07
1.13 0.25 1.20184e-07
1.15 0.25 1.06132e-07
1.17 0.25 9.37532e-08
1.19 0.25 8.28585e-08
1.21 0.25 7.32706e-08
1.23 0.25 6.48249e-08
1.25 0.25 5.73696e-08
1.27 0.25 5.06894e-08
1.29 0.25 4.44618e-08
1.31 0.25 3.87134e-08
1.33 0.25 3.359e-08
1.35 0.25 2.90138e-08
1.37 0.25 2.49366e-08
1.39 0.25 2.13203e-08
1.41 0.25 1.81306e-08
1.43 0.25 1.53353e-08
1.45 0.25 1.29036e-08
1.47 0.25 1.08044e-08
1.49 0.25 9.00611e-09
1.51 0.25 7.47679e-09
1.53 0.25 6.1843e-09
1.55 0.25 5.09704e-09
1.57 0.25 4.18478e-09
1.59 0.25 3.41948e-09
1.61 0.25 2.77613e-09
1.63 0.25 2.23336e-09
1.65 0.25 1.77391e-09
1.67 0.25 1.38463e-09
1.69 0.25 1.05634e-09
1.71 0.25 7.83266e-10
1.73 0.25 5.62352e-10
1.75 0.25 3.92347e-10
1.77 0.25 2.72891e-10
1.79 0.25 2.03637e-10
1.81 0.25 1.83504e-10
1.83 0.25 2.10126e-10
1.85 0.25 2.79529e-10
1.87 0.25 3.86058e-10
1.89 0.25 5.22517e-10
1.91 0.25 6.805e-10
1.93 0.25 8.50846e-10
1.95 0.25 1.02418e-09
1.97 0.25 1.19143e-09
1.99 0.25 1.34434e-09
2.01 0.25 1.4759e-09
2.03 0.25 1.58058e-09
2.05 0.25 1.65459e-09
2.07 0.25 1.69586e-09
2.09 0.25 1.70402e-09
2.11 0.25 1.6802e-09
2.13 0.25 1.62686e-09
2.15 0.25 1.54743e-09
2.17 0.25 1.44609e-09
2.19 0.25 1.32741e-09
2.21 0.25 1.19615e-09
2.23 0.25 1.05693e-09
2.25 0.25 9.14114e-10
2.27 0.25 7.71622e-10
2.29 0.25 6.3283e-10
2.31 0.25 5.00525e-10
2.33 0.25 3.76883e-10
2.35 0.25 2.63485e-10
2.37 0.25 1.61361e-10
2.39 0.25 7.1046e-11
2.41 0.25 7.34682e-12
2.43 0.25 7.40518e-11
2.45 0.25 1.29576e-10
2.47 0.25 1.74625e-10
2.49 0.25 2.10044e-10
2.51 0.25 2.36754e-10
2.53 0.25 2.55709e-10
2.55 0.25 2.67859e-10
2.57 0.25 2.74118e-10
2.59 0.25 2.75343e-10
2.61 0.25 2.72322e-10
2.63 0.25 2.65766e-10
2.65 0.25 2.56299e-10
2.67 0.25 2.44461e-10
2.69 0.25 2.30703e-10
2.71 0.25 2.15387e-10
2.73 0.25 1.9878e-10
2.75 0.25 1.81048e-10
2.77 0.25 1.62247e-10
2.79 0.25 1.42307e-10
2.81 0.25 1.21016e-10
2.83 0.25 9.80031e-11
2.85 0.25 7.27196e-11
2.87 0.25 4.44343e-11
2.89 0.25 1.22389e-11
2.91 0.25 2.49185e-11
2.93 0.25 6.81624e-11
2.95 0.25 1.18569e-10
2.97 0.25 1.76985e-10
2.99 0.25 2.43797e-10
3.01 0.25 3.18663e-10
3.03 0.25 4.00277e-10
3.05 0.25 4.86219e-10
3.07 0.25 5.72989e-10
3.09 0.25 6.56277e-10
3.11 0.25 7.31448e-10
3.13 0.25 7.94174e-10
3.15 0.25 8.41057e-10
3.17 0.25 8.70094e-10
3.19 0.25 8.80868e-10
3.21 0.25 8.74442e-10
3.23 0.25 8.53035e-10
3.25 0.25 8.19555e-10
3.27 0.25 7.77153e-10
3.29 0.25 7.28852e-10
3.31 0.25 6.77297e-10
3.33 0.25 6.24646e-10
3.35 0.25 5.7254e-10
3.37 0.25 5.22151e-10
3.39 0.25 4.74256e-10
3.41 0.25 4.2932e-10
3.43 0.25 3.87573e-10
3.45 0.25 3.49082e-10
3.47 0.25 3.138e-10
3.49 0.25 2.81608e-10
3.51 0.25 2.52342e-10
3.53 0.25 2.25817e-10
3.55 0.25 2.01834e-10
3.57 0.25 1.80197e-10
3.59 0.25 1.60713e-10
3.61 0.25 1.43197e-10
3.63 0.25 1.27474e-10
3.65 0.25 1.13381e-10
3.67 0.25 1.00765e-10
3.69 0.25 8.94855e-11
3.71 0.25 7.94122e-11
3.73 0.25 7.04262e-11
3.75 0.25 6.24182e-11
3.77 0.25 5.52888e-11
3.79 0.25 4.89473e-11
3.81 0.25 4.33114e-11
3.83 0.25 3.83066e-11
3.85 0.25 3.38655e-11
3.87 0.25 2.99274e-11
3.89 0.25 2.64376e-11
