1.19 0.21 3.26615e-07
1.21 0.21 3.05768e-07
1.23 0.21 2.84137e-07
1.25 0.21 2.61751e-07
1.27 0.21 2.38683e-07
1.29 0.21 2.15055e-07
1.31 0.21 1.91045e-07
1.33 0.21 1.66896e-07
1.35 0.21 1.4291e-07
1.37 0.21 1.19445e-07
1.39 0.21 9.68804e-08
1.41 0.21 7.55893e-08
1.43 0.21 5.5891e-08
1.45 0.21 3.80234e-08
1.47 0.21 2.21336e-08
1.49 0.21 8.29017e-09
1.51 0.21 3.49251e-09
1.53 0.21 1.32333e-08
1.55 0.21 2.09739e-08
1.57 0.21 2.67795e-08
1.59 0.21 3.0745e-08
1.61 0.21 3.29996e-08
1.63 0.21 3.37069e-08
1.65 0.21 3.30594e-08
1.67 0.21 3.1269e-08
1.69 0.21 2.85567e-08
1.71 0.21 2.51413e-08
1.73 0.21 2.12307e-08
1.75 0.21 1.70146e-08
1.77 0.21 1.26603e-08
1.79 0.21 8.30963e-09
1.81 0.21 4.07926e-09
1.83 0.21 6.0983e-11
1.85 0.21 3.6762e-09
1.87 0.21 7.08359e-09
1.89 0.21 1.013e-08
1.91 0.21 1.2799e-08
1.93 0.21 1.50858e-08
1.95 0.21 1.69948e-08
1.97 0.21 1.85368e-08
1.99 0.21 1.97263e-08
2.01 0.21 2.05785e-08
2.03 0.21 2.11049e-08
2.05 0.21 2.13045e-08
2.07 0.21 2.11416e-08
2.09 0.21 2.04342e-08
2.11 0.21 1.80913e-08
2.13 0.21 1.60118e-08
2.15 0.21 4.38244e-09
2.17 0.21 3.93247e-09
2.19 0.21 3.49194e-09
2.21 0.21 3.06891e-09
2.23 0.21 2.66709e-09
2.25 0.21 2.28971e-09
2.27 0.21 1.93813e-09
2.29 0.21 2.51897e-09
2.31 0.21 1.78822e-09
2.33 0.21 2.56774e-09
2.35 0.21 1.73539e-09
2.37 0.21 1.46618e-09
2.39 0.21 1.23028e-09
2.41 0.21 9.2815e-10
2.43 0.21 4.59258e-10
2.45 0.21 3.97102e-11
2.47 0.21 3.90303e-10
2.49 0.21 8.81939e-10
2.51 0.21 1.19332e-09
2.53 0.21 1.48022e-09
2.55 0.21 1.89123e-09
2.57 0.21 2.91193e-09
2.59 0.21 2.75633e-09
2.61 0.21 1.38205e-09
2.63 0.21 1.51358e-09
2.65 0.21 1.643e-09
2.67 0.21 1.81173e-09
2.69 0.21 3.76611e-09
2.71 0.21 2.29027e-09
2.73 0.21 1.76905e-09
2.75 0.21 1.17297e-09
2.77 0.21 6.15754e-10
2.79 0.21 1.58462e-11
2.81 0.21 6.13338e-10
2.83 0.21 1.20925e-09
2.85 0.21 1.76003e-09
2.87 0.21 2.25574e-09
2.89 0.21 2.69076e-09
2.91 0.21 3.05928e-09
2.93 0.21 3.35481e-09
2.95 0.21 3.57037e-09
2.97 0.21 3.69943e-09
2.99 0.21 3.73706e-09
3.01 0.21 3.68128e-09
3.03 0.21 3.5341e-09
3.05 0.21 3.30217e-09
3.07 0.21 2.99658e-09
3.09 0.21 2.63191e-09
3.11 0.21 2.22512e-09
3.13 0.21 1.79425e-09
3.15 0.21 1.35716e-09
3.17 0.21 9.30127e-10
3.19 0.21 5.27913e-10
3.21 0.21 1.64034e-10
3.23 0.21 1.51764e-10
3.25 0.21 4.12425e-10
3.27 0.21 6.30342e-10
3.29 0.21 7.57718e-10
3.31 0.21 9.33101e-10
3.33 0.21 5.78363e-10
3.35 0.21 2.29212e-10
3.37 0.21 2.82765e-10
3.39 0.21 3.21188e-10
3.41 0.21 3.47097e-10
3.43 0.21 3.6287e-10
3.45 0.21 3.706e-10
3.47 0.21 3.72075e-10
3.49 0.21 3.68795e-10
3.51 0.21 3.61998e-10
3.53 0.21 3.52689e-10
3.55 0.21 3.41675e-10
3.57 0.21 3.29593e-10
3.59 0.21 3.16938e-10
3.61 0.21 3.04087e-10
3.63 0.21 2.91325e-10
3.65 0.21 2.78857e-10
3.67 0.21 2.66831e-10
3.69 0.21 2.55343e-10
3.71 0.21 2.44453e-10
3.73 0.21 2.34194e-10
3.75 0.21 2.24574e-10
3.77 0.21 2.15588e-10
3.79 0.21 2.07218e-10
3.81 0.21 1.99438e-10
3.83 0.21 1.92219e-10
3.85 0.21 1.85525e-10
3.87 0.21 1.79321e-10
3.89 0.21 1.73573e-10
3.91 0.21 1.68244e-10
3.93 0.21 1.63302e-10
3.95 0.21 1.58714e-10
3.97 0.21 1.54451e-10
3.99 0.21 1.50483e-10
4.01 0.21 1.46785e-10
4.03 0.21 1.43333e-10
4.05 0.21 1.40105e-10
4.07 0.21 1.37082e-10
4.09 0.21 1.34245e-10
4.11 0.21 1.31579e-10
4.13 0.21 1.29068e-10
4.15 0.21 1.26699e-10
4.17 0.21 1.24461e-10
4.19 0.21 1.22344e-10
4.21 0.21 1.20337e-10
4.23 0.21 1.18433e-10
4.25 0.21 1.16624e-10
4.27 0.21 1.14903e-10
4.29 0.21 1.13264e-10
4.31 0.21 1.11703e-10
4.33 0.21 1.10215e-10
4.35 0.21 1.08795e-10
4.37 0.21 1.0744e-10
4.39 0.21 1.06146e-10
4.41 0.21 1.04911e-10
4.43 0.21 1.03732e-10
4.45 0.21 1.02606e-10
4.47 0.21 1.01533e-10
4.49 0.21 1.00509e-10
4.51 0.21 9.95338e-11
4.53 0.21 9.86053e-11
4.55 0.21 9.77223e-11
4.57 0.21 9.68837e-11
4.59 0.21 9.60885e-11
4.61 0.21 9.53358e-11
4.63 0.21 9.46247e-11
4.65 0.21 9.39545e-11
4.67 0.21 9.33245e-11
4.69 0.21 9.27341e-11
4.71 0.21 9.21829e-11
4.73 0.21 9.16703e-11
4.75 0.21 9.11959e-11
4.77 0.21 9.07594e-11
4.79 0.21 9.03604e-11
4.81 0.21 8.99986e-11
4.83 0.21 8.96738e-11
4.85 0.21 8.93858e-11
4.87 0.21 8.91343e-11
4.89 0.21 8.89192e-11
4.91 0.21 8.87404e-11
4.93 0.21 8.85978e-11
4.95 0.21 8.84913e-11
4.97 0.21 8.84208e-11
4.99 0.21 8.83863e-11
0.01 0.23 2.38498e-06
0.03 0.23 1.84684e-06
0.05 0.23 1.37312e-06
0.07 0.23 9.67721e-07
0.09 0.23 6.28216e-07
0.11 0.23 3.4866e-07
0.13 0.23 1.21765e-07
0.15 0.23 5.9472e-08
0.17 0.23 2.00554e-07
0.19 0.23 3.04575e-07
0.21 0.23 3.71565e-07
0.23 0.23 3.9819e-07
0.25 0.23 3.78212e-07
0.27 0.23 3.04145e-07
0.29 0.23 1.70578e-07
0.31 0.23 2.09334e-08
0.33 0.23 2.5703e-07
0.35 0.23 5.11442e-07
0.37 0.23 7.50842e-07
0.39 0.23 9.45953e-07
0.41 0.23 1.08109e-06
0.43 0.23 1.15586e-06
0.45 0.23 1.17943e-06
0.47 0.23 1.16324e-06
0.49 0.23 1.11673e-06
0.51 0.23 1.04664e-06
0.53 0.23 9.57769e-07
0.55 0.23 8.53743e-07
0.57 0.23 7.3759e-07
0.59 0.23 6.12108e-07
0.61 0.23 4.80159e-07
0.63 0.23 3.44811e-07
0.65 0.23 2.09326e-07
0.67 0.23 7.70131e-08
0.69 0.23 4.89898e-08
0.71 0.23 1.6591e-07
0.73 0.23 2.71469e-07
0.75 0.23 3.63923e-07
0.77 0.23 4.42072e-07
0.79 0.23 5.05261e-07
0.81 0.23 5.53411e-07
0.83 0.23 5.87059e-07
0.85 0.23 6.07377e-07
0.87 0.23 6.1611e-07
0.89 0.23 6.15402e-07
0.91 0.23 6.07548e-07
0.93 0.23 5.94722e-07
0.95 0.23 5.78761e-07
0.97 0.23 5.61057e-07
0.99 0.23 5.42553e-07
1.01 0.23 5.23809e-07
1.03 0.23 5.05102e-07
1.05 0.23 4.86512e-07
1.07 0.23 4.68001e-07
1.09 0.23 4.49463e-07
1.11 0.23 4.30756e-07
1.13 0.23 4.11731e-07
1.15 0.23 3.92241e-07
1.17 0.23 3.72154e-07
1.19 0.23 3.51359e-07
1.21 0.23 3.29775e-07
1.23 0.23 3.07355e-07
1.25 0.23 2.84094e-07
1.27 0.23 2.60037e-07
1.29 0.23 2.35285e-07
1.31 0.23 2.10003e-07
1.33 0.23 1.84421e-07
1.35 0.23 1.58833e-07
1.37 0.23 1.33585e-07
1.39 0.23 1.09054e-07
1.41 0.23 8.56211e-08
1.43 0.23 6.36407e-08
1.45 0.23 4.34167e-08
1.47 0.23 2.51887e-08
1.49 0.23 9.13005e-09
1.51 0.23 4.64702e-09
1.53 0.23 1.60856e-08
1.55 0.23 2.5181e-08
1.57 0.23 3.19816e-08
1.59 0.23 3.65894e-08
1.61 0.23 3.91593e-08
1.63 0.23 3.98926e-08
1.65 0.23 3.90272e-08
1.67 0.23 3.68238e-08
1.69 0.23 3.35523e-08
1.71 0.23 2.94775e-08
1.73 0.23 2.48487e-08
1.75 0.23 1.98908e-08
1.77 0.23 1.47997e-08
1.79 0.23 9.73947e-09
1.81 0.23 4.8428e-09
1.83 0.23 2.12271e-10
1.85 0.23 4.07672e-09
1.87 0.23 7.97268e-09
1.89 0.23 1.14444e-08
1.91 0.23 1.44774e-08
1.93 0.23 1.70707e-08
1.95 0.23 1.92336e-08
1.97 0.23 2.09831e-08
1.99 0.23 2.23411e-08
2.01 0.23 2.33321e-08
2.03 0.23 2.39809e-08
2.05 0.23 2.43109e-08
2.07 0.23 2.43396e-08
2.09 0.23 2.41066e-08
2.11 0.23 2.32501e-08
2.13 0.23 1.06504e-08
2.15 0.23 5.88203e-09
2.17 0.23 5.39823e-09
2.19 0.23 4.92124e-09
2.21 0.23 4.45867e-09
2.23 0.23 4.01637e-09
2.25 0.23 3.59812e-09
2.27 0.23 4.30503e-09
2.29 0.23 4.44124e-09
2.31 0.23 3.77125e-09
2.33 0.23 3.38041e-09
2.35 0.23 3.06927e-09
2.37 0.23 2.65385e-09
2.39 0.23 2.2899e-09
2.41 0.23 1.89961e-09
2.43 0.23 1.47664e-09
2.45 0.23 1.02981e-09
2.47 0.23 5.76319e-10
2.49 0.23 1.34786e-10
2.51 0.23 2.98584e-10
2.53 0.23 7.61279e-10
2.55 0.23 1.37885e-09
2.57 0.23 2.09809e-09
2.59 0.23 3.4081e-09
2.61 0.23 2.33756e-09
2.63 0.23 8.8626e-10
2.65 0.23 2.31692e-09
2.67 0.23 5.22018e-09
2.69 0.23 3.53688e-09
2.71 0.23 2.80765e-09
2.73 0.23 1.94921e-09
2.75 0.23 1.22807e-09
2.77 0.23 5.26869e-10
2.79 0.23 1.70574e-10
2.81 0.23 8.6759e-10
2.83 0.23 1.54958e-09
2.85 0.23 2.19941e-09
2.87 0.23 2.806e-09
2.89 0.23 3.35931e-09
2.91 0.23 3.84923e-09
2.93 0.23 4.2647e-09
2.95 0.23 4.59384e-09
2.97 0.23 4.82477e-09
2.99 0.23 4.94692e-09
3.01 0.23 4.95267e-09
3.03 0.23 4.83898e-09
3.05 0.23 4.60874e-09
3.07 0.23 4.27142e-09
3.09 0.23 3.84284e-09
3.11 0.23 3.34411e-09
3.13 0.23 2.7998e-09
3.15 0.23 2.23573e-09
3.17 0.23 1.67677e-09
3.19 0.23 1.14513e-09
3.21 0.23 6.58789e-10
3.23 0.23 2.30479e-10
3.25 0.23 1.34139e-10
3.27 0.23 4.29134e-10
3.29 0.23 6.63331e-10
3.31 0.23 7.78837e-10
3.33 0.23 7.81214e-10
3.35 0.23 1.52007e-10
3.37 0.23 2.27684e-10
3.39 0.23 2.83391e-10
3.41 0.23 3.22647e-10
3.43 0.23 3.48576e-10
3.45 0.23 3.63908e-10
3.47 0.23 3.70962e-10
3.49 0.23 3.71675e-10
3.51 0.23 3.67641e-10
3.53 0.23 3.60152e-10
3.55 0.23 3.50244e-10
3.57 0.23 3.38734e-10
3.59 0.23 3.26259e-10
3.61 0.23 3.13307e-10
3.63 0.23 3.00247e-10
3.65 0.23 2.87351e-10
3.67 0.23 2.74814e-10
3.69 0.23 2.62769e-10
3.71 0.23 2.51304e-10
3.73 0.23 2.40471e-10
3.75 0.23 2.30292e-10
3.77 0.23 2.20771e-10
3.79 0.23 2.11896e-10
3.81 0.23 2.03646e-10
3.83 0.23 1.9599e-10
3.85 0.23 1.88896e-10
3.87 0.23 1.82327e-10
3.89 0.23 1.76247e-10
3.91 0.23 1.70618e-10
3.93 0.23 1.65406e-10
3.95 0.23 1.60576e-10
3.97 0.23 1.56095e-10
3.99 0.23 1.51933e-10
4.01 0.23 1.48063e-10
4.03 0.23 1.44458e-10
4.05 0.23 1.41094e-10
4.07 0.23 1.37951e-10
4.09 0.23 1.35008e-10
4.11 0.23 1.32247e-10
4.13 0.23 1.29654e-10
4.15 0.23 1.27212e-10
4.17 0.23 1.2491e-10
4.19 0.23 1.22736e-10
4.21 0.23 1.2068e-10
4.23 0.23 1.18733e-10
4.25 0.23 1.16885e-10
4.27 0.23 1.15131e-10
4.29 0.23 1.13464e-10
4.31 0.23 1.11877e-10
4.33 0.23 1.10366e-10
4.35 0.23 1.08927e-10
4.37 0.23 1.07555e-10
4.39 0.23 1.06246e-10
4.41 0.23 1.04998e-10
4.43 0.23 1.03808e-10
4.45 0.23 1.02673e-10
4.47 0.23 1.01591e-10
4.49 0.23 1.00559e-10
4.51 0.23 9.95776e-11
4.53 0.23 9.86434e-11
4.55 0.23 9.77556e-11
4.57 0.23 9.69127e-11
4.59 0.23 9.61139e-11
4.61 0.23 9.53579e-11
4.63 0.23 9.4644e-11
4.65 0.23 9.39714e-11
4.67 0.23 9.33394e-11
4.69 0.23 9.27472e-11
4.71 0.23 9.21944e-11
4.73 0.23 9.16805e-11
4.75 0.23 9.1205e-11
4.77 0.23 9.07675e-11
4.79 0.23 9.03676e-11
4.81 0.23 9.00052e-11
4.83 0.23 8.96797e-11
4.85 0.23 8.93912e-11
4.87 0.23 8.91393e-11
4.89 0.23 8.89239e-11
4.91 0.23 8.87448e-11
4.93 0.23 8.86019e-11
4.95 0.23 8.84952e-11
4.97 0.23 8.84244e-11
4.99 0.23 8.83896e-11
0.01 0.25 2.60978e-06
0.03 0.25 2.03891e-06
0.05 0.25 1.5378e-06
0.07 0.25 1.10918e-06
0.09 0.25 7.49572e-07
0.11 0.25 4.51923e-07
0.13 0.25 2.07717e-07
0.15 0.25 8.56361e-09
0.17 0.25 1.5255e-07
0.19 0.25 2.80224e-07
0.21 0.25 3.75673e-07
0.23 0.25 4.35805e-07
0.25 0.25 4.5269e-07
0.27 0.25 4.14846e-07
0.29 0.25 3.09668e-07
0.31 0.25 1.28866e-07
0.33 0.25 1.22676e-07
0.35 0.25 4.18408e-07
0.37 0.25 7.12703e-07
0.39 0.25 9.59343e-07
0.41 0.25 1.13216e-06
0.43 0.25 1.23048e-06
0.45 0.25 1.26807e-06
0.47 0.25 1.25976e-06
0.49 0.25 1.21638e-06
0.51 0.25 1.14523e-06
0.53 0.25 1.0518e-06
0.55 0.25 9.4028e-07
0.57 0.25 8.14012e-07
0.59 0.25 6.75974e-07
0.61 0.25 5.29247e-07
0.63 0.25 3.77302e-07
0.65 0.25 2.24042e-07
0.67 0.25 7.35701e-08
0.69 0.25 7.01689e-08
0.71 0.25 2.03712e-07
0.73 0.25 3.2425e-07
0.75 0.25 4.29646e-07
0.77 0.25 5.18366e-07
0.79 0.25 5.89445e-07
0.81 0.25 6.4253e-07
0.83 0.25 6.78008e-07
0.85 0.25 6.97133e-07
0.87 0.25 7.02042e-07
0.89 0.25 6.9556e-07
0.91 0.25 6.80816e-07
0.93 0.25 6.60787e-07
0.95 0.25 6.3793e-07
0.97 0.25 6.14015e-07
0.99 0.25 5.90148e-07
1.01 0.25 5.66902e-07
1.03 0.25 5.44489e-07
1.05 0.25 5.22891e-07
1.07 0.25 5.01961e-07
1.09 0.25 4.81489e-07
1.11 0.25 4.61239e-07
1.13 0.25 4.40971e-07
1.15 0.25 4.20461e-07
1.17 0.25 3.99501e-07
1.19 0.25 3.77917e-07
1.21 0.25 3.55565e-07
1.23 0.25 3.32345e-07
1.25 0.25 3.08205e-07
1.27 0.25 2.83148e-07
1.29 0.25 2.57239e-07
1.31 0.25 2.30615e-07
1.33 0.25 2.03483e-07
1.35 0.25 1.76121e-07
1.37 0.25 1.48869e-07
1.39 0.25 1.2211e-07
1.41 0.25 9.62522e-08
1.43 0.25 7.17029e-08
1.45 0.25 4.8844e-08
1.47 0.25 2.80139e-08
1.49 0.25 9.49393e-09
1.51 0.25 6.50145e-09
1.53 0.25 1.98316e-08
1.55 0.25 3.04352e-08
1.57 0.25 3.83337e-08
1.59 0.25 4.36308e-08
1.61 0.25 4.65064e-08
1.63 0.25 4.72054e-08
1.65 0.25 4.60208e-08
1.67 0.25 4.32742e-08
1.69 0.25 3.92964e-08
1.71 0.25 3.44099e-08
1.73 0.25 2.89142e-08
1.75 0.25 2.30763e-08
1.77 0.25 1.71252e-08
1.79 0.25 1.12494e-08
1.81 0.25 5.59809e-09
1.83 0.25 2.8405e-10
1.85 0.25 4.61243e-09
1.87 0.25 9.03894e-09
1.89 0.25 1.29664e-08
1.91 0.25 1.63844e-08
1.93 0.25 1.9298e-08
1.95 0.25 2.17232e-08
1.97 0.25 2.36853e-08
1.99 0.25 2.52154e-08
2.01 0.25 2.63499e-08
2.03 0.25 2.71295e-08
2.05 0.25 2.76041e-08
2.07 0.25 2.78599e-08
2.09 0.25 2.80825e-08
2.11 0.25 3.00667e-08
2.13 0.25 7.98881e-09
2.15 0.25 7.48113e-09
2.17 0.25 6.95942e-09
2.19 0.25 6.44166e-09
2.21 0.25 5.93606e-09
2.23 0.25 5.4502e-09
2.25 0.25 6.0749e-09
2.27 0.25 6.47957e-09
2.29 0.25 5.73174e-09
2.31 0.25 5.2639e-09
2.33 0.25 4.77663e-09
2.35 0.25 4.3299e-09
2.37 0.25 3.89612e-09
2.39 0.25 3.45746e-09
2.41 0.25 3.01732e-09
2.43 0.25 2.56578e-09
2.45 0.25 2.10456e-09
2.47 0.25 1.63942e-09
2.49 0.25 1.17208e-09
2.51 0.25 6.91092e-10
2.53 0.25 1.59787e-10
2.55 0.25 4.66684e-10
2.57 0.25 1.30545e-09
2.59 0.25 2.38684e-09
2.61 0.25 5.70771e-09
2.63 0.25 1.53031e-10
2.65 0.25 8.52669e-09
2.67 0.25 5.38832e-09
2.69 0.25 4.16762e-09
2.71 0.25 3.06018e-09
2.73 0.25 2.16455e-09
2.75 0.25 1.32835e-09
2.77 0.25 5.3041e-10
2.79 0.25 2.57404e-10
2.81 0.25 1.04097e-09
2.83 0.25 1.81568e-09
2.85 0.25 2.57167e-09
2.87 0.25 3.29765e-09
2.89 0.25 3.98176e-09
2.91 0.25 4.61067e-09
2.93 0.25 5.16909e-09
2.95 0.25 5.63982e-09
2.97 0.25 6.00438e-09
2.99 0.25 6.2445e-09
3.01 0.25 6.34419e-09
3.03 0.25 6.29228e-09
3.05 0.25 6.085e-09
3.07 0.25 5.728e-09
3.09 0.25 5.23718e-09
3.11 0.25 4.63795e-09
3.13 0.25 3.96292e-09
3.15 0.25 3.24835e-09
3.17 0.25 2.5302e-09
3.19 0.25 1.84051e-09
3.21 0.25 1.20469e-09
3.23 0.25 6.39868e-10
3.25 0.25 1.55253e-10
3.27 0.25 2.48272e-10
3.29 0.25 5.71682e-10
3.31 0.25 8.42064e-10
3.33 0.25 1.09068e-09
3.35 0.25 9.78164e-11
3.37 0.25 1.95336e-10
3.39 0.25 2.67268e-10
3.41 0.25 3.18449e-10
3.43 0.25 3.52906e-10
3.45 0.25 3.74137e-10
3.47 0.25 3.85074e-10
3.49 0.25 3.8815e-10
3.51 0.25 3.85348e-10
3.53 0.25 3.78268e-10
3.55 0.25 3.6818e-10
3.57 0.25 3.56084e-10
3.59 0.25 3.42755e-10
3.61 0.25 3.28783e-10
3.63 0.25 3.14614e-10
3.65 0.25 3.00575e-10
3.67 0.25 2.869e-10
3.69 0.25 2.73751e-10
3.71 0.25 2.61234e-10
3.73 0.25 2.49411e-10
3.75 0.25 2.38312e-10
3.77 0.25 2.27943e-10
3.79 0.25 2.18292e-10
3.81 0.25 2.09335e-10
3.83 0.25 2.01039e-10
3.85 0.25 1.93369e-10
3.87 0.25 1.86283e-10
3.89 0.25 1.79739e-10
3.91 0.25 1.73698e-10
3.93 0.25 1.68118e-10
3.95 0.25 1.6296e-10
3.97 0.25 1.5819e-10
3.99 0.25 1.53772e-10
4.01 0.25 1.49675e-10
4.03 0.25 1.4587e-10
4.05 0.25 1.42331e-10
4.07 0.25 1.39032e-10
4.09 0.25 1.35953e-10
4.11 0.25 1.33073e-10
4.13 0.25 1.30375e-10
4.15 0.25 1.27842e-10
4.17 0.25 1.25459e-10
4.19 0.25 1.23215e-10
4.21 0.25 1.21097e-10
4.23 0.25 1.19096e-10
4.25 0.25 1.17202e-10
4.27 0.25 1.15407e-10
4.29 0.25 1.13703e-10
4.31 0.25 1.12086e-10
4.33 0.25 1.10548e-10
4.35 0.25 1.09084e-10
4.37 0.25 1.07692e-10
4.39 0.25 1.06365e-10
4.41 0.25 1.05101e-10
4.43 0.25 1.03898e-10
4.45 0.25 1.02751e-10
4.47 0.25 1.01658e-10
4.49 0.25 1.00618e-10
4.51 0.25 9.96287e-11
4.53 0.25 9.86878e-11
4.55 0.25 9.77941e-11
4.57 0.25 9.69463e-11
4.59 0.25 9.6143e-11
4.61 0.25 9.53833e-11
4.63 0.25 9.46661e-11
4.65 0.25 9.39907e-11
4.67 0.25 9.33561e-11
4.69 0.25 9.27619e-11
4.71 0.25 9.22073e-11
4.73 0.25 9.16918e-11
4.75 0.25 9.12149e-11
4.77 0.25 9.07762e-11
4.79 0.25 9.03754e-11
4.81 0.25 9.00121e-11
4.83 0.25 8.96859e-11
4.85 0.25 8.93968e-11
4.87 0.25 8.91443e-11
4.89 0.25 8.89285e-11
4.91 0.25 8.8749e-11
4.93 0.25 8.86058e-11
4.95 0.25 8.84988e-11
4.97 0.25 8.84278e-11
4.99 0.25 8.83927e-11
0.01 0.27 2.80708e-06
0.03 0.27 2.21065e-06
0.05 0.27 1.68948e-06
0.07 0.27 1.24496e-06
0.09 0.27 8.72525e-07
0.11 0.27 5.64071e-07
0.13 0.27 3.0992e-07
0.15 0.27 1.00311e-07
0.17 0.27 7.34189e-08
0.19 0.27 2.17814e-07
0.21 0.27 3.36208e-07
0.23 0.27 4.2734e-07
0.25 0.27 4.83663e-07
0.27 0.27 4.9028e-07
0.29 0.27 4.32053e-07
0.31 0.27 2.91052e-07
0.33 0.27 5.32547e-08
0.35 0.27 2.69884e-07
0.37 0.27 6.24182e-07
0.39 0.27 9.3456e-07
0.41 0.27 1.15515e-06
0.43 0.27 1.28561e-06
0.45 0.27 1.3458e-06
0.47 0.27 1.3531e-06
0.49 0.27 1.31751e-06
0.51 0.27 1.24796e-06
0.53 0.27 1.15157e-06
0.55 0.27 1.03359e-06
0.57 0.27 8.97723e-07
0.59 0.27 7.46968e-07
0.61 0.27 5.84396e-07
0.63 0.27 4.13812e-07
0.65 0.27 2.39927e-07
0.67 0.27 6.79949e-08
0.69 0.27 9.68624e-08
0.71 0.27 2.50247e-07
0.73 0.27 3.88738e-07
0.75 0.27 5.09804e-07
0.77 0.27 6.11573e-07
0.79 0.27 6.92669e-07
0.81 0.27 7.52247e-07
0.83 0.27 7.9025e-07
0.85 0.27 8.07781e-07
0.87 0.27 8.07354e-07
0.89 0.27 7.92741e-07
0.91 0.27 7.6836e-07
0.93 0.27 7.38442e-07
0.95 0.27 7.06356e-07
0.97 0.27 6.74352e-07
0.99 0.27 6.43667e-07
1.01 0.27 6.14813e-07
1.03 0.27 5.87852e-07
1.05 0.27 5.62608e-07
1.07 0.27 5.38779e-07
1.09 0.27 5.16017e-07
1.11 0.27 4.93965e-07
1.13 0.27 4.72277e-07
1.15 0.27 4.50632e-07
1.17 0.27 4.28738e-07
1.19 0.27 4.06341e-07
1.21 0.27 3.83229e-07
1.23 0.27 3.59233e-07
1.25 0.27 3.34241e-07
1.27 0.27 3.08201e-07
1.29 0.27 2.81129e-07
1.31 0.27 2.53118e-07
1.33 0.27 2.24343e-07
1.35 0.27 1.95058e-07
1.37 0.27 1.65594e-07
1.39 0.27 1.36348e-07
1.41 0.27 1.07765e-07
1.43 0.27 8.03171e-08
1.45 0.27 5.44772e-08
1.47 0.27 3.06964e-08
1.49 0.27 9.37768e-09
1.51 0.27 9.14682e-09
1.53 0.27 2.46364e-08
1.55 0.27 3.69576e-08
1.57 0.27 4.60934e-08
1.59 0.27 5.21433e-08
1.61 0.27 5.53149e-08
1.63 0.27 5.59051e-08
1.65 0.27 5.42755e-08
1.67 0.27 5.08247e-08
1.69 0.27 4.59609e-08
1.71 0.27 4.00781e-08
1.73 0.27 3.35378e-08
1.75 0.27 2.66572e-08
1.77 0.27 1.97029e-08
1.79 0.27 1.28901e-08
1.81 0.27 6.38481e-09
1.83 0.27 3.08513e-10
1.85 0.27 5.25576e-09
1.87 0.27 1.02573e-08
1.89 0.27 1.46716e-08
1.91 0.27 1.84954e-08
1.93 0.27 2.17414e-08
1.95 0.27 2.44349e-08
1.97 0.27 2.66108e-08
1.99 0.27 2.83113e-08
2.01 0.27 2.95848e-08
2.03 0.27 3.04864e-08
2.05 0.27 3.10816e-08
2.07 0.27 3.14603e-08
2.09 0.27 3.18473e-08
2.11 0.27 3.18947e-08
2.13 0.27 9.71384e-09
2.15 0.27 9.16606e-09
2.17 0.27 8.60213e-09
2.19 0.27 8.03904e-09
2.21 0.27 7.48712e-09
2.23 0.27 7.83156e-09
2.25 0.27 8.51385e-09
2.27 0.27 7.79742e-09
2.29 0.27 7.3099e-09
2.31 0.27 6.73867e-09
2.33 0.27 6.20578e-09
2.35 0.27 5.69092e-09
2.37 0.27 5.19282e-09
2.39 0.27 4.70404e-09
2.41 0.27 4.21917e-09
2.43 0.27 3.73593e-09
2.45 0.27 3.25323e-09
2.47 0.27 2.77124e-09
2.49 0.27 2.28726e-09
2.51 0.27 1.7911e-09
2.53 0.27 1.26401e-09
2.55 0.27 6.72927e-10
2.57 0.27 2.42572e-11
2.59 0.27 1.02619e-09
2.61 0.27 2.84852e-09
2.63 0.27 3.13437e-09
2.65 0.27 9.34644e-09
2.67 0.27 5.85604e-09
2.69 0.27 4.37978e-09
2.71 0.27 3.31416e-09
2.73 0.27 2.36956e-09
2.75 0.27 1.48511e-09
2.77 0.27 6.19975e-10
2.79 0.27 2.42112e-10
2.81 0.27 1.10808e-09
2.83 0.27 1.97655e-09
2.85 0.27 2.84109e-09
2.87 0.27 3.69214e-09
2.89 0.27 4.51757e-09
2.91 0.27 5.30234e-09
2.93 0.27 6.02798e-09
2.95 0.27 6.67219e-09
2.97 0.27 7.20922e-09
2.99 0.27 7.61114e-09
3.01 0.27 7.8503e-09
3.03 0.27 7.90306e-09
3.05 0.27 7.75421e-09
3.07 0.27 7.40131e-09
3.09 0.27 6.85755e-09
3.11 0.27 6.15208e-09
3.13 0.27 5.3273e-09
3.15 0.27 4.43342e-09
3.17 0.27 3.52184e-09
3.19 0.27 2.63878e-09
3.21 0.27 1.82061e-09
3.23 0.27 1.09158e-09
3.25 0.27 4.63528e-10
3.27 0.27 6.27543e-11
3.29 0.27 4.99802e-10
3.31 0.27 8.75869e-10
3.33 0.27 1.38566e-09
3.35 0.27 7.43644e-10
3.37 0.27 1.82753e-10
3.39 0.27 2.69895e-10
3.41 0.27 3.31626e-10
3.43 0.27 3.7307e-10
3.45 0.27 3.98608e-10
3.47 0.27 4.11872e-10
3.49 0.27 4.15837e-10
3.51 0.27 4.12907e-10
3.53 0.27 4.04998e-10
3.55 0.27 3.93621e-10
3.57 0.27 3.79953e-10
3.59 0.27 3.64899e-10
3.61 0.27 3.49144e-10
3.63 0.27 3.33199e-10
3.65 0.27 3.17437e-10
3.67 0.27 3.02121e-10
