1.69 0.21 3.96135e-10
1.71 0.21 1.76928e-09
1.73 0.21 3.6631e-09
1.75 0.21 5.2712e-09
1.77 0.21 6.59115e-09
1.79 0.21 7.63032e-09
1.81 0.21 8.40381e-09
1.83 0.21 8.93236e-09
1.85 0.21 9.24047e-09
1.87 0.21 9.35475e-09
1.89 0.21 9.3025e-09
1.91 0.21 9.1106e-09
1.93 0.21 8.80473e-09
1.95 0.21 8.40875e-09
1.97 0.21 7.94434e-09
1.99 0.21 7.43082e-09
2.01 0.21 6.88507e-09
2.03 0.21 6.32161e-09
2.05 0.21 5.75265e-09
2.07 0.21 5.18829e-09
2.09 0.21 4.63672e-09
2.11 0.21 4.10441e-09
2.13 0.21 3.59631e-09
2.15 0.21 3.11604e-09
2.17 0.21 2.66614e-09
2.19 0.21 2.24819e-09
2.21 0.21 1.86297e-09
2.23 0.21 1.51067e-09
2.25 0.21 1.19091e-09
2.27 0.21 9.02969e-10
2.29 0.21 6.45787e-10
2.31 0.21 4.18088e-10
2.33 0.21 2.1844e-10
2.35 0.21 4.53082e-11
2.37 0.21 1.02898e-10
2.39 0.21 2.27793e-10
2.41 0.21 3.3098e-10
2.43 0.21 4.14035e-10
2.45 0.21 4.78487e-10
2.47 0.21 5.2581e-10
2.49 0.21 5.57407e-10
2.51 0.21 5.74612e-10
2.53 0.21 5.7868e-10
2.55 0.21 5.70785e-10
2.57 0.21 5.52021e-10
2.59 0.21 5.23395e-10
2.61 0.21 4.85825e-10
2.63 0.21 4.40134e-10
2.65 0.21 3.87049e-10
2.67 0.21 3.27185e-10
2.69 0.21 2.61046e-10
2.71 0.21 1.89004e-10
2.73 0.21 1.11294e-10
2.75 0.21 2.80003e-11
2.77 0.21 6.09555e-11
2.79 0.21 1.55818e-10
2.81 0.21 2.56996e-10
2.83 0.21 3.65053e-10
2.85 0.21 4.80672e-10
2.87 0.21 6.04603e-10
2.89 0.21 7.37583e-10
2.91 0.21 8.80211e-10
2.93 0.21 1.0328e-09
2.95 0.21 1.19519e-09
2.97 0.21 1.36656e-09
2.99 0.21 1.54522e-09
3.01 0.21 1.72849e-09
3.03 0.21 1.91263e-09
3.05 0.21 2.09295e-09
3.07 0.21 2.264e-09
3.09 0.21 2.42002e-09
3.11 0.21 2.55538e-09
3.13 0.21 2.66512e-09
3.15 0.21 2.74545e-09
3.17 0.21 2.79404e-09
3.19 0.21 2.81021e-09
3.21 0.21 2.79486e-09
3.23 0.21 2.75025e-09
3.25 0.21 2.67967e-09
3.27 0.21 2.58709e-09
3.29 0.21 2.47679e-09
3.31 0.21 2.35304e-09
3.33 0.21 2.2199e-09
3.35 0.21 2.08106e-09
3.37 0.21 1.93973e-09
3.39 0.21 1.79862e-09
3.41 0.21 1.65996e-09
3.43 0.21 1.52547e-09
3.45 0.21 1.39648e-09
3.47 0.21 1.27394e-09
3.49 0.21 1.15847e-09
3.51 0.21 1.05044e-09
3.53 0.21 9.49986e-10
3.55 0.21 8.57094e-10
3.57 0.21 7.71607e-10
3.59 0.21 6.93272e-10
3.61 0.21 6.21764e-10
3.63 0.21 5.56712e-10
3.65 0.21 4.97713e-10
3.67 0.21 4.44352e-10
3.69 0.21 3.96211e-10
3.71 0.21 3.52876e-10
3.73 0.21 3.13946e-10
3.75 0.21 2.79039e-10
3.77 0.21 2.47791e-10
3.79 0.21 2.19862e-10
3.81 0.21 1.94933e-10
3.83 0.21 1.72711e-10
3.85 0.21 1.52925e-10
3.87 0.21 1.35325e-10
3.89 0.21 1.19687e-10
3.91 0.21 1.05803e-10
3.93 0.21 9.34863e-11
3.95 0.21 8.25688e-11
3.97 0.21 7.28978e-11
3.99 0.21 6.43364e-11
4.01 0.21 5.67616e-11
4.03 0.21 5.00632e-11
4.05 0.21 4.41428e-11
4.07 0.21 3.89122e-11
4.09 0.21 3.4293e-11
4.11 0.21 3.02152e-11
4.13 0.21 2.66167e-11
4.15 0.21 2.3442e-11
4.17 0.21 2.06421e-11
4.19 0.21 1.81734e-11
4.21 0.21 1.59972e-11
4.23 0.21 1.40794e-11
4.25 0.21 1.23895e-11
4.27 0.21 1.09007e-11
4.29 0.21 9.58942e-12
4.31 0.21 8.4346e-12
4.33 0.21 7.41773e-12
4.35 0.21 6.52246e-12
4.37 0.21 5.73434e-12
4.39 0.21 5.04064e-12
4.41 0.21 4.43011e-12
4.43 0.21 3.89284e-12
4.45 0.21 3.42009e-12
4.47 0.21 3.00416e-12
4.49 0.21 2.63827e-12
4.51 0.21 2.31645e-12
4.53 0.21 2.03342e-12
4.55 0.21 1.78456e-12
4.57 0.21 1.56579e-12
4.59 0.21 1.37353e-12
4.61 0.21 1.20461e-12
4.63 0.21 1.05627e-12
4.65 0.21 9.26068e-13
4.67 0.21 8.11869e-13
4.69 0.21 7.11795e-13
4.71 0.21 6.24201e-13
4.73 0.21 5.47648e-13
4.75 0.21 4.80876e-13
4.77 0.21 4.22789e-13
4.79 0.21 3.72432e-13
4.81 0.21 3.28978e-13
4.83 0.21 2.91713e-13
4.85 0.21 2.60026e-13
4.87 0.21 2.33398e-13
4.89 0.21 2.11391e-13
4.91 0.21 1.93645e-13
4.93 0.21 1.7987e-13
4.95 0.21 1.69836e-13
4.97 0.21 1.63377e-13
4.99 0.21 1.60378e-13
0.01 0.23 2.16042e-06
0.03 0.23 2.1153e-06
0.05 0.23 2.0019e-06
0.07 0.23 1.83779e-06
0.09 0.23 1.63703e-06
0.11 0.23 1.40995e-06
0.13 0.23 1.16311e-06
0.15 0.23 8.98977e-07
0.17 0.23 6.15484e-07
0.19 0.23 3.23927e-07
0.21 0.23 6.96215e-08
0.23 0.23 1.2739e-07
0.25 0.23 2.90227e-07
0.27 0.23 4.12708e-07
0.29 0.23 4.63205e-07
0.31 0.23 4.12431e-07
0.33 0.23 2.43573e-07
0.35 0.23 2.84283e-08
0.37 0.23 3.54288e-07
0.39 0.23 6.64322e-07
0.41 0.23 9.13504e-07
0.43 0.23 1.09948e-06
0.45 0.23 1.20708e-06
0.47 0.23 1.22171e-06
0.49 0.23 1.16303e-06
0.51 0.23 1.05569e-06
0.53 0.23 9.20049e-07
0.55 0.23 7.64483e-07
0.57 0.23 5.87868e-07
0.59 0.23 4.01008e-07
0.61 0.23 2.09783e-07
0.63 0.23 1.79112e-08
0.65 0.23 1.65625e-07
0.67 0.23 3.32839e-07
0.69 0.23 4.79493e-07
0.71 0.23 6.07914e-07
0.73 0.23 7.21426e-07
0.75 0.23 8.17007e-07
0.77 0.23 8.84428e-07
0.79 0.23 9.23547e-07
0.81 0.23 9.38637e-07
0.83 0.23 9.31279e-07
0.85 0.23 9.04421e-07
0.87 0.23 8.6186e-07
0.89 0.23 8.07583e-07
0.91 0.23 7.45692e-07
0.93 0.23 6.79937e-07
0.95 0.23 6.13391e-07
0.97 0.23 5.48352e-07
0.99 0.23 4.86378e-07
1.01 0.23 4.28417e-07
1.03 0.23 3.74948e-07
1.05 0.23 3.26126e-07
1.07 0.23 2.81891e-07
1.09 0.23 2.42048e-07
1.11 0.23 2.06325e-07
1.13 0.23 1.74412e-07
1.15 0.23 1.4599e-07
1.17 0.23 1.20739e-07
1.19 0.23 9.83572e-08
1.21 0.23 7.85625e-08
1.23 0.23 6.10966e-08
1.25 0.23 4.57279e-08
1.27 0.23 3.22509e-08
1.29 0.23 2.04868e-08
1.31 0.23 1.02819e-08
1.33 0.23 1.50615e-09
1.35 0.23 5.94902e-09
1.37 0.23 1.21736e-08
1.39 0.23 1.72427e-08
1.41 0.23 2.12205e-08
1.43 0.23 2.41648e-08
1.45 0.23 2.61319e-08
1.47 0.23 2.71815e-08
1.49 0.23 2.73802e-08
1.51 0.23 2.68047e-08
1.53 0.23 2.55434e-08
1.55 0.23 2.36966e-08
1.57 0.23 2.13739e-08
1.59 0.23 1.86916e-08
1.61 0.23 1.57677e-08
1.63 0.23 1.27174e-08
1.65 0.23 9.64776e-09
1.67 0.23 6.654e-09
1.69 0.23 3.81601e-09
1.71 0.23 1.19674e-09
1.73 0.23 1.15831e-09
1.75 0.23 3.22043e-09
1.77 0.23 4.97606e-09
1.79 0.23 6.42463e-09
1.81 0.23 7.57602e-09
1.83 0.23 8.44808e-09
1.85 0.23 9.06419e-09
1.87 0.23 9.45114e-09
1.89 0.23 9.63743e-09
1.91 0.23 9.65176e-09
1.93 0.23 9.52201e-09
1.95 0.23 9.27449e-09
1.97 0.23 8.93335e-09
1.99 0.23 8.52041e-09
2.01 0.23 8.05491e-09
2.03 0.23 7.5536e-09
2.05 0.23 7.03078e-09
2.07 0.23 6.49847e-09
2.09 0.23 5.96657e-09
2.11 0.23 5.44312e-09
2.13 0.23 4.93446e-09
2.15 0.23 4.44547e-09
2.17 0.23 3.97977e-09
2.19 0.23 3.53988e-09
2.21 0.23 3.12746e-09
2.23 0.23 2.74338e-09
2.25 0.23 2.38794e-09
2.27 0.23 2.06091e-09
2.29 0.23 1.76172e-09
2.31 0.23 1.48947e-09
2.33 0.23 1.24305e-09
2.35 0.23 1.0212e-09
2.37 0.23 8.22553e-10
2.39 0.23 6.45664e-10
2.41 0.23 4.89075e-10
2.43 0.23 3.5132e-10
2.45 0.23 2.30954e-10
2.47 0.23 1.26566e-10
2.49 0.23 3.67931e-11
2.51 0.23 3.967e-11
2.53 0.23 1.04063e-10
2.55 0.23 1.57552e-10
2.57 0.23 2.01229e-10
2.59 0.23 2.36098e-10
2.61 0.23 2.63073e-10
2.63 0.23 2.82968e-10
2.65 0.23 2.96489e-10
2.67 0.23 3.04216e-10
2.69 0.23 3.0659e-10
2.71 0.23 3.03897e-10
2.73 0.23 2.9624e-10
2.75 0.23 2.83522e-10
2.77 0.23 2.65419e-10
2.79 0.23 2.41353e-10
2.81 0.23 2.10479e-10
2.83 0.23 1.7167e-10
2.85 0.23 1.23523e-10
2.87 0.23 6.43926e-11
2.89 0.23 7.54913e-12
2.91 0.23 9.41993e-11
2.93 0.23 1.97358e-10
2.95 0.23 3.18497e-10
2.97 0.23 4.58476e-10
2.99 0.23 6.17209e-10
3.01 0.23 7.93348e-10
3.03 0.23 9.84027e-10
3.05 0.23 1.18475e-09
3.07 0.23 1.38948e-09
3.09 0.23 1.59104e-09
3.11 0.23 1.78165e-09
3.13 0.23 1.9537e-09
3.15 0.23 2.10052e-09
3.17 0.23 2.217e-09
3.19 0.23 2.29999e-09
3.21 0.23 2.34843e-09
3.23 0.23 2.3632e-09
3.25 0.23 2.34673e-09
3.27 0.23 2.30259e-09
3.29 0.23 2.23504e-09
3.31 0.23 2.14857e-09
3.33 0.23 2.04764e-09
3.35 0.23 1.9364e-09
3.37 0.23 1.81857e-09
3.39 0.23 1.69737e-09
3.41 0.23 1.5755e-09
3.43 0.23 1.45513e-09
3.45 0.23 1.33797e-09
3.47 0.23 1.22533e-09
3.49 0.23 1.11813e-09
3.51 0.23 1.01698e-09
3.53 0.23 9.22271e-10
3.55 0.23 8.34152e-10
3.57 0.23 7.52632e-10
3.59 0.23 6.7759e-10
3.61 0.23 6.08816e-10
3.63 0.23 5.46029e-10
3.65 0.23 4.88908e-10
3.67 0.23 4.37102e-10
3.69 0.23 3.90247e-10
3.71 0.23 3.47976e-10
3.73 0.23 3.09925e-10
3.75 0.23 2.75743e-10
3.77 0.23 2.45093e-10
3.79 0.23 2.17657e-10
3.81 0.23 1.93134e-10
3.83 0.23 1.71246e-10
3.85 0.23 1.51734e-10
3.87 0.23 1.3436e-10
3.89 0.23 1.18906e-10
3.91 0.23 1.05174e-10
3.93 0.23 9.29813e-11
3.95 0.23 8.2165e-11
3.97 0.23 7.25766e-11
3.99 0.23 6.40825e-11
4.01 0.23 5.65625e-11
4.03 0.23 4.99087e-11
4.05 0.23 4.40243e-11
4.07 0.23 3.8823e-11
4.09 0.23 3.42274e-11
4.11 0.23 3.01687e-11
4.13 0.23 2.65854e-11
4.15 0.23 2.34231e-11
4.17 0.23 2.0633e-11
4.19 0.23 1.81721e-11
4.21 0.23 1.60021e-11
4.23 0.23 1.40892e-11
4.25 0.23 1.24032e-11
4.27 0.23 1.09175e-11
4.29 0.23 9.60855e-12
4.31 0.23 8.45556e-12
4.33 0.23 7.4401e-12
4.35 0.23 6.54589e-12
4.37 0.23 5.75857e-12
4.39 0.23 5.06546e-12
4.41 0.23 4.45535e-12
4.43 0.23 3.91838e-12
4.45 0.23 3.44583e-12
4.47 0.23 3.03004e-12
4.49 0.23 2.66422e-12
4.51 0.23 2.34242e-12
4.53 0.23 2.0594e-12
4.55 0.23 1.81052e-12
4.57 0.23 1.59171e-12
4.59 0.23 1.39941e-12
4.61 0.23 1.23044e-12
4.63 0.23 1.08205e-12
4.65 0.23 9.51805e-13
4.67 0.23 8.37561e-13
4.69 0.23 7.37447e-13
4.71 0.23 6.49817e-13
4.73 0.23 5.73235e-13
4.75 0.23 5.0644e-13
4.77 0.23 4.48337e-13
4.79 0.23 3.97972e-13
4.81 0.23 3.54518e-13
4.83 0.23 3.17261e-13
4.85 0.23 2.8559e-13
4.87 0.23 2.58986e-13
4.89 0.23 2.37013e-13
4.91 0.23 2.19311e-13
4.93 0.23 2.05588e-13
4.95 0.23 1.95617e-13
4.97 0.23 1.8923e-13
4.99 0.23 1.86313e-13
0.01 0.25 2.4228e-06
0.03 0.25 2.3701e-06
0.05 0.25 2.23619e-06
0.07 0.25 2.04129e-06
0.09 0.25 1.8012e-06
0.11 0.25 1.52676e-06
0.13 0.25 1.22379e-06
0.15 0.25 8.94162e-07
0.17 0.25 5.2881e-07
0.19 0.25 1.74397e-07
0.21 0.25 1.31099e-07
0.23 0.25 4.27532e-07
0.25 0.25 7.17014e-07
0.27 0.25 9.6745e-07
0.29 0.25 1.13087e-06
0.31 0.25 1.14218e-06
0.33 0.25 9.46491e-07
0.35 0.25 5.41849e-07
0.37 0.25 4.93002e-09
0.39 0.25 5.3917e-07
0.41 0.25 9.78498e-07
0.43 0.25 1.2763e-06
0.45 0.25 1.45944e-06
0.47 0.25 1.53614e-06
0.49 0.25 1.51931e-06
0.51 0.25 1.43928e-06
0.53 0.25 1.30933e-06
0.55 0.25 1.13839e-06
0.57 0.25 9.36376e-07
0.59 0.25 7.17358e-07
0.61 0.25 4.84724e-07
0.63 0.25 2.54984e-07
0.65 0.25 4.51151e-08
0.67 0.25 1.41481e-07
0.69 0.25 3.1247e-07
0.71 0.25 4.69717e-07
0.73 0.25 6.06896e-07
0.75 0.25 7.1883e-07
0.77 0.25 8.0985e-07
0.79 0.25 8.80327e-07
0.81 0.25 9.20882e-07
0.83 0.25 9.32275e-07
0.85 0.25 9.19743e-07
0.87 0.25 8.86405e-07
0.89 0.25 8.37122e-07
0.91 0.25 7.77374e-07
0.93 0.25 7.11998e-07
0.95 0.25 6.44913e-07
0.97 0.25 5.78952e-07
0.99 0.25 5.15964e-07
1.01 0.25 4.57018e-07
1.03 0.25 4.02627e-07
1.05 0.25 3.52935e-07
1.07 0.25 3.07853e-07
1.09 0.25 2.67158e-07
1.11 0.25 2.30552e-07
1.13 0.25 1.97703e-07
1.15 0.25 1.68275e-07
1.17 0.25 1.41938e-07
1.19 0.25 1.1838e-07
1.21 0.25 9.73164e-08
1.23 0.25 7.84877e-08
1.25 0.25 6.16642e-08
1.27 0.25 4.66463e-08
1.29 0.25 3.32637e-08
1.31 0.25 2.13754e-08
1.33 0.25 1.08678e-08
1.35 0.25 1.65296e-09
1.37 0.25 6.33422e-09
1.39 0.25 1.31401e-08
1.41 0.25 1.87971e-08
1.43 0.25 2.33295e-08
1.45 0.25 2.67597e-08
1.47 0.25 2.91157e-08
1.49 0.25 3.04364e-08
1.51 0.25 3.07779e-08
1.53 0.25 3.02162e-08
1.55 0.25 2.88485e-08
1.57 0.25 2.67915e-08
1.59 0.25 2.41775e-08
1.61 0.25 2.1148e-08
1.63 0.25 1.78469e-08
1.65 0.25 1.44124e-08
1.67 0.25 1.09714e-08
1.69 0.25 7.63332e-09
1.71 0.25 4.48736e-09
1.73 0.25 1.60093e-09
1.75 0.25 9.79971e-10
1.77 0.25 3.22901e-09
1.79 0.25 5.13688e-09
1.81 0.25 6.70819e-09
1.83 0.25 7.95822e-09
1.85 0.25 8.90989e-09
1.87 0.25 9.59104e-09
1.89 0.25 1.00322e-08
1.91 0.25 1.02647e-08
1.93 0.25 1.03195e-08
1.95 0.25 1.0226e-08
1.97 0.25 1.00114e-08
1.99 0.25 9.70062e-09
2.01 0.25 9.31559e-09
2.03 0.25 8.87567e-09
2.05 0.25 8.39752e-09
2.07 0.25 7.89527e-09
2.09 0.25 7.38074e-09
2.11 0.25 6.86364e-09
2.13 0.25 6.3518e-09
2.15 0.25 5.85142e-09
2.17 0.25 5.36727e-09
2.19 0.25 4.90286e-09
2.21 0.25 4.46072e-09
2.23 0.25 4.04247e-09
2.25 0.25 3.64904e-09
2.27 0.25 3.28075e-09
2.29 0.25 2.93749e-09
2.31 0.25 2.61875e-09
2.33 0.25 2.32375e-09
2.35 0.25 2.05149e-09
2.37 0.25 1.80082e-09
2.39 0.25 1.57049e-09
2.41 0.25 1.35917e-09
2.43 0.25 1.1655e-09
2.45 0.25 9.88123e-10
2.47 0.25 8.25684e-10
2.49 0.25 6.76858e-10
2.51 0.25 5.40362e-10
2.53 0.25 4.14965e-10
2.55 0.25 2.99499e-10
2.57 0.25 1.92861e-10
2.59 0.25 9.4029e-11
2.61 0.25 2.06867e-12
2.63 0.25 8.38569e-11
2.65 0.25 1.64472e-10
2.67 0.25 2.40374e-10
2.69 0.25 3.12009e-10
2.71 0.25 3.79652e-10
2.73 0.25 4.43376e-10
2.75 0.25 5.03018e-10
2.77 0.25 5.5814e-10
2.79 0.25 6.0799e-10
2.81 0.25 6.51454e-10
2.83 0.25 6.87023e-10
2.85 0.25 7.12756e-10
2.87 0.25 7.26266e-10
2.89 0.25 7.24741e-10
2.91 0.25 7.05009e-10
2.93 0.25 6.6367e-10
2.95 0.25 5.97328e-10
2.97 0.25 5.02926e-10
2.99 0.25 3.78205e-10
3.01 0.25 2.2224e-10
3.03 0.25 3.59984e-11
3.05 0.25 1.772e-10
3.07 0.25 4.1148e-10
3.09 0.25 6.58584e-10
3.11 0.25 9.08476e-10
3.13 0.25 1.15032e-09
3.15 0.25 1.37367e-09
3.17 0.25 1.56957e-09
3.19 0.25 1.73139e-09
3.21 0.25 1.85526e-09
3.23 0.25 1.94004e-09
3.25 0.25 1.98696e-09
3.27 0.25 1.99906e-09
3.29 0.25 1.98057e-09
3.31 0.25 1.93633e-09
3.33 0.25 1.87136e-09
3.35 0.25 1.79047e-09
3.37 0.25 1.69808e-09
3.39 0.25 1.5981e-09
3.41 0.25 1.49384e-09
3.43 0.25 1.38805e-09
3.45 0.25 1.28293e-09
3.47 0.25 1.1802e-09
3.49 0.25 1.08116e-09
3.51 0.25 9.86718e-10
3.53 0.25 8.9751e-10
3.55 0.25 8.1391e-10
3.57 0.25 7.36096e-10
3.59 0.25 6.64093e-10
3.61 0.25 5.97809e-10
3.63 0.25 5.37062e-10
3.65 0.25 4.8161e-10
3.67 0.25 4.31171e-10
3.69 0.25 3.85433e-10
3.71 0.25 3.44076e-10
3.73 0.25 3.06769e-10
3.75 0.25 2.73196e-10
3.77 0.25 2.43043e-10
3.79 0.25 2.1601e-10
3.81 0.25 1.91816e-10
3.83 0.25 1.70195e-10
3.85 0.25 1.50899e-10
3.87 0.25 1.337e-10
3.89 0.25 1.18388e-10
3.91 0.25 1.04769e-10
3.93 0.25 9.26684e-11
3.95 0.25 8.19258e-11
3.97 0.25 7.23964e-11
3.99 0.25 6.39493e-11
4.01 0.25 5.64667e-11
4.03 0.25 4.98425e-11
4.05 0.25 4.39815e-11
4.07 0.25 3.87985e-11
4.09 0.25 3.42172e-11
4.11 0.25 3.01695e-11
4.13 0.25 2.65947e-11
4.15 0.25 2.34388e-11
4.17 0.25 2.06535e-11
4.19 0.25 1.81962e-11
4.21 0.25 1.60288e-11
4.23 0.25 1.41176e-11
4.25 0.25 1.24328e-11
4.27 0.25 1.09479e-11
4.29 0.25 9.63939e-12
4.31 0.25 8.48656e-12
4.33 0.25 7.47108e-12
4.35 0.25 6.57672e-12
4.37 0.25 5.78916e-12
4.39 0.25 5.09575e-12
4.41 0.25 4.48531e-12
4.43 0.25 3.94798e-12
4.45 0.25 3.47508e-12
4.47 0.25 3.05894e-12
4.49 0.25 2.69279e-12
4.51 0.25 2.37067e-12
4.53 0.25 2.08735e-12
4.55 0.25 1.8382e-12
4.57 0.25 1.61914e-12
4.59 0.25 1.42661e-12
4.61 0.25 1.25744e-12
4.63 0.25 1.10887e-12
4.65 0.25 9.78457e-13
4.67 0.25 8.64072e-13
4.69 0.25 7.63833e-13
4.71 0.25 6.76098e-13
4.73 0.25 5.99426e-13
4.75 0.25 5.32558e-13
4.77 0.25 4.74396e-13
4.79 0.25 4.23986e-13
4.81 0.25 3.80501e-13
4.83 0.25 3.43226e-13
4.85 0.25 3.1155e-13
4.87 0.25 2.84954e-13
4.89 0.25 2.63001e-13
4.91 0.25 2.45331e-13
4.93 0.25 2.31652e-13
4.95 0.25 2.21739e-13
4.97 0.25 2.15422e-13
4.99 0.25 2.12588e-13
0.01 0.27 2.65692e-06
0.03 0.27 2.5983e-06
0.05 0.27 2.44683e-06
0.07 0.27 2.22517e-06
0.09 0.27 1.95048e-06
0.11 0.27 1.63371e-06
0.13 0.27 1.27889e-06
0.15 0.27 8.82868e-07
0.17 0.27 4.54001e-07
0.19 0.27 5.15507e-08
0.21 0.27 3.345e-07
0.23 0.27 7.6239e-07
0.25 0.27 1.21715e-06
0.27 0.27 1.66727e-06
0.29 0.27 2.04439e-06
0.31 0.27 2.22641e-06
0.33 0.27 2.06373e-06
0.35 0.27 1.48607e-06
0.37 0.27 6.10077e-07
0.39 0.27 3.03842e-07
0.41 0.27 1.02894e-06
0.43 0.27 1.48882e-06
0.45 0.27 1.75431e-06
0.47 0.27 1.89202e-06
0.49 0.27 1.91734e-06
0.51 0.27 1.8549e-06
0.53 0.27 1.71133e-06
0.55 0.27 1.5143e-06
0.57 0.27 1.28507e-06
0.59 0.27 1.04094e-06
0.61 0.27 7.85745e-07
0.63 0.27 5.2815e-07
0.65 0.27 2.78868e-07
0.67 0.27 4.57087e-08
0.69 0.27 1.67753e-07
0.71 0.27 3.58734e-07
0.73 0.27 5.1931e-07
0.75 0.27 6.45533e-07
0.77 0.27 7.49994e-07
0.79 0.27 8.32616e-07
0.81 0.27 8.93601e-07
0.83 0.27 9.31968e-07
0.85 0.27 9.38561e-07
0.87 0.27 9.15583e-07
0.89 0.27 8.71565e-07
0.91 0.27 8.13418e-07
0.93 0.27 7.47661e-07
0.95 0.27 6.79312e-07
0.97 0.27 6.11865e-07
0.99 0.27 5.47461e-07
1.01 0.27 4.87258e-07
1.03 0.27 4.31763e-07
1.05 0.27 3.81082e-07
1.07 0.27 3.35082e-07
1.09 0.27 2.93497e-07
1.11 0.27 2.55993e-07
1.13 0.27 2.22214e-07
1.15 0.27 1.91797e-07
1.17 0.27 1.64398e-07
1.19 0.27 1.39693e-07
1.21 0.27 1.17388e-07
1.23 0.27 9.72169e-08
1.25 0.27 7.89489e-08
1.27 0.27 6.23846e-08
1.29 0.27 4.73582e-08
1.31 0.27 3.3737e-08
1.33 0.27 2.14209e-08
1.35 0.27 1.03407e-08
1.37 0.27 4.55591e-10
1.39 0.27 8.25021e-09
1.41 0.27 1.57732e-08
1.43 0.27 2.20976e-08
1.45 0.27 2.72035e-08
1.47 0.27 3.10767e-08
1.49 0.27 3.37178e-08
1.51 0.27 3.51514e-08
1.53 0.27 3.54324e-08
1.55 0.27 3.4649e-08
1.57 0.27 3.29222e-08
1.59 0.27 3.04008e-08
1.61 0.27 2.72539e-08
1.63 0.27 2.36601e-08
1.65 0.27 1.97969e-08
1.67 0.27 1.58303e-08
1.69 0.27 1.1907e-08
1.71 0.27 8.14864e-09
1.73 0.27 4.64929e-09
1.75 0.27 1.47543e-09
1.77 0.27 1.332e-09
1.79 0.27 3.75429e-09
1.81 0.27 5.79089e-09
1.83 0.27 7.4552e-09
1.85 0.27 8.77069e-09
1.87 0.27 9.76736e-09
1.89 0.27 1.04789e-08
1.91 0.27 1.09405e-08
1.93 0.27 1.11869e-08
1.95 0.27 1.12516e-08
1.97 0.27 1.11656e-08
1.99 0.27 1.09572e-08
2.01 0.27 1.06517e-08
2.03 0.27 1.02714e-08
2.05 0.27 9.83565e-09
2.07 0.27 9.36085e-09
2.09 0.27 8.86089e-09
2.11 0.27 8.34729e-09
2.13 0.27 7.82947e-09
2.15 0.27 7.31499e-09
2.17 0.27 6.8098e-09
2.19 0.27 6.31846e-09
2.21 0.27 5.84435e-09
2.23 0.27 5.38987e-09
2.25 0.27 4.95657e-09
2.27 0.27 4.54534e-09
2.29 0.27 4.15651e-09
2.31 0.27 3.78996e-09
2.33 0.27 3.44524e-09
2.35 0.27 3.1216e-09
2.37 0.27 2.81811e-09
2.39 0.27 2.53369e-09
2.41 0.27 2.26716e-09
2.43 0.27 2.01726e-09
2.45 0.27 1.78272e-09
2.47 0.27 1.56222e-09
2.49 0.27 1.35449e-09
2.51 0.27 1.15826e-09
2.53 0.27 9.72301e-10
2.55 0.27 7.95436e-10
2.57 0.27 6.26544e-10
2.59 0.27 4.6457e-10
2.61 0.27 3.08538e-10
2.63 0.27 1.57563e-10
2.65 0.27 1.08625e-11
2.67 0.27 1.32221e-10
2.69 0.27 2.72204e-10
2.71 0.27 4.09431e-10
2.73 0.27 5.44042e-10
2.75 0.27 6.75934e-10
2.77 0.27 8.04711e-10
2.79 0.27 9.2963e-10
2.81 0.27 1.04953e-09
2.83 0.27 1.16278e-09
2.85 0.27 1.26718e-09
2.87 0.27 1.3599e-09
2.89 0.27 1.43744e-09
2.91 0.27 1.49556e-09
2.93 0.27 1.5294e-09
2.95 0.27 1.53352e-09
2.97 0.27 1.50228e-09
2.99 0.27 1.43029e-09
3.01 0.27 1.31317e-09
3.03 0.27 1.14848e-09
3.05 0.27 9.36723e-10
3.07 0.27 6.82166e-10
3.09 0.27 3.9319e-10
3.11 0.27 8.18869e-11
3.13 0.27 2.37112e-10
3.15 0.27 5.48374e-10
3.17 0.27 8.37557e-10
3.19 0.27 1.09301e-09
3.21 0.27 1.30676e-09
3.23 0.27 1.47473e-09
3.25 0.27 1.59641e-09
3.27 0.27 1.67413e-09
3.29 0.27 1.71214e-09
3.31 0.27 1.71584e-09
3.33 0.27 1.69104e-09
3.35 0.27 1.64352e-09
3.37 0.27 1.57864e-09
3.39 0.27 1.50122e-09
3.41 0.27 1.41537e-09
3.43 0.27 1.32458e-09
3.45 0.27 1.23163e-09
3.47 0.27 1.13878e-09
3.49 0.27 1.04773e-09
3.51 0.27 9.59762e-10
3.53 0.27 8.75788e-10
3.55 0.27 7.9642e-10
3.57 0.27 7.22027e-10
3.59 0.27 6.52789e-10
3.61 0.27 5.88738e-10
3.63 0.27 5.29794e-10
3.65 0.27 4.75799e-10
3.67 0.27 4.26533e-10
3.69 0.27 3.81741e-10
3.71 0.27 3.41146e-10
3.73 0.27 3.04454e-10
3.75 0.27 2.71374e-10
3.77 0.27 2.41615e-10
3.79 0.27 2.14899e-10
3.81 0.27 1.90957e-10
3.83 0.27 1.69537e-10
3.85 0.27 1.50401e-10
3.87 0.27 1.33329e-10
3.89 0.27 1.18116e-10
3.91 0.27 1.04576e-10
3.93 0.27 9.25362e-11
3.95 0.27 8.1841e-11
3.97 0.27 7.2348e-11
3.99 0.27 6.39287e-11
4.01 0.27 5.6467e-11
4.03 0.27 4.98583e-11
4.05 0.27 4.40087e-11
4.07 0.27 3.88337e-11
4.09 0.27 3.42578e-11
4.11 0.27 3.02137e-11
4.13 0.27 2.6641e-11
4.15 0.27 2.34861e-11
4.17 0.27 2.0701e-11
