3.41 0.17 4.68131e-10
3.43 0.17 4.24931e-10
3.45 0.17 3.8471e-10
3.47 0.17 3.47475e-10
3.49 0.17 3.13176e-10
3.51 0.17 2.81717e-10
3.53 0.17 2.5297e-10
3.55 0.17 2.2679e-10
3.57 0.17 2.03018e-10
3.59 0.17 1.8149e-10
3.61 0.17 1.62041e-10
3.63 0.17 1.44508e-10
3.65 0.17 1.28733e-10
3.67 0.17 1.14567e-10
3.69 0.17 1.01865e-10
3.71 0.17 9.04952e-11
3.73 0.17 8.03307e-11
3.75 0.17 7.1256e-11
3.77 0.17 6.31637e-11
3.79 0.17 5.59556e-11
3.81 0.17 4.95414e-11
3.83 0.17 4.38391e-11
3.85 0.17 3.87741e-11
3.87 0.17 3.42787e-11
3.89 0.17 3.02917e-11
3.91 0.17 2.6758e-11
3.93 0.17 2.36281e-11
3.95 0.17 2.08573e-11
3.97 0.17 1.84058e-11
3.99 0.17 1.62378e-11
4.01 0.17 1.43214e-11
4.03 0.17 1.2628e-11
4.05 0.17 1.11323e-11
4.07 0.17 9.81157e-12
4.09 0.17 8.64577e-12
4.11 0.17 7.61699e-12
4.13 0.17 6.70937e-12
4.15 0.17 5.90882e-12
4.17 0.17 5.20287e-12
4.19 0.17 4.58045e-12
4.21 0.17 4.03179e-12
4.23 0.17 3.54822e-12
4.25 0.17 3.12207e-12
4.27 0.17 2.74658e-12
4.29 0.17 2.41577e-12
4.31 0.17 2.12436e-12
4.33 0.17 1.86767e-12
4.35 0.17 1.6416e-12
4.37 0.17 1.4425e-12
4.39 0.17 1.26717e-12
4.41 0.17 1.1128e-12
4.43 0.17 9.76878e-13
4.45 0.17 8.57217e-13
4.47 0.17 7.51881e-13
4.49 0.17 6.59164e-13
4.51 0.17 5.77563e-13
4.53 0.17 5.05756e-13
4.55 0.17 4.42578e-13
4.57 0.17 3.87003e-13
4.59 0.17 3.3813e-13
4.61 0.17 2.95164e-13
4.63 0.17 2.57407e-13
4.65 0.17 2.24245e-13
4.67 0.17 1.9514e-13
4.69 0.17 1.69618e-13
4.71 0.17 1.47265e-13
4.73 0.17 1.27717e-13
4.75 0.17 1.10656e-13
4.77 0.17 9.58042e-14
4.79 0.17 8.29208e-14
4.81 0.17 7.17959e-14
4.83 0.17 6.22486e-14
4.85 0.17 5.41238e-14
4.87 0.17 4.72891e-14
4.89 0.17 4.16334e-14
4.91 0.17 3.70644e-14
4.93 0.17 3.35075e-14
4.95 0.17 3.09042e-14
4.97 0.17 2.9211e-14
4.99 0.17 2.83987e-14
0.01 0.19 6.40955e-08
0.03 0.19 6.41564e-08
0.05 0.19 6.4411e-08
0.07 0.19 6.55966e-08
0.09 0.19 6.8426e-08
0.11 0.19 7.47698e-08
0.13 0.19 8.50293e-08
0.15 0.19 9.81059e-08
0.17 0.19 1.1427e-07
0.19 0.19 1.33481e-07
0.21 0.19 1.55474e-07
0.23 0.19 1.79567e-07
0.25 0.19 2.04559e-07
0.27 0.19 2.28735e-07
0.29 0.19 2.50031e-07
0.31 0.19 2.66245e-07
0.33 0.19 2.75101e-07
0.35 0.19 2.74114e-07
0.37 0.19 2.60625e-07
0.39 0.19 2.32375e-07
0.41 0.19 1.88504e-07
0.43 0.19 1.30283e-07
0.45 0.19 6.07327e-08
0.47 0.19 1.54565e-08
0.49 0.19 9.23486e-08
0.51 0.19 1.68253e-07
0.53 0.19 2.41993e-07
0.55 0.19 3.12034e-07
0.57 0.19 3.77151e-07
0.59 0.19 4.36447e-07
0.61 0.19 4.89186e-07
0.63 0.19 5.34706e-07
0.65 0.19 5.72438e-07
0.67 0.19 6.01944e-07
0.69 0.19 6.22948e-07
0.71 0.19 6.35328e-07
0.73 0.19 6.39112e-07
0.75 0.19 6.3454e-07
0.77 0.19 6.22121e-07
0.79 0.19 6.02644e-07
0.81 0.19 5.77132e-07
0.83 0.19 5.46745e-07
0.85 0.19 5.12657e-07
0.87 0.19 4.76053e-07
0.89 0.19 4.38156e-07
0.91 0.19 3.99902e-07
0.93 0.19 3.62477e-07
0.95 0.19 3.27035e-07
0.97 0.19 2.94171e-07
0.99 0.19 2.63777e-07
1.01 0.19 2.35374e-07
1.03 0.19 2.09e-07
1.05 0.19 1.8482e-07
1.07 0.19 1.62824e-07
1.09 0.19 1.42951e-07
1.11 0.19 1.25096e-07
1.13 0.19 1.09128e-07
1.15 0.19 9.49053e-08
1.17 0.19 8.22811e-08
1.19 0.19 7.11102e-08
1.21 0.19 6.12521e-08
1.23 0.19 5.25732e-08
1.25 0.19 4.49482e-08
1.27 0.19 3.82609e-08
1.29 0.19 3.24048e-08
1.31 0.19 2.7284e-08
1.33 0.19 2.28133e-08
1.35 0.19 1.89184e-08
1.37 0.19 1.55355e-08
1.39 0.19 1.26099e-08
1.41 0.19 1.00947e-08
1.43 0.19 7.94912e-09
1.45 0.19 6.13673e-09
1.47 0.19 4.62414e-09
1.49 0.19 3.38002e-09
1.51 0.19 2.37453e-09
1.53 0.19 1.57901e-09
1.55 0.19 9.65969e-10
1.57 0.19 5.09204e-10
1.59 0.19 1.84032e-10
1.61 0.19 3.24563e-11
1.63 0.19 1.61161e-10
1.65 0.19 2.20784e-10
1.67 0.19 2.27722e-10
1.69 0.19 1.9605e-10
1.71 0.19 1.37582e-10
1.73 0.19 6.20191e-11
1.75 0.19 2.28522e-11
1.77 0.19 1.10925e-10
1.79 0.19 1.9752e-10
1.81 0.19 2.79145e-10
1.83 0.19 3.53267e-10
1.85 0.19 4.18116e-10
1.87 0.19 4.72527e-10
1.89 0.19 5.15809e-10
1.91 0.19 5.47648e-10
1.93 0.19 5.68039e-10
1.95 0.19 5.77226e-10
1.97 0.19 5.7567e-10
1.99 0.19 5.64014e-10
2.01 0.19 5.43055e-10
2.03 0.19 5.1372e-10
2.05 0.19 4.77033e-10
2.07 0.19 4.34094e-10
2.09 0.19 3.86042e-10
2.11 0.19 3.34029e-10
2.13 0.19 2.79192e-10
2.15 0.19 2.22625e-10
2.17 0.19 1.65361e-10
2.19 0.19 1.0835e-10
2.21 0.19 5.24478e-11
2.23 0.19 1.59281e-12
2.25 0.19 5.31233e-11
2.27 0.19 1.016e-10
2.29 0.19 1.46579e-10
2.31 0.19 1.8771e-10
2.33 0.19 2.24723e-10
2.35 0.19 2.57423e-10
2.37 0.19 2.85673e-10
2.39 0.19 3.09388e-10
2.41 0.19 3.28522e-10
2.43 0.19 3.43059e-10
2.45 0.19 3.53005e-10
2.47 0.19 3.58383e-10
2.49 0.19 3.59226e-10
2.51 0.19 3.55576e-10
2.53 0.19 3.47479e-10
2.55 0.19 3.3499e-10
2.57 0.19 3.18169e-10
2.59 0.19 2.97083e-10
2.61 0.19 2.71813e-10
2.63 0.19 2.4245e-10
2.65 0.19 2.09104e-10
2.67 0.19 1.71902e-10
2.69 0.19 1.30993e-10
2.71 0.19 8.65451e-11
2.73 0.19 3.87509e-11
2.75 0.19 1.21793e-11
2.77 0.19 6.60174e-11
2.79 0.19 1.22522e-10
2.81 0.19 1.81442e-10
2.83 0.19 2.42519e-10
2.85 0.19 3.05485e-10
2.87 0.19 3.70058e-10
2.89 0.19 4.35926e-10
2.91 0.19 5.02722e-10
2.93 0.19 5.6999e-10
2.95 0.19 6.37141e-10
2.97 0.19 7.03405e-10
2.99 0.19 7.67794e-10
3.01 0.19 8.29082e-10
3.03 0.19 8.85824e-10
3.05 0.19 9.36417e-10
3.07 0.19 9.79212e-10
3.09 0.19 1.01266e-09
3.11 0.19 1.03548e-09
3.13 0.19 1.04681e-09
3.15 0.19 1.04633e-09
3.17 0.19 1.03427e-09
3.19 0.19 1.01144e-09
3.21 0.19 9.79094e-10
3.23 0.19 9.38814e-10
3.25 0.19 8.92351e-10
3.27 0.19 8.41476e-10
3.29 0.19 7.87861e-10
3.31 0.19 7.32998e-10
3.33 0.19 6.78142e-10
3.35 0.19 6.24305e-10
3.37 0.19 5.72258e-10
3.39 0.19 5.22558e-10
3.41 0.19 4.75579e-10
3.43 0.19 4.31541e-10
3.45 0.19 3.90551e-10
3.47 0.19 3.52623e-10
3.49 0.19 3.17703e-10
3.51 0.19 2.85692e-10
3.53 0.19 2.56458e-10
3.55 0.19 2.29848e-10
3.57 0.19 2.05696e-10
3.59 0.19 1.83833e-10
3.61 0.19 1.64089e-10
3.63 0.19 1.46296e-10
3.65 0.19 1.30293e-10
3.67 0.19 1.15926e-10
3.69 0.19 1.03048e-10
3.71 0.19 9.15226e-11
3.73 0.19 8.12222e-11
3.75 0.19 7.20284e-11
3.77 0.19 6.38321e-11
3.79 0.19 5.65331e-11
3.81 0.19 5.00398e-11
3.83 0.19 4.42686e-11
3.85 0.19 3.91438e-11
3.87 0.19 3.45966e-11
3.89 0.19 3.05648e-11
3.91 0.19 2.69924e-11
3.93 0.19 2.38291e-11
3.95 0.19 2.10297e-11
3.97 0.19 1.85535e-11
3.99 0.19 1.63643e-11
4.01 0.19 1.44297e-11
4.03 0.19 1.27208e-11
4.05 0.19 1.12118e-11
4.07 0.19 9.87982e-12
4.09 0.19 8.70438e-12
4.11 0.19 7.66742e-12
4.13 0.19 6.75283e-12
4.15 0.19 5.94638e-12
4.17 0.19 5.23543e-12
4.19 0.19 4.60877e-12
4.21 0.19 4.05653e-12
4.23 0.19 3.56993e-12
4.25 0.19 3.14123e-12
4.27 0.19 2.76359e-12
4.29 0.19 2.43097e-12
4.31 0.19 2.13803e-12
4.33 0.19 1.88006e-12
4.35 0.19 1.65291e-12
4.37 0.19 1.45292e-12
4.39 0.19 1.27684e-12
4.41 0.19 1.12183e-12
4.43 0.19 9.85385e-13
4.45 0.19 8.65285e-13
4.47 0.19 7.59583e-13
4.49 0.19 6.66561e-13
4.51 0.19 5.84708e-13
4.53 0.19 5.12691e-13
4.55 0.19 4.4934e-13
4.57 0.19 3.93623e-13
4.59 0.19 3.44631e-13
4.61 0.19 3.01569e-13
4.63 0.19 2.63733e-13
4.65 0.19 2.30508e-13
4.67 0.19 2.01352e-13
4.69 0.19 1.7579e-13
4.71 0.19 1.53405e-13
4.73 0.19 1.33832e-13
4.75 0.19 1.16753e-13
4.77 0.19 1.01888e-13
4.79 0.19 8.89969e-14
4.81 0.19 7.7868e-14
4.83 0.19 6.83203e-14
4.85 0.19 6.01981e-14
4.87 0.19 5.33689e-14
4.89 0.19 4.77212e-14
4.91 0.19 4.31626e-14
4.93 0.19 3.9618e-14
4.95 0.19 3.70288e-14
4.97 0.19 3.53511e-14
4.99 0.19 3.45551e-14
0.01 0.21 7.68757e-08
0.03 0.21 7.68594e-08
0.05 0.21 7.69727e-08
0.07 0.21 7.80467e-08
0.09 0.21 8.20172e-08
0.11 0.21 9.07331e-08
0.13 0.21 1.03709e-07
0.15 0.21 1.20814e-07
0.17 0.21 1.42546e-07
0.19 0.21 1.69343e-07
0.21 0.21 2.01412e-07
0.23 0.21 2.3853e-07
0.25 0.21 2.79832e-07
0.27 0.21 3.23808e-07
0.29 0.21 3.68594e-07
0.31 0.21 4.12276e-07
0.33 0.21 4.52485e-07
0.35 0.21 4.85115e-07
0.37 0.21 5.0353e-07
0.39 0.21 5.00107e-07
0.41 0.21 4.69816e-07
0.43 0.21 4.13002e-07
0.45 0.21 3.35207e-07
0.47 0.21 2.45e-07
0.49 0.21 1.49994e-07
0.51 0.21 5.47708e-08
0.53 0.21 3.82428e-08
0.55 0.21 1.2739e-07
0.57 0.21 2.11518e-07
0.59 0.21 2.89742e-07
0.61 0.21 3.61268e-07
0.63 0.21 4.25283e-07
0.65 0.21 4.80969e-07
0.67 0.21 5.27574e-07
0.69 0.21 5.64504e-07
0.71 0.21 5.91375e-07
0.73 0.21 6.0805e-07
0.75 0.21 6.14671e-07
0.77 0.21 6.11688e-07
0.79 0.21 5.99852e-07
0.81 0.21 5.80191e-07
0.83 0.21 5.53936e-07
0.85 0.21 5.2246e-07
0.87 0.21 4.87225e-07
0.89 0.21 4.49682e-07
0.91 0.21 4.11248e-07
0.93 0.21 3.732e-07
0.95 0.21 3.36359e-07
0.97 0.21 3.01647e-07
0.99 0.21 2.70088e-07
1.01 0.21 2.41385e-07
1.03 0.21 2.14768e-07
1.05 0.21 1.90213e-07
1.07 0.21 1.67829e-07
1.09 0.21 1.47579e-07
1.11 0.21 1.29378e-07
1.13 0.21 1.13106e-07
1.15 0.21 9.86203e-08
1.17 0.21 8.57714e-08
1.19 0.21 7.44086e-08
1.21 0.21 6.43855e-08
1.23 0.21 5.55624e-08
1.25 0.21 4.78076e-08
1.27 0.21 4.09985e-08
1.29 0.21 3.50223e-08
1.31 0.21 2.9777e-08
1.33 0.21 2.51727e-08
1.35 0.21 2.11325e-08
1.37 0.21 1.75915e-08
1.39 0.21 1.44967e-08
1.41 0.21 1.18042e-08
1.43 0.21 9.47697e-09
1.45 0.21 7.48303e-09
1.47 0.21 5.79303e-09
1.49 0.21 4.37919e-09
1.51 0.21 3.21455e-09
1.53 0.21 2.27257e-09
1.55 0.21 1.52717e-09
1.57 0.21 9.5286e-10
1.59 0.21 5.25092e-10
1.61 0.21 2.20613e-10
1.63 0.21 1.78245e-11
1.65 0.21 1.02913e-10
1.67 0.21 1.59065e-10
1.69 0.21 1.65824e-10
1.71 0.21 1.36104e-10
1.73 0.21 8.06592e-11
1.75 0.21 8.25886e-12
1.77 0.21 7.40695e-11
1.79 0.21 1.60781e-10
1.81 0.21 2.47555e-10
1.83 0.21 3.31054e-10
1.85 0.21 4.08721e-10
1.87 0.21 4.78615e-10
1.89 0.21 5.39286e-10
1.91 0.21 5.8969e-10
1.93 0.21 6.29127e-10
1.95 0.21 6.57206e-10
1.97 0.21 6.73818e-10
1.99 0.21 6.7912e-10
2.01 0.21 6.73512e-10
2.03 0.21 6.57616e-10
2.05 0.21 6.3225e-10
2.07 0.21 5.98393e-10
2.09 0.21 5.57148e-10
2.11 0.21 5.09699e-10
2.13 0.21 4.57278e-10
2.15 0.21 4.01116e-10
2.17 0.21 3.42416e-10
2.19 0.21 2.8232e-10
2.21 0.21 2.21881e-10
2.23 0.21 1.62054e-10
2.25 0.21 1.03677e-10
2.27 0.21 4.74729e-11
2.29 0.21 5.95362e-12
2.31 0.21 5.61085e-11
2.33 0.21 1.026e-10
2.35 0.21 1.45128e-10
2.37 0.21 1.8347e-10
2.39 0.21 2.1747e-10
2.41 0.21 2.47026e-10
2.43 0.21 2.72076e-10
2.45 0.21 2.92591e-10
2.47 0.21 3.08564e-10
2.49 0.21 3.20006e-10
2.51 0.21 3.26937e-10
2.53 0.21 3.29389e-10
2.55 0.21 3.27401e-10
2.57 0.21 3.21017e-10
2.59 0.21 3.10292e-10
2.61 0.21 2.95292e-10
2.63 0.21 2.76095e-10
2.65 0.21 2.52794e-10
2.67 0.21 2.25501e-10
2.69 0.21 1.94343e-10
2.71 0.21 1.59465e-10
2.73 0.21 1.21027e-10
2.75 0.21 7.91952e-11
2.77 0.21 3.41403e-11
2.79 0.21 1.39764e-11
2.81 0.21 6.50109e-11
2.83 0.21 1.18846e-10
2.85 0.21 1.75396e-10
2.87 0.21 2.34605e-10
2.89 0.21 2.9643e-10
2.91 0.21 3.60812e-10
2.93 0.21 4.27619e-10
2.95 0.21 4.96575e-10
2.97 0.21 5.67169e-10
2.99 0.21 6.38567e-10
3.01 0.21 7.09538e-10
3.03 0.21 7.7843e-10
3.05 0.21 8.43213e-10
3.07 0.21 9.01603e-10
3.09 0.21 9.5127e-10
3.11 0.21 9.9009e-10
3.13 0.21 1.0164e-09
3.15 0.21 1.02921e-09
3.17 0.21 1.02832e-09
3.19 0.21 1.01431e-09
3.21 0.21 9.88471e-10
3.23 0.21 9.52576e-10
3.25 0.21 9.08696e-10
3.27 0.21 8.58978e-10
3.29 0.21 8.05464e-10
3.31 0.21 7.49977e-10
3.33 0.21 6.94048e-10
3.35 0.21 6.38897e-10
3.37 0.21 5.85445e-10
3.39 0.21 5.34349e-10
3.41 0.21 4.86042e-10
3.43 0.21 4.40781e-10
3.45 0.21 3.98682e-10
3.47 0.21 3.59761e-10
3.49 0.21 3.23962e-10
3.51 0.21 2.91175e-10
3.53 0.21 2.61257e-10
3.55 0.21 2.34045e-10
3.57 0.21 2.09366e-10
3.59 0.21 1.87039e-10
3.61 0.21 1.66887e-10
3.63 0.21 1.48736e-10
3.65 0.21 1.32419e-10
3.67 0.21 1.17775e-10
3.69 0.21 1.04655e-10
3.71 0.21 9.29176e-11
3.73 0.21 8.24314e-11
3.75 0.21 7.30751e-11
3.77 0.21 6.4737e-11
3.79 0.21 5.73144e-11
3.81 0.21 5.07136e-11
3.83 0.21 4.4849e-11
3.85 0.21 3.96432e-11
3.87 0.21 3.50257e-11
3.89 0.21 3.09333e-11
3.91 0.21 2.73085e-11
3.93 0.21 2.41001e-11
3.95 0.21 2.12618e-11
3.97 0.21 1.87522e-11
3.99 0.21 1.65344e-11
4.01 0.21 1.45753e-11
4.03 0.21 1.28455e-11
4.05 0.21 1.13185e-11
4.07 0.21 9.97121e-12
4.09 0.21 8.78273e-12
4.11 0.21 7.73466e-12
4.13 0.21 6.81063e-12
4.15 0.21 5.99616e-12
4.17 0.21 5.27839e-12
4.19 0.21 4.64597e-12
4.21 0.21 4.08883e-12
4.23 0.21 3.59809e-12
4.25 0.21 3.1659e-12
4.27 0.21 2.78531e-12
4.29 0.21 2.45019e-12
4.31 0.21 2.15515e-12
4.33 0.21 1.89542e-12
4.35 0.21 1.66678e-12
4.37 0.21 1.46553e-12
4.39 0.21 1.2884e-12
4.41 0.21 1.13251e-12
4.43 0.21 9.9532e-13
4.45 0.21 8.746e-13
4.47 0.21 7.68379e-13
4.49 0.21 6.74923e-13
4.51 0.21 5.92707e-13
4.53 0.21 5.20389e-13
4.55 0.21 4.56786e-13
4.57 0.21 4.0086e-13
4.59 0.21 3.51696e-13
4.61 0.21 3.08491e-13
4.63 0.21 2.70537e-13
4.65 0.21 2.37215e-13
4.67 0.21 2.0798e-13
4.69 0.21 1.82354e-13
4.71 0.21 1.59918e-13
4.73 0.21 1.40305e-13
4.75 0.21 1.23194e-13
4.77 0.21 1.08307e-13
4.79 0.21 9.53982e-14
4.81 0.21 8.42582e-14
4.83 0.21 7.47045e-14
4.85 0.21 6.65807e-14
4.87 0.21 5.97539e-14
4.89 0.21 5.41121e-14
4.91 0.21 4.95625e-14
4.93 0.21 4.60298e-14
4.95 0.21 4.34549e-14
4.97 0.21 4.17934e-14
4.99 0.21 4.10151e-14
0.01 0.23 8.91611e-08
0.03 0.23 8.91331e-08
0.05 0.23 8.923e-08
0.07 0.23 9.05098e-08
0.09 0.23 9.58885e-08
0.11 0.23 1.07197e-07
0.13 0.23 1.23353e-07
0.15 0.23 1.45156e-07
0.17 0.23 1.73424e-07
0.19 0.23 2.09082e-07
0.21 0.23 2.52897e-07
0.23 0.23 3.05172e-07
0.25 0.23 3.65393e-07
0.27 0.23 4.32259e-07
0.29 0.23 5.04631e-07
0.31 0.23 5.82846e-07
0.33 0.23 6.67621e-07
0.35 0.23 7.54633e-07
0.37 0.23 8.29352e-07
0.39 0.23 8.70465e-07
0.41 0.23 8.61968e-07
0.43 0.23 8.02853e-07
0.45 0.23 7.05702e-07
0.47 0.23 5.87634e-07
0.49 0.23 4.62296e-07
0.51 0.23 3.37555e-07
0.53 0.23 2.16988e-07
0.55 0.23 1.02054e-07
0.57 0.23 6.61773e-09
0.59 0.23 1.08616e-07
0.61 0.23 2.03399e-07
0.63 0.23 2.90166e-07
0.65 0.23 3.67898e-07
0.67 0.23 4.35514e-07
0.69 0.23 4.92047e-07
0.71 0.23 5.368e-07
0.73 0.23 5.69414e-07
0.75 0.23 5.89899e-07
0.77 0.23 5.98623e-07
0.79 0.23 5.96289e-07
0.81 0.23 5.83917e-07
0.83 0.23 5.62814e-07
0.85 0.23 5.34546e-07
0.87 0.23 5.0087e-07
0.89 0.23 4.63639e-07
0.91 0.23 4.24655e-07
0.93 0.23 3.85486e-07
0.95 0.23 3.47397e-07
0.97 0.23 3.11168e-07
0.99 0.23 2.77679e-07
1.01 0.23 2.47751e-07
1.03 0.23 2.20812e-07
1.05 0.23 1.95984e-07
1.07 0.23 1.73205e-07
1.09 0.23 1.52552e-07
1.11 0.23 1.33971e-07
1.13 0.23 1.17363e-07
1.15 0.23 1.02589e-07
1.17 0.23 8.94972e-08
1.19 0.23 7.79301e-08
1.21 0.23 6.77352e-08
1.23 0.23 5.87661e-08
1.25 0.23 5.08845e-08
1.27 0.23 4.396e-08
1.29 0.23 3.78715e-08
1.31 0.23 3.25088e-08
1.33 0.23 2.7775e-08
1.35 0.23 2.35881e-08
1.37 0.23 1.98821e-08
1.39 0.23 1.66052e-08
1.41 0.23 1.37175e-08
1.43 0.23 1.11876e-08
1.45 0.23 8.98897e-09
1.47 0.23 7.09761e-09
1.49 0.23 5.49039e-09
1.51 0.23 4.14405e-09
1.53 0.23 3.03488e-09
1.55 0.23 2.13865e-09
1.57 0.23 1.43092e-09
1.59 0.23 8.87397e-10
1.61 0.23 4.84442e-10
1.63 0.23 1.99595e-10
1.65 0.23 1.20183e-11
1.67 0.23 9.71398e-11
1.69 0.23 1.44518e-10
1.71 0.23 1.44456e-10
1.73 0.23 1.09044e-10
1.75 0.23 4.82848e-11
1.77 0.23 2.96753e-11
1.79 0.23 1.18266e-10
1.81 0.23 2.12212e-10
1.83 0.23 3.07273e-10
1.85 0.23 4.00024e-10
1.87 0.23 4.87678e-10
1.89 0.23 5.67966e-10
1.91 0.23 6.39056e-10
1.93 0.23 6.99506e-10
1.95 0.23 7.48243e-10
1.97 0.23 7.84555e-10
1.99 0.23 8.08083e-10
2.01 0.23 8.18814e-10
2.03 0.23 8.17058e-10
2.05 0.23 8.03428e-10
2.07 0.23 7.78794e-10
2.09 0.23 7.44241e-10
2.11 0.23 7.01015e-10
2.13 0.23 6.50468e-10
2.15 0.23 5.94004e-10
2.17 0.23 5.33029e-10
2.19 0.23 4.68906e-10
2.21 0.23 4.02921e-10
2.23 0.23 3.36253e-10
2.25 0.23 2.69956e-10
2.27 0.23 2.04952e-10
2.29 0.23 1.42021e-10
2.31 0.23 8.18126e-11
2.33 0.23 2.48493e-11
2.35 0.23 2.84589e-11
2.37 0.23 7.78012e-11
2.39 0.23 1.2295e-10
2.41 0.23 1.63748e-10
2.43 0.23 2.00089e-10
2.45 0.23 2.31912e-10
2.47 0.23 2.59184e-10
2.49 0.23 2.81895e-10
2.51 0.23 3.00052e-10
2.53 0.23 3.13674e-10
2.55 0.23 3.22788e-10
2.57 0.23 3.27431e-10
2.59 0.23 3.27651e-10
2.61 0.23 3.23508e-10
2.63 0.23 3.15076e-10
2.65 0.23 3.02445e-10
2.67 0.23 2.85723e-10
2.69 0.23 2.65036e-10
2.71 0.23 2.40523e-10
2.73 0.23 2.12333e-10
2.75 0.23 1.80612e-10
2.77 0.23 1.45496e-10
2.79 0.23 1.07087e-10
2.81 0.23 6.54361e-11
2.83 0.23 2.05248e-11
2.85 0.23 2.77539e-11
2.87 0.23 7.96027e-11
2.89 0.23 1.35311e-10
2.91 0.23 1.95223e-10
2.93 0.23 2.59667e-10
2.95 0.23 3.28854e-10
2.97 0.23 4.02731e-10
2.99 0.23 4.80821e-10
3.01 0.23 5.62062e-10
3.03 0.23 6.44702e-10
3.05 0.23 7.26287e-10
3.07 0.23 8.03782e-10
3.09 0.23 8.73833e-10
3.11 0.23 9.33141e-10
3.13 0.23 9.78877e-10
3.15 0.23 1.00905e-09
3.17 0.23 1.02276e-09
3.19 0.23 1.02022e-09
3.21 0.23 1.00272e-09
3.23 0.23 9.72299e-10
3.25 0.23 9.31475e-10
3.27 0.23 8.82921e-10
3.29 0.23 8.29201e-10
3.31 0.23 7.72601e-10
3.33 0.23 7.15023e-10
3.35 0.23 6.57965e-10
3.37 0.23 6.02541e-10
3.39 0.23 5.49529e-10
3.41 0.23 4.99435e-10
3.43 0.23 4.52546e-10
3.45 0.23 4.08991e-10
3.47 0.23 3.68782e-10
3.49 0.23 3.31848e-10
3.51 0.23 2.98066e-10
3.53 0.23 2.67277e-10
3.55 0.23 2.39302e-10
3.57 0.23 2.13955e-10
3.59 0.23 1.91043e-10
3.61 0.23 1.70379e-10
3.63 0.23 1.51778e-10
3.65 0.23 1.35066e-10
3.67 0.23 1.20077e-10
3.69 0.23 1.06654e-10
3.71 0.23 9.46518e-11
3.73 0.23 8.39338e-11
3.75 0.23 7.43751e-11
3.77 0.23 6.58604e-11
3.79 0.23 5.8284e-11
3.81 0.23 5.15494e-11
3.83 0.23 4.55687e-11
3.85 0.23 4.02622e-11
3.87 0.23 3.55576e-11
3.89 0.23 3.13898e-11
3.91 0.23 2.77001e-11
3.93 0.23 2.44357e-11
3.95 0.23 2.15492e-11
3.97 0.23 1.89983e-11
3.99 0.23 1.6745e-11
4.01 0.23 1.47554e-11
4.03 0.23 1.29995e-11
4.05 0.23 1.14503e-11
4.07 0.23 1.0084e-11
4.09 0.23 8.87933e-12
4.11 0.23 7.81745e-12
4.13 0.23 6.88168e-12
4.15 0.23 6.05722e-12
4.17 0.23 5.33097e-12
4.19 0.23 4.69135e-12
4.21 0.23 4.12811e-12
4.23 0.23 3.63221e-12
4.25 0.23 3.19564e-12
4.27 0.23 2.81135e-12
4.29 0.23 2.47311e-12
4.31 0.23 2.17543e-12
4.33 0.23 1.91346e-12
4.35 0.23 1.68295e-12
4.37 0.23 1.48012e-12
4.39 0.23 1.30166e-12
4.41 0.23 1.14465e-12
4.43 0.23 1.00652e-12
4.45 0.23 8.8501e-13
4.47 0.23 7.78126e-13
4.49 0.23 6.84115e-13
4.51 0.23 6.01435e-13
4.53 0.23 5.28727e-13
4.55 0.23 4.648e-13
4.57 0.23 4.08603e-13
4.59 0.23 3.59213e-13
4.61 0.23 3.15821e-13
4.63 0.23 2.77712e-13
4.65 0.23 2.44262e-13
4.67 0.23 2.14922e-13
4.69 0.23 1.8921e-13
4.71 0.23 1.66704e-13
4.73 0.23 1.47035e-13
4.75 0.23 1.29881e-13
4.77 0.23 1.14959e-13
4.79 0.23 1.02025e-13
4.81 0.23 9.08667e-14
4.83 0.23 8.13013e-14
4.85 0.23 7.31715e-14
4.87 0.23 6.63437e-14
4.89 0.23 6.07053e-14
4.91 0.23 5.61631e-14
4.93 0.23 5.26413e-14
4.95 0.23 5.00804e-14
4.97 0.23 4.84355e-14
4.99 0.23 4.7676e-14
0.01 0.25 9.98955e-08
0.03 0.25 9.99289e-08
0.05 0.25 1.00146e-07
0.07 0.25 1.01857e-07
0.09 0.25 1.0858e-07
0.11 0.25 1.22547e-07
0.13 0.25 1.42468e-07
0.15 0.25 1.69482e-07
0.17 0.25 2.04914e-07
0.19 0.25 2.50152e-07
0.21 0.25 3.06354e-07
0.23 0.25 3.73957e-07
0.25 0.25 4.52155e-07
0.27 0.25 5.38628e-07
0.29 0.25 6.32498e-07
0.31 0.25 7.40843e-07
0.33 0.25 8.79722e-07
0.35 0.25 1.0557e-06
0.37 0.25 1.23957e-06
0.39 0.25 1.37121e-06
0.41 0.25 1.40305e-06
0.43 0.25 1.33288e-06
0.45 0.25 1.19461e-06
0.47 0.25 1.02632e-06
0.49 0.25 8.52969e-07
0.51 0.25 6.85643e-07
0.53 0.25 5.27946e-07
0.55 0.25 3.80129e-07
0.57 0.25 2.41361e-07
0.59 0.25 1.10847e-07
0.61 0.25 1.16379e-08
0.63 0.25 1.25567e-07
0.65 0.25 2.29774e-07
0.67 0.25 3.22756e-07
0.69 0.25 4.03055e-07
0.71 0.25 4.69554e-07
0.73 0.25 5.2162e-07
0.75 0.25 5.5911e-07
0.77 0.25 5.82296e-07
0.79 0.25 5.918e-07
0.81 0.25 5.8858e-07
0.83 0.25 5.73955e-07
0.85 0.25 5.49646e-07
0.87 0.25 5.17752e-07
0.89 0.25 4.80625e-07
