0.61 0.19 3.66564e-09
0.63 0.19 6.25247e-07
0.65 0.19 1.22022e-06
0.67 0.19 1.72599e-06
0.69 0.19 2.16427e-06
0.71 0.19 2.5402e-06
0.73 0.19 2.84825e-06
0.75 0.19 3.09943e-06
0.77 0.19 3.29983e-06
0.79 0.19 3.45298e-06
0.81 0.19 3.56373e-06
0.83 0.19 3.637e-06
0.85 0.19 3.6775e-06
0.87 0.19 3.68949e-06
0.89 0.19 3.67673e-06
0.91 0.19 3.64247e-06
0.93 0.19 3.58941e-06
0.95 0.19 3.51977e-06
0.97 0.19 3.43545e-06
0.99 0.19 3.33817e-06
1.01 0.19 3.22961e-06
1.03 0.19 3.11156e-06
1.05 0.19 2.98586e-06
1.07 0.19 2.8544e-06
1.09 0.19 2.71893e-06
1.11 0.19 2.58106e-06
1.13 0.19 2.44214e-06
1.15 0.19 2.30325e-06
1.17 0.19 2.16525e-06
1.19 0.19 2.02879e-06
1.21 0.19 1.89434e-06
1.23 0.19 1.76226e-06
1.25 0.19 1.63282e-06
1.27 0.19 1.50622e-06
1.29 0.19 1.38263e-06
1.31 0.19 1.2622e-06
1.33 0.19 1.14507e-06
1.35 0.19 1.03135e-06
1.37 0.19 9.21152e-07
1.39 0.19 8.14528e-07
1.41 0.19 7.11467e-07
1.43 0.19 6.1188e-07
1.45 0.19 5.15675e-07
1.47 0.19 4.2286e-07
1.49 0.19 3.33909e-07
1.51 0.19 2.50987e-07
1.53 0.19 1.77667e-07
1.55 0.19 1.16729e-07
1.57 0.19 6.92474e-08
1.59 0.19 3.47995e-08
1.61 0.19 1.19155e-08
1.63 0.19 1.29239e-09
1.65 0.19 6.78502e-09
1.67 0.19 6.42709e-09
1.69 0.19 1.90243e-09
1.71 0.19 5.32831e-09
1.73 0.19 1.40443e-08
1.75 0.19 2.3264e-08
1.77 0.19 3.22326e-08
1.79 0.19 4.04004e-08
1.81 0.19 4.73977e-08
1.83 0.19 5.30053e-08
1.85 0.19 5.7127e-08
1.87 0.19 5.97614e-08
1.89 0.19 6.09781e-08
1.91 0.19 6.0896e-08
1.93 0.19 5.96654e-08
1.95 0.19 5.74533e-08
1.97 0.19 5.44323e-08
1.99 0.19 5.07719e-08
2.01 0.19 4.66327e-08
2.03 0.19 4.21621e-08
2.05 0.19 3.7492e-08
2.07 0.19 3.27378e-08
2.09 0.19 2.7998e-08
2.11 0.19 2.3355e-08
2.13 0.19 1.88758e-08
2.15 0.19 1.46134e-08
2.17 0.19 1.06085e-08
2.19 0.19 6.89057e-09
2.21 0.19 3.47961e-09
2.23 0.19 3.87611e-10
2.25 0.19 2.38016e-09
2.27 0.19 4.82397e-09
2.29 0.19 6.94847e-09
2.31 0.19 8.76175e-09
2.33 0.19 1.02746e-08
2.35 0.19 1.14995e-08
2.37 0.19 1.24506e-08
2.39 0.19 1.31425e-08
2.41 0.19 1.35906e-08
2.43 0.19 1.38101e-08
2.45 0.19 1.38162e-08
2.47 0.19 1.36238e-08
2.49 0.19 1.32472e-08
2.51 0.19 1.27003e-08
2.53 0.19 1.19963e-08
2.55 0.19 1.11476e-08
2.57 0.19 1.0166e-08
2.59 0.19 9.06244e-09
2.61 0.19 7.84716e-09
2.63 0.19 6.52957e-09
2.65 0.19 5.11827e-09
2.67 0.19 3.621e-09
2.69 0.19 2.04464e-09
2.71 0.19 3.95162e-10
2.73 0.19 1.32237e-09
2.75 0.19 3.1038e-09
2.77 0.19 4.94583e-09
2.79 0.19 6.84589e-09
2.81 0.19 8.80194e-09
2.83 0.19 1.08121e-08
2.85 0.19 1.28741e-08
2.87 0.19 1.49848e-08
2.89 0.19 1.71389e-08
2.91 0.19 1.93282e-08
2.93 0.19 2.15398e-08
2.95 0.19 2.37557e-08
2.97 0.19 2.59509e-08
2.99 0.19 2.80932e-08
3.01 0.19 3.01432e-08
3.03 0.19 3.20554e-08
3.05 0.19 3.37802e-08
3.07 0.19 3.52674e-08
3.09 0.19 3.64698e-08
3.11 0.19 3.7348e-08
3.13 0.19 3.78734e-08
3.15 0.19 3.80316e-08
3.17 0.19 3.78237e-08
3.19 0.19 3.72653e-08
3.21 0.19 3.63855e-08
3.23 0.19 3.52234e-08
3.25 0.19 3.38249e-08
3.27 0.19 3.2239e-08
3.29 0.19 3.05146e-08
3.31 0.19 2.86982e-08
3.33 0.19 2.68321e-08
3.35 0.19 2.49532e-08
3.37 0.19 2.30927e-08
3.39 0.19 2.1276e-08
3.41 0.19 1.95228e-08
3.43 0.19 1.78481e-08
3.45 0.19 1.62623e-08
3.47 0.19 1.4772e-08
3.49 0.19 1.33809e-08
3.51 0.19 1.209e-08
3.53 0.19 1.08983e-08
3.55 0.19 9.80324e-09
3.57 0.19 8.80114e-09
3.59 0.19 7.8875e-09
3.61 0.19 7.05726e-09
3.63 0.19 6.30505e-09
3.65 0.19 5.62539e-09
3.67 0.19 5.01276e-09
3.69 0.19 4.46177e-09
3.71 0.19 3.9672e-09
3.73 0.19 3.52409e-09
3.75 0.19 3.12772e-09
3.77 0.19 2.7737e-09
3.79 0.19 2.45794e-09
3.81 0.19 2.17665e-09
3.83 0.19 1.92635e-09
3.85 0.19 1.70386e-09
3.87 0.19 1.50628e-09
3.89 0.19 1.33097e-09
3.91 0.19 1.17554e-09
3.93 0.19 1.03784e-09
3.95 0.19 9.15924e-10
3.97 0.19 8.0805e-10
3.99 0.19 7.12653e-10
4.01 0.19 6.28333e-10
4.03 0.19 5.53838e-10
4.05 0.19 4.88052e-10
4.07 0.19 4.29977e-10
4.09 0.19 3.7873e-10
4.11 0.19 3.33522e-10
4.13 0.19 2.93652e-10
4.15 0.19 2.58501e-10
4.17 0.19 2.27516e-10
4.19 0.19 2.00212e-10
4.21 0.19 1.76155e-10
4.23 0.19 1.54963e-10
4.25 0.19 1.36298e-10
4.27 0.19 1.19861e-10
4.29 0.19 1.05389e-10
4.31 0.19 9.26481e-11
4.33 0.19 8.14327e-11
4.35 0.19 7.15612e-11
4.37 0.19 6.28735e-11
4.39 0.19 5.52283e-11
4.41 0.19 4.85013e-11
4.43 0.19 4.25826e-11
4.45 0.19 3.73757e-11
4.47 0.19 3.27954e-11
4.49 0.19 2.87666e-11
4.51 0.19 2.52235e-11
4.53 0.19 2.21079e-11
4.55 0.19 1.93686e-11
4.57 0.19 1.69608e-11
4.59 0.19 1.48447e-11
4.61 0.19 1.29858e-11
4.63 0.19 1.13534e-11
4.65 0.19 9.92057e-12
4.67 0.19 8.66388e-12
4.69 0.19 7.56261e-12
4.71 0.19 6.59865e-12
4.73 0.19 5.75614e-12
4.75 0.19 5.02122e-12
4.77 0.19 4.3818e-12
4.79 0.19 3.82739e-12
4.81 0.19 3.34887e-12
4.83 0.19 2.93838e-12
4.85 0.19 2.58919e-12
4.87 0.19 2.29557e-12
4.89 0.19 2.05271e-12
4.91 0.19 1.85664e-12
4.93 0.19 1.70414e-12
4.95 0.19 1.59271e-12
4.97 0.19 1.5205e-12
4.99 0.19 1.48624e-12
0.01 0.21 6.72794e-06
0.03 0.21 6.59049e-06
0.05 0.21 6.26555e-06
0.07 0.21 5.8105e-06
0.09 0.21 5.27179e-06
0.11 0.21 4.68454e-06
0.13 0.21 4.07362e-06
0.15 0.21 3.45653e-06
0.17 0.21 2.84799e-06
0.19 0.21 2.25771e-06
0.21 0.21 1.71819e-06
0.23 0.21 1.1888e-06
0.25 0.21 7.25693e-07
0.27 0.21 4.7727e-07
0.29 0.21 4.82065e-07
0.31 0.21 7.69078e-07
0.33 0.21 1.34296e-06
0.35 0.21 2.14474e-06
0.37 0.21 3.05259e-06
0.39 0.21 3.91467e-06
0.41 0.21 4.59826e-06
0.43 0.21 5.02661e-06
0.45 0.21 5.18598e-06
0.47 0.21 5.10775e-06
0.49 0.21 4.843e-06
0.51 0.21 4.44333e-06
0.53 0.21 3.95152e-06
0.55 0.21 3.39791e-06
0.57 0.21 2.80076e-06
0.59 0.21 2.17607e-06
0.61 0.21 1.52501e-06
0.63 0.21 8.29124e-07
0.65 0.21 1.50486e-07
0.67 0.21 4.77013e-07
0.69 0.21 1.03344e-06
0.71 0.21 1.46545e-06
0.73 0.21 1.83145e-06
0.75 0.21 2.15144e-06
0.77 0.21 2.41699e-06
0.79 0.21 2.63253e-06
0.81 0.21 2.80348e-06
0.83 0.21 2.93516e-06
0.85 0.21 3.03255e-06
0.87 0.21 3.10012e-06
0.89 0.21 3.14177e-06
0.91 0.21 3.16075e-06
0.93 0.21 3.15964e-06
0.95 0.21 3.14038e-06
0.97 0.21 3.10445e-06
0.99 0.21 3.0532e-06
1.01 0.21 2.98807e-06
1.03 0.21 2.91082e-06
1.05 0.21 2.8235e-06
1.07 0.21 2.72824e-06
1.09 0.21 2.62711e-06
1.11 0.21 2.52189e-06
1.13 0.21 2.41398e-06
1.15 0.21 2.30447e-06
1.17 0.21 2.19408e-06
1.19 0.21 2.0833e-06
1.21 0.21 1.97239e-06
1.23 0.21 1.86153e-06
1.25 0.21 1.75078e-06
1.27 0.21 1.64018e-06
1.29 0.21 1.52976e-06
1.31 0.21 1.41959e-06
1.33 0.21 1.30976e-06
1.35 0.21 1.2004e-06
1.37 0.21 1.09168e-06
1.39 0.21 9.83758e-07
1.41 0.21 8.76712e-07
1.43 0.21 7.70449e-07
1.45 0.21 6.64478e-07
1.47 0.21 5.57862e-07
1.49 0.21 4.50191e-07
1.51 0.21 3.43904e-07
1.53 0.21 2.4532e-07
1.55 0.21 1.61389e-07
1.57 0.21 9.52551e-08
1.59 0.21 4.62968e-08
1.61 0.21 1.24627e-08
1.63 0.21 8.67071e-09
1.65 0.21 1.9537e-08
1.67 0.21 2.24326e-08
1.69 0.21 1.94398e-08
1.71 0.21 1.23833e-08
1.73 0.21 2.80919e-09
1.75 0.21 8.01763e-09
1.77 0.21 1.9102e-08
1.79 0.21 2.96967e-08
1.81 0.21 3.92736e-08
1.83 0.21 4.74914e-08
1.85 0.21 5.41622e-08
1.87 0.21 5.92192e-08
1.89 0.21 6.26877e-08
1.91 0.21 6.46592e-08
1.93 0.21 6.52695e-08
1.95 0.21 6.4681e-08
1.97 0.21 6.30687e-08
1.99 0.21 6.06098e-08
2.01 0.21 5.74757e-08
2.03 0.21 5.38269e-08
2.05 0.21 4.98094e-08
2.07 0.21 4.55532e-08
2.09 0.21 4.11712e-08
2.11 0.21 3.67597e-08
2.13 0.21 3.23992e-08
2.15 0.21 2.8155e-08
2.17 0.21 2.40791e-08
2.19 0.21 2.02115e-08
2.21 0.21 1.65817e-08
2.23 0.21 1.321e-08
2.25 0.21 1.01093e-08
2.27 0.21 7.28583e-09
2.29 0.21 4.74086e-09
2.31 0.21 2.47129e-09
2.33 0.21 4.70731e-10
2.35 0.21 1.26973e-09
2.37 0.21 2.76088e-09
2.39 0.21 4.01485e-09
2.41 0.21 5.04463e-09
2.43 0.21 5.86371e-09
2.45 0.21 6.4858e-09
2.47 0.21 6.92452e-09
2.49 0.21 7.19328e-09
2.51 0.21 7.3051e-09
2.53 0.21 7.27249e-09
2.55 0.21 7.10735e-09
2.57 0.21 6.82089e-09
2.59 0.21 6.42356e-09
2.61 0.21 5.92496e-09
2.63 0.21 5.3338e-09
2.65 0.21 4.65773e-09
2.67 0.21 3.90333e-09
2.69 0.21 3.07592e-09
2.71 0.21 2.17949e-09
2.73 0.21 1.21654e-09
2.75 0.21 1.87947e-10
2.77 0.21 9.07078e-10
2.79 0.21 2.07108e-09
2.81 0.21 3.30827e-09
2.83 0.21 4.62436e-09
2.85 0.21 6.02615e-09
2.87 0.21 7.52084e-09
2.89 0.21 9.11508e-09
2.91 0.21 1.08136e-08
2.93 0.21 1.26175e-08
2.95 0.21 1.4522e-08
2.97 0.21 1.6515e-08
2.99 0.21 1.85741e-08
3.01 0.21 2.06664e-08
3.03 0.21 2.27473e-08
3.05 0.21 2.47624e-08
3.07 0.21 2.66504e-08
3.09 0.21 2.83471e-08
3.11 0.21 2.97918e-08
3.13 0.21 3.09322e-08
3.15 0.21 3.17301e-08
3.17 0.21 3.21642e-08
3.19 0.21 3.22318e-08
3.21 0.21 3.19473e-08
3.23 0.21 3.13396e-08
3.25 0.21 3.04486e-08
3.27 0.21 2.93206e-08
3.29 0.21 2.80044e-08
3.31 0.21 2.65483e-08
3.33 0.21 2.49977e-08
3.35 0.21 2.3393e-08
3.37 0.21 2.17695e-08
3.39 0.21 2.01566e-08
3.41 0.21 1.85779e-08
3.43 0.21 1.70521e-08
3.45 0.21 1.55928e-08
3.47 0.21 1.42099e-08
3.49 0.21 1.29097e-08
3.51 0.21 1.16955e-08
3.53 0.21 1.05684e-08
3.55 0.21 9.52778e-09
3.57 0.21 8.57137e-09
3.59 0.21 7.69606e-09
3.61 0.21 6.89793e-09
3.63 0.21 6.1726e-09
3.65 0.21 5.51539e-09
3.67 0.21 4.92151e-09
3.69 0.21 4.38615e-09
3.71 0.21 3.90461e-09
3.73 0.21 3.47233e-09
3.75 0.21 3.08497e-09
3.77 0.21 2.73844e-09
3.79 0.21 2.42889e-09
3.81 0.21 2.15275e-09
3.83 0.21 1.90671e-09
3.85 0.21 1.68776e-09
3.87 0.21 1.49309e-09
3.89 0.21 1.32019e-09
3.91 0.21 1.16675e-09
3.93 0.21 1.03068e-09
3.95 0.21 9.10118e-10
3.97 0.21 8.03354e-10
3.99 0.21 7.0887e-10
4.01 0.21 6.25299e-10
4.03 0.21 5.51418e-10
4.05 0.21 4.86135e-10
4.07 0.21 4.28473e-10
4.09 0.21 3.77563e-10
4.11 0.21 3.32629e-10
4.13 0.21 2.92984e-10
4.15 0.21 2.58015e-10
4.17 0.21 2.27179e-10
4.19 0.21 1.99995e-10
4.21 0.21 1.76036e-10
4.23 0.21 1.54923e-10
4.25 0.21 1.36322e-10
4.27 0.21 1.19936e-10
4.29 0.21 1.05506e-10
4.31 0.21 9.27979e-11
4.33 0.21 8.16089e-11
4.35 0.21 7.17586e-11
4.37 0.21 6.30877e-11
4.39 0.21 5.54559e-11
4.41 0.21 4.87393e-11
4.43 0.21 4.28289e-11
4.45 0.21 3.76284e-11
4.47 0.21 3.3053e-11
4.49 0.21 2.90281e-11
4.51 0.21 2.54879e-11
4.53 0.21 2.23745e-11
4.55 0.21 1.96369e-11
4.57 0.21 1.72303e-11
4.59 0.21 1.51151e-11
4.61 0.21 1.32568e-11
4.63 0.21 1.16248e-11
4.65 0.21 1.01923e-11
4.67 0.21 8.93583e-12
4.69 0.21 7.83469e-12
4.71 0.21 6.87083e-12
4.73 0.21 6.02839e-12
4.75 0.21 5.29355e-12
4.77 0.21 4.65424e-12
4.79 0.21 4.09995e-12
4.81 0.21 3.62159e-12
4.83 0.21 3.21131e-12
4.85 0.21 2.86238e-12
4.87 0.21 2.56908e-12
4.89 0.21 2.32661e-12
4.91 0.21 2.131e-12
4.93 0.21 1.97904e-12
4.95 0.21 1.86822e-12
4.97 0.21 1.79668e-12
4.99 0.21 1.76317e-12
0.01 0.23 7.75927e-06
0.03 0.23 7.58771e-06
0.05 0.23 7.18085e-06
0.07 0.23 6.60746e-06
0.09 0.23 5.92216e-06
0.11 0.23 5.16484e-06
0.13 0.23 4.3619e-06
0.15 0.23 3.52885e-06
0.17 0.23 2.6776e-06
0.19 0.23 1.83577e-06
0.21 0.23 9.60037e-07
0.23 0.23 2.66857e-08
0.25 0.23 8.59776e-07
0.27 0.23 1.3681e-06
0.29 0.23 1.56912e-06
0.31 0.23 1.31315e-06
0.33 0.23 5.22581e-07
0.35 0.23 7.49857e-07
0.37 0.23 2.30186e-06
0.39 0.23 3.84604e-06
0.41 0.23 5.1256e-06
0.43 0.23 6.00113e-06
0.45 0.23 6.45919e-06
0.47 0.23 6.56433e-06
0.49 0.23 6.40476e-06
0.51 0.23 6.06109e-06
0.53 0.23 5.59563e-06
0.55 0.23 5.05179e-06
0.57 0.23 4.45614e-06
0.59 0.23 3.81745e-06
0.61 0.23 3.12241e-06
0.63 0.23 2.36598e-06
0.65 0.23 1.59404e-06
0.67 0.23 8.52445e-07
0.69 0.23 2.18775e-07
0.71 0.23 3.0193e-07
0.73 0.23 7.69578e-07
0.75 0.23 1.16529e-06
0.77 0.23 1.49956e-06
0.79 0.23 1.78002e-06
0.81 0.23 2.01325e-06
0.83 0.23 2.20519e-06
0.85 0.23 2.36121e-06
0.87 0.23 2.48613e-06
0.89 0.23 2.5841e-06
0.91 0.23 2.65851e-06
0.93 0.23 2.71183e-06
0.95 0.23 2.74555e-06
0.97 0.23 2.76048e-06
0.99 0.23 2.75722e-06
1.01 0.23 2.73684e-06
1.03 0.23 2.70115e-06
1.05 0.23 2.65261e-06
1.07 0.23 2.59396e-06
1.09 0.23 2.52776e-06
1.11 0.23 2.45608e-06
1.13 0.23 2.38046e-06
1.15 0.23 2.30189e-06
1.17 0.23 2.22096e-06
1.19 0.23 2.13788e-06
1.21 0.23 2.05269e-06
1.23 0.23 1.96527e-06
1.25 0.23 1.87543e-06
1.27 0.23 1.78299e-06
1.29 0.23 1.68781e-06
1.31 0.23 1.58983e-06
1.33 0.23 1.48907e-06
1.35 0.23 1.3857e-06
1.37 0.23 1.27998e-06
1.39 0.23 1.17228e-06
1.41 0.23 1.06293e-06
1.43 0.23 9.52134e-07
1.45 0.23 8.39561e-07
1.47 0.23 7.23236e-07
1.49 0.23 5.97413e-07
1.51 0.23 4.59709e-07
1.53 0.23 3.24807e-07
1.55 0.23 2.10854e-07
1.57 0.23 1.22263e-07
1.59 0.23 5.64623e-08
1.61 0.23 1.02129e-08
1.63 0.23 1.96869e-08
1.65 0.23 3.62893e-08
1.67 0.23 4.24392e-08
1.69 0.23 4.07185e-08
1.71 0.23 3.34029e-08
1.73 0.23 2.24367e-08
1.75 0.23 9.42604e-09
1.77 0.23 4.35019e-09
1.79 0.23 1.79164e-08
1.81 0.23 3.0567e-08
1.83 0.23 4.18277e-08
1.85 0.23 5.14153e-08
1.87 0.23 5.91987e-08
1.89 0.23 6.51633e-08
1.91 0.23 6.93788e-08
1.93 0.23 7.19736e-08
1.95 0.23 7.31125e-08
1.97 0.23 7.29795e-08
1.99 0.23 7.17655e-08
2.01 0.23 6.96582e-08
2.03 0.23 6.68357e-08
2.05 0.23 6.3462e-08
2.07 0.23 5.9685e-08
2.09 0.23 5.56345e-08
2.11 0.23 5.14232e-08
2.13 0.23 4.71461e-08
2.15 0.23 4.28825e-08
2.17 0.23 3.86968e-08
2.19 0.23 3.46401e-08
2.21 0.23 3.07519e-08
2.23 0.23 2.70615e-08
2.25 0.23 2.35894e-08
2.27 0.23 2.03488e-08
2.29 0.23 1.73469e-08
2.31 0.23 1.45856e-08
2.33 0.23 1.20631e-08
2.35 0.23 9.77406e-09
2.37 0.23 7.71093e-09
2.39 0.23 5.86423e-09
2.41 0.23 4.22313e-09
2.43 0.23 2.77596e-09
2.45 0.23 1.51045e-09
2.47 0.23 4.14141e-10
2.49 0.23 5.25465e-10
2.51 0.23 1.32068e-09
2.53 0.23 1.98347e-09
2.55 0.23 2.52531e-09
2.57 0.23 2.95707e-09
2.59 0.23 3.28891e-09
2.61 0.23 3.53013e-09
2.63 0.23 3.68907e-09
2.65 0.23 3.77295e-09
2.67 0.23 3.7877e-09
2.69 0.23 3.7378e-09
2.71 0.23 3.62602e-09
2.73 0.23 3.45322e-09
2.75 0.23 3.21807e-09
2.77 0.23 2.91677e-09
2.79 0.23 2.54289e-09
2.81 0.23 2.0871e-09
2.83 0.23 1.53718e-09
2.85 0.23 8.78139e-10
2.87 0.23 9.2604e-11
2.89 0.23 8.38334e-10
2.91 0.23 1.9338e-09
2.93 0.23 3.21121e-09
2.95 0.23 4.68364e-09
2.97 0.23 6.3567e-09
2.99 0.23 8.22504e-09
3.01 0.23 1.0269e-08
3.03 0.23 1.24523e-08
3.05 0.23 1.47212e-08
3.07 0.23 1.70063e-08
3.09 0.23 1.92266e-08
3.11 0.23 2.1297e-08
3.13 0.23 2.31358e-08
3.15 0.23 2.46732e-08
3.17 0.23 2.58581e-08
3.19 0.23 2.66613e-08
3.21 0.23 2.70768e-08
3.23 0.23 2.71192e-08
3.25 0.23 2.68195e-08
3.27 0.23 2.62204e-08
3.29 0.23 2.53708e-08
3.31 0.23 2.43216e-08
3.33 0.23 2.31223e-08
3.35 0.23 2.18188e-08
3.37 0.23 2.04518e-08
3.39 0.23 1.90561e-08
3.41 0.23 1.76607e-08
3.43 0.23 1.62889e-08
3.45 0.23 1.49588e-08
3.47 0.23 1.36838e-08
3.49 0.23 1.24737e-08
3.51 0.23 1.13346e-08
3.53 0.23 1.02699e-08
3.55 0.23 9.28117e-09
3.57 0.23 8.36783e-09
3.59 0.23 7.52823e-09
3.61 0.23 6.75969e-09
3.63 0.23 6.05886e-09
3.65 0.23 5.42191e-09
3.67 0.23 4.84477e-09
3.69 0.23 4.32323e-09
3.71 0.23 3.85309e-09
3.73 0.23 3.4302e-09
3.75 0.23 3.05058e-09
3.77 0.23 2.71041e-09
3.79 0.23 2.40609e-09
3.81 0.23 2.13424e-09
3.83 0.23 1.89173e-09
3.85 0.23 1.67565e-09
3.87 0.23 1.48334e-09
3.89 0.23 1.31237e-09
3.91 0.23 1.16049e-09
3.93 0.23 1.02571e-09
3.95 0.23 9.06183e-10
3.97 0.23 8.00263e-10
3.99 0.23 7.06462e-10
4.01 0.23 6.23444e-10
4.03 0.23 5.5001e-10
4.05 0.23 4.85086e-10
4.07 0.23 4.27712e-10
4.09 0.23 3.77032e-10
4.11 0.23 3.32282e-10
4.13 0.23 2.92784e-10
4.15 0.23 2.57931e-10
4.17 0.23 2.27186e-10
4.19 0.23 2.00074e-10
4.21 0.23 1.7617e-10
4.23 0.23 1.55101e-10
4.25 0.23 1.36533e-10
4.27 0.23 1.20173e-10
4.29 0.23 1.05761e-10
4.31 0.23 9.30674e-11
4.33 0.23 8.18887e-11
4.35 0.23 7.20455e-11
4.37 0.23 6.33794e-11
4.39 0.23 5.57507e-11
4.41 0.23 4.90358e-11
4.43 0.23 4.31262e-11
4.45 0.23 3.79257e-11
4.47 0.23 3.33498e-11
4.49 0.23 2.9324e-11
4.51 0.23 2.57827e-11
4.53 0.23 2.26681e-11
4.55 0.23 1.99292e-11
4.57 0.23 1.75213e-11
4.59 0.23 1.54049e-11
4.61 0.23 1.35454e-11
4.63 0.23 1.19123e-11
4.65 0.23 1.04788e-11
4.67 0.23 9.22139e-12
4.69 0.23 8.11943e-12
4.71 0.23 7.15485e-12
4.73 0.23 6.31181e-12
4.75 0.23 5.57647e-12
4.77 0.23 4.93677e-12
4.79 0.23 4.38219e-12
4.81 0.23 3.90365e-12
4.83 0.23 3.4933e-12
4.85 0.23 3.1444e-12
4.87 0.23 2.85124e-12
4.89 0.23 2.60902e-12
4.91 0.23 2.41376e-12
4.93 0.23 2.26226e-12
4.95 0.23 2.15201e-12
4.97 0.23 2.08115e-12
4.99 0.23 2.04841e-12
0.01 0.25 8.73845e-06
0.03 0.25 8.53695e-06
0.05 0.25 8.05495e-06
0.07 0.25 7.37205e-06
0.09 0.25 6.55007e-06
0.11 0.25 5.63231e-06
0.13 0.25 4.64486e-06
0.15 0.25 3.59891e-06
0.17 0.25 2.488e-06
0.19 0.25 1.32396e-06
0.21 0.25 4.66925e-08
0.23 0.25 1.53401e-06
0.25 0.25 2.79853e-06
0.27 0.25 3.82561e-06
0.29 0.25 4.49021e-06
0.31 0.25 4.47246e-06
0.33 0.25 3.51774e-06
0.35 0.25 1.61189e-06
0.37 0.25 9.08919e-07
0.39 0.25 3.4809e-06
0.41 0.25 5.60419e-06
0.43 0.25 7.04843e-06
0.45 0.25 7.84178e-06
0.47 0.25 8.12829e-06
0.49 0.25 8.06015e-06
0.51 0.25 7.75702e-06
0.53 0.25 7.30636e-06
0.55 0.25 6.76766e-06
0.57 0.25 6.17719e-06
0.59 0.25 5.551e-06
0.61 0.25 4.87735e-06
0.63 0.25 4.06091e-06
0.65 0.25 3.06953e-06
0.67 0.25 2.26072e-06
0.69 0.25 1.58516e-06
0.71 0.25 9.65623e-07
0.73 0.25 4.04971e-07
0.75 0.25 6.57582e-08
0.77 0.25 4.70513e-07
0.79 0.25 8.18796e-07
0.81 0.25 1.11797e-06
0.83 0.25 1.37444e-06
0.85 0.25 1.59401e-06
0.87 0.25 1.7819e-06
0.89 0.25 1.94271e-06
0.91 0.25 2.08013e-06
0.93 0.25 2.19652e-06
0.95 0.25 2.29255e-06
0.97 0.25 2.36739e-06
0.99 0.25 2.41988e-06
1.01 0.25 2.44997e-06
1.03 0.25 2.4596e-06
1.05 0.25 2.45223e-06
1.07 0.25 2.43184e-06
1.09 0.25 2.40192e-06
1.11 0.25 2.36516e-06
1.13 0.25 2.32331e-06
1.15 0.25 2.27741e-06
1.17 0.25 2.22784e-06
1.19 0.25 2.17459e-06
1.21 0.25 2.1174e-06
1.23 0.25 2.05583e-06
1.25 0.25 1.9894e-06
1.27 0.25 1.91765e-06
1.29 0.25 1.84022e-06
1.31 0.25 1.75687e-06
1.33 0.25 1.66753e-06
1.35 0.25 1.57238e-06
1.37 0.25 1.47182e-06
1.39 0.25 1.36649e-06
1.41 0.25 1.25722e-06
1.43 0.25 1.14494e-06
1.45 0.25 1.03041e-06
1.47 0.25 9.13844e-07
1.49 0.25 7.89679e-07
1.51 0.25 6.04619e-07
1.53 0.25 4.10496e-07
1.55 0.25 2.62495e-07
1.57 0.25 1.48356e-07
1.59 0.25 6.36503e-08
1.61 0.25 3.65184e-09
1.63 0.25 3.57311e-08
1.65 0.25 5.82826e-08
1.67 0.25 6.75149e-08
1.69 0.25 6.66224e-08
1.71 0.25 5.8432e-08
1.73 0.25 4.53697e-08
1.75 0.25 2.94486e-08
1.77 0.25 1.22793e-08
1.79 0.25 4.90211e-09
1.81 0.25 2.11941e-08
1.83 0.25 3.59813e-08
1.85 0.25 4.88852e-08
1.87 0.25 5.9715e-08
1.89 0.25 6.84236e-08
1.91 0.25 7.50688e-08
1.93 0.25 7.97809e-08
1.95 0.25 8.27362e-08
1.97 0.25 8.41364e-08
1.99 0.25 8.41933e-08
2.01 0.25 8.31172e-08
2.03 0.25 8.11093e-08
2.05 0.25 7.83559e-08
2.07 0.25 7.5026e-08
2.09 0.25 7.12697e-08
2.11 0.25 6.72174e-08
2.13 0.25 6.2981e-08
2.15 0.25 5.86547e-08
2.17 0.25 5.43161e-08
2.19 0.25 5.00282e-08
2.21 0.25 4.5841e-08
2.23 0.25 4.17929e-08
2.25 0.25 3.79125e-08
2.27 0.25 3.42198e-08
2.29 0.25 3.0728e-08
2.31 0.25 2.74441e-08
2.33 0.25 2.43707e-08
2.35 0.25 2.15063e-08
2.37 0.25 1.88463e-08
2.39 0.25 1.63837e-08
2.41 0.25 1.41101e-08
2.43 0.25 1.20153e-08
2.45 0.25 1.00885e-08
2.47 0.25 8.31835e-09
2.49 0.25 6.69319e-09
2.51 0.25 5.20128e-09
2.53 0.25 3.83112e-09
2.55 0.25 2.57149e-09
2.57 0.25 1.41168e-09
2.59 0.25 3.41591e-10
2.61 0.25 6.48081e-10
2.63 0.25 1.56571e-09
2.65 0.25 2.41854e-09
2.67 0.25 3.21249e-09
2.69 0.25 3.95192e-09
2.71 0.25 4.63931e-09
2.73 0.25 5.27497e-09
2.75 0.25 5.85662e-09
2.77 0.25 6.37902e-09
2.79 0.25 6.83349e-09
2.81 0.25 7.20747e-09
2.83 0.25 7.48415e-09
2.85 0.25 7.64219e-09
2.87 0.25 7.65566e-09
2.89 0.25 7.49436e-09
2.91 0.25 7.12474e-09
2.93 0.25 6.51153e-09
2.95 0.25 5.62047e-09
2.97 0.25 4.42206e-09
2.99 0.25 2.89664e-09
3.01 0.25 1.04006e-09
3.03 0.25 1.13055e-09
3.05 0.25 3.57242e-09
3.07 0.25 6.21564e-09
3.09 0.25 8.96587e-09
