0.39 0.27 7.4235e-07
0.41 0.27 1.12517e-06
0.43 0.27 1.37313e-06
0.45 0.27 1.51058e-06
0.47 0.27 1.56664e-06
0.49 0.27 1.56077e-06
0.51 0.27 1.5081e-06
0.53 0.27 1.41958e-06
0.55 0.27 1.30266e-06
0.57 0.27 1.16225e-06
0.59 0.27 1.00178e-06
0.61 0.27 8.24396e-07
0.63 0.27 6.33837e-07
0.65 0.27 4.34902e-07
0.67 0.27 2.3324e-07
0.69 0.27 3.47263e-08
0.71 0.27 1.55188e-07
0.73 0.27 3.31821e-07
0.75 0.27 4.91242e-07
0.77 0.27 6.30079e-07
0.79 0.27 7.45383e-07
0.81 0.27 8.34705e-07
0.83 0.27 8.96466e-07
0.85 0.27 9.30509e-07
0.87 0.27 9.38558e-07
0.89 0.27 9.24227e-07
0.91 0.27 8.92435e-07
0.93 0.27 8.48444e-07
0.95 0.27 7.96982e-07
0.97 0.27 7.41775e-07
0.99 0.27 6.85529e-07
1.01 0.27 6.3013e-07
1.03 0.27 5.76878e-07
1.05 0.27 5.26636e-07
1.07 0.27 4.79923e-07
1.09 0.27 4.36952e-07
1.11 0.27 3.97686e-07
1.13 0.27 3.61883e-07
1.15 0.27 3.29169e-07
1.17 0.27 2.99103e-07
1.19 0.27 2.71232e-07
1.21 0.27 2.4514e-07
1.23 0.27 2.20471e-07
1.25 0.27 1.9695e-07
1.27 0.27 1.74387e-07
1.29 0.27 1.52676e-07
1.31 0.27 1.31784e-07
1.33 0.27 1.11734e-07
1.35 0.27 9.2584e-08
1.37 0.27 7.43989e-08
1.39 0.27 5.72385e-08
1.41 0.27 4.11542e-08
1.43 0.27 2.62015e-08
1.45 0.27 1.24613e-08
1.47 0.27 5.63613e-11
1.49 0.27 1.08473e-08
1.51 0.27 2.00594e-08
1.53 0.27 2.7402e-08
1.55 0.27 3.27497e-08
1.57 0.27 3.60624e-08
1.59 0.27 3.73995e-08
1.61 0.27 3.69172e-08
1.63 0.27 3.48503e-08
1.65 0.27 3.14873e-08
1.67 0.27 2.71424e-08
1.69 0.27 2.21307e-08
1.71 0.27 1.67475e-08
1.73 0.27 1.12533e-08
1.75 0.27 5.86516e-09
1.77 0.27 7.5355e-10
1.79 0.27 3.95705e-09
1.81 0.27 8.18419e-09
1.83 0.27 1.18817e-08
1.85 0.27 1.50327e-08
1.87 0.27 1.76431e-08
1.89 0.27 1.97356e-08
1.91 0.27 2.1346e-08
1.93 0.27 2.25228e-08
1.95 0.27 2.33318e-08
1.97 0.27 2.37498e-08
1.99 0.27 2.40527e-08
2.01 0.27 2.49954e-08
2.03 0.27 8.14965e-09
2.05 0.27 7.78369e-09
2.07 0.27 7.37054e-09
2.09 0.27 6.93325e-09
2.11 0.27 6.48519e-09
2.13 0.27 6.03845e-09
2.15 0.27 5.60182e-09
2.17 0.27 5.18204e-09
2.19 0.27 4.78375e-09
2.21 0.27 4.41e-09
2.23 0.27 4.06245e-09
2.25 0.27 3.74168e-09
2.27 0.27 3.44739e-09
2.29 0.27 3.1786e-09
2.31 0.27 2.93384e-09
2.33 0.27 2.71128e-09
2.35 0.27 2.50884e-09
2.37 0.27 2.32429e-09
2.39 0.27 2.15533e-09
2.41 0.27 1.99965e-09
2.43 0.27 1.85498e-09
2.45 0.27 1.71913e-09
2.47 0.27 1.59e-09
2.49 0.27 1.46564e-09
2.51 0.27 1.34426e-09
2.53 0.27 1.22422e-09
2.55 0.27 1.10407e-09
2.57 0.27 9.82568e-10
2.59 0.27 8.58688e-10
2.61 0.27 7.31605e-10
2.63 0.27 6.00861e-10
2.65 0.27 4.65619e-10
2.67 0.27 4.63361e-09
2.69 0.27 3.73657e-09
2.71 0.27 3.35889e-09
2.73 0.27 2.81824e-09
2.75 0.27 2.28167e-09
2.77 0.27 1.7071e-09
2.79 0.27 1.11245e-09
2.81 0.27 4.96909e-10
2.83 0.27 1.35535e-10
2.85 0.27 7.79467e-10
2.87 0.27 1.42614e-09
2.89 0.27 2.06427e-09
2.91 0.27 2.68057e-09
2.93 0.27 3.25971e-09
2.95 0.27 3.7843e-09
2.97 0.27 4.23507e-09
2.99 0.27 4.59171e-09
3.01 0.27 4.83453e-09
3.03 0.27 4.94685e-09
3.05 0.27 4.91783e-09
3.07 0.27 4.74518e-09
3.09 0.27 4.43707e-09
3.11 0.27 4.0124e-09
3.13 0.27 3.49912e-09
3.15 0.27 2.93093e-09
3.17 0.27 2.34292e-09
3.19 0.27 1.76734e-09
3.21 0.27 1.23017e-09
3.23 0.27 7.49785e-10
3.25 0.27 3.35918e-10
3.27 0.27 5.21319e-12
3.29 0.27 2.8915e-10
3.31 0.27 5.25703e-10
3.33 0.27 8.50145e-11
3.35 0.27 3.41113e-11
3.37 0.27 1.2692e-10
3.39 0.27 1.97745e-10
3.41 0.27 2.50358e-10
3.43 0.27 2.88152e-10
3.45 0.27 3.14062e-10
3.47 0.27 3.30582e-10
3.49 0.27 3.39793e-10
3.51 0.27 3.43403e-10
3.53 0.27 3.42801e-10
3.55 0.27 3.39099e-10
3.57 0.27 3.33182e-10
3.59 0.27 3.25741e-10
3.61 0.27 3.17315e-10
3.63 0.27 3.08315e-10
3.65 0.27 2.99051e-10
3.67 0.27 2.89754e-10
3.69 0.27 2.8059e-10
3.71 0.27 2.71677e-10
3.73 0.27 2.63094e-10
3.75 0.27 2.5489e-10
3.77 0.27 2.47092e-10
3.79 0.27 2.39712e-10
3.81 0.27 2.32749e-10
3.83 0.27 2.26192e-10
3.85 0.27 2.20027e-10
3.87 0.27 2.14235e-10
3.89 0.27 2.08794e-10
3.91 0.27 2.03681e-10
3.93 0.27 1.98875e-10
3.95 0.27 1.94352e-10
3.97 0.27 1.90093e-10
3.99 0.27 1.86075e-10
4.01 0.27 1.82282e-10
4.03 0.27 1.78694e-10
4.05 0.27 1.75296e-10
4.07 0.27 1.72073e-10
4.09 0.27 1.69011e-10
4.11 0.27 1.66099e-10
4.13 0.27 1.63326e-10
4.15 0.27 1.6068e-10
4.17 0.27 1.58155e-10
4.19 0.27 1.55741e-10
4.21 0.27 1.53432e-10
4.23 0.27 1.51221e-10
4.25 0.27 1.49102e-10
4.27 0.27 1.47072e-10
4.29 0.27 1.45124e-10
4.31 0.27 1.43255e-10
4.33 0.27 1.41463e-10
4.35 0.27 1.39742e-10
4.37 0.27 1.38091e-10
4.39 0.27 1.36508e-10
4.41 0.27 1.34989e-10
4.43 0.27 1.33533e-10
4.45 0.27 1.32138e-10
4.47 0.27 1.30802e-10
4.49 0.27 1.29525e-10
4.51 0.27 1.28304e-10
4.53 0.27 1.27139e-10
4.55 0.27 1.26029e-10
4.57 0.27 1.24972e-10
4.59 0.27 1.23967e-10
4.61 0.27 1.23015e-10
4.63 0.27 1.22114e-10
4.65 0.27 1.21264e-10
4.67 0.27 1.20463e-10
4.69 0.27 1.19712e-10
4.71 0.27 1.19011e-10
4.73 0.27 1.18358e-10
4.75 0.27 1.17753e-10
4.77 0.27 1.17196e-10
4.79 0.27 1.16687e-10
4.81 0.27 1.16225e-10
4.83 0.27 1.15811e-10
4.85 0.27 1.15443e-10
4.87 0.27 1.15122e-10
4.89 0.27 1.14848e-10
4.91 0.27 1.14621e-10
4.93 0.27 1.1444e-10
4.95 0.27 1.14306e-10
4.97 0.27 1.14219e-10
4.99 0.27 1.14177e-10
0.01 0.29 2.84439e-06
0.03 0.29 2.22046e-06
0.05 0.29 1.67976e-06
0.07 0.29 1.21992e-06
0.09 0.29 8.32961e-07
0.11 0.29 5.07603e-07
0.13 0.29 2.31075e-07
0.15 0.29 9.64602e-09
0.17 0.29 2.26954e-07
0.19 0.29 4.3194e-07
0.21 0.29 6.33617e-07
0.23 0.29 8.37574e-07
0.25 0.29 1.04319e-06
0.27 0.29 1.23797e-06
0.29 0.29 1.38654e-06
0.31 0.29 1.45099e-06
0.33 0.29 1.31111e-06
0.35 0.29 8.52952e-07
0.37 0.29 1.49424e-07
0.39 0.29 5.56247e-07
0.41 0.29 1.08135e-06
0.43 0.29 1.40734e-06
0.45 0.29 1.59848e-06
0.47 0.29 1.68409e-06
0.49 0.29 1.6926e-06
0.51 0.29 1.64559e-06
0.53 0.29 1.55785e-06
0.55 0.29 1.43859e-06
0.57 0.29 1.29288e-06
0.59 0.29 1.12339e-06
0.61 0.29 9.32164e-07
0.63 0.29 7.22454e-07
0.65 0.29 4.99759e-07
0.67 0.29 2.71489e-07
0.69 0.29 4.55838e-08
0.71 0.29 1.70909e-07
0.73 0.29 3.7242e-07
0.75 0.29 5.54604e-07
0.77 0.29 7.13759e-07
0.79 0.29 8.46372e-07
0.81 0.29 9.49033e-07
0.83 0.29 1.01888e-06
0.85 0.29 1.05467e-06
0.87 0.29 1.05802e-06
0.89 0.29 1.03387e-06
0.91 0.29 9.89528e-07
0.93 0.29 9.3277e-07
0.95 0.29 8.70037e-07
0.97 0.29 8.05772e-07
0.99 0.29 7.42674e-07
1.01 0.29 6.82289e-07
1.03 0.29 6.25481e-07
1.05 0.29 5.72692e-07
1.07 0.29 5.24076e-07
1.09 0.29 4.79575e-07
1.11 0.29 4.38962e-07
1.13 0.29 4.01881e-07
1.15 0.29 3.67899e-07
1.17 0.29 3.3654e-07
1.19 0.29 3.07333e-07
1.21 0.29 2.79839e-07
1.23 0.29 2.53677e-07
1.25 0.29 2.28536e-07
1.27 0.29 2.04183e-07
1.29 0.29 1.80465e-07
1.31 0.29 1.57303e-07
1.33 0.29 1.34684e-07
1.35 0.29 1.12647e-07
1.37 0.29 9.12723e-08
1.39 0.29 7.06748e-08
1.41 0.29 5.10017e-08
1.43 0.29 3.24367e-08
1.45 0.29 1.52045e-08
1.47 0.29 4.32326e-10
1.49 0.29 1.41883e-08
1.51 0.29 2.57847e-08
1.53 0.29 3.49885e-08
1.55 0.29 4.16516e-08
1.57 0.29 4.57399e-08
1.59 0.29 4.73456e-08
1.61 0.29 4.66811e-08
1.63 0.29 4.40562e-08
1.65 0.29 3.98455e-08
1.67 0.29 3.44531e-08
1.69 0.29 2.82791e-08
1.71 0.29 2.16933e-08
1.73 0.29 1.50162e-08
1.75 0.29 8.50992e-09
1.77 0.29 2.37488e-09
1.79 0.29 3.24691e-09
1.81 0.29 8.26553e-09
1.83 0.29 1.26348e-08
1.85 0.29 1.63434e-08
1.87 0.29 1.94066e-08
1.89 0.29 2.18595e-08
1.91 0.29 2.37522e-08
1.93 0.29 2.51473e-08
1.95 0.29 2.61118e-08
1.97 0.29 2.67679e-08
1.99 0.29 2.73481e-08
2.01 0.29 2.98211e-08
2.03 0.29 1.79099e-08
2.05 0.29 9.19686e-09
2.07 0.29 8.71678e-09
2.09 0.29 8.20976e-09
2.11 0.29 7.69284e-09
2.13 0.29 7.179e-09
2.15 0.29 6.67836e-09
2.17 0.29 6.19832e-09
2.19 0.29 5.74402e-09
2.21 0.29 5.31875e-09
2.23 0.29 4.92423e-09
2.25 0.29 4.56099e-09
2.27 0.29 4.22856e-09
2.29 0.29 3.92574e-09
2.31 0.29 3.65079e-09
2.33 0.29 3.40158e-09
2.35 0.29 3.17572e-09
2.37 0.29 2.97066e-09
2.39 0.29 2.78379e-09
2.41 0.29 2.61251e-09
2.43 0.29 2.45425e-09
2.45 0.29 2.30657e-09
2.47 0.29 2.16714e-09
2.49 0.29 2.03378e-09
2.51 0.29 1.90452e-09
2.53 0.29 1.77756e-09
2.55 0.29 1.65132e-09
2.57 0.29 1.52447e-09
2.59 0.29 1.39589e-09
2.61 0.29 1.26472e-09
2.63 0.29 1.13053e-09
2.65 0.29 3.07554e-09
2.67 0.29 5.67092e-09
2.69 0.29 4.52032e-09
2.71 0.29 3.85294e-09
2.73 0.29 3.25643e-09
2.75 0.29 2.64056e-09
2.77 0.29 2.00358e-09
2.79 0.29 1.33923e-09
2.81 0.29 6.48477e-10
2.83 0.29 6.70847e-11
2.85 0.29 8.0341e-10
2.87 0.29 1.55396e-09
2.89 0.29 2.3094e-09
2.91 0.29 3.05742e-09
2.93 0.29 3.78229e-09
2.95 0.29 4.46434e-09
2.97 0.29 5.07963e-09
2.99 0.29 5.60032e-09
3.01 0.29 5.99618e-09
3.03 0.29 6.23766e-09
3.05 0.29 6.30051e-09
3.07 0.29 6.17111e-09
3.09 0.29 5.85122e-09
3.11 0.29 5.3602e-09
3.13 0.29 4.73351e-09
3.15 0.29 4.01776e-09
3.17 0.29 3.26332e-09
3.19 0.29 2.51697e-09
3.21 0.29 1.81634e-09
3.23 0.29 1.18699e-09
3.25 0.29 6.42398e-10
3.27 0.29 1.82439e-10
3.29 0.29 2.06802e-10
3.31 0.29 6.81659e-10
3.33 0.29 3.17002e-10
3.35 0.29 2.03113e-11
3.37 0.29 9.36141e-11
3.39 0.29 1.80031e-10
3.41 0.29 2.43907e-10
3.43 0.29 2.89619e-10
3.45 0.29 3.20909e-10
3.47 0.29 3.40908e-10
3.49 0.29 3.52194e-10
3.51 0.29 3.5686e-10
3.53 0.29 3.56586e-10
3.55 0.29 3.52708e-10
3.57 0.29 3.46276e-10
3.59 0.29 3.38104e-10
3.61 0.29 3.28821e-10
3.63 0.29 3.18904e-10
3.65 0.29 3.08709e-10
3.67 0.29 2.98497e-10
3.69 0.29 2.88456e-10
3.71 0.29 2.78718e-10
3.73 0.29 2.69368e-10
3.75 0.29 2.60459e-10
3.77 0.29 2.52019e-10
3.79 0.29 2.44058e-10
3.81 0.29 2.36572e-10
3.83 0.29 2.29548e-10
3.85 0.29 2.22967e-10
3.87 0.29 2.16805e-10
3.89 0.29 2.11037e-10
3.91 0.29 2.05636e-10
3.93 0.29 2.00576e-10
3.95 0.29 1.9583e-10
3.97 0.29 1.91375e-10
3.99 0.29 1.87187e-10
4.01 0.29 1.83245e-10
4.03 0.29 1.79527e-10
4.05 0.29 1.76016e-10
4.07 0.29 1.72694e-10
4.09 0.29 1.69547e-10
4.11 0.29 1.66561e-10
4.13 0.29 1.63724e-10
4.15 0.29 1.61023e-10
4.17 0.29 1.58449e-10
4.19 0.29 1.55994e-10
4.21 0.29 1.53649e-10
4.23 0.29 1.51407e-10
4.25 0.29 1.49262e-10
4.27 0.29 1.47208e-10
4.29 0.29 1.45241e-10
4.31 0.29 1.43355e-10
4.33 0.29 1.41548e-10
4.35 0.29 1.39815e-10
4.37 0.29 1.38153e-10
4.39 0.29 1.36561e-10
4.41 0.29 1.35034e-10
4.43 0.29 1.33571e-10
4.45 0.29 1.3217e-10
4.47 0.29 1.3083e-10
4.49 0.29 1.29548e-10
4.51 0.29 1.28324e-10
4.53 0.29 1.27156e-10
4.55 0.29 1.26043e-10
4.57 0.29 1.24984e-10
4.59 0.29 1.23977e-10
4.61 0.29 1.23024e-10
4.63 0.29 1.22121e-10
4.65 0.29 1.2127e-10
4.67 0.29 1.20468e-10
4.69 0.29 1.19717e-10
4.71 0.29 1.19014e-10
4.73 0.29 1.18361e-10
4.75 0.29 1.17755e-10
4.77 0.29 1.17198e-10
4.79 0.29 1.16689e-10
4.81 0.29 1.16227e-10
4.83 0.29 1.15812e-10
4.85 0.29 1.15444e-10
4.87 0.29 1.15124e-10
4.89 0.29 1.1485e-10
4.91 0.29 1.14623e-10
4.93 0.29 1.14442e-10
4.95 0.29 1.14308e-10
4.97 0.29 1.14221e-10
4.99 0.29 1.14179e-10
0.01 0.31 2.95784e-06
0.03 0.31 2.32558e-06
0.05 0.31 1.78096e-06
0.07 0.31 1.32017e-06
0.09 0.31 9.34294e-07
0.11 0.31 6.11355e-07
0.13 0.31 3.37869e-07
0.15 0.31 9.98993e-08
0.17 0.31 1.16312e-07
0.19 0.31 3.24012e-07
0.21 0.31 5.35744e-07
0.23 0.31 7.6299e-07
0.25 0.31 1.01505e-06
0.27 0.31 1.29548e-06
0.29 0.31 1.59149e-06
0.31 0.31 1.83298e-06
0.33 0.31 2.08484e-06
0.35 0.31 1.81958e-06
0.37 0.31 8.4256e-07
0.39 0.31 2.44883e-07
0.41 0.31 9.47999e-07
0.43 0.31 1.41626e-06
0.45 0.31 1.67895e-06
0.47 0.31 1.79911e-06
0.49 0.31 1.82362e-06
0.51 0.31 1.78394e-06
0.53 0.31 1.69972e-06
0.55 0.31 1.58213e-06
0.57 0.31 1.43621e-06
0.59 0.31 1.26281e-06
0.61 0.31 1.06113e-06
0.63 0.31 8.32367e-07
0.65 0.31 5.82613e-07
0.67 0.31 3.22562e-07
0.69 0.31 6.39586e-08
0.71 0.31 1.83736e-07
0.73 0.31 4.14266e-07
0.75 0.31 6.23392e-07
0.77 0.31 8.07513e-07
0.79 0.31 9.62822e-07
0.81 0.31 1.08479e-06
0.83 0.31 1.16823e-06
0.85 0.31 1.20888e-06
0.87 0.31 1.20673e-06
0.89 0.31 1.1683e-06
0.91 0.31 1.1054e-06
0.93 0.31 1.03039e-06
0.95 0.31 9.52384e-07
0.97 0.31 8.76342e-07
0.99 0.31 8.04504e-07
1.01 0.31 7.37772e-07
1.03 0.31 6.76412e-07
1.05 0.31 6.20357e-07
1.07 0.31 5.69359e-07
1.09 0.31 5.23051e-07
1.11 0.31 4.80983e-07
1.13 0.31 4.4265e-07
1.15 0.31 4.07515e-07
1.17 0.31 3.75037e-07
1.19 0.31 3.44692e-07
1.21 0.31 3.15999e-07
1.23 0.31 2.8853e-07
1.25 0.31 2.61926e-07
1.27 0.31 2.35903e-07
1.29 0.31 2.10252e-07
1.31 0.31 1.84847e-07
1.33 0.31 1.59634e-07
1.35 0.31 1.34635e-07
1.37 0.31 1.09941e-07
1.39 0.31 8.57151e-08
1.41 0.31 6.2191e-08
1.43 0.31 3.96734e-08
1.45 0.31 1.85318e-08
1.47 0.31 8.15953e-10
1.49 0.31 1.79344e-08
1.51 0.31 3.2414e-08
1.53 0.31 4.39211e-08
1.55 0.31 5.22455e-08
1.57 0.31 5.73346e-08
1.59 0.31 5.93063e-08
1.61 0.31 5.84378e-08
1.63 0.31 5.51346e-08
1.65 0.31 4.98853e-08
1.67 0.31 4.32122e-08
1.69 0.31 3.56269e-08
1.71 0.31 2.75943e-08
1.73 0.31 1.95101e-08
1.75 0.31 1.16895e-08
1.77 0.31 4.36695e-09
1.79 0.31 2.29829e-09
1.81 0.31 8.2113e-09
1.83 0.31 1.33298e-08
1.85 0.31 1.76523e-08
1.87 0.31 2.12073e-08
1.89 0.31 2.4045e-08
1.91 0.31 2.62304e-08
1.93 0.31 2.78387e-08
1.95 0.31 2.89579e-08
1.97 0.31 2.9688e-08
1.99 0.31 3.01913e-08
2.01 0.31 2.88583e-08
2.03 0.31 2.6274e-08
2.05 0.31 1.06644e-08
2.07 0.31 1.01102e-08
2.09 0.31 9.52732e-09
2.11 0.31 8.93584e-09
2.13 0.31 8.34996e-09
2.15 0.31 7.78103e-09
2.17 0.31 7.23712e-09
2.19 0.31 6.72382e-09
2.21 0.31 6.24458e-09
2.23 0.31 5.80117e-09
2.25 0.31 5.39399e-09
2.27 0.31 5.02238e-09
2.29 0.31 4.68488e-09
2.31 0.31 4.37945e-09
2.33 0.31 4.10362e-09
2.35 0.31 3.85467e-09
2.37 0.31 3.62974e-09
2.39 0.31 3.42589e-09
2.41 0.31 3.24023e-09
2.43 0.31 3.06993e-09
2.45 0.31 2.91228e-09
2.47 0.31 2.76474e-09
2.49 0.31 2.62497e-09
2.51 0.31 2.49081e-09
2.53 0.31 2.36039e-09
2.55 0.31 2.23204e-09
2.57 0.31 2.10441e-09
2.59 0.31 1.97637e-09
2.61 0.31 1.84722e-09
2.63 0.31 1.71583e-09
2.65 0.31 6.49055e-09
2.67 0.31 5.52618e-09
2.69 0.31 5.10497e-09
2.71 0.31 4.41605e-09
2.73 0.31 3.75634e-09
2.75 0.31 3.0891e-09
2.77 0.31 2.39692e-09
2.79 0.31 1.67404e-09
2.81 0.31 9.17627e-10
2.83 0.31 1.27374e-10
2.85 0.31 6.95156e-10
2.87 0.31 1.54619e-09
2.89 0.31 2.41929e-09
2.91 0.31 3.30473e-09
2.93 0.31 4.18847e-09
2.95 0.31 5.05082e-09
2.97 0.31 5.8651e-09
2.99 0.31 6.59656e-09
3.01 0.31 7.20286e-09
3.03 0.31 7.63697e-09
3.05 0.31 7.85364e-09
3.07 0.31 7.81887e-09
3.09 0.31 7.51984e-09
3.11 0.31 6.97175e-09
3.13 0.31 6.21805e-09
3.15 0.31 5.32329e-09
3.17 0.31 4.36076e-09
3.19 0.31 3.39955e-09
3.21 0.31 2.49477e-09
3.23 0.31 1.68297e-09
3.25 0.31 9.82098e-10
3.27 0.31 3.94869e-10
3.29 0.31 9.04411e-11
3.31 0.31 3.80441e-10
3.33 0.31 5.15189e-10
3.35 0.31 6.52116e-11
3.37 0.31 7.03952e-11
3.39 0.31 1.72188e-10
3.41 0.31 2.46713e-10
3.43 0.31 2.99525e-10
3.45 0.31 3.35305e-10
3.47 0.31 3.57894e-10
3.49 0.31 3.70412e-10
3.51 0.31 3.75358e-10
3.53 0.31 3.74717e-10
3.55 0.31 3.70048e-10
3.57 0.31 3.62562e-10
3.59 0.31 3.53193e-10
3.61 0.31 3.42651e-10
3.63 0.31 3.31472e-10
3.65 0.31 3.2005e-10
3.67 0.31 3.08671e-10
3.69 0.31 2.9754e-10
3.71 0.31 2.86793e-10
3.73 0.31 2.76521e-10
3.75 0.31 2.66776e-10
3.77 0.31 2.57583e-10
3.79 0.31 2.48946e-10
3.81 0.31 2.40858e-10
3.83 0.31 2.33298e-10
3.85 0.31 2.26243e-10
3.87 0.31 2.19662e-10
3.89 0.31 2.13525e-10
3.91 0.31 2.07799e-10
3.93 0.31 2.02455e-10
3.95 0.31 1.97461e-10
3.97 0.31 1.92789e-10
3.99 0.31 1.88411e-10
4.01 0.31 1.84303e-10
4.03 0.31 1.80442e-10
4.05 0.31 1.76806e-10
4.07 0.31 1.73376e-10
4.09 0.31 1.70135e-10
4.11 0.31 1.67068e-10
4.13 0.31 1.64159e-10
4.15 0.31 1.61398e-10
4.17 0.31 1.58772e-10
4.19 0.31 1.56271e-10
4.21 0.31 1.53887e-10
4.23 0.31 1.51611e-10
4.25 0.31 1.49437e-10
4.27 0.31 1.47358e-10
4.29 0.31 1.45369e-10
4.31 0.31 1.43465e-10
4.33 0.31 1.41642e-10
4.35 0.31 1.39895e-10
4.37 0.31 1.38222e-10
4.39 0.31 1.36619e-10
4.41 0.31 1.35083e-10
4.43 0.31 1.33613e-10
4.45 0.31 1.32206e-10
4.47 0.31 1.3086e-10
4.49 0.31 1.29574e-10
4.51 0.31 1.28346e-10
4.53 0.31 1.27174e-10
4.55 0.31 1.26058e-10
4.57 0.31 1.24997e-10
4.59 0.31 1.23988e-10
4.61 0.31 1.23033e-10
4.63 0.31 1.22129e-10
4.65 0.31 1.21276e-10
4.67 0.31 1.20474e-10
4.69 0.31 1.19721e-10
4.71 0.31 1.19018e-10
4.73 0.31 1.18364e-10
4.75 0.31 1.17758e-10
4.77 0.31 1.172e-10
4.79 0.31 1.16691e-10
4.81 0.31 1.16228e-10
4.83 0.31 1.15813e-10
4.85 0.31 1.15446e-10
4.87 0.31 1.15125e-10
4.89 0.31 1.14851e-10
4.91 0.31 1.14624e-10
4.93 0.31 1.14443e-10
4.95 0.31 1.14309e-10
4.97 0.31 1.14222e-10
4.99 0.31 1.14181e-10
0.01 0.33 3.02695e-06
0.03 0.33 2.3962e-06
0.05 0.33 1.8561e-06
0.07 0.33 1.40175e-06
0.09 0.33 1.02372e-06
0.11 0.33 7.0984e-07
0.13 0.33 4.46537e-07
0.15 0.33 2.19741e-07
0.17 0.33 1.53838e-08
0.19 0.33 1.80481e-07
0.21 0.33 3.81865e-07
0.23 0.33 6.03265e-07
0.25 0.33 8.60285e-07
0.27 0.33 1.17022e-06
0.29 0.33 1.5521e-06
0.31 0.33 2.01404e-06
0.33 0.33 2.45648e-06
0.35 0.33 3.66318e-06
0.37 0.33 2.24004e-06
0.39 0.33 3.44081e-07
0.41 0.33 8.07298e-07
0.43 0.33 1.43711e-06
0.45 0.33 1.76561e-06
0.47 0.33 1.9135e-06
0.49 0.33 1.95056e-06
0.51 0.33 1.91799e-06
0.53 0.33 1.83981e-06
0.55 0.33 1.72896e-06
0.57 0.33 1.59051e-06
0.59 0.33 1.42296e-06
0.61 0.33 1.21925e-06
0.63 0.33 9.73352e-07
0.65 0.33 6.91192e-07
0.67 0.33 3.90703e-07
0.69 0.33 9.24528e-08
0.71 0.33 1.91087e-07
0.73 0.33 4.54419e-07
0.75 0.33 6.9437e-07
0.77 0.33 9.08185e-07
0.79 0.33 1.09248e-06
0.81 0.33 1.24226e-06
0.83 0.33 1.34962e-06
0.85 0.33 1.40324e-06
0.87 0.33 1.39553e-06
0.89 0.33 1.33459e-06
0.91 0.33 1.24198e-06
0.93 0.33 1.1406e-06
0.95 0.33 1.04275e-06
0.97 0.33 9.52233e-07
0.99 0.33 8.69939e-07
1.01 0.33 7.957e-07
1.03 0.33 7.28976e-07
1.05 0.33 6.69098e-07
1.07 0.33 6.15359e-07
1.09 0.33 5.67052e-07
1.11 0.33 5.23477e-07
1.13 0.33 4.83948e-07
1.15 0.33 4.478e-07
1.17 0.33 4.14398e-07
1.19 0.33 3.83145e-07
1.21 0.33 3.53495e-07
1.23 0.33 3.2496e-07
1.25 0.33 2.97119e-07
1.27 0.33 2.69625e-07
1.29 0.33 2.42207e-07
1.31 0.33 2.14679e-07
1.33 0.33 1.86938e-07
1.35 0.33 1.58976e-07
1.37 0.33 1.30883e-07
1.39 0.33 1.02854e-07
1.41 0.33 7.51957e-08
1.43 0.33 4.8327e-08
1.45 0.33 2.27689e-08
1.47 0.33 8.82634e-10
1.49 0.33 2.20012e-08
1.51 0.33 3.99923e-08
1.53 0.33 5.43641e-08
1.55 0.33 6.47941e-08
1.57 0.33 7.11774e-08
1.59 0.33 7.3645e-08
1.61 0.33 7.25495e-08
1.63 0.33 6.84188e-08
1.65 0.33 6.18922e-08
1.67 0.33 5.36496e-08
1.69 0.33 4.43485e-08
1.71 0.33 3.45762e-08
1.73 0.33 2.48208e-08
1.75 0.33 1.54606e-08
1.77 0.33 6.76632e-09
1.79 0.33 1.08696e-09
1.81 0.33 8.00382e-09
1.83 0.33 1.39514e-08
1.85 0.33 1.89434e-08
1.87 0.33 2.30265e-08
1.89 0.33 2.62693e-08
1.91 0.33 2.8754e-08
1.93 0.33 3.05701e-08
1.95 0.33 3.18091e-08
1.97 0.33 3.25561e-08
1.99 0.33 3.27395e-08
2.01 0.33 3.26926e-08
2.03 0.33 3.35895e-08
2.05 0.33 1.21694e-08
2.07 0.33 1.15373e-08
2.09 0.33 1.08724e-08
2.11 0.33 1.02013e-08
2.13 0.33 9.53892e-09
2.15 0.33 8.89798e-09
2.17 0.33 8.28708e-09
2.19 0.33 7.71222e-09
2.21 0.33 7.17698e-09
2.23 0.33 6.68309e-09
2.25 0.33 6.2308e-09
2.27 0.33 5.8192e-09
2.29 0.33 5.44654e-09
2.31 0.33 5.11043e-09
2.33 0.33 4.80808e-09
2.35 0.33 4.53641e-09
2.37 0.33 4.29222e-09
2.39 0.33 4.07226e-09
2.41 0.33 3.87335e-09
2.43 0.33 3.6924e-09
2.45 0.33 3.52646e-09
2.47 0.33 3.37282e-09
2.49 0.33 3.22897e-09
2.51 0.33 3.09267e-09
2.53 0.33 2.96196e-09
2.55 0.33 2.83521e-09
2.57 0.33 2.7111e-09
2.59 0.33 2.58865e-09
2.61 0.33 2.46739e-09
2.63 0.33 4.47962e-09
2.65 0.33 7.4292e-09
2.67 0.33 6.31253e-09
2.69 0.33 5.63405e-09
2.71 0.33 4.99394e-09
2.73 0.33 4.3157e-09
2.75 0.33 3.61515e-09
2.77 0.33 2.88425e-09
2.79 0.33 2.11674e-09
2.81 0.33 1.30859e-09
2.83 0.33 4.57212e-10
2.85 0.33 4.38652e-10
2.87 0.33 1.37872e-09
