3.71 0.21 1.97145e-09
3.73 0.21 1.92711e-09
3.75 0.21 1.88351e-09
3.77 0.21 1.84089e-09
3.79 0.21 1.79943e-09
3.81 0.21 1.75925e-09
3.83 0.21 1.72041e-09
3.85 0.21 1.68297e-09
3.87 0.21 1.64693e-09
3.89 0.21 1.6123e-09
3.91 0.21 1.57906e-09
3.93 0.21 1.54716e-09
3.95 0.21 1.51658e-09
3.97 0.21 1.48726e-09
3.99 0.21 1.45915e-09
4.01 0.21 1.43221e-09
4.03 0.21 1.40638e-09
4.05 0.21 1.38161e-09
4.07 0.21 1.35785e-09
4.09 0.21 1.33505e-09
4.11 0.21 1.31317e-09
4.13 0.21 1.29216e-09
4.15 0.21 1.27197e-09
4.17 0.21 1.25258e-09
4.19 0.21 1.23395e-09
4.21 0.21 1.21604e-09
4.23 0.21 1.19881e-09
4.25 0.21 1.18226e-09
4.27 0.21 1.16633e-09
4.29 0.21 1.15102e-09
4.31 0.21 1.1363e-09
4.33 0.21 1.12215e-09
4.35 0.21 1.10856e-09
4.37 0.21 1.09549e-09
4.39 0.21 1.08294e-09
4.41 0.21 1.0709e-09
4.43 0.21 1.05935e-09
4.45 0.21 1.04828e-09
4.47 0.21 1.03767e-09
4.49 0.21 1.02753e-09
4.51 0.21 1.01783e-09
4.53 0.21 1.00857e-09
4.55 0.21 9.99744e-10
4.57 0.21 9.91345e-10
4.59 0.21 9.83365e-10
4.61 0.21 9.75798e-10
4.63 0.21 9.68639e-10
4.65 0.21 9.61884e-10
4.67 0.21 9.55527e-10
4.69 0.21 9.49566e-10
4.71 0.21 9.43995e-10
4.73 0.21 9.38813e-10
4.75 0.21 9.34016e-10
4.77 0.21 9.29602e-10
4.79 0.21 9.25569e-10
4.81 0.21 9.21915e-10
4.83 0.21 9.18638e-10
4.85 0.21 9.15738e-10
4.87 0.21 9.13214e-10
4.89 0.21 9.11065e-10
4.91 0.21 9.09292e-10
4.93 0.21 9.07895e-10
4.95 0.21 9.06875e-10
4.97 0.21 9.06233e-10
4.99 0.21 9.05969e-10
0.01 0.23 6.2313e-06
0.03 0.23 4.9516e-06
0.05 0.23 3.80277e-06
0.07 0.23 2.77032e-06
0.09 0.23 1.84072e-06
0.11 0.23 1.00231e-06
0.13 0.23 2.46114e-07
0.15 0.23 4.33461e-07
0.17 0.23 1.0378e-06
0.19 0.23 1.56323e-06
0.21 0.23 2.00032e-06
0.23 0.23 2.33371e-06
0.25 0.23 2.54343e-06
0.27 0.23 2.60841e-06
0.29 0.23 2.51225e-06
0.31 0.23 2.2506e-06
0.33 0.23 1.8381e-06
0.35 0.23 1.31108e-06
0.37 0.23 7.21945e-07
0.39 0.23 1.2617e-07
0.41 0.23 4.30933e-07
0.43 0.23 9.19806e-07
0.45 0.23 1.32399e-06
0.47 0.23 1.63486e-06
0.49 0.23 1.84858e-06
0.51 0.23 1.96548e-06
0.53 0.23 1.98986e-06
0.55 0.23 1.92912e-06
0.57 0.23 1.7928e-06
0.59 0.23 1.59182e-06
0.61 0.23 1.33813e-06
0.63 0.23 1.04447e-06
0.65 0.23 7.24026e-07
0.67 0.23 3.9009e-07
0.69 0.23 5.55688e-08
0.71 0.23 2.67463e-07
0.73 0.23 5.68158e-07
0.75 0.23 8.37229e-07
0.77 0.23 1.06727e-06
0.79 0.23 1.25309e-06
0.81 0.23 1.39206e-06
0.83 0.23 1.48435e-06
0.85 0.23 1.53284e-06
0.87 0.23 1.54278e-06
0.89 0.23 1.521e-06
0.91 0.23 1.47495e-06
0.93 0.23 1.41176e-06
0.95 0.23 1.3375e-06
0.97 0.23 1.25689e-06
0.99 0.23 1.1733e-06
1.01 0.23 1.08889e-06
1.03 0.23 1.005e-06
1.05 0.23 9.22364e-07
1.07 0.23 8.41362e-07
1.09 0.23 7.62199e-07
1.11 0.23 6.84999e-07
1.13 0.23 6.09879e-07
1.15 0.23 5.36989e-07
1.17 0.23 4.66529e-07
1.19 0.23 3.98753e-07
1.21 0.23 3.33955e-07
1.23 0.23 2.72443e-07
1.25 0.23 2.14496e-07
1.27 0.23 1.60317e-07
1.29 0.23 1.09979e-07
1.31 0.23 6.34015e-08
1.33 0.23 2.03623e-08
1.35 0.23 1.94333e-08
1.37 0.23 5.62472e-08
1.39 0.23 9.01953e-08
1.41 0.23 1.21173e-07
1.43 0.23 1.48846e-07
1.45 0.23 1.72708e-07
1.47 0.23 1.92186e-07
1.49 0.23 2.06754e-07
1.51 0.23 2.16033e-07
1.53 0.23 2.19857e-07
1.55 0.23 2.183e-07
1.57 0.23 2.11674e-07
1.59 0.23 2.00498e-07
1.61 0.23 1.8545e-07
1.63 0.23 1.6731e-07
1.65 0.23 1.46902e-07
1.67 0.23 1.25044e-07
1.69 0.23 1.025e-07
1.71 0.23 7.99506e-08
1.73 0.23 5.79697e-08
1.75 0.23 3.70195e-08
1.77 0.23 1.74493e-08
1.79 0.23 4.96192e-10
1.81 0.23 1.66636e-08
1.83 0.23 3.09762e-08
1.85 0.23 4.34181e-08
1.87 0.23 5.40194e-08
1.89 0.23 6.28442e-08
1.91 0.23 6.99808e-08
1.93 0.23 7.5536e-08
1.95 0.23 7.96315e-08
1.97 0.23 8.24045e-08
1.99 0.23 8.40092e-08
2.01 0.23 8.46201e-08
2.03 0.23 8.44368e-08
2.05 0.23 8.36957e-08
2.07 0.23 8.27024e-08
2.09 0.23 8.19281e-08
2.11 0.23 8.24396e-08
2.13 0.23 8.87974e-08
2.15 0.23 1.38336e-08
2.17 0.23 1.25161e-08
2.19 0.23 1.12344e-08
2.21 0.23 1.00163e-08
2.23 0.23 8.86105e-09
2.25 0.23 7.77256e-09
2.27 0.23 6.74991e-09
2.29 0.23 5.79147e-09
2.31 0.23 4.89404e-09
2.33 0.23 4.05364e-09
2.35 0.23 3.26562e-09
2.37 0.23 2.52494e-09
2.39 0.23 1.82632e-09
2.41 0.23 1.16437e-09
2.43 0.23 5.33766e-10
2.45 0.23 7.07018e-11
2.47 0.23 6.54033e-10
2.49 0.23 1.22095e-09
2.51 0.23 1.77585e-09
2.53 0.23 2.32272e-09
2.55 0.23 2.86513e-09
2.57 0.23 3.40614e-09
2.59 0.23 3.9483e-09
2.61 0.23 4.4935e-09
2.63 0.23 5.04302e-09
2.65 0.23 5.59737e-09
2.67 0.23 6.15624e-09
2.69 0.23 6.71842e-09
2.71 0.23 7.28172e-09
2.73 0.23 7.84284e-09
2.75 0.23 8.39737e-09
2.77 0.23 8.93963e-09
2.79 0.23 9.46272e-09
2.81 0.23 9.95843e-09
2.83 0.23 1.04175e-08
2.85 0.23 1.0829e-08
2.87 0.23 1.11822e-08
2.89 0.23 7.64759e-09
2.91 0.23 6.48195e-09
2.93 0.23 8.10589e-09
2.95 0.23 8.26147e-09
2.97 0.23 8.43226e-09
2.99 0.23 8.64505e-09
3.01 0.23 8.83924e-09
3.03 0.23 8.65995e-09
3.05 0.23 8.26719e-09
3.07 0.23 7.72787e-09
3.09 0.23 7.08051e-09
3.11 0.23 6.34431e-09
3.13 0.23 5.46971e-09
3.15 0.23 4.47043e-09
3.17 0.23 3.54511e-09
3.19 0.23 2.22634e-09
3.21 0.23 1.47897e-09
3.23 0.23 1.73529e-09
3.25 0.23 1.88235e-09
3.27 0.23 1.23135e-09
3.29 0.23 6.52979e-10
3.31 0.23 1.46135e-10
3.33 0.23 2.91903e-10
3.35 0.23 6.65506e-10
3.37 0.23 9.79868e-10
3.39 0.23 1.24067e-09
3.41 0.23 1.45372e-09
3.43 0.23 1.62473e-09
3.45 0.23 1.75915e-09
3.47 0.23 1.86205e-09
3.49 0.23 1.93808e-09
3.51 0.23 1.99142e-09
3.53 0.23 2.0258e-09
3.55 0.23 2.04448e-09
3.57 0.23 2.05031e-09
3.59 0.23 2.04573e-09
3.61 0.23 2.03285e-09
3.63 0.23 2.01344e-09
3.65 0.23 1.98898e-09
3.67 0.23 1.96073e-09
3.69 0.23 1.92972e-09
3.71 0.23 1.89678e-09
3.73 0.23 1.86261e-09
3.75 0.23 1.82776e-09
3.77 0.23 1.79267e-09
3.79 0.23 1.75768e-09
3.81 0.23 1.72307e-09
3.83 0.23 1.68905e-09
3.85 0.23 1.65575e-09
3.87 0.23 1.6233e-09
3.89 0.23 1.59176e-09
3.91 0.23 1.56119e-09
3.93 0.23 1.53161e-09
3.95 0.23 1.50303e-09
3.97 0.23 1.47545e-09
3.99 0.23 1.44885e-09
4.01 0.23 1.42322e-09
4.03 0.23 1.39853e-09
4.05 0.23 1.37475e-09
4.07 0.23 1.35185e-09
4.09 0.23 1.3298e-09
4.11 0.23 1.30857e-09
4.13 0.23 1.28813e-09
4.15 0.23 1.26845e-09
4.17 0.23 1.24949e-09
4.19 0.23 1.23124e-09
4.21 0.23 1.21366e-09
4.23 0.23 1.19673e-09
4.25 0.23 1.18043e-09
4.27 0.23 1.16473e-09
4.29 0.23 1.14962e-09
4.31 0.23 1.13508e-09
4.33 0.23 1.12108e-09
4.35 0.23 1.10761e-09
4.37 0.23 1.09467e-09
4.39 0.23 1.08222e-09
4.41 0.23 1.07027e-09
4.43 0.23 1.0588e-09
4.45 0.23 1.0478e-09
4.47 0.23 1.03726e-09
4.49 0.23 1.02717e-09
4.51 0.23 1.01752e-09
4.53 0.23 1.00831e-09
4.55 0.23 9.99519e-10
4.57 0.23 9.91154e-10
4.59 0.23 9.83204e-10
4.61 0.23 9.75665e-10
4.63 0.23 9.6853e-10
4.65 0.23 9.61797e-10
4.67 0.23 9.5546e-10
4.69 0.23 9.49516e-10
4.71 0.23 9.43961e-10
4.73 0.23 9.38794e-10
4.75 0.23 9.3401e-10
4.77 0.23 9.29609e-10
4.79 0.23 9.25587e-10
4.81 0.23 9.21944e-10
4.83 0.23 9.18678e-10
4.85 0.23 9.15788e-10
4.87 0.23 9.13274e-10
4.89 0.23 9.11135e-10
4.91 0.23 9.09371e-10
4.93 0.23 9.07984e-10
4.95 0.23 9.06974e-10
4.97 0.23 9.06341e-10
4.99 0.23 9.06087e-10
0.01 0.25 6.79516e-06
0.03 0.25 5.44432e-06
0.05 0.25 4.23407e-06
0.07 0.25 3.14426e-06
0.09 0.25 2.15724e-06
0.11 0.25 1.25812e-06
0.13 0.25 4.35082e-07
0.15 0.25 3.20115e-07
0.17 0.25 1.01147e-06
0.19 0.25 1.63771e-06
0.21 0.25 2.19104e-06
0.23 0.25 2.6558e-06
0.25 0.25 3.00827e-06
0.27 0.25 3.22055e-06
0.29 0.25 3.26526e-06
0.31 0.25 3.12108e-06
0.33 0.25 2.77948e-06
0.35 0.25 2.25615e-06
0.37 0.25 1.59807e-06
0.39 0.25 8.73307e-07
0.41 0.25 1.49869e-07
0.43 0.25 5.20106e-07
0.45 0.25 1.10132e-06
0.47 0.25 1.57096e-06
0.49 0.25 1.91718e-06
0.51 0.25 2.13834e-06
0.53 0.25 2.24071e-06
0.55 0.25 2.23481e-06
0.57 0.25 2.13304e-06
0.59 0.25 1.94879e-06
0.61 0.25 1.69614e-06
0.63 0.25 1.38993e-06
0.65 0.25 1.04564e-06
0.67 0.25 6.78985e-07
0.69 0.25 3.05279e-07
0.71 0.25 6.12035e-08
0.73 0.25 4.07685e-07
0.75 0.25 7.23169e-07
0.77 0.25 9.98651e-07
0.79 0.25 1.22737e-06
0.81 0.25 1.40518e-06
0.83 0.25 1.53091e-06
0.85 0.25 1.60658e-06
0.87 0.25 1.63724e-06
0.89 0.25 1.6302e-06
0.91 0.25 1.59392e-06
0.93 0.25 1.5367e-06
0.95 0.25 1.46574e-06
0.97 0.25 1.38657e-06
0.99 0.25 1.30311e-06
1.01 0.25 1.21788e-06
1.03 0.25 1.13244e-06
1.05 0.25 1.04764e-06
1.07 0.25 9.63963e-07
1.09 0.25 8.81654e-07
1.11 0.25 8.00854e-07
1.13 0.25 7.2167e-07
1.15 0.25 6.44224e-07
1.17 0.25 5.6867e-07
1.19 0.25 4.95206e-07
1.21 0.25 4.2406e-07
1.23 0.25 3.55473e-07
1.25 0.25 2.89678e-07
1.27 0.25 2.26864e-07
1.29 0.25 1.67155e-07
1.31 0.25 1.10605e-07
1.33 0.25 5.72188e-08
1.35 0.25 6.99793e-09
1.37 0.25 3.99893e-08
1.39 0.25 8.35461e-08
1.41 0.25 1.23311e-07
1.43 0.25 1.58764e-07
1.45 0.25 1.89285e-07
1.47 0.25 2.14233e-07
1.49 0.25 2.33051e-07
1.51 0.25 2.45352e-07
1.53 0.25 2.50991e-07
1.55 0.25 2.50095e-07
1.57 0.25 2.43062e-07
1.59 0.25 2.30536e-07
1.61 0.25 2.13354e-07
1.63 0.25 1.92472e-07
1.65 0.25 1.68904e-07
1.67 0.25 1.4365e-07
1.69 0.25 1.1764e-07
1.71 0.25 9.16951e-08
1.73 0.25 6.65014e-08
1.75 0.25 4.26009e-08
1.77 0.25 2.03938e-08
1.79 0.25 1.50101e-10
1.81 0.25 1.79726e-08
1.83 0.25 3.39096e-08
1.85 0.25 4.76686e-08
1.87 0.25 5.93119e-08
1.89 0.25 6.89405e-08
1.91 0.25 7.66822e-08
1.93 0.25 8.26827e-08
1.95 0.25 8.71007e-08
1.97 0.25 9.01047e-08
1.99 0.25 9.18719e-08
2.01 0.25 9.25888e-08
2.03 0.25 9.24518e-08
2.05 0.25 9.16719e-08
2.07 0.25 9.04852e-08
2.09 0.25 8.92023e-08
2.11 0.25 8.82782e-08
2.13 0.25 9.07419e-08
2.15 0.25 4.23305e-08
2.17 0.25 1.66648e-08
2.19 0.25 1.52337e-08
2.21 0.25 1.38637e-08
2.23 0.25 1.25608e-08
2.25 0.25 1.13276e-08
2.27 0.25 1.01644e-08
2.29 0.25 9.06931e-09
2.31 0.25 8.03909e-09
2.33 0.25 7.06939e-09
2.35 0.25 6.15509e-09
2.37 0.25 5.29054e-09
2.39 0.25 4.46977e-09
2.41 0.25 3.68669e-09
2.43 0.25 2.9352e-09
2.45 0.25 2.20928e-09
2.47 0.25 1.50313e-09
2.49 0.25 8.11216e-10
2.51 0.25 1.28342e-10
2.53 0.25 5.50297e-10
2.55 0.25 1.22905e-09
2.57 0.25 1.91178e-09
2.59 0.25 2.60175e-09
2.61 0.25 3.30164e-09
2.63 0.25 4.01341e-09
2.65 0.25 4.73825e-09
2.67 0.25 5.47649e-09
2.69 0.25 6.22749e-09
2.71 0.25 6.98954e-09
2.73 0.25 7.75977e-09
2.75 0.25 8.53398e-09
2.77 0.25 9.30662e-09
2.79 0.25 1.00706e-08
2.81 0.25 1.08176e-08
2.83 0.25 1.1537e-08
2.85 0.25 1.22181e-08
2.87 0.25 8.3509e-09
2.89 0.25 6.79836e-09
2.91 0.25 9.28037e-09
2.93 0.25 1.03713e-08
2.95 0.25 1.13383e-08
2.97 0.25 1.19953e-08
2.99 0.25 1.24992e-08
3.01 0.25 1.27946e-08
3.03 0.25 1.28263e-08
3.05 0.25 1.25744e-08
3.07 0.25 1.20754e-08
3.09 0.25 1.13584e-08
3.11 0.25 1.04416e-08
3.13 0.25 9.34599e-09
3.15 0.25 8.1246e-09
3.17 0.25 6.79733e-09
3.19 0.25 5.49279e-09
3.21 0.25 4.36838e-09
3.23 0.25 3.0386e-09
3.25 0.25 2.76059e-09
3.27 0.25 3.06182e-09
3.29 0.25 2.249e-09
3.31 0.25 1.52909e-09
3.33 0.25 8.99852e-10
3.35 0.25 3.56961e-10
3.37 0.25 1.05816e-10
3.39 0.25 4.95634e-10
3.41 0.25 8.20081e-10
3.43 0.25 1.08674e-09
3.45 0.25 1.30294e-09
3.47 0.25 1.47551e-09
3.49 0.25 1.61074e-09
3.51 0.25 1.71427e-09
3.53 0.25 1.79114e-09
3.55 0.25 1.84576e-09
3.57 0.25 1.88195e-09
3.59 0.25 1.90303e-09
3.61 0.25 1.91181e-09
3.63 0.25 1.91069e-09
3.65 0.25 1.90169e-09
3.67 0.25 1.8865e-09
3.69 0.25 1.86653e-09
3.71 0.25 1.84294e-09
3.73 0.25 1.81668e-09
3.75 0.25 1.78853e-09
3.77 0.25 1.75912e-09
3.79 0.25 1.72896e-09
3.81 0.25 1.69845e-09
3.83 0.25 1.66791e-09
3.85 0.25 1.63759e-09
3.87 0.25 1.60766e-09
3.89 0.25 1.57829e-09
3.91 0.25 1.54957e-09
3.93 0.25 1.52157e-09
3.95 0.25 1.49434e-09
3.97 0.25 1.46793e-09
3.99 0.25 1.44233e-09
4.01 0.25 1.41756e-09
4.03 0.25 1.39361e-09
4.05 0.25 1.37046e-09
4.07 0.25 1.34812e-09
4.09 0.25 1.32655e-09
4.11 0.25 1.30573e-09
4.13 0.25 1.28565e-09
4.15 0.25 1.26628e-09
4.17 0.25 1.2476e-09
4.19 0.25 1.22958e-09
4.21 0.25 1.21221e-09
4.23 0.25 1.19546e-09
4.25 0.25 1.17932e-09
4.27 0.25 1.16376e-09
4.29 0.25 1.14877e-09
4.31 0.25 1.13433e-09
4.33 0.25 1.12042e-09
4.35 0.25 1.10704e-09
4.37 0.25 1.09417e-09
4.39 0.25 1.08179e-09
4.41 0.25 1.06989e-09
4.43 0.25 1.05847e-09
4.45 0.25 1.04751e-09
4.47 0.25 1.03701e-09
4.49 0.25 1.02695e-09
4.51 0.25 1.01734e-09
4.53 0.25 1.00815e-09
4.55 0.25 9.99387e-10
4.57 0.25 9.91043e-10
4.59 0.25 9.83113e-10
4.61 0.25 9.75591e-10
4.63 0.25 9.68473e-10
4.65 0.25 9.61753e-10
4.67 0.25 9.55429e-10
4.69 0.25 9.49497e-10
4.71 0.25 9.43954e-10
4.73 0.25 9.38796e-10
4.75 0.25 9.34022e-10
4.77 0.25 9.29629e-10
4.79 0.25 9.25616e-10
4.81 0.25 9.21981e-10
4.83 0.25 9.18723e-10
4.85 0.25 9.15842e-10
4.87 0.25 9.13335e-10
4.89 0.25 9.11205e-10
4.91 0.25 9.0945e-10
4.93 0.25 9.08071e-10
4.95 0.25 9.07069e-10
4.97 0.25 9.06445e-10
4.99 0.25 9.06201e-10
0.01 0.27 7.28116e-06
0.03 0.27 5.87719e-06
0.05 0.27 4.6246e-06
0.07 0.27 3.49762e-06
0.09 0.27 2.47448e-06
0.11 0.27 1.53701e-06
0.13 0.27 6.70453e-07
0.15 0.27 1.36451e-07
0.17 0.27 8.91016e-07
0.19 0.27 1.59572e-06
0.21 0.27 2.24668e-06
0.23 0.27 2.83145e-06
0.25 0.27 3.32668e-06
0.27 0.27 3.6989e-06
0.29 0.27 3.92613e-06
0.31 0.27 3.98754e-06
0.33 0.27 3.84526e-06
0.35 0.27 3.44928e-06
0.37 0.27 2.78782e-06
0.39 0.27 1.92763e-06
0.41 0.27 9.78096e-07
0.43 0.27 4.72628e-08
0.45 0.27 7.84274e-07
0.47 0.27 1.4665e-06
0.49 0.27 1.97843e-06
0.51 0.27 2.32379e-06
0.53 0.27 2.51672e-06
0.55 0.27 2.57432e-06
0.57 0.27 2.51356e-06
0.59 0.27 2.35072e-06
0.61 0.27 2.10187e-06
0.63 0.27 1.78377e-06
0.65 0.27 1.41421e-06
0.67 0.27 1.01162e-06
0.69 0.27 5.9407e-07
0.71 0.27 1.78312e-07
0.73 0.27 2.20772e-07
0.75 0.27 5.90318e-07
0.77 0.27 9.19436e-07
0.79 0.27 1.19929e-06
0.81 0.27 1.42345e-06
0.83 0.27 1.58859e-06
0.85 0.27 1.69521e-06
0.87 0.27 1.74799e-06
0.89 0.27 1.75516e-06
0.91 0.27 1.72701e-06
0.93 0.27 1.67388e-06
0.95 0.27 1.60461e-06
0.97 0.27 1.52577e-06
0.99 0.27 1.44177e-06
1.01 0.27 1.35538e-06
1.03 0.27 1.26822e-06
1.05 0.27 1.18122e-06
1.07 0.27 1.09487e-06
1.09 0.27 1.00944e-06
1.11 0.27 9.25054e-07
1.13 0.27 8.418e-07
1.15 0.27 7.59758e-07
1.17 0.27 6.79032e-07
1.19 0.27 5.99754e-07
1.21 0.27 5.22088e-07
1.23 0.27 4.46219e-07
1.25 0.27 3.7234e-07
1.27 0.27 3.00639e-07
1.29 0.27 2.31293e-07
1.31 0.27 1.64476e-07
1.33 0.27 1.00378e-07
1.35 0.27 3.92445e-08
1.37 0.27 1.85784e-08
1.39 0.27 7.26122e-08
1.41 0.27 1.22232e-07
1.43 0.27 1.6669e-07
1.45 0.27 2.05169e-07
1.47 0.27 2.36872e-07
1.49 0.27 2.61121e-07
1.51 0.27 2.77446e-07
1.53 0.27 2.85668e-07
1.55 0.27 2.85935e-07
1.57 0.27 2.78732e-07
1.59 0.27 2.64846e-07
1.61 0.27 2.45308e-07
1.63 0.27 2.21304e-07
1.65 0.27 1.94089e-07
1.67 0.27 1.64897e-07
1.69 0.27 1.34872e-07
1.71 0.27 1.05009e-07
1.73 0.27 7.61325e-08
1.75 0.27 4.88767e-08
1.77 0.27 2.36977e-08
1.79 0.27 8.8899e-10
1.81 0.27 1.93941e-08
1.83 0.27 3.71076e-08
1.85 0.27 5.22927e-08
1.87 0.27 6.50522e-08
1.89 0.27 7.55318e-08
1.91 0.27 8.39039e-08
1.93 0.27 9.03568e-08
1.95 0.27 9.5087e-08
1.97 0.27 9.8294e-08
1.99 0.27 1.00177e-07
2.01 0.27 1.00931e-07
2.03 0.27 1.00744e-07
2.05 0.27 9.9789e-08
2.07 0.27 9.82038e-08
2.09 0.27 9.60081e-08
2.11 0.27 9.29184e-08
2.13 0.27 8.31832e-08
2.15 0.27 7.2792e-08
2.17 0.27 2.09465e-08
2.19 0.27 1.93629e-08
2.21 0.27 1.78381e-08
2.23 0.27 1.63873e-08
2.25 0.27 1.50103e-08
2.27 0.27 1.37086e-08
2.29 0.27 1.248e-08
2.31 0.27 1.13212e-08
2.33 0.27 1.02272e-08
2.35 0.27 9.19254e-09
2.37 0.27 8.21077e-09
2.39 0.27 7.27528e-09
2.41 0.27 6.37919e-09
2.43 0.27 5.51562e-09
2.45 0.27 4.67775e-09
2.47 0.27 3.85897e-09
2.49 0.27 3.05292e-09
2.51 0.27 2.2536e-09
2.53 0.27 1.45539e-09
2.55 0.27 6.53141e-10
2.57 0.27 1.57797e-10
2.59 0.27 9.81501e-10
2.61 0.27 1.82142e-09
2.63 0.27 2.6803e-09
2.65 0.27 3.56012e-09
2.67 0.27 4.46197e-09
2.69 0.27 5.38597e-09
2.71 0.27 6.33115e-09
2.73 0.27 7.29533e-09
2.75 0.27 8.27496e-09
2.77 0.27 9.26502e-09
2.79 0.27 1.0259e-08
2.81 0.27 1.12487e-08
2.83 0.27 1.2225e-08
2.85 0.27 8.30463e-09
2.87 0.27 6.55687e-09
2.89 0.27 9.52828e-09
2.91 0.27 1.1177e-08
2.93 0.27 1.2901e-08
2.95 0.27 1.42919e-08
2.97 0.27 1.5444e-08
2.99 0.27 1.63384e-08
3.01 0.27 1.69537e-08
3.03 0.27 1.72472e-08
3.05 0.27 1.71933e-08
3.07 0.27 1.6789e-08
3.09 0.27 1.60489e-08
3.11 0.27 1.50003e-08
3.13 0.27 1.36883e-08
3.15 0.27 1.21731e-08
3.17 0.27 1.05375e-08
3.19 0.27 8.87922e-09
3.21 0.27 7.24055e-09
3.23 0.27 5.73828e-09
3.25 0.27 3.96689e-09
3.27 0.27 3.57258e-09
3.29 0.27 3.85793e-09
3.31 0.27 2.89946e-09
3.33 0.27 2.06027e-09
3.35 0.27 1.33465e-09
3.37 0.27 7.14649e-10
3.39 0.27 1.90703e-10
3.41 0.27 2.47366e-10
3.43 0.27 6.09754e-10
3.45 0.27 9.06241e-10
3.47 0.27 1.14593e-09
3.49 0.27 1.33712e-09
3.51 0.27 1.48721e-09
3.53 0.27 1.60276e-09
3.55 0.27 1.68946e-09
3.57 0.27 1.75226e-09
3.59 0.27 1.79538e-09
3.61 0.27 1.82242e-09
3.63 0.27 1.83642e-09
3.65 0.27 1.83995e-09
3.67 0.27 1.83513e-09
3.69 0.27 1.82375e-09
3.71 0.27 1.80728e-09
3.73 0.27 1.78692e-09
3.75 0.27 1.76367e-09
3.77 0.27 1.73832e-09
3.79 0.27 1.71154e-09
3.81 0.27 1.68383e-09
3.83 0.27 1.65563e-09
3.85 0.27 1.62725e-09
3.87 0.27 1.59895e-09
3.89 0.27 1.57092e-09
3.91 0.27 1.54333e-09
3.93 0.27 1.51628e-09
3.95 0.27 1.48985e-09
3.97 0.27 1.46409e-09
3.99 0.27 1.43906e-09
4.01 0.27 1.41476e-09
4.03 0.27 1.3912e-09
4.05 0.27 1.3684e-09
4.07 0.27 1.34634e-09
4.09 0.27 1.32501e-09
4.11 0.27 1.30441e-09
4.13 0.27 1.2845e-09
4.15 0.27 1.26528e-09
4.17 0.27 1.24673e-09
4.19 0.27 1.22883e-09
4.21 0.27 1.21155e-09
4.23 0.27 1.19489e-09
4.25 0.27 1.17882e-09
4.27 0.27 1.16332e-09
4.29 0.27 1.14838e-09
4.31 0.27 1.13399e-09
4.33 0.27 1.12013e-09
4.35 0.27 1.10679e-09
4.37 0.27 1.09394e-09
4.39 0.27 1.08159e-09
4.41 0.27 1.06972e-09
4.43 0.27 1.05833e-09
4.45 0.27 1.04739e-09
4.47 0.27 1.0369e-09
4.49 0.27 1.02686e-09
4.51 0.27 1.01726e-09
4.53 0.27 1.00809e-09
4.55 0.27 9.99336e-10
4.57 0.27 9.91003e-10
4.59 0.27 9.83083e-10
4.61 0.27 9.75569e-10
4.63 0.27 9.68459e-10
4.65 0.27 9.61747e-10
4.67 0.27 9.5543e-10
4.69 0.27 9.49505e-10
4.71 0.27 9.43968e-10
4.73 0.27 9.38817e-10
4.75 0.27 9.34049e-10
4.77 0.27 9.29662e-10
4.79 0.27 9.25655e-10
4.81 0.27 9.22026e-10
4.83 0.27 9.18774e-10
4.85 0.27 9.15898e-10
4.87 0.27 9.13398e-10
4.89 0.27 9.11274e-10
4.91 0.27 9.09526e-10
4.93 0.27 9.08155e-10
4.95 0.27 9.0716e-10
4.97 0.27 9.06545e-10
4.99 0.27 9.06308e-10
0.01 0.29 7.67176e-06
0.03 0.29 6.23418e-06
0.05 0.29 4.95876e-06
0.07 0.29 3.81464e-06
0.09 0.29 2.77639e-06
0.11 0.29 1.823e-06
0.13 0.29 9.37143e-07
0.15 0.29 1.04888e-07
0.17 0.29 6.84257e-07
0.19 0.29 1.43674e-06
0.21 0.29 2.15362e-06
0.23 0.29 2.82797e-06
0.25 0.29 3.44056e-06
0.27 0.29 3.95484e-06
0.29 0.29 4.32043e-06
0.31 0.29 4.64491e-06
0.33 0.29 4.94003e-06
0.35 0.29 4.99e-06
0.37 0.29 4.53334e-06
0.39 0.29 3.51754e-06
0.41 0.29 2.19356e-06
0.43 0.29 8.28989e-07
0.45 0.29 3.79582e-07
0.47 0.29 1.33786e-06
0.49 0.29 2.04594e-06
0.51 0.29 2.53064e-06
0.53 0.29 2.82318e-06
0.55 0.29 2.9515e-06
0.57 0.29 2.93856e-06
0.59 0.29 2.8033e-06
0.61 0.29 2.56282e-06
0.63 0.29 2.23493e-06
0.65 0.29 1.83953e-06
0.67 0.29 1.39819e-06
0.69 0.29 9.32393e-07
0.71 0.29 4.61701e-07
0.73 0.29 3.09158e-09
0.75 0.29 4.28803e-07
0.77 0.29 8.21144e-07
0.79 0.29 1.16259e-06
0.81 0.29 1.44353e-06
0.83 0.29 1.65701e-06
0.85 0.29 1.80053e-06
0.87 0.29 1.87761e-06
0.89 0.29 1.89797e-06
0.91 0.29 1.8752e-06
0.93 0.29 1.82324e-06
0.95 0.29 1.7534e-06
0.97 0.29 1.67345e-06
0.99 0.29 1.58813e-06
1.01 0.29 1.50017e-06
1.03 0.29 1.41114e-06
1.05 0.29 1.32193e-06
1.07 0.29 1.23298e-06
1.09 0.29 1.14454e-06
1.11 0.29 1.05671e-06
1.13 0.29 9.69533e-07
1.15 0.29 8.83036e-07
1.17 0.29 7.97261e-07
1.19 0.29 7.12275e-07
