3.93 0.19 8.58833e-13
3.95 0.19 8.05386e-13
3.97 0.19 7.55273e-13
3.99 0.19 7.06516e-13
4.01 0.19 6.57913e-13
4.03 0.19 6.08859e-13
4.05 0.19 5.59178e-13
4.07 0.19 5.08997e-13
4.09 0.19 4.58634e-13
4.11 0.19 4.0852e-13
4.13 0.19 3.59132e-13
4.15 0.19 3.10945e-13
4.17 0.19 2.64402e-13
4.19 0.19 2.19891e-13
4.21 0.19 1.77731e-13
4.23 0.19 1.38164e-13
4.25 0.19 1.01355e-13
4.27 0.19 6.73888e-14
4.29 0.19 3.62739e-14
4.31 0.19 7.94483e-15
4.33 0.19 1.77354e-14
4.35 0.19 4.09735e-14
4.37 0.19 6.20453e-14
4.39 0.19 8.12959e-14
4.41 0.19 9.91436e-14
4.43 0.19 1.16084e-13
4.45 0.19 1.327e-13
4.47 0.19 1.49671e-13
4.49 0.19 1.67793e-13
4.51 0.19 1.87999e-13
4.53 0.19 2.11394e-13
4.55 0.19 2.39305e-13
4.57 0.19 2.73356e-13
4.59 0.19 3.15585e-13
4.61 0.19 3.68638e-13
4.63 0.19 4.36096e-13
4.65 0.19 5.2302e-13
4.67 0.19 6.36876e-13
4.69 0.19 7.88884e-13
4.71 0.19 9.95607e-13
4.73 0.19 1.27154e-12
4.75 0.19 1.59388e-12
4.77 0.19 1.87607e-12
4.79 0.19 1.99562e-12
4.81 0.19 1.88228e-12
4.83 0.19 1.57684e-12
4.85 0.19 1.19279e-12
4.87 0.19 8.36746e-13
4.89 0.19 5.56546e-13
4.91 0.19 3.56124e-13
4.93 0.19 2.21264e-13
4.95 0.19 1.3881e-13
4.97 0.19 9.88757e-14
4.99 0.19 9.47802e-14
0.01 0.21 1.47408e-06
0.03 0.21 1.44397e-06
0.05 0.21 1.37233e-06
0.07 0.21 1.27346e-06
0.09 0.21 1.15486e-06
0.11 0.21 1.01875e-06
0.13 0.21 8.71822e-07
0.15 0.21 7.2085e-07
0.17 0.21 5.69916e-07
0.19 0.21 4.22374e-07
0.21 0.21 2.82242e-07
0.23 0.21 1.55725e-07
0.25 0.21 5.23796e-08
0.27 0.21 1.48663e-08
0.29 0.21 3.19104e-08
0.31 0.21 1.21258e-08
0.33 0.21 1.18989e-07
0.35 0.21 2.76436e-07
0.37 0.21 4.58334e-07
0.39 0.21 6.31534e-07
0.41 0.21 7.66405e-07
0.43 0.21 8.44778e-07
0.45 0.21 8.61596e-07
0.47 0.21 8.21647e-07
0.49 0.21 7.34868e-07
0.51 0.21 6.12788e-07
0.53 0.21 4.66464e-07
0.55 0.21 3.05624e-07
0.57 0.21 1.38559e-07
0.59 0.21 2.77238e-08
0.61 0.21 1.87305e-07
0.63 0.21 3.35182e-07
0.65 0.21 4.67174e-07
0.67 0.21 5.79937e-07
0.69 0.21 6.70997e-07
0.71 0.21 7.38755e-07
0.73 0.21 7.82401e-07
0.75 0.21 8.01784e-07
0.77 0.21 7.97302e-07
0.79 0.21 7.69921e-07
0.81 0.21 7.21324e-07
0.83 0.21 6.54109e-07
0.85 0.21 5.71914e-07
0.87 0.21 4.79352e-07
0.89 0.21 3.81721e-07
0.91 0.21 2.8455e-07
0.93 0.21 1.93068e-07
0.95 0.21 1.11699e-07
0.97 0.21 4.36831e-08
0.99 0.21 9.13376e-09
1.01 0.21 4.63153e-08
1.03 0.21 6.86817e-08
1.05 0.21 7.80322e-08
1.07 0.21 7.68036e-08
1.09 0.21 6.77226e-08
1.11 0.21 5.34996e-08
1.13 0.21 3.65955e-08
1.15 0.21 1.90715e-08
1.17 0.21 2.51866e-09
1.19 0.21 1.19475e-08
1.21 0.21 2.3648e-08
1.23 0.21 3.22748e-08
1.25 0.21 3.78136e-08
1.27 0.21 4.04675e-08
1.29 0.21 4.05865e-08
1.31 0.21 3.86086e-08
1.33 0.21 3.50111e-08
1.35 0.21 3.02732e-08
1.37 0.21 2.48485e-08
1.39 0.21 1.91456e-08
1.41 0.21 1.3515e-08
1.43 0.21 8.24189e-09
1.45 0.21 3.54299e-09
1.47 0.21 4.33459e-10
1.49 0.21 3.6045e-09
1.51 0.21 5.94712e-09
1.53 0.21 7.49088e-09
1.55 0.21 8.30894e-09
1.57 0.21 8.50793e-09
1.59 0.21 8.21732e-09
1.61 0.21 7.57876e-09
1.63 0.21 6.73609e-09
1.65 0.21 5.82658e-09
1.67 0.21 4.97382e-09
1.69 0.21 4.28248e-09
1.71 0.21 3.83495e-09
1.73 0.21 3.68979e-09
1.75 0.21 3.88159e-09
1.77 0.21 4.42198e-09
1.79 0.21 5.30131e-09
1.81 0.21 6.49068e-09
1.83 0.21 7.94422e-09
1.85 0.21 9.60114e-09
1.87 0.21 1.13878e-08
1.89 0.21 1.32194e-08
1.91 0.21 1.50023e-08
1.93 0.21 1.66356e-08
1.95 0.21 1.80135e-08
1.97 0.21 1.90285e-08
1.99 0.21 1.95748e-08
2.01 0.21 1.95531e-08
2.03 0.21 1.88765e-08
2.05 0.21 1.74777e-08
2.07 0.21 1.53177e-08
2.09 0.21 1.23943e-08
2.11 0.21 8.75183e-09
2.13 0.21 4.48802e-09
2.15 0.21 2.41347e-10
2.17 0.21 5.22363e-09
2.19 0.21 1.01974e-08
2.21 0.21 1.48684e-08
2.23 0.21 1.89331e-08
2.25 0.21 2.21082e-08
2.27 0.21 2.41616e-08
2.29 0.21 2.49427e-08
2.31 0.21 2.44061e-08
2.33 0.21 2.26274e-08
2.35 0.21 1.98088e-08
2.37 0.21 1.62733e-08
2.39 0.21 1.24458e-08
2.41 0.21 8.81338e-09
2.43 0.21 5.85435e-09
2.45 0.21 3.94202e-09
2.47 0.21 3.25113e-09
2.49 0.21 3.71363e-09
2.51 0.21 5.05303e-09
2.53 0.21 6.8826e-09
2.55 0.21 8.81847e-09
2.57 0.21 1.05603e-08
2.59 0.21 1.19222e-08
2.61 0.21 1.28244e-08
2.63 0.21 1.32658e-08
2.65 0.21 1.32948e-08
2.67 0.21 1.29838e-08
2.69 0.21 1.24118e-08
2.71 0.21 1.16535e-08
2.73 0.21 1.07736e-08
2.75 0.21 9.8251e-09
2.77 0.21 8.8492e-09
2.79 0.21 7.8766e-09
2.81 0.21 6.92925e-09
2.83 0.21 6.02216e-09
2.85 0.21 5.16506e-09
2.87 0.21 4.36386e-09
2.89 0.21 3.62185e-09
2.91 0.21 2.9407e-09
2.93 0.21 2.32116e-09
2.95 0.21 1.76356e-09
2.97 0.21 1.2681e-09
2.99 0.21 8.34931e-10
3.01 0.21 4.64021e-10
3.03 0.21 1.54906e-10
3.05 0.21 9.36543e-11
3.07 0.21 2.84007e-10
3.09 0.21 4.19848e-10
3.11 0.21 5.06295e-10
3.13 0.21 5.49738e-10
3.15 0.21 5.57508e-10
3.17 0.21 5.3739e-10
3.19 0.21 4.97096e-10
3.21 0.21 4.43772e-10
3.23 0.21 3.83623e-10
3.25 0.21 3.21687e-10
3.27 0.21 2.61769e-10
3.29 0.21 2.06496e-10
3.31 0.21 1.57465e-10
3.33 0.21 1.1543e-10
3.35 0.21 8.05108e-11
3.37 0.21 5.23775e-11
3.39 0.21 3.04141e-11
3.41 0.21 1.3848e-11
3.43 0.21 1.84791e-12
3.45 0.21 6.40786e-12
3.47 0.21 1.16855e-11
3.49 0.21 1.46694e-11
3.51 0.21 1.59488e-11
3.53 0.21 1.60156e-11
3.55 0.21 1.52676e-11
3.57 0.21 1.40169e-11
3.59 0.21 1.25004e-11
3.61 0.21 1.08907e-11
3.63 0.21 9.30804e-12
3.65 0.21 7.83028e-12
3.67 0.21 6.50294e-12
3.69 0.21 5.34728e-12
3.71 0.21 4.36729e-12
3.73 0.21 3.55532e-12
3.75 0.21 2.89652e-12
3.77 0.21 2.37218e-12
3.79 0.21 1.96215e-12
3.81 0.21 1.64658e-12
3.83 0.21 1.40698e-12
3.85 0.21 1.22688e-12
3.87 0.21 1.0921e-12
3.89 0.21 9.90806e-13
3.91 0.21 9.13435e-13
3.93 0.21 8.52451e-13
3.95 0.21 8.02116e-13
3.97 0.21 7.58204e-13
3.99 0.21 7.17736e-13
4.01 0.21 6.7873e-13
4.03 0.21 6.39978e-13
4.05 0.21 6.00852e-13
4.07 0.21 5.61144e-13
4.09 0.21 5.20936e-13
4.11 0.21 4.80496e-13
4.13 0.21 4.40195e-13
4.15 0.21 4.00447e-13
4.17 0.21 3.61667e-13
4.19 0.21 3.24239e-13
4.21 0.21 2.88492e-13
4.23 0.21 2.54695e-13
4.25 0.21 2.23042e-13
4.27 0.21 1.93656e-13
4.29 0.21 1.66583e-13
4.31 0.21 1.41797e-13
4.33 0.21 1.19203e-13
4.35 0.21 9.86343e-14
4.37 0.21 7.98588e-14
4.39 0.21 6.25768e-14
4.41 0.21 4.6421e-14
4.43 0.21 3.0954e-14
4.45 0.21 1.5664e-14
4.47 0.21 4.22325e-17
4.49 0.21 1.68496e-14
4.51 0.21 3.555e-14
4.53 0.21 5.70657e-14
4.55 0.21 8.24872e-14
4.57 0.21 1.13135e-13
4.59 0.21 1.50667e-13
4.61 0.21 1.97279e-13
4.63 0.21 2.56073e-13
4.65 0.21 3.31804e-13
4.67 0.21 4.32414e-13
4.69 0.21 5.72461e-13
4.71 0.21 7.80304e-13
4.73 0.21 1.121e-12
4.75 0.21 1.67998e-12
4.77 0.21 2.3437e-12
4.79 0.21 2.78843e-12
4.81 0.21 2.73399e-12
4.83 0.21 2.2265e-12
4.85 0.21 1.58737e-12
4.87 0.21 1.04702e-12
4.89 0.21 6.79637e-13
4.91 0.21 4.33646e-13
4.93 0.21 2.74994e-13
4.95 0.21 1.81137e-13
4.97 0.21 1.37813e-13
4.99 0.21 1.36241e-13
0.01 0.23 1.68338e-06
0.03 0.23 1.64624e-06
0.05 0.23 1.55799e-06
0.07 0.23 1.43542e-06
0.09 0.23 1.29087e-06
0.11 0.23 1.12131e-06
0.13 0.23 9.29317e-07
0.15 0.23 7.28967e-07
0.17 0.23 5.22492e-07
0.19 0.23 3.11768e-07
0.21 0.23 9.96688e-08
0.23 0.23 1.08316e-07
0.25 0.23 2.9818e-07
0.27 0.23 4.4632e-07
0.29 0.23 5.22994e-07
0.31 0.23 4.99312e-07
0.33 0.23 3.57837e-07
0.35 0.23 1.07508e-07
0.37 0.23 2.09455e-07
0.39 0.23 5.30543e-07
0.41 0.23 7.98089e-07
0.43 0.23 9.78682e-07
0.45 0.23 1.06504e-06
0.47 0.23 1.0659e-06
0.49 0.23 9.97567e-07
0.51 0.23 8.77655e-07
0.53 0.23 7.21387e-07
0.55 0.23 5.41298e-07
0.57 0.23 3.47833e-07
0.59 0.23 1.49551e-07
0.61 0.23 4.6426e-08
0.63 0.23 2.33862e-07
0.65 0.23 4.07193e-07
0.67 0.23 5.61603e-07
0.69 0.23 6.93151e-07
0.71 0.23 7.98877e-07
0.73 0.23 8.76761e-07
0.75 0.23 9.2551e-07
0.77 0.23 9.44351e-07
0.79 0.23 9.3304e-07
0.81 0.23 8.92202e-07
0.83 0.23 8.2383e-07
0.85 0.23 7.31694e-07
0.87 0.23 6.21409e-07
0.89 0.23 5.00055e-07
0.91 0.23 3.75469e-07
0.93 0.23 2.55395e-07
0.95 0.23 1.46645e-07
0.97 0.23 5.44228e-08
0.99 0.23 1.80715e-08
1.01 0.23 6.97224e-08
1.03 0.23 1.013e-07
1.05 0.23 1.15063e-07
1.07 0.23 1.14249e-07
1.09 0.23 1.02556e-07
1.11 0.23 8.36852e-08
1.13 0.23 6.09959e-08
1.15 0.23 3.72919e-08
1.17 0.23 1.47265e-08
1.19 0.23 5.19743e-09
1.21 0.23 2.15656e-08
1.23 0.23 3.39559e-08
1.25 0.23 4.23313e-08
1.27 0.23 4.69356e-08
1.29 0.23 4.82021e-08
1.31 0.23 4.66765e-08
1.33 0.23 4.29564e-08
1.35 0.23 3.76447e-08
1.37 0.23 3.13163e-08
1.39 0.23 2.44936e-08
1.41 0.23 1.76308e-08
1.43 0.23 1.11045e-08
1.45 0.23 5.20789e-09
1.47 0.23 1.50657e-10
1.49 0.23 3.93948e-09
1.51 0.23 7.01136e-09
1.53 0.23 9.0826e-09
1.55 0.23 1.02295e-08
1.57 0.23 1.05747e-08
1.59 0.23 1.02744e-08
1.61 0.23 9.50399e-09
1.63 0.23 8.44511e-09
1.65 0.23 7.27366e-09
1.67 0.23 6.14985e-09
1.69 0.23 5.21082e-09
1.71 0.23 4.56577e-09
1.73 0.23 4.29358e-09
1.75 0.23 4.44244e-09
1.77 0.23 5.03101e-09
1.79 0.23 6.05059e-09
1.81 0.23 7.4678e-09
1.83 0.23 9.22739e-09
1.85 0.23 1.1255e-08
1.87 0.23 1.34595e-08
1.89 0.23 1.57355e-08
1.91 0.23 1.79654e-08
1.93 0.23 2.00217e-08
1.95 0.23 2.17698e-08
1.97 0.23 2.30707e-08
1.99 0.23 2.37858e-08
2.01 0.23 2.37822e-08
2.03 0.23 2.29401e-08
2.05 0.23 2.11619e-08
2.07 0.23 1.83834e-08
2.09 0.23 1.45875e-08
2.11 0.23 9.81749e-09
2.13 0.23 4.19042e-09
2.15 0.23 2.09359e-09
2.17 0.23 8.74888e-09
2.19 0.23 1.54119e-08
2.21 0.23 2.16614e-08
2.23 0.23 2.70506e-08
2.25 0.23 3.11491e-08
2.27 0.23 3.35899e-08
2.29 0.23 3.41137e-08
2.31 0.23 3.26066e-08
2.33 0.23 2.91257e-08
2.35 0.23 2.39148e-08
2.37 0.23 1.74114e-08
2.39 0.23 1.02482e-08
2.41 0.23 3.23182e-09
2.43 0.23 2.74343e-09
2.45 0.23 6.87745e-09
2.47 0.23 8.6995e-09
2.49 0.23 8.22762e-09
2.51 0.23 5.94218e-09
2.53 0.23 2.58173e-09
2.55 0.23 1.11121e-09
2.57 0.23 4.56693e-09
2.59 0.23 7.44511e-09
2.61 0.23 9.60578e-09
2.63 0.23 1.10478e-08
2.65 0.23 1.18495e-08
2.67 0.23 1.21234e-08
2.69 0.23 1.19882e-08
2.71 0.23 1.15524e-08
2.73 0.23 1.09083e-08
2.75 0.23 1.01295e-08
2.77 0.23 9.27278e-09
2.79 0.23 8.38036e-09
2.81 0.23 7.4825e-09
2.83 0.23 6.60026e-09
2.85 0.23 5.7478e-09
2.87 0.23 4.93434e-09
2.89 0.23 4.16579e-09
2.91 0.23 3.44598e-09
2.93 0.23 2.77768e-09
2.95 0.23 2.1633e-09
2.97 0.23 1.6053e-09
2.99 0.23 1.10633e-09
3.01 0.23 6.69106e-10
3.03 0.23 2.96041e-10
3.05 0.23 1.13304e-11
3.07 0.23 2.5295e-10
3.09 0.23 4.30743e-10
3.11 0.23 5.48891e-10
3.13 0.23 6.13761e-10
3.15 0.23 6.3349e-10
3.17 0.23 6.17306e-10
3.19 0.23 5.74723e-10
3.21 0.23 5.1477e-10
3.23 0.23 4.45392e-10
3.25 0.23 3.73073e-10
3.27 0.23 3.02711e-10
3.29 0.23 2.37675e-10
3.31 0.23 1.80001e-10
3.33 0.23 1.3065e-10
3.35 0.23 8.9778e-11
3.37 0.23 5.69837e-11
3.39 0.23 3.15168e-11
3.41 0.23 1.24407e-11
3.43 0.23 1.24702e-12
3.45 0.23 1.05322e-11
3.47 0.23 1.63299e-11
3.49 0.23 1.94543e-11
3.51 0.23 2.06044e-11
3.53 0.23 2.03614e-11
3.55 0.23 1.91941e-11
3.57 0.23 1.74695e-11
3.59 0.23 1.54645e-11
3.61 0.23 1.33804e-11
3.63 0.23 1.13562e-11
3.65 0.23 9.48103e-12
3.67 0.23 7.80585e-12
3.69 0.23 6.35312e-12
3.71 0.23 5.12511e-12
3.73 0.23 4.11056e-12
3.75 0.23 3.2899e-12
3.77 0.23 2.63921e-12
3.79 0.23 2.13312e-12
3.81 0.23 1.74677e-12
3.83 0.23 1.45707e-12
3.85 0.23 1.24348e-12
3.87 0.23 1.08827e-12
3.89 0.23 9.76626e-13
3.91 0.23 8.9649e-13
3.93 0.23 8.38298e-13
3.95 0.23 7.94677e-13
3.97 0.23 7.60116e-13
3.99 0.23 7.30635e-13
4.01 0.23 7.03493e-13
4.03 0.23 6.76914e-13
4.05 0.23 6.49857e-13
4.07 0.23 6.21827e-13
4.09 0.23 5.92711e-13
4.11 0.23 5.62652e-13
4.13 0.23 5.31954e-13
4.15 0.23 5.01006e-13
4.17 0.23 4.70222e-13
4.19 0.23 4.40008e-13
4.21 0.23 4.10731e-13
4.23 0.23 3.82702e-13
4.25 0.23 3.56164e-13
4.27 0.23 3.31292e-13
4.29 0.23 3.08186e-13
4.31 0.23 2.86876e-13
4.33 0.23 2.6732e-13
4.35 0.23 2.4941e-13
4.37 0.23 2.32976e-13
4.39 0.23 2.17785e-13
4.41 0.23 2.03546e-13
4.43 0.23 1.89913e-13
4.45 0.23 1.76486e-13
4.47 0.23 1.62813e-13
4.49 0.23 1.4839e-13
4.51 0.23 1.32667e-13
4.53 0.23 1.1504e-13
4.55 0.23 9.48555e-14
4.57 0.23 7.13963e-14
4.59 0.23 4.38537e-14
4.61 0.23 1.12587e-14
4.63 0.23 2.76836e-14
4.65 0.23 7.49907e-14
4.67 0.23 1.34407e-13
4.69 0.23 2.14005e-13
4.71 0.23 3.34898e-13
4.73 0.23 5.51274e-13
4.75 0.23 1.15292e-12
4.77 0.23 2.70045e-12
4.79 0.23 4.18566e-12
4.81 0.23 4.3246e-12
4.83 0.23 3.27484e-12
4.85 0.23 1.93188e-12
4.87 0.23 1.22133e-12
4.89 0.23 7.79822e-13
4.91 0.23 5.00316e-13
4.93 0.23 3.25653e-13
4.95 0.23 2.25191e-13
4.97 0.23 1.81238e-13
4.99 0.23 1.83499e-13
0.01 0.25 1.87692e-06
0.03 0.25 1.83406e-06
0.05 0.25 1.73096e-06
0.07 0.25 1.58695e-06
0.09 0.25 1.41931e-06
0.11 0.25 1.22022e-06
0.13 0.25 9.87252e-07
0.15 0.25 7.39392e-07
0.17 0.25 4.76066e-07
0.19 0.25 1.9629e-07
0.21 0.25 1.02104e-07
0.23 0.25 4.16657e-07
0.25 0.25 7.44158e-07
0.27 0.25 1.03371e-06
0.29 0.25 1.22194e-06
0.31 0.25 1.26746e-06
0.33 0.25 1.11456e-06
0.35 0.25 7.33871e-07
0.37 0.25 1.98543e-07
0.39 0.25 3.56607e-07
0.41 0.25 8.20327e-07
0.43 0.25 1.14281e-06
0.45 0.25 1.31608e-06
0.47 0.25 1.36132e-06
0.49 0.25 1.31209e-06
0.51 0.25 1.19444e-06
0.53 0.25 1.0265e-06
0.55 0.25 8.24879e-07
0.57 0.25 6.03066e-07
0.59 0.25 3.70446e-07
0.61 0.25 1.34725e-07
0.63 0.25 9.68054e-08
0.65 0.25 3.17181e-07
0.67 0.25 5.19916e-07
0.69 0.25 6.99352e-07
0.71 0.25 8.50828e-07
0.73 0.25 9.70903e-07
0.75 0.25 1.05717e-06
0.77 0.25 1.10747e-06
0.79 0.25 1.11977e-06
0.81 0.25 1.09277e-06
0.83 0.25 1.02685e-06
0.85 0.25 9.2538e-07
0.87 0.25 7.94976e-07
0.89 0.25 6.44914e-07
0.91 0.25 4.86099e-07
0.93 0.25 3.29799e-07
0.95 0.25 1.86229e-07
0.97 0.25 6.33666e-08
0.99 0.25 3.37111e-08
1.01 0.25 1.02986e-07
1.03 0.25 1.45231e-07
1.05 0.25 1.63416e-07
1.07 0.25 1.61957e-07
1.09 0.25 1.45927e-07
1.11 0.25 1.20383e-07
1.13 0.25 8.98657e-08
1.15 0.25 5.81147e-08
1.17 0.25 2.7952e-08
1.19 0.25 1.3079e-09
1.21 0.25 2.06722e-08
1.23 0.25 3.7483e-08
1.25 0.25 4.91072e-08
1.27 0.25 5.5875e-08
1.29 0.25 5.83447e-08
1.31 0.25 5.72071e-08
1.33 0.25 5.32111e-08
1.35 0.25 4.71094e-08
1.37 0.25 3.96189e-08
1.39 0.25 3.13939e-08
1.41 0.25 2.30073e-08
1.43 0.25 1.49398e-08
1.45 0.25 7.57337e-09
1.47 0.25 1.18866e-09
1.49 0.25 4.03353e-09
1.51 0.25 8.00788e-09
1.53 0.25 1.07367e-08
1.55 0.25 1.22987e-08
1.57 0.25 1.2835e-08
1.59 0.25 1.25331e-08
1.61 0.25 1.16088e-08
1.63 0.25 1.02893e-08
1.65 0.25 8.79715e-09
1.67 0.25 7.33674e-09
1.69 0.25 6.08422e-09
1.71 0.25 5.18084e-09
1.73 0.25 4.72967e-09
1.75 0.25 4.79507e-09
1.77 0.25 5.40434e-09
1.79 0.25 6.55055e-09
1.81 0.25 8.19617e-09
1.83 0.25 1.02767e-08
1.85 0.25 1.2704e-08
1.87 0.25 1.53697e-08
1.89 0.25 1.81472e-08
1.91 0.25 2.08948e-08
1.93 0.25 2.34575e-08
1.95 0.25 2.56698e-08
1.97 0.25 2.73586e-08
1.99 0.25 2.83482e-08
2.01 0.25 2.84652e-08
2.03 0.25 2.75473e-08
2.05 0.25 2.5454e-08
2.07 0.25 2.20808e-08
2.09 0.25 1.73774e-08
2.11 0.25 1.13676e-08
2.13 0.25 4.17148e-09
2.15 0.25 3.97695e-09
2.17 0.25 1.2719e-08
2.19 0.25 2.15755e-08
2.21 0.25 2.9969e-08
2.23 0.25 3.72666e-08
2.25 0.25 4.28385e-08
2.27 0.25 4.61254e-08
2.29 0.25 4.67023e-08
2.31 0.25 4.43312e-08
2.33 0.25 3.89968e-08
2.35 0.25 3.0928e-08
2.37 0.25 2.06148e-08
2.39 0.25 8.85737e-09
2.41 0.25 3.1665e-09
2.43 0.25 1.39083e-08
2.45 0.25 2.17374e-08
2.47 0.25 2.54915e-08
2.49 0.25 2.49923e-08
2.51 0.25 2.10904e-08
2.53 0.25 1.52195e-08
2.55 0.25 8.79268e-09
2.57 0.25 2.82329e-09
2.59 0.25 2.14797e-09
2.61 0.25 5.94724e-09
2.63 0.25 8.62297e-09
2.65 0.25 1.03315e-08
2.67 0.25 1.12628e-08
2.69 0.25 1.16003e-08
2.71 0.25 1.15027e-08
2.73 0.25 1.10991e-08
2.75 0.25 1.049e-08
2.77 0.25 9.75086e-09
2.79 0.25 8.93695e-09
2.81 0.25 8.08762e-09
2.83 0.25 7.23016e-09
2.85 0.25 6.38299e-09
2.87 0.25 5.55829e-09
2.89 0.25 4.76405e-09
2.91 0.25 4.00575e-09
2.93 0.25 3.28763e-09
2.95 0.25 2.6137e-09
2.97 0.25 1.98835e-09
2.99 0.25 1.41669e-09
3.01 0.25 9.04454e-10
3.03 0.25 4.57485e-10
3.05 0.25 8.09453e-11
3.07 0.25 2.21724e-10
3.09 0.25 4.49761e-10
3.11 0.25 6.05739e-10
3.13 0.25 6.9569e-10
3.15 0.25 7.28642e-10
3.17 0.25 7.15665e-10
3.19 0.25 6.68658e-10
3.21 0.25 5.99157e-10
3.23 0.25 5.17385e-10
3.25 0.25 4.31672e-10
3.27 0.25 3.48248e-10
3.29 0.25 2.71332e-10
3.31 0.25 2.03411e-10
3.33 0.25 1.45606e-10
3.35 0.25 9.8035e-11
3.37 0.25 6.01431e-11
3.39 0.25 3.09687e-11
3.41 0.25 9.34513e-12
3.43 0.25 5.9557e-12
3.45 0.25 1.61258e-11
3.47 0.25 2.22612e-11
3.49 0.25 2.53292e-11
3.51 0.25 2.61544e-11
3.53 0.25 2.54182e-11
3.55 0.25 2.36672e-11
3.57 0.25 2.1326e-11
3.59 0.25 1.87131e-11
3.61 0.25 1.60577e-11
3.63 0.25 1.35157e-11
3.65 0.25 1.11853e-11
3.67 0.25 9.1202e-12
3.69 0.25 7.3414e-12
3.71 0.25 5.84687e-12
3.73 0.25 4.61936e-12
3.75 0.25 3.63255e-12
3.77 0.25 2.85562e-12
3.79 0.25 2.25653e-12
3.81 0.25 1.80431e-12
3.83 0.25 1.47043e-12
3.85 0.25 1.22964e-12
3.87 0.25 1.06025e-12
3.89 0.25 9.44158e-13
3.91 0.25 8.6663e-13
3.93 0.25 8.15982e-13
3.95 0.25 7.83177e-13
3.97 0.25 7.61426e-13
3.99 0.25 7.45791e-13
4.01 0.25 7.32821e-13
4.03 0.25 7.20235e-13
4.05 0.25 7.06645e-13
4.07 0.25 6.91326e-13
4.09 0.25 6.74027e-13
4.11 0.25 6.54825e-13
4.13 0.25 6.34001e-13
4.15 0.25 6.11956e-13
4.17 0.25 5.89141e-13
4.19 0.25 5.66013e-13
4.21 0.25 5.42999e-13
4.23 0.25 5.20474e-13
4.25 0.25 4.98751e-13
4.27 0.25 4.7807e-13
4.29 0.25 4.586e-13
4.31 0.25 4.40436e-13
4.33 0.25 4.23606e-13
4.35 0.25 4.08072e-13
4.37 0.25 3.93736e-13
4.39 0.25 3.8045e-13
4.41 0.25 3.68017e-13
4.43 0.25 3.56202e-13
4.45 0.25 3.44745e-13
4.47 0.25 3.33368e-13
4.49 0.25 3.21792e-13
4.51 0.25 3.09763e-13
4.53 0.25 2.97082e-13
4.55 0.25 2.83647e-13
4.57 0.25 2.69521e-13
4.59 0.25 2.5503e-13
4.61 0.25 2.40916e-13
4.63 0.25 2.28578e-13
4.65 0.25 2.20478e-13
4.67 0.25 2.20849e-13
4.69 0.25 2.36893e-13
4.71 0.25 2.82006e-13
4.73 0.25 3.69722e-13
4.75 0.25 6.20015e-13
4.77 0.25 4.6052e-13
4.79 0.25 7.53661e-12
4.81 0.25 9.46623e-12
4.83 0.25 3.4825e-12
4.85 0.25 2.07118e-12
4.87 0.25 1.28924e-12
4.89 0.25 8.30342e-13
4.91 0.25 5.43567e-13
4.93 0.25 3.66598e-13
4.95 0.25 2.66832e-13
4.97 0.25 2.2596e-13
4.99 0.25 2.33451e-13
0.01 0.27 2.04565e-06
0.03 0.27 1.99848e-06
0.05 0.27 1.88296e-06
0.07 0.27 1.72087e-06
0.09 0.27 1.53059e-06
0.11 0.27 1.3085e-06
0.13 0.27 1.04572e-06
0.15 0.27 7.53417e-07
0.17 0.27 4.35151e-07
0.19 0.27 8.47437e-08
0.21 0.27 3.09927e-07
0.23 0.27 7.66144e-07
0.25 0.27 1.26336e-06
0.27 0.27 1.70023e-06
0.29 0.27 2.0412e-06
0.31 0.27 2.24107e-06
0.33 0.27 2.13708e-06
0.35 0.27 1.63414e-06
0.37 0.27 8.23102e-07
0.39 0.27 9.01024e-08
0.41 0.27 8.52841e-07
0.43 0.27 1.35951e-06
0.45 0.27 1.62599e-06
0.47 0.27 1.71056e-06
0.49 0.27 1.68139e-06
0.51 0.27 1.56632e-06
0.53 0.27 1.38108e-06
0.55 0.27 1.15702e-06
0.57 0.27 9.07505e-07
0.59 0.27 6.40199e-07
0.61 0.27 3.62956e-07
0.63 0.27 8.376e-08
0.65 0.27 1.88953e-07
0.67 0.27 4.46872e-07
0.69 0.27 6.82085e-07
0.71 0.27 8.88073e-07
0.73 0.27 1.05886e-06
0.75 0.27 1.19098e-06
0.77 0.27 1.2829e-06
0.79 0.27 1.33023e-06
0.81 0.27 1.32639e-06
0.83 0.27 1.26911e-06
0.85 0.27 1.1605e-06
0.87 0.27 1.00801e-06
0.89 0.27 8.23237e-07
0.91 0.27 6.21279e-07
0.93 0.27 4.18607e-07
0.95 0.27 2.30351e-07
0.97 0.27 6.84004e-08
0.99 0.27 5.95517e-08
1.01 0.27 1.503e-07
1.03 0.27 2.04725e-07
1.05 0.27 2.26922e-07
1.07 0.27 2.23047e-07
1.09 0.27 2.00135e-07
1.11 0.27 1.65107e-07
1.13 0.27 1.24057e-07
1.15 0.27 8.1885e-08
1.17 0.27 4.21857e-08
1.19 0.27 7.33418e-09
1.21 0.27 2.13288e-08
1.23 0.27 4.32753e-08
1.25 0.27 5.8575e-08
1.27 0.27 6.77079e-08
1.29 0.27 7.14124e-08
1.31 0.27 7.05689e-08
1.33 0.27 6.61129e-08
1.35 0.27 5.89741e-08
1.37 0.27 5.00331e-08
1.39 0.27 4.00927e-08
1.41 0.27 2.98594e-08
