0.77 0.19 9.51312e-07
0.79 0.19 9.37082e-07
0.81 0.19 9.08387e-07
0.83 0.19 8.67708e-07
0.85 0.19 8.17705e-07
0.87 0.19 7.6108e-07
0.89 0.19 7.00424e-07
0.91 0.19 6.38081e-07
0.93 0.19 5.76019e-07
0.95 0.19 5.15812e-07
0.97 0.19 4.58464e-07
0.99 0.19 4.0514e-07
1.01 0.19 3.57161e-07
1.03 0.19 3.14056e-07
1.05 0.19 2.74564e-07
1.07 0.19 2.38466e-07
1.09 0.19 2.05869e-07
1.11 0.19 1.76679e-07
1.13 0.19 1.50699e-07
1.15 0.19 1.27666e-07
1.17 0.19 1.07286e-07
1.19 0.19 8.92656e-08
1.21 0.19 7.33366e-08
1.23 0.19 5.9259e-08
1.25 0.19 4.68271e-08
1.27 0.19 3.58753e-08
1.29 0.19 2.62776e-08
1.31 0.19 1.79355e-08
1.33 0.19 1.07656e-08
1.35 0.19 4.69274e-09
1.37 0.19 3.52222e-10
1.39 0.19 4.43515e-09
1.41 0.19 7.62167e-09
1.43 0.19 9.97874e-09
1.45 0.19 1.15757e-08
1.47 0.19 1.24853e-08
1.49 0.19 1.2784e-08
1.51 0.19 1.25519e-08
1.53 0.19 1.1872e-08
1.55 0.19 1.08289e-08
1.57 0.19 9.50724e-09
1.59 0.19 7.9893e-09
1.61 0.19 6.35309e-09
1.63 0.19 4.67014e-09
1.65 0.19 3.00371e-09
1.67 0.19 1.40741e-09
1.69 0.19 7.55686e-11
1.71 0.19 1.41273e-09
1.73 0.19 2.58193e-09
1.75 0.19 3.57058e-09
1.77 0.19 4.37454e-09
1.79 0.19 4.99673e-09
1.81 0.19 5.44572e-09
1.83 0.19 5.73429e-09
1.85 0.19 5.87811e-09
1.87 0.19 5.89456e-09
1.89 0.19 5.80175e-09
1.91 0.19 5.61772e-09
1.93 0.19 5.35984e-09
1.95 0.19 5.04435e-09
1.97 0.19 4.68609e-09
1.99 0.19 4.29835e-09
2.01 0.19 3.89274e-09
2.03 0.19 3.47928e-09
2.05 0.19 3.06637e-09
2.07 0.19 2.66098e-09
2.09 0.19 2.26869e-09
2.11 0.19 1.89391e-09
2.13 0.19 1.53995e-09
2.15 0.19 1.20921e-09
2.17 0.19 9.03293e-10
2.19 0.19 6.23136e-10
2.21 0.19 3.69124e-10
2.23 0.19 1.41195e-10
2.25 0.19 6.10698e-11
2.27 0.19 2.38364e-10
2.29 0.19 3.91591e-10
2.31 0.19 5.21804e-10
2.33 0.19 6.30157e-10
2.35 0.19 7.17866e-10
2.37 0.19 7.86177e-10
2.39 0.19 8.36339e-10
2.41 0.19 8.69586e-10
2.43 0.19 8.87119e-10
2.45 0.19 8.90097e-10
2.47 0.19 8.7963e-10
2.49 0.19 8.56772e-10
2.51 0.19 8.22517e-10
2.53 0.19 7.778e-10
2.55 0.19 7.23497e-10
2.57 0.19 6.60422e-10
2.59 0.19 5.89329e-10
2.61 0.19 5.10913e-10
2.63 0.19 4.25809e-10
2.65 0.19 3.34593e-10
2.67 0.19 2.3778e-10
2.69 0.19 1.35824e-10
2.71 0.19 2.91146e-11
2.73 0.19 8.20185e-11
2.75 0.19 1.97309e-10
2.77 0.19 3.1655e-10
2.79 0.19 4.39582e-10
2.81 0.19 5.66284e-10
2.83 0.19 6.96547e-10
2.85 0.19 8.30245e-10
2.87 0.19 9.67181e-10
2.89 0.19 1.10703e-09
2.91 0.19 1.24928e-09
2.93 0.19 1.39312e-09
2.95 0.19 1.53738e-09
2.97 0.19 1.68045e-09
2.99 0.19 1.82025e-09
3.01 0.19 1.95421e-09
3.03 0.19 2.07937e-09
3.05 0.19 2.19247e-09
3.07 0.19 2.29023e-09
3.09 0.19 2.36954e-09
3.11 0.19 2.42779e-09
3.13 0.19 2.4631e-09
3.15 0.19 2.47447e-09
3.17 0.19 2.46193e-09
3.19 0.19 2.42649e-09
3.21 0.19 2.37001e-09
3.23 0.19 2.29502e-09
3.25 0.19 2.20451e-09
3.27 0.19 2.10166e-09
3.29 0.19 1.98968e-09
3.31 0.19 1.8716e-09
3.33 0.19 1.7502e-09
3.35 0.19 1.62789e-09
3.37 0.19 1.50671e-09
3.39 0.19 1.38834e-09
3.41 0.19 1.27407e-09
3.43 0.19 1.16488e-09
3.45 0.19 1.06146e-09
3.47 0.19 9.64253e-10
3.49 0.19 8.73502e-10
3.51 0.19 7.89274e-10
3.53 0.19 7.11508e-10
3.55 0.19 6.40043e-10
3.57 0.19 5.74638e-10
3.59 0.19 5.15002e-10
3.61 0.19 4.60806e-10
3.63 0.19 4.11702e-10
3.65 0.19 3.67331e-10
3.67 0.19 3.27334e-10
3.69 0.19 2.9136e-10
3.71 0.19 2.59069e-10
3.73 0.19 2.30136e-10
3.75 0.19 2.04254e-10
3.77 0.19 1.81138e-10
3.79 0.19 1.60519e-10
3.81 0.19 1.4215e-10
3.83 0.19 1.25806e-10
3.85 0.19 1.11276e-10
3.87 0.19 9.83736e-11
3.89 0.19 8.69249e-11
3.91 0.19 7.67744e-11
3.93 0.19 6.77816e-11
3.95 0.19 5.98196e-11
3.97 0.19 5.27746e-11
3.99 0.19 4.65443e-11
4.01 0.19 4.10375e-11
4.03 0.19 3.61722e-11
4.05 0.19 3.18757e-11
4.07 0.19 2.80828e-11
4.09 0.19 2.47358e-11
4.11 0.19 2.17832e-11
4.13 0.19 1.91792e-11
4.15 0.19 1.68834e-11
4.17 0.19 1.48598e-11
4.19 0.19 1.30765e-11
4.21 0.19 1.15052e-11
4.23 0.19 1.01211e-11
4.25 0.19 8.90206e-12
4.27 0.19 7.82854e-12
4.29 0.19 6.88332e-12
4.31 0.19 6.05117e-12
4.33 0.19 5.31865e-12
4.35 0.19 4.67391e-12
4.37 0.19 4.10648e-12
4.39 0.19 3.60715e-12
4.41 0.19 3.16779e-12
4.43 0.19 2.78122e-12
4.45 0.19 2.44113e-12
4.47 0.19 2.14197e-12
4.49 0.19 1.87884e-12
4.51 0.19 1.64743e-12
4.53 0.19 1.44393e-12
4.55 0.19 1.26502e-12
4.57 0.19 1.10776e-12
4.59 0.19 9.69555e-13
4.61 0.19 8.48141e-13
4.63 0.19 7.4152e-13
4.65 0.19 6.4794e-13
4.67 0.19 5.65862e-13
4.69 0.19 4.93934e-13
4.71 0.19 4.30974e-13
4.73 0.19 3.75947e-13
4.75 0.19 3.27947e-13
4.77 0.19 2.86185e-13
4.79 0.19 2.49974e-13
4.81 0.19 2.1872e-13
4.83 0.19 1.91909e-13
4.85 0.19 1.69101e-13
4.87 0.19 1.49923e-13
4.89 0.19 1.3406e-13
4.91 0.19 1.21253e-13
4.93 0.19 1.11291e-13
4.95 0.19 1.04012e-13
4.97 0.19 9.92927e-14
4.99 0.19 9.70523e-14
0.01 0.21 1.70137e-06
0.03 0.21 1.66637e-06
0.05 0.21 1.58087e-06
0.07 0.21 1.45737e-06
0.09 0.21 1.30512e-06
0.11 0.21 1.14282e-06
0.13 0.21 9.86418e-07
0.15 0.21 8.3245e-07
0.17 0.21 6.79575e-07
0.19 0.21 5.30998e-07
0.21 0.21 3.91159e-07
0.23 0.21 2.66877e-07
0.25 0.21 1.68247e-07
0.27 0.21 1.08409e-07
0.29 0.21 1.01402e-07
0.31 0.21 1.57423e-07
0.33 0.21 2.76336e-07
0.35 0.21 4.42703e-07
0.37 0.21 6.26612e-07
0.39 0.21 7.91793e-07
0.41 0.21 9.0842e-07
0.43 0.21 9.60487e-07
0.45 0.21 9.67675e-07
0.47 0.21 9.41454e-07
0.49 0.21 8.51599e-07
0.51 0.21 7.09408e-07
0.53 0.21 5.45005e-07
0.55 0.21 3.67818e-07
0.57 0.21 1.85681e-07
0.59 0.21 5.09406e-09
0.61 0.21 1.68523e-07
0.63 0.21 3.3059e-07
0.65 0.21 4.77302e-07
0.67 0.21 6.05637e-07
0.69 0.21 7.13384e-07
0.71 0.21 7.99182e-07
0.73 0.21 8.62514e-07
0.75 0.21 9.03655e-07
0.77 0.21 9.23598e-07
0.79 0.21 9.23958e-07
0.81 0.21 9.06885e-07
0.83 0.21 8.74973e-07
0.85 0.21 8.31142e-07
0.87 0.21 7.78482e-07
0.89 0.21 7.20054e-07
0.91 0.21 6.5869e-07
0.93 0.21 5.96817e-07
0.95 0.21 5.36345e-07
0.97 0.21 4.78699e-07
0.99 0.21 4.24713e-07
1.01 0.21 3.75411e-07
1.03 0.21 3.31633e-07
1.05 0.21 2.92181e-07
1.07 0.21 2.56042e-07
1.09 0.21 2.23378e-07
1.11 0.21 1.94097e-07
1.13 0.21 1.67996e-07
1.15 0.21 1.44784e-07
1.17 0.21 1.24117e-07
1.19 0.21 1.05671e-07
1.21 0.21 8.91719e-08
1.23 0.21 7.4376e-08
1.25 0.21 6.10578e-08
1.27 0.21 4.90557e-08
1.29 0.21 3.82775e-08
1.31 0.21 2.86655e-08
1.33 0.21 2.01649e-08
1.35 0.21 1.2725e-08
1.37 0.21 6.30843e-09
1.39 0.21 8.78089e-10
1.41 0.21 3.60571e-09
1.43 0.21 7.18519e-09
1.45 0.21 9.90753e-09
1.47 0.21 1.18266e-08
1.49 0.21 1.30044e-08
1.51 0.21 1.35112e-08
1.53 0.21 1.34258e-08
1.55 0.21 1.28336e-08
1.57 0.21 1.18252e-08
1.59 0.21 1.0493e-08
1.61 0.21 8.92885e-09
1.63 0.21 7.22045e-09
1.65 0.21 5.44839e-09
1.67 0.21 3.68383e-09
1.69 0.21 1.98672e-09
1.71 0.21 4.04823e-10
1.73 0.21 1.02639e-09
1.75 0.21 2.28321e-09
1.77 0.21 3.35257e-09
1.79 0.21 4.2306e-09
1.81 0.21 4.92093e-09
1.83 0.21 5.43304e-09
1.85 0.21 5.78063e-09
1.87 0.21 5.98015e-09
1.89 0.21 6.04961e-09
1.91 0.21 6.00752e-09
1.93 0.21 5.87214e-09
1.95 0.21 5.66087e-09
1.97 0.21 5.3899e-09
1.99 0.21 5.07389e-09
2.01 0.21 4.72588e-09
2.03 0.21 4.35728e-09
2.05 0.21 3.97782e-09
2.07 0.21 3.59573e-09
2.09 0.21 3.21775e-09
2.11 0.21 2.84936e-09
2.13 0.21 2.49485e-09
2.15 0.21 2.15749e-09
2.17 0.21 1.83966e-09
2.19 0.21 1.54301e-09
2.21 0.21 1.26853e-09
2.23 0.21 1.01671e-09
2.25 0.21 7.87586e-10
2.27 0.21 5.8088e-10
2.29 0.21 3.96039e-10
2.31 0.21 2.32307e-10
2.33 0.21 8.87824e-11
2.35 0.21 3.55381e-11
2.37 0.21 1.41725e-10
2.39 0.21 2.30882e-10
2.41 0.21 3.04125e-10
2.43 0.21 3.62563e-10
2.45 0.21 4.0728e-10
2.47 0.21 4.39329e-10
2.49 0.21 4.59719e-10
2.51 0.21 4.69411e-10
2.53 0.21 4.69316e-10
2.55 0.21 4.60286e-10
2.57 0.21 4.43114e-10
2.59 0.21 4.18534e-10
2.61 0.21 3.87213e-10
2.63 0.21 3.4975e-10
2.65 0.21 3.0667e-10
2.67 0.21 2.58421e-10
2.69 0.21 2.05366e-10
2.71 0.21 1.47773e-10
2.73 0.21 8.58128e-11
2.75 0.21 1.95455e-11
2.77 0.21 5.10807e-11
2.79 0.21 1.26234e-10
2.81 0.21 2.06194e-10
2.83 0.21 2.9134e-10
2.85 0.21 3.82126e-10
2.87 0.21 4.79034e-10
2.89 0.21 5.82512e-10
2.91 0.21 6.92884e-10
2.93 0.21 8.10238e-10
2.95 0.21 9.34292e-10
2.97 0.21 1.06426e-09
2.99 0.21 1.1987e-09
3.01 0.21 1.33548e-09
3.03 0.21 1.4717e-09
3.05 0.21 1.6038e-09
3.07 0.21 1.72776e-09
3.09 0.21 1.83938e-09
3.11 0.21 1.93466e-09
3.13 0.21 2.01016e-09
3.15 0.21 2.06333e-09
3.17 0.21 2.09276e-09
3.19 0.21 2.09822e-09
3.21 0.21 2.08062e-09
3.23 0.21 2.04185e-09
3.25 0.21 1.98448e-09
3.27 0.21 1.91153e-09
3.29 0.21 1.8262e-09
3.31 0.21 1.73164e-09
3.33 0.21 1.63081e-09
3.35 0.21 1.52638e-09
3.37 0.21 1.42065e-09
3.39 0.21 1.31555e-09
3.41 0.21 1.21265e-09
3.43 0.21 1.11315e-09
3.45 0.21 1.01797e-09
3.47 0.21 9.27754e-10
3.49 0.21 8.42912e-10
3.51 0.21 7.63672e-10
3.53 0.21 6.9011e-10
3.55 0.21 6.22179e-10
3.57 0.21 5.59743e-10
3.59 0.21 5.02596e-10
3.61 0.21 4.50485e-10
3.63 0.21 4.03125e-10
3.65 0.21 3.60211e-10
3.67 0.21 3.2143e-10
3.69 0.21 2.86469e-10
3.71 0.21 2.55022e-10
3.73 0.21 2.26791e-10
3.75 0.21 2.01494e-10
3.77 0.21 1.78862e-10
3.79 0.21 1.58645e-10
3.81 0.21 1.4061e-10
3.83 0.21 1.2454e-10
3.85 0.21 1.10239e-10
3.87 0.21 9.75249e-11
3.89 0.21 8.62318e-11
3.91 0.21 7.62096e-11
3.93 0.21 6.73225e-11
3.95 0.21 5.94475e-11
3.97 0.21 5.2474e-11
3.99 0.21 4.63025e-11
4.01 0.21 4.08438e-11
4.03 0.21 3.60181e-11
4.05 0.21 3.17539e-11
4.07 0.21 2.79875e-11
4.09 0.21 2.4662e-11
4.11 0.21 2.1727e-11
4.13 0.21 1.91374e-11
4.15 0.21 1.68533e-11
4.17 0.21 1.48391e-11
4.19 0.21 1.30635e-11
4.21 0.21 1.14985e-11
4.23 0.21 1.01194e-11
4.25 0.21 8.90437e-12
4.27 0.21 7.8341e-12
4.29 0.21 6.89148e-12
4.31 0.21 6.06142e-12
4.33 0.21 5.33057e-12
4.35 0.21 4.68715e-12
4.37 0.21 4.12078e-12
4.39 0.21 3.62227e-12
4.41 0.21 3.18355e-12
4.43 0.21 2.79749e-12
4.45 0.21 2.4578e-12
4.47 0.21 2.15894e-12
4.49 0.21 1.89604e-12
4.51 0.21 1.6648e-12
4.53 0.21 1.46144e-12
4.55 0.21 1.28262e-12
4.57 0.21 1.12542e-12
4.59 0.21 9.87268e-13
4.61 0.21 8.65887e-13
4.63 0.21 7.59288e-13
4.65 0.21 6.65722e-13
4.67 0.21 5.83651e-13
4.69 0.21 5.11728e-13
4.71 0.21 4.48771e-13
4.73 0.21 3.93746e-13
4.75 0.21 3.45748e-13
4.77 0.21 3.03989e-13
4.79 0.21 2.67785e-13
4.81 0.21 2.36539e-13
4.83 0.21 2.0974e-13
4.85 0.21 1.86948e-13
4.87 0.21 1.6779e-13
4.89 0.21 1.51951e-13
4.91 0.21 1.39173e-13
4.93 0.21 1.29245e-13
4.95 0.21 1.22004e-13
4.97 0.21 1.17329e-13
4.99 0.21 1.15136e-13
0.01 0.23 1.95603e-06
0.03 0.23 1.91255e-06
0.05 0.23 1.80601e-06
0.07 0.23 1.65136e-06
0.09 0.23 1.45977e-06
0.11 0.23 1.25668e-06
0.13 0.23 1.0558e-06
0.15 0.23 8.47727e-07
0.17 0.23 6.34449e-07
0.19 0.23 4.17367e-07
0.21 0.23 2.0025e-07
0.23 0.23 8.87663e-09
0.25 0.23 1.95378e-07
0.27 0.23 3.36331e-07
0.29 0.23 4.01611e-07
0.31 0.23 3.60856e-07
0.33 0.23 1.97807e-07
0.35 0.23 7.37544e-08
0.37 0.23 4.05389e-07
0.39 0.23 7.29364e-07
0.41 0.23 9.85524e-07
0.43 0.23 1.13919e-06
0.45 0.23 1.21404e-06
0.47 0.23 1.23353e-06
0.49 0.23 1.16967e-06
0.51 0.23 1.03648e-06
0.53 0.23 8.69724e-07
0.55 0.23 6.81925e-07
0.57 0.23 4.82986e-07
0.59 0.23 2.8072e-07
0.61 0.23 8.1593e-08
0.63 0.23 1.08817e-07
0.65 0.23 2.85626e-07
0.67 0.23 4.44679e-07
0.69 0.23 5.82686e-07
0.71 0.23 6.97352e-07
0.73 0.23 7.87409e-07
0.75 0.23 8.52561e-07
0.77 0.23 8.93375e-07
0.79 0.23 9.11179e-07
0.81 0.23 9.0798e-07
0.83 0.23 8.86411e-07
0.85 0.23 8.49644e-07
0.87 0.23 8.01231e-07
0.89 0.23 7.4485e-07
0.91 0.23 6.84004e-07
0.93 0.23 6.21735e-07
0.95 0.23 5.60448e-07
0.97 0.23 5.0184e-07
0.99 0.23 4.47024e-07
1.01 0.23 3.96577e-07
1.03 0.23 3.51636e-07
1.05 0.23 3.11667e-07
1.07 0.23 2.75303e-07
1.09 0.23 2.42481e-07
1.11 0.23 2.13048e-07
1.13 0.23 1.86825e-07
1.15 0.23 1.63494e-07
1.17 0.23 1.4257e-07
1.19 0.23 1.23688e-07
1.21 0.23 1.06623e-07
1.23 0.23 9.11414e-08
1.25 0.23 7.69537e-08
1.27 0.23 6.37981e-08
1.29 0.23 5.17235e-08
1.31 0.23 4.07597e-08
1.33 0.23 3.07979e-08
1.35 0.23 2.18447e-08
1.37 0.23 1.39047e-08
1.39 0.23 6.96534e-09
1.41 0.23 1.01769e-09
1.43 0.23 3.95133e-09
1.45 0.23 7.96128e-09
1.47 0.23 1.1042e-08
1.49 0.23 1.32359e-08
1.51 0.23 1.45996e-08
1.53 0.23 1.52043e-08
1.55 0.23 1.51346e-08
1.57 0.23 1.44867e-08
1.59 0.23 1.33646e-08
1.61 0.23 1.18762e-08
1.63 0.23 1.01287e-08
1.65 0.23 8.22392e-09
1.67 0.23 6.25454e-09
1.69 0.23 4.30104e-09
1.71 0.23 2.42974e-09
1.73 0.23 6.92103e-10
1.75 0.23 8.75027e-10
1.77 0.23 2.24833e-09
1.79 0.23 3.41633e-09
1.81 0.23 4.37743e-09
1.83 0.23 5.13783e-09
1.85 0.23 5.70949e-09
1.87 0.23 6.10835e-09
1.89 0.23 6.35278e-09
1.91 0.23 6.46226e-09
1.93 0.23 6.45643e-09
1.95 0.23 6.3543e-09
1.97 0.23 6.17378e-09
1.99 0.23 5.93128e-09
2.01 0.23 5.64156e-09
2.03 0.23 5.31766e-09
2.05 0.23 4.97084e-09
2.07 0.23 4.61075e-09
2.09 0.23 4.24544e-09
2.11 0.23 3.88154e-09
2.13 0.23 3.52441e-09
2.15 0.23 3.17825e-09
2.17 0.23 2.84628e-09
2.19 0.23 2.53087e-09
2.21 0.23 2.23367e-09
2.23 0.23 1.95571e-09
2.25 0.23 1.69752e-09
2.27 0.23 1.45924e-09
2.29 0.23 1.24068e-09
2.31 0.23 1.04137e-09
2.33 0.23 8.60676e-10
2.35 0.23 6.97805e-10
2.37 0.23 5.51863e-10
2.39 0.23 4.21892e-10
2.41 0.23 3.06892e-10
2.43 0.23 2.05847e-10
2.45 0.23 1.17745e-10
2.47 0.23 4.15893e-11
2.49 0.23 2.35906e-11
2.51 0.23 7.87274e-11
2.53 0.23 1.24711e-10
2.55 0.23 1.6238e-10
2.57 0.23 1.92522e-10
2.59 0.23 2.15862e-10
2.61 0.23 2.33057e-10
2.63 0.23 2.44696e-10
2.65 0.23 2.51284e-10
2.67 0.23 2.53237e-10
2.69 0.23 2.50868e-10
2.71 0.23 2.44379e-10
2.73 0.23 2.33837e-10
2.75 0.23 2.19167e-10
2.77 0.23 2.0013e-10
2.79 0.23 1.7631e-10
2.81 0.23 1.47101e-10
2.83 0.23 1.11708e-10
2.85 0.23 6.9148e-11
2.87 0.23 1.82847e-11
2.89 0.23 4.21235e-11
2.91 0.23 1.13335e-10
2.93 0.23 1.96498e-10
2.95 0.23 2.92481e-10
2.97 0.23 4.01668e-10
2.99 0.23 5.23726e-10
3.01 0.23 6.57388e-10
3.03 0.23 8.00296e-10
3.05 0.23 9.48947e-10
3.07 0.23 1.0988e-09
3.09 0.23 1.24458e-09
3.11 0.23 1.38067e-09
3.13 0.23 1.50173e-09
3.15 0.23 1.60316e-09
3.17 0.23 1.68159e-09
3.19 0.23 1.73506e-09
3.21 0.23 1.76317e-09
3.23 0.23 1.76682e-09
3.25 0.23 1.74805e-09
3.27 0.23 1.70961e-09
3.29 0.23 1.65472e-09
3.31 0.23 1.58669e-09
3.33 0.23 1.50878e-09
3.35 0.23 1.42398e-09
3.37 0.23 1.33496e-09
3.39 0.23 1.24402e-09
3.41 0.23 1.15305e-09
3.43 0.23 1.06358e-09
3.45 0.23 9.76804e-10
3.47 0.23 8.9361e-10
3.49 0.23 8.14627e-10
3.51 0.23 7.40267e-10
3.53 0.23 6.70762e-10
3.55 0.23 6.06202e-10
3.57 0.23 5.46562e-10
3.59 0.23 4.91734e-10
3.61 0.23 4.41543e-10
3.63 0.23 3.95771e-10
3.65 0.23 3.5417e-10
3.67 0.23 3.16474e-10
3.69 0.23 2.82409e-10
3.71 0.23 2.517e-10
3.73 0.23 2.24077e-10
3.75 0.23 1.9928e-10
3.77 0.23 1.77059e-10
3.79 0.23 1.5718e-10
3.81 0.23 1.39422e-10
3.83 0.23 1.23579e-10
3.85 0.23 1.09464e-10
3.87 0.23 9.69015e-11
3.89 0.23 8.57323e-11
3.91 0.23 7.58111e-11
3.93 0.23 6.70061e-11
3.95 0.23 5.91978e-11
3.97 0.23 5.22784e-11
3.99 0.23 4.61507e-11
4.01 0.23 4.07274e-11
4.03 0.23 3.59301e-11
4.05 0.23 3.16888e-11
4.07 0.23 2.79407e-11
4.09 0.23 2.463e-11
4.11 0.23 2.17066e-11
4.13 0.23 1.91263e-11
4.15 0.23 1.68494e-11
4.17 0.23 1.4841e-11
4.19 0.23 1.30699e-11
4.21 0.23 1.15083e-11
4.23 0.23 1.01319e-11
4.25 0.23 8.91895e-12
4.27 0.23 7.85022e-12
4.29 0.23 6.90875e-12
4.31 0.23 6.07952e-12
4.33 0.23 5.34927e-12
4.35 0.23 4.70626e-12
4.37 0.23 4.14014e-12
4.39 0.23 3.6418e-12
4.41 0.23 3.20315e-12
4.43 0.23 2.8171e-12
4.45 0.23 2.47739e-12
4.47 0.23 2.17847e-12
4.49 0.23 1.91549e-12
4.51 0.23 1.68416e-12
4.53 0.23 1.48071e-12
4.55 0.23 1.30179e-12
4.57 0.23 1.1445e-12
4.59 0.23 1.00625e-12
4.61 0.23 8.84787e-13
4.63 0.23 7.78108e-13
4.65 0.23 6.84469e-13
4.67 0.23 6.02332e-13
4.69 0.23 5.30351e-13
4.71 0.23 4.67343e-13
4.73 0.23 4.12274e-13
4.75 0.23 3.64241e-13
4.77 0.23 3.22454e-13
4.79 0.23 2.86229e-13
4.81 0.23 2.54969e-13
4.83 0.23 2.28164e-13
4.85 0.23 2.05372e-13
4.87 0.23 1.86222e-13
4.89 0.23 1.70398e-13
4.91 0.23 1.57642e-13
4.93 0.23 1.47743e-13
4.95 0.23 1.40538e-13
4.97 0.23 1.35906e-13
4.99 0.23 1.33764e-13
0.01 0.25 2.19582e-06
0.03 0.25 2.14504e-06
0.05 0.25 2.01951e-06
0.07 0.25 1.83665e-06
0.09 0.25 1.60941e-06
0.11 0.25 1.36656e-06
0.13 0.25 1.12199e-06
0.15 0.25 8.61784e-07
0.17 0.25 5.85848e-07
0.19 0.25 2.9315e-07
0.21 0.25 1.58297e-08
0.23 0.25 3.35318e-07
0.25 0.25 6.49169e-07
0.27 0.25 9.25422e-07
0.29 0.25 1.11156e-06
0.31 0.25 1.13906e-06
0.33 0.25 9.49294e-07
0.35 0.25 5.37917e-07
0.37 0.25 1.7743e-08
0.39 0.25 5.86076e-07
0.41 0.25 1.04888e-06
0.43 0.25 1.35002e-06
0.45 0.25 1.51186e-06
0.47 0.25 1.57028e-06
0.49 0.25 1.52907e-06
0.51 0.25 1.40831e-06
0.53 0.25 1.23934e-06
0.55 0.25 1.04023e-06
0.57 0.25 8.23247e-07
0.59 0.25 5.97532e-07
0.61 0.25 3.70448e-07
0.63 0.25 1.48491e-07
0.65 0.25 6.23112e-08
0.67 0.25 2.56476e-07
0.69 0.25 4.29397e-07
0.71 0.25 5.77637e-07
0.73 0.25 6.99037e-07
0.75 0.25 7.92626e-07
0.77 0.25 8.58436e-07
0.79 0.25 8.97348e-07
0.81 0.25 9.11039e-07
0.83 0.25 9.02003e-07
0.85 0.25 8.73576e-07
0.87 0.25 8.29824e-07
0.89 0.25 7.7524e-07
0.91 0.25 7.14269e-07
0.93 0.25 6.5083e-07
0.95 0.25 5.87979e-07
0.97 0.25 5.27813e-07
0.99 0.25 4.71535e-07
1.01 0.25 4.19543e-07
1.03 0.25 3.73206e-07
1.05 0.25 3.32631e-07
1.07 0.25 2.96087e-07
1.09 0.25 2.63018e-07
1.11 0.25 2.33397e-07
1.13 0.25 2.06964e-07
1.15 0.25 1.83244e-07
1.17 0.25 1.61818e-07
1.19 0.25 1.42396e-07
1.21 0.25 1.24717e-07
1.23 0.25 1.08552e-07
1.25 0.25 9.37204e-08
1.27 0.25 7.98491e-08
1.29 0.25 6.67318e-08
1.31 0.25 5.43131e-08
1.33 0.25 4.27204e-08
1.35 0.25 3.21337e-08
1.37 0.25 2.25181e-08
1.39 0.25 1.39057e-08
1.41 0.25 6.31761e-09
1.43 0.25 2.22592e-10
1.45 0.25 5.70052e-09
1.47 0.25 1.0115e-08
1.49 0.25 1.34827e-08
1.51 0.25 1.58407e-08
1.53 0.25 1.7248e-08
1.55 0.25 1.77855e-08
1.57 0.25 1.75541e-08
1.59 0.25 1.66702e-08
1.61 0.25 1.52607e-08
1.63 0.25 1.34563e-08
1.65 0.25 1.1385e-08
1.67 0.25 9.16606e-09
1.69 0.25 6.90516e-09
1.71 0.25 4.69134e-09
1.73 0.25 2.59531e-09
1.75 0.25 6.69374e-10
1.77 0.25 1.0514e-09
1.79 0.25 2.54717e-09
1.81 0.25 3.8109e-09
1.83 0.25 4.8457e-09
1.85 0.25 5.66227e-09
1.87 0.25 6.27665e-09
1.89 0.25 6.70821e-09
1.91 0.25 6.97807e-09
1.93 0.25 7.10784e-09
1.95 0.25 7.11869e-09
1.97 0.25 7.03073e-09
1.99 0.25 6.86251e-09
2.01 0.25 6.63084e-09
2.03 0.25 6.35065e-09
2.05 0.25 6.03497e-09
2.07 0.25 5.69502e-09
2.09 0.25 5.34027e-09
2.11 0.25 4.97864e-09
2.13 0.25 4.61659e-09
2.15 0.25 4.25934e-09
2.17 0.25 3.91097e-09
2.19 0.25 3.57462e-09
2.21 0.25 3.25258e-09
2.23 0.25 2.94646e-09
2.25 0.25 2.65729e-09
2.27 0.25 2.38562e-09
2.29 0.25 2.13161e-09
2.31 0.25 1.89511e-09
2.33 0.25 1.67574e-09
2.35 0.25 1.4729e-09
2.37 0.25 1.28589e-09
2.39 0.25 1.11388e-09
2.41 0.25 9.56001e-10
2.43 0.25 8.11315e-10
2.45 0.25 6.78884e-10
2.47 0.25 5.57761e-10
2.49 0.25 4.47015e-10
2.51 0.25 3.45737e-10
2.53 0.25 2.53051e-10
2.55 0.25 1.68122e-10
2.57 0.25 9.01608e-11
2.59 0.25 1.84369e-11
2.61 0.25 4.77196e-11
2.63 0.25 1.08907e-10
2.65 0.25 1.65641e-10
2.67 0.25 2.18346e-10
2.69 0.25 2.67334e-10
2.71 0.25 3.12794e-10
2.73 0.25 3.54767e-10
2.75 0.25 3.93121e-10
2.77 0.25 4.2753e-10
2.79 0.25 4.57439e-10
2.81 0.25 4.8204e-10
2.83 0.25 5.00243e-10
2.85 0.25 5.10662e-10
2.87 0.25 5.1161e-10
2.89 0.25 5.01118e-10
2.91 0.25 4.76997e-10
2.93 0.25 4.36942e-10
2.95 0.25 3.7871e-10
2.97 0.25 3.00365e-10
2.99 0.25 2.0061e-10
3.01 0.25 7.91605e-11
3.03 0.25 6.28822e-11
3.05 0.25 2.2274e-10
3.07 0.25 3.95859e-10
3.09 0.25 5.7608e-10
3.11 0.25 7.56111e-10
3.13 0.25 9.28249e-10
3.15 0.25 1.08521e-09
3.17 0.25 1.22089e-09
3.19 0.25 1.33095e-09
3.21 0.25 1.41301e-09
3.23 0.25 1.46663e-09
3.25 0.25 1.49301e-09
