2.97 0.23 4.88921e-10
2.99 0.23 5.39792e-10
3.01 0.23 6.00248e-10
3.03 0.23 6.68225e-10
3.05 0.23 7.40732e-10
3.07 0.23 8.13958e-10
3.09 0.23 8.83567e-10
3.11 0.23 9.45153e-10
3.13 0.23 9.94755e-10
3.15 0.23 1.02936e-09
3.17 0.23 1.04722e-09
3.19 0.23 1.048e-09
3.21 0.23 1.03267e-09
3.23 0.23 1.00322e-09
3.25 0.23 9.62258e-10
3.27 0.23 9.12666e-10
3.29 0.23 8.57254e-10
3.31 0.23 7.98544e-10
3.33 0.23 7.38648e-10
3.35 0.23 6.79225e-10
3.37 0.23 6.21504e-10
3.39 0.23 5.66338e-10
3.41 0.23 5.14274e-10
3.43 0.23 4.65618e-10
3.45 0.23 4.20498e-10
3.47 0.23 3.78917e-10
3.49 0.23 3.40788e-10
3.51 0.23 3.05968e-10
3.53 0.23 2.7428e-10
3.55 0.23 2.45527e-10
3.57 0.23 2.19502e-10
3.59 0.23 1.96001e-10
3.61 0.23 1.74821e-10
3.63 0.23 1.55768e-10
3.65 0.23 1.38657e-10
3.67 0.23 1.23315e-10
3.69 0.23 1.09577e-10
3.71 0.23 9.72937e-11
3.73 0.23 8.63238e-11
3.75 0.23 7.65385e-11
3.77 0.23 6.78194e-11
3.79 0.23 6.00581e-11
3.81 0.23 5.3156e-11
3.83 0.23 4.70234e-11
3.85 0.23 4.15789e-11
3.87 0.23 3.67489e-11
3.89 0.23 3.24672e-11
3.91 0.23 2.86738e-11
3.93 0.23 2.53152e-11
3.95 0.23 2.23431e-11
3.97 0.23 1.97144e-11
3.99 0.23 1.73905e-11
4.01 0.23 1.53369e-11
4.03 0.23 1.3523e-11
4.05 0.23 1.19212e-11
4.07 0.23 1.05072e-11
4.09 0.23 9.25948e-12
4.11 0.23 8.15868e-12
4.13 0.23 7.18776e-12
4.15 0.23 6.3316e-12
4.17 0.23 5.57677e-12
4.19 0.23 4.91141e-12
4.21 0.23 4.32501e-12
4.23 0.23 3.80827e-12
4.25 0.23 3.35298e-12
4.27 0.23 2.95189e-12
4.29 0.23 2.59857e-12
4.31 0.23 2.28737e-12
4.33 0.23 2.01329e-12
4.35 0.23 1.77193e-12
4.37 0.23 1.5594e-12
4.39 0.23 1.37226e-12
4.41 0.23 1.20749e-12
4.43 0.23 1.06243e-12
4.45 0.23 9.34739e-13
4.47 0.23 8.22336e-13
4.49 0.23 7.23404e-13
4.51 0.23 6.36338e-13
4.53 0.23 5.59725e-13
4.55 0.23 4.9232e-13
4.57 0.23 4.33029e-13
4.59 0.23 3.80889e-13
4.61 0.23 3.35053e-13
4.63 0.23 2.94775e-13
4.65 0.23 2.59401e-13
4.67 0.23 2.28356e-13
4.69 0.23 2.01135e-13
4.71 0.23 1.77296e-13
4.73 0.23 1.5645e-13
4.75 0.23 1.3826e-13
4.77 0.23 1.2243e-13
4.79 0.23 1.08701e-13
4.81 0.23 9.68514e-14
4.83 0.23 8.66877e-14
4.85 0.23 7.80447e-14
4.87 0.23 7.07814e-14
4.89 0.23 6.47794e-14
4.91 0.23 5.99404e-14
4.93 0.23 5.61846e-14
4.95 0.23 5.34494e-14
4.97 0.23 5.1688e-14
4.99 0.23 5.08684e-14
0.01 0.25 1.53979e-07
0.03 0.25 1.54542e-07
0.05 0.25 1.54133e-07
0.07 0.25 1.56631e-07
0.09 0.25 1.64609e-07
0.11 0.25 1.7939e-07
0.13 0.25 2.01136e-07
0.15 0.25 2.28533e-07
0.17 0.25 2.56605e-07
0.19 0.25 2.71009e-07
0.21 0.25 2.62586e-07
0.23 0.25 2.71658e-07
0.25 0.25 3.40442e-07
0.27 0.25 4.398e-07
0.29 0.25 5.47989e-07
0.31 0.25 6.72051e-07
0.33 0.25 8.15555e-07
0.35 0.25 9.78407e-07
0.37 0.25 1.13455e-06
0.39 0.25 1.23793e-06
0.41 0.25 1.25627e-06
0.43 0.25 1.18946e-06
0.45 0.25 1.06371e-06
0.47 0.25 9.15062e-07
0.49 0.25 7.52104e-07
0.51 0.25 5.86224e-07
0.53 0.25 4.32059e-07
0.55 0.25 2.89884e-07
0.57 0.25 1.58338e-07
0.59 0.25 4.44379e-08
0.61 0.25 5.17294e-08
0.63 0.25 1.41554e-07
0.65 0.25 2.3044e-07
0.67 0.25 3.16514e-07
0.69 0.25 3.91113e-07
0.71 0.25 4.53114e-07
0.73 0.25 5.01818e-07
0.75 0.25 5.37048e-07
0.77 0.25 5.59026e-07
0.79 0.25 5.68272e-07
0.81 0.25 5.65573e-07
0.83 0.25 5.52021e-07
0.85 0.25 5.2908e-07
0.87 0.25 4.9861e-07
0.89 0.25 4.62754e-07
0.91 0.25 4.23891e-07
0.93 0.25 3.84049e-07
0.95 0.25 3.45978e-07
0.97 0.25 3.11091e-07
0.99 0.25 2.77223e-07
1.01 0.25 2.43872e-07
1.03 0.25 2.12036e-07
1.05 0.25 1.82239e-07
1.07 0.25 1.54793e-07
1.09 0.25 1.29834e-07
1.11 0.25 1.07397e-07
1.13 0.25 8.74548e-08
1.15 0.25 6.99327e-08
1.17 0.25 5.47213e-08
1.19 0.25 4.1682e-08
1.21 0.25 3.06525e-08
1.23 0.25 2.14522e-08
1.25 0.25 1.38872e-08
1.27 0.25 7.75636e-09
1.29 0.25 2.85659e-09
1.31 0.25 1.01096e-09
1.33 0.25 4.03525e-09
1.35 0.25 6.38958e-09
1.37 0.25 8.22622e-09
1.39 0.25 9.67155e-09
1.41 0.25 1.08224e-08
1.43 0.25 1.17437e-08
1.45 0.25 1.24682e-08
1.47 0.25 1.29988e-08
1.49 0.25 1.33128e-08
1.51 0.25 1.33692e-08
1.53 0.25 1.31175e-08
1.55 0.25 1.25076e-08
1.57 0.25 1.14999e-08
1.59 0.25 1.00741e-08
1.61 0.25 8.2357e-09
1.63 0.25 6.01956e-09
1.65 0.25 3.49015e-09
1.67 0.25 7.38371e-10
1.69 0.25 2.12441e-09
1.71 0.25 4.97442e-09
1.73 0.25 7.68458e-09
1.75 0.25 1.01338e-08
1.77 0.25 1.22153e-08
1.79 0.25 1.38435e-08
1.81 0.25 1.49592e-08
1.83 0.25 1.55316e-08
1.85 0.25 1.55592e-08
1.87 0.25 1.50676e-08
1.89 0.25 1.41065e-08
1.91 0.25 1.27447e-08
1.93 0.25 1.10648e-08
1.95 0.25 9.15714e-09
1.97 0.25 7.11465e-09
1.99 0.25 5.02735e-09
2.01 0.25 2.9782e-09
2.03 0.25 1.0397e-09
2.05 0.25 7.28511e-10
2.07 0.25 2.28093e-09
2.09 0.25 3.58662e-09
2.11 0.25 4.62872e-09
2.13 0.25 5.40334e-09
2.15 0.25 5.91793e-09
2.17 0.25 6.18929e-09
2.19 0.25 6.24145e-09
2.21 0.25 6.10352e-09
2.23 0.25 5.8076e-09
2.25 0.25 5.38692e-09
2.27 0.25 4.87423e-09
2.29 0.25 4.30049e-09
2.31 0.25 3.69387e-09
2.33 0.25 3.07903e-09
2.35 0.25 2.47676e-09
2.37 0.25 1.9038e-09
2.39 0.25 1.37289e-09
2.41 0.25 8.93043e-10
2.43 0.25 4.69834e-10
2.45 0.25 1.05882e-10
2.47 0.25 1.98698e-10
2.49 0.25 4.45801e-10
2.51 0.25 6.38864e-10
2.53 0.25 7.82425e-10
2.55 0.25 8.81733e-10
2.57 0.25 9.42408e-10
2.59 0.25 9.70165e-10
2.61 0.25 9.7059e-10
2.63 0.25 9.4898e-10
2.65 0.25 9.10218e-10
2.67 0.25 8.58712e-10
2.69 0.25 7.98353e-10
2.71 0.25 7.32518e-10
2.73 0.25 6.64097e-10
2.75 0.25 5.95533e-10
2.77 0.25 5.28889e-10
2.79 0.25 4.65917e-10
2.81 0.25 4.08143e-10
2.83 0.25 3.56945e-10
2.85 0.25 3.13637e-10
2.87 0.25 2.79532e-10
2.89 0.25 2.55988e-10
2.91 0.25 2.44418e-10
2.93 0.25 2.46248e-10
2.95 0.25 2.62797e-10
2.97 0.25 2.95085e-10
2.99 0.25 3.43546e-10
3.01 0.25 4.07699e-10
3.03 0.25 4.8582e-10
3.05 0.25 5.74723e-10
3.07 0.25 6.69762e-10
3.09 0.25 7.65139e-10
3.11 0.25 8.54508e-10
3.13 0.25 9.31783e-10
3.15 0.25 9.9197e-10
3.17 0.25 1.0318e-09
3.19 0.25 1.05006e-09
3.21 0.25 1.04748e-09
3.23 0.25 1.02634e-09
3.25 0.25 9.89964e-10
3.27 0.25 9.42061e-10
3.29 0.25 8.86289e-10
3.31 0.25 8.25913e-10
3.33 0.25 7.63628e-10
3.35 0.25 7.01515e-10
3.37 0.25 6.41084e-10
3.39 0.25 5.83359e-10
3.41 0.25 5.2897e-10
3.43 0.25 4.78258e-10
3.45 0.25 4.31351e-10
3.47 0.25 3.88232e-10
3.49 0.25 3.48788e-10
3.51 0.25 3.12846e-10
3.53 0.25 2.80201e-10
3.55 0.25 2.5063e-10
3.57 0.25 2.23906e-10
3.59 0.25 1.99805e-10
3.61 0.25 1.78109e-10
3.63 0.25 1.58611e-10
3.65 0.25 1.41116e-10
3.67 0.25 1.25441e-10
3.69 0.25 1.11415e-10
3.71 0.25 9.88813e-11
3.73 0.25 8.76944e-11
3.75 0.25 7.7721e-11
3.77 0.25 6.88387e-11
3.79 0.25 6.09361e-11
3.81 0.25 5.39116e-11
3.83 0.25 4.76731e-11
3.85 0.25 4.21371e-11
3.87 0.25 3.72281e-11
3.89 0.25 3.28782e-11
3.91 0.25 2.90263e-11
3.93 0.25 2.56172e-11
3.95 0.25 2.26018e-11
3.97 0.25 1.99359e-11
3.99 0.25 1.75801e-11
4.01 0.25 1.54992e-11
4.03 0.25 1.36619e-11
4.05 0.25 1.20402e-11
4.07 0.25 1.06093e-11
4.09 0.25 9.34701e-12
4.11 0.25 8.23387e-12
4.13 0.25 7.25246e-12
4.15 0.25 6.38737e-12
4.17 0.25 5.62497e-12
4.19 0.25 4.95318e-12
4.21 0.25 4.36133e-12
4.23 0.25 3.83998e-12
4.25 0.25 3.38079e-12
4.27 0.25 2.97639e-12
4.29 0.25 2.62028e-12
4.31 0.25 2.30673e-12
4.33 0.25 2.03066e-12
4.35 0.25 1.78763e-12
4.37 0.25 1.57368e-12
4.39 0.25 1.38535e-12
4.41 0.25 1.21959e-12
4.43 0.25 1.07369e-12
4.45 0.25 9.45289e-13
4.47 0.25 8.32295e-13
4.49 0.25 7.32867e-13
4.51 0.25 6.45386e-13
4.53 0.25 5.68425e-13
4.55 0.25 5.0073e-13
4.57 0.25 4.41198e-13
4.59 0.25 3.88856e-13
4.61 0.25 3.42853e-13
4.63 0.25 3.02436e-13
4.65 0.25 2.66948e-13
4.67 0.25 2.35809e-13
4.69 0.25 2.08512e-13
4.71 0.25 1.8461e-13
4.73 0.25 1.63715e-13
4.75 0.25 1.45486e-13
4.77 0.25 1.29625e-13
4.79 0.25 1.15874e-13
4.81 0.25 1.04009e-13
4.83 0.25 9.38353e-14
4.85 0.25 8.51876e-14
4.87 0.25 7.79242e-14
4.89 0.25 7.19263e-14
4.91 0.25 6.70949e-14
4.93 0.25 6.33502e-14
4.95 0.25 6.06291e-14
4.97 0.25 5.88844e-14
4.99 0.25 5.80837e-14
0.01 0.27 1.64719e-07
0.03 0.27 1.6584e-07
0.05 0.27 1.65755e-07
0.07 0.27 1.68777e-07
0.09 0.27 1.77673e-07
0.11 0.27 1.93941e-07
0.13 0.27 2.17554e-07
0.15 0.27 2.4619e-07
0.17 0.27 2.73058e-07
0.19 0.27 2.69021e-07
0.21 0.27 2.68075e-07
0.23 0.27 3.35644e-07
0.25 0.27 4.36569e-07
0.27 0.27 5.47206e-07
0.29 0.27 6.64593e-07
0.31 0.27 7.90365e-07
0.33 0.27 9.73388e-07
0.35 0.27 1.26861e-06
0.37 0.27 1.63343e-06
0.39 0.27 1.91555e-06
0.41 0.27 1.99132e-06
0.43 0.27 1.87737e-06
0.45 0.27 1.66457e-06
0.47 0.27 1.43117e-06
0.49 0.27 1.20202e-06
0.51 0.27 9.82639e-07
0.53 0.27 7.83763e-07
0.55 0.27 6.01292e-07
0.57 0.27 4.42299e-07
0.59 0.27 3.15219e-07
0.61 0.27 2.00214e-07
0.63 0.27 7.25437e-08
0.65 0.27 5.87324e-08
0.67 0.27 1.81851e-07
0.69 0.27 2.86711e-07
0.71 0.27 3.75265e-07
0.73 0.27 4.47369e-07
0.75 0.27 5.03078e-07
0.77 0.27 5.42694e-07
0.79 0.27 5.66673e-07
0.81 0.27 5.75618e-07
0.83 0.27 5.70417e-07
0.85 0.27 5.52498e-07
0.87 0.27 5.24017e-07
0.89 0.27 4.87843e-07
0.91 0.27 4.47161e-07
0.93 0.27 4.0506e-07
0.95 0.27 3.63648e-07
0.97 0.27 3.25726e-07
0.99 0.27 2.90745e-07
1.01 0.27 2.56356e-07
1.03 0.27 2.2291e-07
1.05 0.27 1.91408e-07
1.07 0.27 1.62295e-07
1.09 0.27 1.35767e-07
1.11 0.27 1.11896e-07
1.13 0.27 9.06723e-08
1.15 0.27 7.20347e-08
1.17 0.27 5.5879e-08
1.19 0.27 4.20663e-08
1.21 0.27 3.04282e-08
1.23 0.27 2.07729e-08
1.25 0.27 1.28905e-08
1.27 0.27 6.56018e-09
1.29 0.27 1.55686e-09
1.31 0.27 2.3419e-09
1.33 0.27 5.34861e-09
1.35 0.27 7.65877e-09
1.37 0.27 9.44406e-09
1.39 0.27 1.08462e-08
1.41 0.27 1.19718e-08
1.43 0.27 1.28896e-08
1.45 0.27 1.36293e-08
1.47 0.27 1.41845e-08
1.49 0.27 1.45176e-08
1.51 0.27 1.4569e-08
1.53 0.27 1.42682e-08
1.55 0.27 1.35465e-08
1.57 0.27 1.2349e-08
1.59 0.27 1.06464e-08
1.61 0.27 8.44236e-09
1.63 0.27 5.77779e-09
1.65 0.27 2.7308e-09
1.67 0.27 5.87778e-10
1.69 0.27 4.04213e-09
1.71 0.27 7.48162e-09
1.73 0.27 1.0752e-08
1.75 0.27 1.37069e-08
1.77 0.27 1.62173e-08
1.79 0.27 1.81805e-08
1.81 0.27 1.95249e-08
1.83 0.27 2.02137e-08
1.85 0.27 2.02446e-08
1.87 0.27 1.9648e-08
1.89 0.27 1.84826e-08
1.91 0.27 1.683e-08
1.93 0.27 1.47883e-08
1.95 0.27 1.2465e-08
1.97 0.27 9.9708e-09
1.99 0.27 7.41325e-09
2.01 0.27 4.89185e-09
2.03 0.27 2.49398e-09
2.05 0.27 2.92049e-10
2.07 0.27 1.6581e-09
2.09 0.27 3.31775e-09
2.11 0.27 4.66487e-09
2.13 0.27 5.69283e-09
2.15 0.27 6.40862e-09
2.17 0.27 6.83052e-09
2.19 0.27 6.98568e-09
2.21 0.27 6.90755e-09
2.23 0.27 6.63351e-09
2.25 0.27 6.20255e-09
2.27 0.27 5.65344e-09
2.29 0.27 5.02307e-09
2.31 0.27 4.34524e-09
2.33 0.27 3.6498e-09
2.35 0.27 2.96212e-09
2.37 0.27 2.30284e-09
2.39 0.27 1.68794e-09
2.41 0.27 1.12893e-09
2.43 0.27 6.33274e-10
2.45 0.27 2.04867e-10
2.47 0.27 1.55423e-10
2.49 0.27 4.49179e-10
2.51 0.27 6.79887e-10
2.53 0.27 8.52412e-10
2.55 0.27 9.72532e-10
2.57 0.27 1.04654e-09
2.59 0.27 1.08089e-09
2.61 0.27 1.08196e-09
2.63 0.27 1.05581e-09
2.65 0.27 1.00807e-09
2.67 0.27 9.43839e-10
2.69 0.27 8.67618e-10
2.71 0.27 7.83337e-10
2.73 0.27 6.9436e-10
2.75 0.27 6.03542e-10
2.77 0.27 5.13303e-10
2.79 0.27 4.25714e-10
2.81 0.27 3.42599e-10
2.83 0.27 2.65643e-10
2.85 0.27 1.96502e-10
2.87 0.27 1.369e-10
2.89 0.27 8.87143e-11
2.91 0.27 5.40252e-11
2.93 0.27 3.51033e-11
2.95 0.27 3.43162e-11
2.97 0.27 5.39152e-11
2.99 0.27 9.56771e-11
3.01 0.27 1.60405e-10
3.03 0.27 2.47344e-10
3.05 0.27 3.53651e-10
3.07 0.27 4.74119e-10
3.09 0.27 6.01352e-10
3.11 0.27 7.265e-10
3.13 0.27 8.40458e-10
3.15 0.27 9.35236e-10
3.17 0.27 1.00515e-09
3.19 0.27 1.04746e-09
3.21 0.27 1.06244e-09
3.23 0.27 1.05274e-09
3.25 0.27 1.02265e-09
3.27 0.27 9.77085e-10
3.29 0.27 9.20912e-10
3.31 0.27 8.58431e-10
3.33 0.27 7.93137e-10
3.35 0.27 7.27673e-10
3.37 0.27 6.63908e-10
3.39 0.27 6.03071e-10
3.41 0.27 5.45892e-10
3.43 0.27 4.9274e-10
3.45 0.27 4.43732e-10
3.47 0.27 3.98823e-10
3.49 0.27 3.57858e-10
3.51 0.27 3.20629e-10
3.53 0.27 2.86891e-10
3.55 0.27 2.56391e-10
3.57 0.27 2.28875e-10
3.59 0.27 2.04095e-10
3.61 0.27 1.81817e-10
3.63 0.27 1.61817e-10
3.65 0.27 1.43888e-10
3.67 0.27 1.27838e-10
3.69 0.27 1.13487e-10
3.71 0.27 1.00671e-10
3.73 0.27 8.92402e-11
3.75 0.27 7.90547e-11
3.77 0.27 6.99886e-11
3.79 0.27 6.19266e-11
3.81 0.27 5.47641e-11
3.83 0.27 4.84061e-11
3.85 0.27 4.27669e-11
3.87 0.27 3.77689e-11
3.89 0.27 3.33421e-11
3.91 0.27 2.9424e-11
3.93 0.27 2.5958e-11
3.95 0.27 2.28936e-11
3.97 0.27 2.01858e-11
3.99 0.27 1.7794e-11
4.01 0.27 1.56823e-11
4.03 0.27 1.38186e-11
4.05 0.27 1.21744e-11
4.07 0.27 1.07242e-11
4.09 0.27 9.44556e-12
4.11 0.27 8.31845e-12
4.13 0.27 7.32515e-12
4.15 0.27 6.44995e-12
4.17 0.27 5.67896e-12
4.19 0.27 4.99988e-12
4.21 0.27 4.40184e-12
4.23 0.27 3.87525e-12
4.25 0.27 3.41161e-12
4.27 0.27 3.00346e-12
4.29 0.27 2.64417e-12
4.31 0.27 2.32793e-12
4.33 0.27 2.0496e-12
4.35 0.27 1.80465e-12
4.37 0.27 1.58908e-12
4.39 0.27 1.39939e-12
4.41 0.27 1.23248e-12
4.43 0.27 1.08562e-12
4.45 0.27 9.56409e-13
4.47 0.27 8.42733e-13
4.49 0.27 7.42733e-13
4.51 0.27 6.54771e-13
4.53 0.27 5.77408e-13
4.55 0.27 5.09376e-13
4.57 0.27 4.49562e-13
4.59 0.27 3.96985e-13
4.61 0.27 3.50786e-13
4.63 0.27 3.10207e-13
4.65 0.27 2.74584e-13
4.67 0.27 2.43334e-13
4.69 0.27 2.15945e-13
4.71 0.27 1.91969e-13
4.73 0.27 1.71014e-13
4.75 0.27 1.52737e-13
4.77 0.27 1.36839e-13
4.79 0.27 1.23059e-13
4.81 0.27 1.11173e-13
4.83 0.27 1.00985e-13
4.85 0.27 9.23292e-14
4.87 0.27 8.50629e-14
4.89 0.27 7.90666e-14
4.91 0.27 7.42413e-14
4.93 0.27 7.05063e-14
4.95 0.27 6.77984e-14
4.97 0.27 6.60701e-14
4.99 0.27 6.52886e-14
0.01 0.29 1.70182e-07
0.03 0.29 1.72304e-07
0.05 0.29 1.73211e-07
0.07 0.29 1.76651e-07
0.09 0.29 1.86279e-07
0.11 0.29 2.03601e-07
0.13 0.29 2.28171e-07
0.15 0.29 2.55753e-07
0.17 0.29 2.7221e-07
0.19 0.29 2.64131e-07
0.21 0.29 2.97304e-07
0.23 0.29 4.05797e-07
0.25 0.29 5.22188e-07
0.27 0.29 6.30099e-07
0.29 0.29 6.75767e-07
0.31 0.29 6.25987e-07
0.33 0.29 6.57837e-07
0.35 0.29 1.13726e-06
0.37 0.29 2.05263e-06
0.39 0.29 2.80485e-06
0.41 0.29 2.99989e-06
0.43 0.29 2.74491e-06
0.45 0.29 2.38398e-06
0.47 0.29 2.02717e-06
0.49 0.29 1.70823e-06
0.51 0.29 1.4278e-06
0.53 0.29 1.18321e-06
0.55 0.29 9.66295e-07
0.57 0.29 7.88861e-07
0.59 0.29 6.39928e-07
0.61 0.29 4.82584e-07
0.63 0.29 3.04116e-07
0.65 0.29 1.36925e-07
0.67 0.29 1.94947e-08
0.69 0.29 1.59489e-07
0.71 0.29 2.79591e-07
0.73 0.29 3.79649e-07
0.75 0.29 4.60024e-07
0.77 0.29 5.21251e-07
0.79 0.29 5.63751e-07
0.81 0.29 5.87766e-07
0.83 0.29 5.93607e-07
0.85 0.29 5.82245e-07
0.87 0.29 5.55982e-07
0.89 0.29 5.18616e-07
0.91 0.29 4.7479e-07
0.93 0.29 4.2878e-07
0.95 0.29 3.83464e-07
0.97 0.29 3.41999e-07
0.99 0.29 3.0525e-07
1.01 0.29 2.69585e-07
1.03 0.29 2.34434e-07
1.05 0.29 2.0113e-07
1.07 0.29 1.7024e-07
1.09 0.29 1.42036e-07
1.11 0.29 1.16628e-07
1.13 0.29 9.40316e-08
1.15 0.29 7.41971e-08
1.17 0.29 5.70278e-08
1.19 0.29 4.23852e-08
1.21 0.29 3.00956e-08
1.23 0.29 1.99554e-08
1.25 0.29 1.17387e-08
1.27 0.29 5.20382e-09
1.29 0.29 1.02042e-10
1.31 0.29 3.81438e-09
1.33 0.29 6.78354e-09
1.35 0.29 9.02531e-09
1.37 0.29 1.07329e-08
1.39 0.29 1.20651e-08
1.41 0.29 1.31401e-08
1.43 0.29 1.40311e-08
1.45 0.29 1.4765e-08
1.47 0.29 1.53255e-08
1.49 0.29 1.5659e-08
1.51 0.29 1.56862e-08
1.53 0.29 1.53153e-08
1.55 0.29 1.44579e-08
1.57 0.29 1.30444e-08
1.59 0.29 1.10373e-08
1.61 0.29 8.44039e-09
1.63 0.29 5.30344e-09
1.65 0.29 1.72081e-09
1.67 0.29 2.17448e-09
1.69 0.29 6.22075e-09
1.71 0.29 1.02401e-08
1.73 0.29 1.4052e-08
1.75 0.29 1.74862e-08
1.77 0.29 2.03943e-08
1.79 0.29 2.26588e-08
1.81 0.29 2.41992e-08
1.83 0.29 2.49746e-08
1.85 0.29 2.49843e-08
1.87 0.29 2.42647e-08
1.89 0.29 2.28842e-08
1.91 0.29 2.09373e-08
1.93 0.29 1.85368e-08
1.95 0.29 1.58065e-08
1.97 0.29 1.28732e-08
1.99 0.29 9.8607e-09
2.01 0.29 6.88342e-09
2.03 0.29 4.04224e-09
2.05 0.29 1.42116e-09
2.07 0.29 9.14579e-10
2.09 0.29 2.9191e-09
2.11 0.29 4.56551e-09
2.13 0.29 5.84454e-09
2.15 0.29 6.76254e-09
2.17 0.29 7.33897e-09
2.19 0.29 7.60363e-09
2.21 0.29 7.59385e-09
2.23 0.29 7.3517e-09
2.25 0.29 6.92146e-09
2.27 0.29 6.34742e-09
2.29 0.29 5.67199e-09
2.31 0.29 4.93427e-09
2.33 0.29 4.16901e-09
2.35 0.29 3.40594e-09
2.37 0.29 2.6695e-09
2.39 0.29 1.97879e-09
2.41 0.29 1.34782e-09
2.43 0.29 7.85932e-10
2.45 0.29 2.98338e-10
2.47 0.29 1.13282e-10
2.49 0.29 4.50127e-10
2.51 0.29 7.15646e-10
2.53 0.29 9.14944e-10
2.55 0.29 1.05424e-09
2.57 0.29 1.14041e-09
2.59 0.29 1.18057e-09
2.61 0.29 1.18179e-09
2.63 0.29 1.15084e-09
2.65 0.29 1.094e-09
2.67 0.29 1.017e-09
2.69 0.29 9.24874e-10
2.71 0.29 8.22044e-10
2.73 0.29 7.12279e-10
2.75 0.29 5.98775e-10
2.77 0.29 4.84238e-10
2.79 0.29 3.70983e-10
2.81 0.29 2.61059e-10
2.83 0.29 1.56376e-10
2.85 0.29 5.88506e-11
2.87 0.29 2.94615e-11
2.89 0.29 1.06237e-10
2.91 0.29 1.68789e-10
2.93 0.29 2.14013e-10
2.95 0.29 2.38426e-10
2.97 0.29 2.38318e-10
2.99 0.29 2.10118e-10
3.01 0.29 1.50993e-10
3.03 0.29 5.97373e-11
3.05 0.29 6.22182e-11
3.07 0.29 2.09943e-10
3.09 0.29 3.74732e-10
3.11 0.29 5.44766e-10
3.13 0.29 7.06753e-10
3.15 0.29 8.48163e-10
3.17 0.29 9.59378e-10
3.19 0.29 1.03508e-09
3.21 0.29 1.07452e-09
3.23 0.29 1.0808e-09
3.25 0.29 1.05952e-09
3.27 0.29 1.01736e-09
3.29 0.29 9.60902e-10
3.31 0.29 8.95904e-10
3.33 0.29 8.26954e-10
3.35 0.29 7.5744e-10
3.37 0.29 6.8969e-10
3.39 0.29 6.25178e-10
3.41 0.29 5.64743e-10
3.43 0.29 5.08778e-10
3.45 0.29 4.57376e-10
3.47 0.29 4.10445e-10
3.49 0.29 3.67781e-10
3.51 0.29 3.29121e-10
3.53 0.29 2.94177e-10
3.55 0.29 2.62657e-10
3.57 0.29 2.34273e-10
3.59 0.29 2.08753e-10
3.61 0.29 1.8584e-10
3.63 0.29 1.65294e-10
3.65 0.29 1.46895e-10
3.67 0.29 1.30437e-10
3.69 0.29 1.15734e-10
3.71 0.29 1.02613e-10
3.73 0.29 9.09165e-11
3.75 0.29 8.05011e-11
3.77 0.29 7.12355e-11
3.79 0.29 6.30007e-11
3.81 0.29 5.56885e-11
3.83 0.29 4.92011e-11
3.85 0.29 4.345e-11
3.87 0.29 3.83553e-11
3.89 0.29 3.38452e-11
3.91 0.29 2.98553e-11
3.93 0.29 2.63275e-11
3.95 0.29 2.32101e-11
3.97 0.29 2.04567e-11
3.99 0.29 1.80259e-11
4.01 0.29 1.58807e-11
4.03 0.29 1.39884e-11
4.05 0.29 1.23197e-11
4.07 0.29 1.08487e-11
4.09 0.29 9.55222e-12
4.11 0.29 8.40994e-12
4.13 0.29 7.40371e-12
4.15 0.29 6.51752e-12
4.17 0.29 5.73718e-12
4.19 0.29 5.05016e-12
4.21 0.29 4.44539e-12
4.23 0.29 3.91308e-12
4.25 0.29 3.44461e-12
4.27 0.29 3.03235e-12
4.29 0.29 2.66959e-12
4.31 0.29 2.35042e-12
4.33 0.29 2.06961e-12
4.35 0.29 1.82256e-12
4.37 0.29 1.60523e-12
4.39 0.29 1.41405e-12
4.41 0.29 1.24588e-12
4.43 0.29 1.09796e-12
4.45 0.29 9.67856e-13
4.47 0.29 8.5343e-13
4.49 0.29 7.52798e-13
4.51 0.29 6.64307e-13
4.53 0.29 5.86499e-13
4.55 0.29 5.18094e-13
4.57 0.29 4.57968e-13
4.59 0.29 4.05131e-13
4.61 0.29 3.58714e-13
4.63 0.29 3.17953e-13
4.65 0.29 2.82179e-13
4.67 0.29 2.50805e-13
4.69 0.29 2.23313e-13
4.71 0.29 1.99253e-13
4.73 0.29 1.78229e-13
4.75 0.29 1.59897e-13
4.77 0.29 1.43955e-13
4.79 0.29 1.30142e-13
4.81 0.29 1.1823e-13
4.83 0.29 1.08025e-13
4.85 0.29 9.93573e-14
4.87 0.29 9.20853e-14
4.89 0.29 8.60886e-14
4.91 0.29 8.12673e-14
4.93 0.29 7.75408e-14
4.95 0.29 7.48451e-14
4.97 0.29 7.31325e-14
4.99 0.29 7.237e-14
0.01 0.31 1.69563e-07
0.03 0.31 1.72848e-07
0.05 0.31 1.75521e-07
0.07 0.31 1.79274e-07
0.09 0.31 1.89465e-07
0.11 0.31 2.07289e-07
0.13 0.31 2.31999e-07
0.15 0.31 2.57051e-07
0.17 0.31 2.56806e-07
0.19 0.31 2.65424e-07
0.21 0.31 3.42229e-07
0.23 0.31 4.59742e-07
0.25 0.31 5.9676e-07
0.27 0.31 7.48103e-07
0.29 0.31 5.33565e-07
0.31 0.31 4.05118e-07
0.33 0.31 1.37838e-06
0.35 0.31 7.46974e-07
0.37 0.31 1.88229e-06
0.39 0.31 4.16534e-06
0.41 0.31 4.1943e-06
0.43 0.31 3.72098e-06
0.45 0.31 3.16404e-06
